GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
TOBACCO_0000000192,PUBLISHED,2025,EUR,,MLT,FMLE,17.0 [8.8-26.6],17.0,8.8,26.6,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,NLD,FMLE,28.1 [23.2-33.1],28.1,23.2,33.1,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,NLD,FMLE,28.1 [24.1-33.0],28.1,24.1,33.0,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,NOR,FMLE,41.0 [34.1-48.2],41.0,34.1,48.2,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,NOR,FMLE,33.4 [27.9-38.5],33.4,27.9,38.5,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,NOR,FMLE,27.1 [23.2-31.8],27.1,23.2,31.8,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,NOR,FMLE,24.9 [20.7-29.7],24.9,20.7,29.7,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,NOR,FMLE,22.1 [18.4-26.5],22.1,18.4,26.5,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,NOR,FMLE,18.1 [14.5-22.4],18.1,14.5,22.4,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,NOR,FMLE,14.7 [11.2-18.4],14.7,11.2,18.4,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,POL,FMLE,37.9 [27.0-48.5],37.9,27.0,48.5,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,POL,FMLE,32.2 [25.6-38.7],32.2,25.6,38.7,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,POL,FMLE,27.7 [22.6-33.3],27.7,22.6,33.3,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,POL,FMLE,26.1 [20.8-31.7],26.1,20.8,31.7,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,POL,FMLE,23.7 [18.6-30.3],23.7,18.6,30.3,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,POL,FMLE,20.6 [13.7-28.3],20.6,13.7,28.3,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,POL,FMLE,17.8 [9.4-26.4],17.8,9.4,26.4,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,PRT,FMLE,15.7 [10.8-20.9],15.7,10.8,20.9,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,PRT,FMLE,14.9 [10.6-19.4],14.9,10.6,19.4,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,PRT,FMLE,14.2 [9.4-18.5],14.2,9.4,18.5,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,PRT,FMLE,14.0 [9.3-19.0],14.0,9.3,19.0,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,PRT,FMLE,13.7 [8.9-20.3],13.7,8.9,20.3,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,PRT,FMLE,13.2 [7.1-20.2],13.2,7.1,20.2,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,PRT,FMLE,12.9 [5.5-21.3],12.9,5.5,21.3,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,ROU,FMLE,27.4 [21.3-35.0],27.4,21.3,35.0,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,ROU,FMLE,25.6 [20.8-31.1],25.6,20.8,31.1,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,ROU,FMLE,23.9 [19.6-29.2],23.9,19.6,29.2,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,ROU,FMLE,23.4 [18.5-28.4],23.4,18.5,28.4,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,ROU,FMLE,22.7 [17.0-29.3],22.7,17.0,29.3,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,ROU,FMLE,21.3 [14.6-29.3],21.3,14.6,29.3,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,ROU,FMLE,20.1 [10.6-29.5],20.1,10.6,29.5,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,RUS,FMLE,21.8 [16.6-27.5],21.8,16.6,27.5,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,RUS,FMLE,22.1 [17.6-26.7],22.1,17.6,26.7,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,RUS,FMLE,22.4 [17.5-27.1],22.4,17.5,27.1,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,RUS,FMLE,22.5 [18.0-27.8],22.5,18.0,27.8,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,RUS,FMLE,22.8 [17.6-29.3],22.8,17.6,29.3,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,RUS,FMLE,23.4 [16.5-32.6],23.4,16.5,32.6,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,RUS,FMLE,24.0 [14.4-35.1],24.0,14.4,35.1,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,SRB,FMLE,41.2 [30.2-52.3],41.2,30.2,52.3,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,SRB,FMLE,40.6 [32.7-49.9],40.6,32.7,49.9,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,SRB,FMLE,40.2 [31.0-49.4],40.2,31.0,49.4,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,SRB,FMLE,39.8 [30.1-48.4],39.8,30.1,48.4,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,SRB,FMLE,39.7 [28.1-50.5],39.7,28.1,50.5,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,SRB,FMLE,39.3 [25.9-53.9],39.3,25.9,53.9,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,SRB,FMLE,38.9 [23.3-56.3],38.9,23.3,56.3,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,SVK,FMLE,21.4 [12.5-31.0],21.4,12.5,31.0,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,SVK,FMLE,19.9 [11.2-27.7],19.9,11.2,27.7,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,SVK,FMLE,18.6 [10.7-27.3],18.6,10.7,27.3,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,SVK,FMLE,18.1 [10.2-27.2],18.1,10.2,27.2,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,SVK,FMLE,17.6 [8.9-28.0],17.6,8.9,28.0,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,SVK,FMLE,16.8 [6.9-28.1],16.8,6.9,28.1,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,SVK,FMLE,15.9 [6.1-28.7],15.9,6.1,28.7,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,SVN,FMLE,22.6 [18.3-28.2],22.6,18.3,28.2,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,SVN,FMLE,21.0 [16.7-24.9],21.0,16.7,24.9,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,SVN,FMLE,19.5 [15.1-24.1],19.5,15.1,24.1,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,SVN,FMLE,18.9 [14.4-23.6],18.9,14.4,23.6,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,SVN,FMLE,18.1 [13.3-23.4],18.1,13.3,23.4,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,SVN,FMLE,17.0 [11.0-23.4],17.0,11.0,23.4,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,SVN,FMLE,15.9 [9.6-24.1],15.9,9.6,24.1,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,SWE,FMLE,34.6 [26.4-42.5],34.6,26.4,42.5,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,SWE,FMLE,29.1 [23.9-35.0],29.1,23.9,35.0,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,SWE,FMLE,24.5 [19.6-28.9],24.5,19.6,28.9,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,SWE,FMLE,23.0 [19.4-27.4],23.0,19.4,27.4,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,SWE,FMLE,20.8 [16.8-25.0],20.8,16.8,25.0,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,SWE,FMLE,17.6 [13.7-22.5],17.6,13.7,22.5,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,SWE,FMLE,14.9 [10.7-20.1],14.9,10.7,20.1,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,TUR,FMLE,19.7 [15.1-24.2],19.7,15.1,24.2,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,TUR,FMLE,16.7 [13.5-19.8],16.7,13.5,19.8,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,TUR,FMLE,14.4 [11.8-17.1],14.4,11.8,17.1,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,TUR,FMLE,13.5 [11.0-16.5],13.5,11.0,16.5,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,TUR,FMLE,12.4 [9.5-15.1],12.4,9.5,15.1,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,TUR,FMLE,10.6 [7.9-13.9],10.6,7.9,13.9,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,TUR,FMLE,9.2 [5.9-12.5],9.2,5.9,12.5,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,UKR,FMLE,15.9 [12.5-19.2],15.9,12.5,19.2,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,UKR,FMLE,15.1 [12.5-18.0],15.1,12.5,18.0,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,UKR,FMLE,14.6 [12.3-17.9],14.6,12.3,17.9,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,UKR,FMLE,14.4 [11.4-17.0],14.4,11.4,17.0,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,UKR,FMLE,14.0 [11.0-17.1],14.0,11.0,17.1,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,UKR,FMLE,13.5 [10.3-17.4],13.5,10.3,17.4,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,UKR,FMLE,13.0 [8.5-17.4],13.0,8.5,17.4,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,UZB,FMLE,1.5 [0.9-2.4],1.5,0.9,2.4,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,UZB,FMLE,1.5 [0.9-2.2],1.5,0.9,2.2,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,UZB,FMLE,1.4 [0.8-2.1],1.4,0.8,2.1,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,UZB,FMLE,1.3 [0.7-2.0],1.3,0.7,2.0,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,UZB,FMLE,1.3 [0.7-2.1],1.3,0.7,2.1,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,UZB,FMLE,1.2 [0.5-2.1],1.2,0.5,2.1,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,UZB,FMLE,1.2 [0.5-2.2],1.2,0.5,2.2,
TOBACCO_0000000192,PUBLISHED,2000,SEAR,,BGD,MLE,63.7 [49.2-79.7],63.7,49.2,79.7,
TOBACCO_0000000192,PUBLISHED,2005,SEAR,,BGD,MLE,54.2 [45.0-64.5],54.2,45.0,64.5,
TOBACCO_0000000192,PUBLISHED,2010,SEAR,,BGD,MLE,46.6 [38.4-55.7],46.6,38.4,55.7,
TOBACCO_0000000192,PUBLISHED,2012,SEAR,,BGD,MLE,43.7 [34.4-51.9],43.7,34.4,51.9,
TOBACCO_0000000192,PUBLISHED,2015,SEAR,,BGD,MLE,39.8 [30.6-50.1],39.8,30.6,50.1,
TOBACCO_0000000192,PUBLISHED,2020,SEAR,,BGD,MLE,34.3 [23.3-45.3],34.3,23.3,45.3,
TOBACCO_0000000192,PUBLISHED,2025,SEAR,,BGD,MLE,29.5 [18.6-42.1],29.5,18.6,42.1,
TOBACCO_0000000192,PUBLISHED,2000,SEAR,,IDN,MLE,56.2 [42.0-73.7],56.2,42.0,73.7,
TOBACCO_0000000192,PUBLISHED,2005,SEAR,,IDN,MLE,62.0 [49.4-75.5],62.0,49.4,75.5,
TOBACCO_0000000192,PUBLISHED,2010,SEAR,,IDN,MLE,68.4 [55.9-83.5],68.4,55.9,83.5,
TOBACCO_0000000192,PUBLISHED,2012,SEAR,,IDN,MLE,71.8 [56.5-88.4],71.8,56.5,88.4,
TOBACCO_0000000192,PUBLISHED,2015,SEAR,,IDN,MLE,76.2 [59.5-95.5],76.2,59.5,95.5,
TOBACCO_0000000192,PUBLISHED,2020,SEAR,,IDN,MLE,82.7 [62.5-100.0],82.7,62.5,100.0,
TOBACCO_0000000192,PUBLISHED,2025,SEAR,,IDN,MLE,87.2 [63.9-100.0],87.2,63.9,100.0,
TOBACCO_0000000192,PUBLISHED,2000,SEAR,,IND,MLE,35.9 [24.7-49.3],35.9,24.7,49.3,
TOBACCO_0000000192,PUBLISHED,2005,SEAR,,IND,MLE,29.5 [23.1-36.1],29.5,23.1,36.1,
TOBACCO_0000000192,PUBLISHED,2010,SEAR,,IND,MLE,24.4 [19.8-29.2],24.4,19.8,29.2,
TOBACCO_0000000192,PUBLISHED,2012,SEAR,,IND,MLE,22.8 [17.8-28.0],22.8,17.8,28.0,
TOBACCO_0000000192,PUBLISHED,2015,SEAR,,IND,MLE,20.4 [14.5-27.3],20.4,14.5,27.3,
TOBACCO_0000000192,PUBLISHED,2020,SEAR,,IND,MLE,17.2 [9.6-25.6],17.2,9.6,25.6,
TOBACCO_0000000192,PUBLISHED,2025,SEAR,,IND,MLE,14.7 [6.4-25.1],14.7,6.4,25.1,
TOBACCO_0000000192,PUBLISHED,2000,SEAR,,LKA,MLE,31.5 [24.6-39.7],31.5,24.6,39.7,
TOBACCO_0000000192,PUBLISHED,2005,SEAR,,LKA,MLE,30.2 [24.3-36.2],30.2,24.3,36.2,
TOBACCO_0000000192,PUBLISHED,2010,SEAR,,LKA,MLE,29.3 [20.4-37.9],29.3,20.4,37.9,
TOBACCO_0000000192,PUBLISHED,2012,SEAR,,LKA,MLE,28.8 [18.7-39.6],28.8,18.7,39.6,
TOBACCO_0000000192,PUBLISHED,2015,SEAR,,LKA,MLE,28.4 [15.9-41.4],28.4,15.9,41.4,
TOBACCO_0000000192,PUBLISHED,2020,SEAR,,LKA,MLE,28.1 [12.6-47.1],28.1,12.6,47.1,
TOBACCO_0000000192,PUBLISHED,2025,SEAR,,LKA,MLE,27.8 [8.9-52.5],27.8,8.9,52.5,
TOBACCO_0000000192,PUBLISHED,2000,SEAR,,MMR,MLE,56.6 [40.9-71.9],56.6,40.9,71.9,
TOBACCO_0000000192,PUBLISHED,2005,SEAR,,MMR,MLE,46.4 [36.5-56.6],46.4,36.5,56.6,
TOBACCO_0000000192,PUBLISHED,2010,SEAR,,MMR,MLE,38.3 [28.4-49.0],38.3,28.4,49.0,
TOBACCO_0000000192,PUBLISHED,2012,SEAR,,MMR,MLE,35.2 [25.8-47.4],35.2,25.8,47.4,
TOBACCO_0000000192,PUBLISHED,2015,SEAR,,MMR,MLE,31.6 [20.3-43.5],31.6,20.3,43.5,
TOBACCO_0000000192,PUBLISHED,2020,SEAR,,MMR,MLE,26.2 [13.5-39.8],26.2,13.5,39.8,
TOBACCO_0000000192,PUBLISHED,2025,SEAR,,MMR,MLE,22.0 [9.2-36.5],22.0,9.2,36.5,
TOBACCO_0000000192,PUBLISHED,2000,SEAR,,NPL,MLE,45.6 [36.7-55.7],45.6,36.7,55.7,
TOBACCO_0000000192,PUBLISHED,2005,SEAR,,NPL,MLE,42.5 [35.4-50.5],42.5,35.4,50.5,
TOBACCO_0000000192,PUBLISHED,2010,SEAR,,NPL,MLE,39.7 [31.8-47.6],39.7,31.8,47.6,
TOBACCO_0000000192,PUBLISHED,2012,SEAR,,NPL,MLE,38.7 [31.5-48.5],38.7,31.5,48.5,
TOBACCO_0000000192,PUBLISHED,2015,SEAR,,NPL,MLE,37.1 [29.0-47.3],37.1,29.0,47.3,
TOBACCO_0000000192,PUBLISHED,2020,SEAR,,NPL,MLE,34.7 [23.6-44.9],34.7,23.6,44.9,
TOBACCO_0000000192,PUBLISHED,2025,SEAR,,NPL,MLE,32.9 [20.6-45.2],32.9,20.6,45.2,
TOBACCO_0000000192,PUBLISHED,2000,SEAR,,THA,MLE,46.6 [39.2-54.4],46.6,39.2,54.4,
TOBACCO_0000000192,PUBLISHED,2005,SEAR,,THA,MLE,44.9 [37.3-51.7],44.9,37.3,51.7,
TOBACCO_0000000192,PUBLISHED,2010,SEAR,,THA,MLE,43.2 [37.0-50.6],43.2,37.0,50.6,
TOBACCO_0000000192,PUBLISHED,2012,SEAR,,THA,MLE,42.3 [35.4-49.4],42.3,35.4,49.4,
TOBACCO_0000000192,PUBLISHED,2015,SEAR,,THA,MLE,41.4 [34.8-49.7],41.4,34.8,49.7,
TOBACCO_0000000192,PUBLISHED,2020,SEAR,,THA,MLE,39.7 [31.7-48.8],39.7,31.7,48.8,
TOBACCO_0000000192,PUBLISHED,2025,SEAR,,THA,MLE,38.3 [29.8-48.3],38.3,29.8,48.3,
TOBACCO_0000000192,PUBLISHED,2000,SEAR,,BGD,FMLE,6.3 [4.6-8.7],6.3,4.6,8.7,
TOBACCO_0000000192,PUBLISHED,2005,SEAR,,BGD,FMLE,3.0 [2.2-3.8],3.0,2.2,3.8,
TOBACCO_0000000192,PUBLISHED,2010,SEAR,,BGD,FMLE,1.4 [1.0-1.9],1.4,1.0,1.9,
TOBACCO_0000000192,PUBLISHED,2012,SEAR,,BGD,FMLE,1.1 [0.7-1.4],1.1,0.7,1.4,
TOBACCO_0000000192,PUBLISHED,2015,SEAR,,BGD,FMLE,0.7 [0.4-1.0],0.7,0.4,1.0,
TOBACCO_0000000192,PUBLISHED,2020,SEAR,,BGD,FMLE,0.3 [0.2-0.5],0.3,0.2,0.5,
TOBACCO_0000000192,PUBLISHED,2025,SEAR,,BGD,FMLE,0.2 [0.1-0.3],0.2,0.1,0.3,
TOBACCO_0000000192,PUBLISHED,2000,SEAR,,IDN,FMLE,6.0 [4.5-7.6],6.0,4.5,7.6,
TOBACCO_0000000192,PUBLISHED,2005,SEAR,,IDN,FMLE,5.0 [4.0-6.2],5.0,4.0,6.2,
TOBACCO_0000000192,PUBLISHED,2010,SEAR,,IDN,FMLE,4.2 [3.5-5.3],4.2,3.5,5.3,
TOBACCO_0000000192,PUBLISHED,2012,SEAR,,IDN,FMLE,4.0 [3.2-4.9],4.0,3.2,4.9,
TOBACCO_0000000192,PUBLISHED,2015,SEAR,,IDN,FMLE,3.6 [2.6-4.5],3.6,2.6,4.5,
TOBACCO_0000000192,PUBLISHED,2020,SEAR,,IDN,FMLE,3.0 [2.0-4.1],3.0,2.0,4.1,
TOBACCO_0000000192,PUBLISHED,2025,SEAR,,IDN,FMLE,2.6 [1.5-3.8],2.6,1.5,3.8,
TOBACCO_0000000192,PUBLISHED,2000,SEAR,,IND,FMLE,7.3 [4.7-9.9],7.3,4.7,9.9,
TOBACCO_0000000192,PUBLISHED,2005,SEAR,,IND,FMLE,4.6 [3.6-5.8],4.6,3.6,5.8,
TOBACCO_0000000192,PUBLISHED,2010,SEAR,,IND,FMLE,2.9 [2.3-3.6],2.9,2.3,3.6,
TOBACCO_0000000192,PUBLISHED,2012,SEAR,,IND,FMLE,2.4 [1.9-3.0],2.4,1.9,3.0,
TOBACCO_0000000192,PUBLISHED,2015,SEAR,,IND,FMLE,1.9 [1.4-2.5],1.9,1.4,2.5,
TOBACCO_0000000192,PUBLISHED,2020,SEAR,,IND,FMLE,1.2 [0.7-1.8],1.2,0.7,1.8,
TOBACCO_0000000192,PUBLISHED,2025,SEAR,,IND,FMLE,0.8 [0.4-1.3],0.8,0.4,1.3,
TOBACCO_0000000192,PUBLISHED,2000,SEAR,,LKA,FMLE,1.9 [1.4-2.6],1.9,1.4,2.6,
TOBACCO_0000000192,PUBLISHED,2005,SEAR,,LKA,FMLE,1.1 [0.8-1.4],1.1,0.8,1.4,
TOBACCO_0000000192,PUBLISHED,2010,SEAR,,LKA,FMLE,0.6 [0.4-0.9],0.6,0.4,0.9,
TOBACCO_0000000192,PUBLISHED,2012,SEAR,,LKA,FMLE,0.5 [0.3-0.7],0.5,0.3,0.7,
TOBACCO_0000000192,PUBLISHED,2015,SEAR,,LKA,FMLE,0.4 [0.2-0.6],0.4,0.2,0.6,
TOBACCO_0000000192,PUBLISHED,2020,SEAR,,LKA,FMLE,0.2 [0.1-0.4],0.2,0.1,0.4,
TOBACCO_0000000192,PUBLISHED,2025,SEAR,,LKA,FMLE,0.1 [0.0-0.2],0.1,0.0,0.2,
TOBACCO_0000000192,PUBLISHED,2000,SEAR,,MMR,FMLE,15.8 [9.8-24.0],15.8,9.8,24.0,
TOBACCO_0000000192,PUBLISHED,2005,SEAR,,MMR,FMLE,11.6 [7.4-16.4],11.6,7.4,16.4,
TOBACCO_0000000192,PUBLISHED,2010,SEAR,,MMR,FMLE,8.6 [5.2-12.6],8.6,5.2,12.6,
TOBACCO_0000000192,PUBLISHED,2012,SEAR,,MMR,FMLE,7.7 [4.3-11.7],7.7,4.3,11.7,
TOBACCO_0000000192,PUBLISHED,2015,SEAR,,MMR,FMLE,6.4 [3.3-10.1],6.4,3.3,10.1,
TOBACCO_0000000192,PUBLISHED,2020,SEAR,,MMR,FMLE,4.9 [1.7-8.4],4.9,1.7,8.4,
TOBACCO_0000000192,PUBLISHED,2025,SEAR,,MMR,FMLE,3.8 [0.7-7.2],3.8,0.7,7.2,
TOBACCO_0000000192,PUBLISHED,2000,SEAR,,NPL,FMLE,34.3 [26.8-42.8],34.3,26.8,42.8,
TOBACCO_0000000192,PUBLISHED,2005,SEAR,,NPL,FMLE,23.5 [19.2-28.5],23.5,19.2,28.5,
TOBACCO_0000000192,PUBLISHED,2010,SEAR,,NPL,FMLE,16.1 [12.5-19.7],16.1,12.5,19.7,
TOBACCO_0000000192,PUBLISHED,2012,SEAR,,NPL,FMLE,13.9 [10.7-17.7],13.9,10.7,17.7,
TOBACCO_0000000192,PUBLISHED,2015,SEAR,,NPL,FMLE,11.1 [7.8-14.4],11.1,7.8,14.4,
TOBACCO_0000000192,PUBLISHED,2020,SEAR,,NPL,FMLE,7.7 [4.8-10.6],7.7,4.8,10.6,
TOBACCO_0000000192,PUBLISHED,2025,SEAR,,NPL,FMLE,5.3 [3.0-7.9],5.3,3.0,7.9,
TOBACCO_0000000192,PUBLISHED,2000,SEAR,,THA,FMLE,3.1 [2.5-3.6],3.1,2.5,3.6,
TOBACCO_0000000192,PUBLISHED,2005,SEAR,,THA,FMLE,2.8 [2.4-3.3],2.8,2.4,3.3,
TOBACCO_0000000192,PUBLISHED,2010,SEAR,,THA,FMLE,2.5 [2.1-3.0],2.5,2.1,3.0,
TOBACCO_0000000192,PUBLISHED,2012,SEAR,,THA,FMLE,2.4 [2.0-2.9],2.4,2.0,2.9,
TOBACCO_0000000192,PUBLISHED,2015,SEAR,,THA,FMLE,2.3 [1.8-2.8],2.3,1.8,2.8,
TOBACCO_0000000192,PUBLISHED,2020,SEAR,,THA,FMLE,2.1 [1.5-2.6],2.1,1.5,2.6,
TOBACCO_0000000192,PUBLISHED,2025,SEAR,,THA,FMLE,1.9 [1.2-2.5],1.9,1.2,2.5,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,AUS,MLE,27.1 [21.8-32.2],27.1,21.8,32.2,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,AUS,MLE,23.0 [18.8-26.7],23.0,18.8,26.7,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,AUS,MLE,19.6 [16.4-23.4],19.6,16.4,23.4,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,AUS,MLE,18.4 [14.6-21.8],18.4,14.6,21.8,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,AUS,MLE,16.7 [13.4-20.5],16.7,13.4,20.5,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,AUS,MLE,14.3 [10.7-17.9],14.3,10.7,17.9,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,AUS,MLE,12.3 [8.9-16.5],12.3,8.9,16.5,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,BRN,MLE,29.5 [15.5-47.0],29.5,15.5,47.0,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,BRN,MLE,29.2 [15.5-45.9],29.2,15.5,45.9,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,BRN,MLE,29.1 [14.3-48.3],29.1,14.3,48.3,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,BRN,MLE,29.2 [13.2-49.7],29.2,13.2,49.7,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,BRN,MLE,29.3 [11.1-51.1],29.3,11.1,51.1,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,BRN,MLE,29.8 [10.5-59.2],29.8,10.5,59.2,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,BRN,MLE,30.3 [8.2-65.8],30.3,8.2,65.8,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,CHN,MLE,55.8 [42.7-71.9],55.8,42.7,71.9,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,CHN,MLE,52.9 [42.4-63.8],52.9,42.4,63.8,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,CHN,MLE,50.1 [41.0-60.3],50.1,41.0,60.3,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,CHN,MLE,49.0 [39.2-58.8],49.0,39.2,58.8,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,CHN,MLE,47.6 [36.7-58.6],47.6,36.7,58.6,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,CHN,MLE,45.7 [33.4-60.3],45.7,33.4,60.3,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,CHN,MLE,43.8 [27.5-60.7],43.8,27.5,60.7,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,FJI,MLE,52.0 [31.5-79.5],52.0,31.5,79.5,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,FJI,MLE,46.4 [25.4-69.0],46.4,25.4,69.0,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,FJI,MLE,42.3 [19.3-64.9],42.3,19.3,64.9,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,FJI,MLE,40.6 [18.1-63.9],40.6,18.1,63.9,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,FJI,MLE,38.7 [15.1-66.1],38.7,15.1,66.1,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,FJI,MLE,35.8 [10.2-66.3],35.8,10.2,66.3,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,FJI,MLE,33.3 [7.4-66.7],33.3,7.4,66.7,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,JPN,MLE,51.3 [41.8-61.7],51.3,41.8,61.7,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2005,WPR,,JPN,MLE,44.4 [37.3-52.2],44.4,37.3,52.2,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2010,WPR,,JPN,MLE,38.4 [30.9-45.2],38.4,30.9,45.2,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2012,WPR,,JPN,MLE,36.3 [28.9-44.0],36.3,28.9,44.0,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2015,WPR,,JPN,MLE,33.7 [25.9-41.6],33.7,25.9,41.6,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2020,WPR,,JPN,MLE,29.2 [20.5-38.4],29.2,20.5,38.4,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2025,WPR,,JPN,MLE,25.5 [16.2-34.8],25.5,16.2,34.8,Cigarettes only
