GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
tfr,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,CMRDHS200405,6.9 [6.6-7.3],6.90347,6.5537899999999985,7.270339999999999,
tfr,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,CMRDHS200406,4.5 [4.0-5.0],4.4561,3.99711,4.96508,
tfr,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,CMRDHS200407,6.4 [5.9-6.9],6.36466,5.891380000000002,6.8731800000000005,
tfr,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,CMRDHS200408,4.9 [4.4-5.4],4.86914,4.42143,5.35964,
tfr,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,CMRDHS200409,6.0 [5.5-6.5],6.01041,5.51613,6.54592,
tfr,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,CMRDHS200410,4.8 [4.2-5.4],4.7584300000000015,4.17941,5.41314,
tfr,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,CMRDHS200411,4.0 [3.5-4.5],3.95961,3.4621,4.52525,
tfr,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,CMRDHS200412,3.3 [3.0-3.7],3.3118,2.97981,3.67938,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,CMRDHS201101,5.4 [4.9-5.9],5.4101599999999985,4.93469,5.92859,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,CMRDHS201102,5.3 [4.8-5.9],5.30377,4.7806,5.88065,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,CMRDHS201103,3.2 [3.0-3.5],3.23796,2.9641,3.53621,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,CMRDHS201104,5.4 [4.9-5.9],5.38094,4.90744,5.89728,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,CMRDHS201105,7.3 [6.8-7.8],7.28596,6.81027,7.792110000000001,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,CMRDHS201106,4.6 [4.1-5.1],4.58985,4.125369999999998,5.10385,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,CMRDHS201107,6.7 [6.2-7.2],6.665769999999998,6.18058,7.18612,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,CMRDHS201108,4.4 [4.0-4.8],4.38373,4.00853,4.79229,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,CMRDHS201109,5.9 [5.3-6.5],5.86719,5.2965300000000015,6.49512,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,CMRDHS201110,4.7 [4.2-5.1],4.672630000000002,4.24875,5.13652,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,CMRDHS201111,4.0 [3.5-4.7],4.0213800000000015,3.4620800000000003,4.66666,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,CMRDHS201112,3.4 [3.1-3.8],3.4256,3.11263,3.76882,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,CAFDHS199401,5.6 [5.2-6.0],5.62635,5.23746,6.04226,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,CAFDHS199402,5.9 [5.4-6.4],5.87669,5.35515,6.44556,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,CAFDHS199403,5.8 [5.4-6.2],5.78375,5.36035,6.23839,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,CAFDHS199404,4.6 [4.3-5.0],4.63074,4.28185,5.0065800000000005,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,CAFDHS199405,5.0 [4.6-5.5],5.02425,4.60192,5.48312,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,CAFDHS199406,4.9 [4.5-5.3],4.89,4.54331,5.26169,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199601,6.7 [5.9-7.6],6.664839999999999,5.87184,7.55633,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199602,4.2 [2.9-6.2],4.24068,2.86193,6.24099,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199603,6.7 [5.6-7.9],6.665019999999998,5.5765400000000005,7.948069999999999,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199604,6.9 [6.4-7.4],6.89602,6.4142800000000015,7.41108,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199605,5.8 [5.3-6.3],5.7803900000000015,5.2767800000000005,6.32886,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199606,6.5 [5.9-7.3],6.54555,5.87169,7.290769999999998,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199607,6.2 [5.3-7.2],6.19731,5.3259,7.20045,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199608,7.9 [7.1-8.9],7.92618,7.05505,8.89458,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199609,6.8 [6.2-7.5],6.818510000000002,6.22831,7.4602,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199610,7.0 [6.4-7.7],7.0428,6.40701,7.736460000000001,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199611,6.9 [6.3-7.6],6.91922,6.3219,7.56842,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199612,6.1 [5.6-6.7],6.11587,5.57296,6.70792,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199613,5.7 [5.1-6.4],5.74776,5.12615,6.43964,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199614,7.3 [6.7-8.0],7.29536,6.66322,7.98234,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199615,5.8 [5.3-6.3],5.79565,5.31085,6.32175,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,TCDDHS200401,5.3 [4.7-6.0],5.2882099999999985,4.65686,5.99977,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,TCDDHS200402,6.5 [5.9-7.1],6.50031,5.9073400000000005,7.1482899999999985,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,TCDDHS200403,6.2 [5.4-7.0],6.16896,5.44434,6.9829,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,TCDDHS200404,7.3 [6.5-8.1],7.293260000000001,6.52726,8.14131,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,TCDDHS200405,7.5 [7.0-8.0],7.5251800000000015,7.04392,8.03647,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,TCDDHS200406,7.1 [6.5-7.7],7.07452,6.46467,7.737139999999999,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,TCDDHS200407,6.8 [6.2-7.6],6.832560000000001,6.16951,7.56113,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,TCDDHS200408,5.4 [4.9-6.0],5.3954,4.86979,5.9741800000000005,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,TCDDHS200409,5.8 [5.3-6.4],5.84069,5.30524,6.42652,
tfr,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,COLDHS199501,3.2 [3.0-3.5],3.22803,3.00691,3.46482,
tfr,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,COLDHS199502,3.2 [2.8-3.6],3.1569,2.79107,3.5689300000000004,
tfr,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,COLDHS199503,2.9 [2.6-3.2],2.91083,2.62481,3.22698,
tfr,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,COLDHS199504,3.1 [2.7-3.5],3.0761700000000003,2.69489,3.50945,
tfr,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,COLDHS199505,2.3 [2.0-2.7],2.34835,2.04906,2.69016,
tfr,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,COLDHS200001,2.7 [2.5-3.0],2.72555,2.46706,3.0102900000000004,
tfr,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,COLDHS200002,2.8 [2.6-3.0],2.79823,2.58334,3.03043,
tfr,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,COLDHS200003,2.6 [2.3-2.9],2.59982,2.30911,2.92605,
tfr,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,COLDHS200004,2.5 [2.3-2.8],2.52638,2.2767,2.80265,
tfr,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,COLDHS200005,2.4 [2.1-2.8],2.44636,2.12344,2.81697,
tfr,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,COLDHS200501,2.7 [2.5-2.9],2.70277,2.53314,2.88343,
tfr,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,COLDHS200502,2.7 [2.4-2.9],2.65033,2.41301,2.9102900000000003,
tfr,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,COLDHS200503,2.3 [2.1-2.5],2.30576,2.13417,2.49078,
tfr,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,COLDHS200504,2.3 [2.1-2.5],2.3123,2.11525,2.52724,
tfr,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,COLDHS200505,2.2 [2.0-2.5],2.20945,1.97557,2.47032,
tfr,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,COLDHS200506,2.4 [2.2-2.6],2.38358,2.22275,2.55576,
tfr,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,COLDHS201001,2.6 [2.5-2.8],2.6371,2.52511,2.75392,
tfr,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,COLDHS201002,2.3 [2.2-2.4],2.32188,2.21981,2.42853,
tfr,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,COLDHS201003,2.0 [1.9-2.1],1.98808,1.85858,2.1264,
tfr,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,COLDHS201004,2.0 [1.9-2.2],2.04601,1.93751,2.1604400000000004,
tfr,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,COLDHS201005,1.9 [1.8-2.1],1.90598,1.76004,2.06376,
tfr,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,COLDHS201006,2.6 [2.5-2.7],2.58675,2.45268,2.72795,
tfr,EQ_DHS,PUBLISHED,1996,AFR,COM,,,,COMDHS199601,4.0 [3.6-4.4],4.0155699999999985,3.63025,4.43989,
tfr,EQ_DHS,PUBLISHED,1996,AFR,COM,,,,COMDHS199602,6.7 [5.6-8.1],6.74178,5.62136,8.06643,
tfr,EQ_DHS,PUBLISHED,1996,AFR,COM,,,,COMDHS199603,6.4 [5.7-7.3],6.43115,5.69723,7.2523399999999985,
tfr,EQ_DHS,PUBLISHED,2012,AFR,COM,,,,COMDHS201201,4.9 [4.3-5.7],4.94303,4.29522,5.68274,
tfr,EQ_DHS,PUBLISHED,2012,AFR,COM,,,,COMDHS201202,5.4 [5.0-5.9],5.39641,4.95338,5.87661,
tfr,EQ_DHS,PUBLISHED,2012,AFR,COM,,,,COMDHS201203,3.4 [3.1-3.8],3.43347,3.1371900000000004,3.75665,
tfr,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,COGDHS200501,3.5 [3.3-3.8],3.5274,3.30005,3.76979,
tfr,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,COGDHS200502,3.6 [3.4-3.9],3.63767,3.3912,3.90132,
tfr,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,COGDHS200503,5.8 [5.3-6.4],5.83001,5.34274,6.35874,
tfr,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,COGDHS200504,6.0 [5.4-6.6],5.97431,5.43444,6.564089999999998,
tfr,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,COGDHS201101,6.8 [6.4-7.2],6.7793899999999985,6.36126,7.2229,
tfr,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,COGDHS201102,5.7 [5.2-6.3],5.7031,5.1903,6.26321,
tfr,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,COGDHS201103,6.2 [5.6-6.9],6.19802,5.59581,6.86032,
tfr,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,COGDHS201104,5.6 [5.0-6.2],5.58904,5.01093,6.22947,
tfr,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,COGDHS201105,6.3 [5.9-6.8],6.3263,5.87624,6.8083399999999985,
tfr,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,COGDHS201106,6.2 [5.8-6.7],6.21925,5.75049,6.7235,
tfr,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,COGDHS201107,6.1 [5.6-6.7],6.10435,5.55589,6.7031,
tfr,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,COGDHS201108,6.3 [5.8-6.7],6.25938,5.82425,6.7247,
tfr,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,COGDHS201109,5.7 [5.2-6.3],5.726,5.2377,6.25681,
tfr,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,COGDHS201110,7.1 [6.5-7.8],7.0900300000000005,6.46097,7.775239999999998,
tfr,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,COGDHS201111,4.2 [3.8-4.5],4.15405,3.82577,4.50917,
tfr,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,COGDHS201112,4.3 [3.9-4.6],4.27338,3.94488,4.62792,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,CIVDHS199401,6.3 [5.8-6.9],6.33854,5.78222,6.94445,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,CIVDHS199402,6.0 [5.4-6.6],5.98696,5.40315,6.62942,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,CIVDHS199403,5.8 [5.2-6.4],5.79293,5.20491,6.44287,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,CIVDHS199404,5.5 [4.6-6.5],5.48079,4.6028699999999985,6.51472,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,CIVDHS199405,4.8 [4.5-5.2],4.83103,4.46997,5.21967,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,CIVDHS199406,6.5 [5.8-7.3],6.48514,5.77256,7.27889,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,CIVDHS199407,6.3 [5.7-6.9],6.28409,5.74176,6.87392,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,CIVDHS199408,6.3 [5.5-7.1],6.27329,5.51781,7.12442,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,CIVDHS199409,6.7 [5.9-7.6],6.6955,5.8918599999999985,7.5999,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,CIVDHS199410,6.3 [5.6-7.1],6.26399,5.55965,7.0509,
tfr,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,,CIVDHS199801,3.3 [2.9-3.7],3.25996,2.89093,3.67433,
tfr,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,,CIVDHS199802,4.8 [4.4-5.3],4.8080300000000005,4.40013,5.25166,
tfr,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,,CIVDHS199803,5.9 [5.4-6.6],5.94671,5.35242,6.60238,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201101,5.8 [5.1-6.7],5.83134,5.0793300000000015,6.6868300000000005,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201102,4.7 [4.1-5.4],4.6963300000000014,4.05968,5.42718,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201103,5.2 [4.6-5.8],5.16694,4.58953,5.81257,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201104,5.5 [4.9-6.2],5.51803,4.9032800000000005,6.20483,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201105,6.3 [5.6-7.0],6.30445,5.6439900000000005,7.03642,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201106,6.2 [5.3-7.2],6.18581,5.301,7.20707,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201107,6.8 [6.2-7.4],6.8041,6.24431,7.4100899999999985,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201108,6.3 [5.5-7.3],6.32661,5.5019300000000015,7.2654,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201109,4.7 [4.2-5.3],4.73586,4.23606,5.29137,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201110,4.9 [4.3-5.6],4.91934,4.28598,5.64078,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201111,3.0 [2.7-3.4],3.03885,2.7221,3.39117,
tfr,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200701,3.9 [3.5-4.3],3.87347,3.48422,4.30426,
tfr,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200702,6.0 [5.3-6.8],6.02997,5.3139400000000006,6.83552,
tfr,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200703,6.7 [6.2-7.3],6.7176100000000005,6.17975,7.29864,
tfr,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200704,6.5 [5.9-7.1],6.49242,5.92812,7.10637,
tfr,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200705,6.5 [5.1-8.2],6.46721,5.09592,8.1757,
tfr,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200706,7.1 [6.4-7.9],7.11225,6.3672900000000014,7.93697,
tfr,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200707,6.6 [6.1-7.1],6.58202,6.0595,7.14617,
tfr,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200708,7.5 [6.0-9.3],7.48053,6.00732,9.27935,
tfr,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200709,6.0 [5.3-6.9],6.03567,5.31219,6.85055,
tfr,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200710,7.8 [7.2-8.4],7.760089999999999,7.15066,8.416739999999999,
tfr,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200711,7.6 [7.0-8.2],7.57021,6.99883,8.18414,
tfr,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,CODDHS201301,4.0 [3.6-4.5],4.04436,3.62929,4.5046800000000005,
tfr,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,CODDHS201302,6.7 [6.1-7.4],6.71714,6.0815,7.41398,
tfr,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,CODDHS201303,6.5 [5.6-7.4],6.46876,5.60974,7.448939999999999,
tfr,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,CODDHS201304,7.1 [6.7-7.5],7.1288300000000016,6.7473100000000015,7.53018,
tfr,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,CODDHS201305,7.9 [7.4-8.5],7.92669,7.39359,8.494710000000001,
tfr,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,CODDHS201306,7.4 [6.9-8.0],7.443039999999999,6.88008,8.04809,
tfr,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,CODDHS201307,7.7 [7.3-8.1],7.66683,7.2518699999999985,8.10347,
tfr,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,CODDHS201308,7.8 [6.8-8.9],7.8052100000000015,6.83633,8.8983,
tfr,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,CODDHS201309,6.7 [5.8-7.8],6.69223,5.75815,7.76535,
tfr,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,CODDHS201310,6.0 [5.4-6.6],5.9585,5.37678,6.59877,
tfr,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,CODDHS201311,7.7 [6.7-8.7],7.65535,6.72297,8.70497,
tfr,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,DOMDHS199601,2.9 [2.6-3.1],2.85343,2.6055,3.12419,
tfr,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,DOMDHS199602,3.2 [2.8-3.6],3.17659,2.82734,3.56741,
tfr,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,DOMDHS199603,3.0 [2.7-3.4],3.0346900000000003,2.69646,3.41385,
tfr,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,DOMDHS199604,3.5 [3.1-3.9],3.48191,3.1398900000000003,3.85971,
tfr,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,DOMDHS199605,4.1 [3.7-4.5],4.11121,3.73677,4.52142,
tfr,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,DOMDHS199606,3.6 [3.1-4.2],3.62501,3.11122,4.21995,
tfr,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,DOMDHS199607,4.5 [3.9-5.2],4.48918,3.90101,5.16126,
tfr,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,DOMDHS199608,3.5 [3.1-3.9],3.45589,3.08503,3.86955,
tfr,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,DOMDHS199901,3.0 [2.3-3.9],3.03771,2.34194,3.93187,
tfr,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,DOMDHS199902,3.1 [2.2-4.2],3.05005,2.20126,4.21204,
tfr,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,DOMDHS199903,2.7 [1.9-3.7],2.68265,1.93476,3.70871,
tfr,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,DOMDHS199904,2.9 [2.3-3.6],2.89441,2.30272,3.63249,
tfr,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,DOMDHS199905,4.0 [2.7-6.0],4.01903,2.67095,6.00551,Attention - Estimate is based on 125-249 cases.
tfr,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,DOMDHS199906,2.8 [2.2-3.5],2.7567,2.17475,3.48881,
tfr,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,DOMDHS199907,3.2 [2.8-3.6],3.17405,2.78989,3.60914,
tfr,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,DOMDHS199908,1.8 [1.5-2.2],1.80975,1.52185,2.1509400000000003,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200201,2.5 [2.2-2.8],2.45043,2.17606,2.75843,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200202,3.0 [2.7-3.3],2.99656,2.7414400000000003,3.27462,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200203,3.9 [3.4-4.4],3.88969,3.39917,4.44773,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200204,3.5 [3.2-3.9],3.52306,3.18717,3.89293,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200205,3.2 [2.7-3.6],3.15532,2.73522,3.63753,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200206,3.3 [2.9-3.7],3.28037,2.92418,3.6783,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200207,3.2 [2.7-3.7],3.15121,2.6794,3.70294,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200208,2.6 [2.3-2.9],2.57372,2.26019,2.92946,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200209,2.6 [2.3-3.0],2.6133,2.28148,2.99189,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200210,2.8 [2.5-3.1],2.79399,2.48991,3.13402,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200211,2.5 [2.3-2.8],2.5426,2.3115900000000003,2.79603,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200212,2.9 [2.6-3.3],2.90951,2.56708,3.29607,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200213,2.9 [2.6-3.3],2.8927400000000003,2.5562,3.27211,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200214,3.0 [2.6-3.5],3.0068200000000003,2.58921,3.48937,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200215,5.0 [4.4-5.7],5.00595,4.40322,5.68627,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200216,3.7 [3.2-4.2],3.67145,3.20193,4.20683,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200217,3.8 [3.4-4.3],3.82916,3.44159,4.25845,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200218,3.8 [3.4-4.2],3.80184,3.3993300000000004,4.2499,Attention - Estimate is based on 125-249 cases.
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200219,3.9 [3.4-4.5],3.92486,3.43307,4.48383,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200220,3.0 [2.6-3.6],3.04589,2.58359,3.58786,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200221,3.3 [2.9-3.8],3.30191,2.89645,3.76194,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200222,2.8 [2.5-3.2],2.8313,2.4968,3.20914,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200223,3.1 [2.7-3.6],3.09032,2.65321,3.59679,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200224,4.6 [3.9-5.3],4.55924,3.9442,5.2649300000000006,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200225,3.8 [3.3-4.3],3.76057,3.29505,4.28894,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200226,3.0 [2.7-3.3],2.98408,2.68758,3.31218,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200227,3.0 [2.6-3.4],2.95835,2.60208,3.3617,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200228,2.3 [2.0-2.7],2.2807,1.95372,2.66092,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200229,2.9 [2.5-3.3],2.89565,2.51609,3.33051,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200230,2.9 [2.5-3.2],2.85178,2.51377,3.23374,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200231,3.2 [2.8-3.7],3.24687,2.83013,3.72264,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200232,2.6 [2.3-3.0],2.62551,2.27179,3.0326,
tfr,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,DOMDHS200701,2.4 [2.1-2.8],2.41678,2.11976,2.75425,
tfr,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,DOMDHS200702,3.2 [2.9-3.5],3.20275,2.91092,3.5227800000000005,
