GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,RUS,AGE20-24,MLE,0.002461,0.00246,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,COK,AGE65-69,MLE,0.025579,0.02558,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,LBR,AGE20-24,FMLE,0.002833,0.00283,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,,,AGE30-34,BTSX,0.003071,0.00307,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,ERI,AGE65-69,FMLE,0.034418000000000004,0.03442,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,RWA,AGE10-14,MLE,0.001958,0.00196,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,URY,AGE60-64,FMLE,0.0093,0.0093,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,IRL,AGE80-84,FMLE,0.078346,0.07835,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_LMI,DJI,AGE5-9,FMLE,0.001627,0.0016300000000000002,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,MHL,AGE80-84,MLE,0.149035,0.14904,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,GRC,AGE1-4,MLE,0.000254,0.00025,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,MLI,AGELT1,FMLE,0.116598,0.1166,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,AZE,AGE30-34,MLE,0.002239,0.00224,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,NOR,AGE100PLUS,MLE,0.509257,0.50926,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,GRD,AGE95-99,FMLE,0.321892,0.32189,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_HI,KOR,AGE5-9,FMLE,0.000109,0.00011,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,TON,AGE90-94,MLE,0.257,0.257,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_HI,BHS,AGE95-99,MLE,0.473133,0.47313,,,
LIFE_0000000029,PUBLISHED,1990,,WB_LMI,,AGE50-54,FMLE,0.009485,0.00949,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,EST,AGE65-69,FMLE,0.011041,0.01104,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,KAZ,AGE60-64,MLE,0.038816,0.03882,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_UMI,NAM,AGE40-44,FMLE,0.005104,0.0051,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,VNM,AGE80-84,FMLE,0.061363,0.06136000000000001,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,TCD,AGE70-74,FMLE,0.070573,0.07057000000000001,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,BEL,AGE40-44,MLE,0.002649,0.00265,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,TUV,AGE5-9,FMLE,0.000544,0.00054,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_UMI,TUN,AGE90-94,FMLE,0.233314,0.23331,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,SRB,AGE35-39,MLE,0.0016420000000000002,0.00164,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,GMB,AGE50-54,MLE,0.012299,0.0123,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,NIU,AGE55-59,MLE,0.016253999999999998,0.01625,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_HI,CAN,AGE25-29,FMLE,0.00034500000000000004,0.00035,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LI,PRK,AGE80-84,MLE,0.193119,0.19312,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_HI,ARE,AGE100PLUS,FMLE,0.453559,0.45356,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,ESP,AGE60-64,FMLE,0.003789,0.00379,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,VNM,AGE25-29,MLE,0.002477,0.00248,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,IRN,AGELT1,MLE,0.031,0.031,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LI,MMR,AGE55-59,FMLE,0.01183,0.01183,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,CHN,AGE1-4,MLE,0.0031,0.0031,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,BEN,AGE15-19,FMLE,0.003298,0.0033,,,
LIFE_0000000029,PUBLISHED,1990,,WB_HI,,AGELT1,FMLE,0.010715,0.01072,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LI,BGD,AGE65-69,MLE,0.029493,0.02949,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,COM,AGE35-39,FMLE,0.004576,0.00458,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_LMI,GUY,AGE55-59,MLE,0.030214,0.03021,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LMI,UZB,AGE50-54,MLE,0.013288,0.01329,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,NIC,AGELT1,FMLE,0.04733,0.04733,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,MAR,AGE20-24,FMLE,0.001263,0.00126,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,ESP,AGE55-59,FMLE,0.002838,0.00284,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,CMR,AGE5-9,MLE,0.004712,0.00471,,,
LIFE_0000000029,PUBLISHED,1990,EMR,,,AGE95-99,FMLE,0.406799,0.4068,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,MKD,AGE1-4,MLE,0.000256,0.00026000000000000003,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,MOZ,AGE65-69,MLE,0.052143,0.05214,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_LMI,NIC,AGE55-59,FMLE,0.008159,0.008159999999999999,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_HI,KWT,AGELT1,FMLE,0.010279,0.01028,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,ETH,AGE65-69,FMLE,0.041092,0.04109,,,
LIFE_0000000029,PUBLISHED,2013,,WB_LI,,AGE1-4,BTSX,0.006692,0.006690000000000001,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,LAO,AGE75-79,MLE,0.102465,0.10247,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,GIN,AGE95-99,FMLE,0.435935,0.43594,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,LUX,AGE85-89,MLE,0.119333,0.11933,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_HI,NRU,AGE5-9,MLE,0.0,0.0,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,VEN,AGE25-29,MLE,0.003385,0.00339,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,PAK,AGE95-99,MLE,0.429418,0.42942,,,
LIFE_0000000029,PUBLISHED,1990,,WB_LMI,,AGE10-14,BTSX,0.001639,0.00164,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,TKM,AGE10-14,MLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,NOR,AGE40-44,FMLE,0.00127,0.00127,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,FJI,AGE75-79,FMLE,0.0983,0.0983,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,SUR,AGE45-49,FMLE,0.004833,0.00483,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,SYR,AGE75-79,FMLE,0.06214500000000001,0.06215,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_UMI,MDV,AGE45-49,FMLE,0.001313,0.00131,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,PNG,AGE90-94,FMLE,0.25460900000000003,0.25461,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_HI,CAN,AGE20-24,FMLE,0.00039,0.00039,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_UMI,LBN,AGE50-54,FMLE,0.002141,0.00214,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,JAM,AGE85-89,FMLE,0.13237100000000002,0.13237000000000002,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_UMI,LBY,AGE10-14,FMLE,0.000206,0.00021,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_HI,OMN,AGE90-94,MLE,0.221157,0.22116,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,PAK,AGE100PLUS,MLE,0.57123,0.57123,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LMI,IDN,AGE10-14,MLE,0.000595,0.0006,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,CPV,AGE45-49,FMLE,0.00348,0.00348,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,COK,AGE5-9,FMLE,8e-05,8e-05,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,ECU,AGE25-29,FMLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,PLW,AGE85-89,MLE,0.240754,0.24075,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,COL,AGE100PLUS,MLE,0.359596,0.3596,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_LMI,NIC,AGE5-9,FMLE,0.000302,0.0003,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_HI,TTO,AGE45-49,FMLE,0.005328,0.00533,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_UMI,BWA,AGE95-99,MLE,0.306149,0.30615,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,KNA,AGE10-14,MLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,BHS,AGE90-94,MLE,0.294099,0.2941,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,MCO,AGE55-59,MLE,0.008659,0.00866,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,TUR,AGE100PLUS,FMLE,0.5163479999999999,0.51635,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,MNG,AGE35-39,FMLE,0.0018170000000000005,0.00182,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,CAF,AGE60-64,MLE,0.028489,0.02849,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,PRT,AGE65-69,FMLE,0.0073,0.0073,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,TON,AGE1-4,MLE,0.000884,0.00088,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,DMA,AGE5-9,MLE,0.000414,0.00041,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,ARG,AGE70-74,MLE,0.050236,0.05024,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,BDI,AGE65-69,MLE,0.047488,0.04749,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_UMI,THA,AGE30-34,FMLE,0.002309,0.00231,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,MWI,AGE25-29,FMLE,0.014967,0.01497,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,GEO,AGELT1,MLE,0.034666,0.03467,,,
LIFE_0000000029,PUBLISHED,2013,,WB_HI,,AGE75-79,MLE,0.047878,0.04788,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_UMI,LBY,AGE60-64,FMLE,0.009343,0.00934,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,JOR,AGE60-64,FMLE,0.015,0.015,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,TUR,AGE20-24,FMLE,0.001033,0.00103,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,STP,AGE50-54,FMLE,0.008018,0.008020000000000001,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LI,MMR,AGE5-9,FMLE,0.001529,0.00153,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,COD,AGE10-14,MLE,0.003922,0.00392,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LI,NIU,AGE75-79,MLE,0.092,0.092,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,JAM,AGE85-89,MLE,0.159638,0.15964,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,TTO,AGE1-4,MLE,0.000607,0.00061,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,SDN,AGE1-4,MLE,0.010553,0.01055,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,BRB,AGE5-9,MLE,0.000169,0.00017,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,SEN,AGE55-59,FMLE,0.012,0.012,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,PER,AGE85-89,MLE,0.137141,0.13714,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,CMR,AGE60-64,FMLE,0.020957,0.02096,,,
LIFE_0000000029,PUBLISHED,2012,WPR,,,AGELT1,MLE,0.014865,0.01487,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,MWI,AGE35-39,FMLE,0.009452,0.00945,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,COM,AGE100PLUS,MLE,0.620822,0.6208199999999999,,,
LIFE_0000000029,PUBLISHED,1990,GLOBAL,WB_WORLD_INCOME,,AGE60-64,MLE,0.024576,0.02458,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,MWI,AGE85-89,MLE,0.344359,0.34436,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_HI,CHL,AGE35-39,FMLE,0.001131,0.00113,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,MCO,AGE40-44,FMLE,0.001111,0.00111,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,HND,AGE70-74,FMLE,0.032582,0.03258,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,FIN,AGE70-74,FMLE,0.01245,0.01245,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,LVA,AGE30-34,FMLE,0.000575,0.00058,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,LVA,AGE60-64,MLE,0.033,0.033,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,AZE,AGE80-84,MLE,0.1186,0.1186,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,PRY,AGE20-24,FMLE,0.000708,0.0007099999999999999,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,BLR,AGE10-14,FMLE,0.000135,0.00014,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,FIN,AGE65-69,FMLE,0.01445,0.01445,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,MLI,AGE65-69,MLE,0.036074,0.03607,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,NER,AGE50-54,FMLE,0.009479,0.00948,,,
LIFE_0000000029,PUBLISHED,2013,,WB_LMI,,AGE50-54,BTSX,0.008801999999999999,0.0088,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,ARG,AGE20-24,FMLE,0.000499,0.0005,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,NLD,AGE95-99,MLE,0.36121,0.36121,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,NRU,AGE60-64,FMLE,0.005306,0.0053100000000000005,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,ALB,AGE10-14,FMLE,0.0,0.0,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,ARG,AGE85-89,FMLE,0.109627,0.10963,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,COM,AGE25-29,MLE,0.003543,0.00354,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,ERI,AGE75-79,MLE,0.163719,0.16372,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,LSO,AGE25-29,FMLE,0.009804,0.0098,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,MOZ,AGELT1,MLE,0.070518,0.07052,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_LMI,SDN,AGE10-14,MLE,0.002076,0.0020800000000000003,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_LMI,GEO,AGE40-44,MLE,0.003864,0.00386,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LMI,IND,AGE30-34,FMLE,0.002077,0.0020800000000000003,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,VCT,AGE30-34,FMLE,0.001949,0.00195,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,JAM,AGE75-79,MLE,0.064823,0.06482,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,ROU,AGE60-64,FMLE,0.012185,0.01219,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_LMI,EGY,AGE85-89,FMLE,0.174656,0.17465999999999998,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LMI,IDN,AGE75-79,MLE,0.10268800000000003,0.10269,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,LAO,AGE10-14,FMLE,0.000653,0.00065,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,ARG,AGE10-14,FMLE,0.000252,0.00025,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_LMI,HND,AGE60-64,MLE,0.014961000000000004,0.01496,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,BEN,AGE25-29,MLE,0.004864,0.00486,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_UMI,MUS,AGE80-84,MLE,0.1079,0.1079,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,DNK,AGE65-69,MLE,0.017996,0.018000000000000002,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,ERI,AGE50-54,MLE,0.016623,0.01662,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,SLE,AGE15-19,MLE,0.0077329999999999986,0.00773,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,BDI,AGE85-89,FMLE,0.208529,0.20853,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,SMR,AGE75-79,FMLE,0.031352,0.03135,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,BRB,AGE60-64,FMLE,0.007439,0.00744,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,MOZ,AGE1-4,FMLE,0.015348,0.01535,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,VCT,AGE5-9,FMLE,0.00012,0.00012,,,
LIFE_0000000029,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,AGE75-79,MLE,0.067351,0.06735,,,
LIFE_0000000029,PUBLISHED,2013,AMR,,,AGE80-84,MLE,0.078625,0.07862999999999999,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_UMI,MDV,AGE45-49,FMLE,0.004163,0.0041600000000000005,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,URY,AGE40-44,MLE,0.003,0.003,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,VNM,AGE90-94,FMLE,0.13082,0.13082,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_HI,KNA,AGE45-49,MLE,0.0044670000000000005,0.00447,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,TGO,AGE25-29,MLE,0.006193,0.00619,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,SVN,AGE55-59,MLE,0.009485,0.00949,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LI,BGD,AGELT1,FMLE,0.099133,0.09913,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,DMA,AGE1-4,FMLE,0.00042,0.00042,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,GEO,AGE50-54,FMLE,0.003448,0.00345,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_UMI,LBY,AGE15-19,FMLE,0.000519,0.0005200000000000001,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_LMI,PRY,AGE30-34,FMLE,0.000907,0.00091,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,HUN,AGE70-74,FMLE,0.037325,0.03733,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_HI,BRN,AGELT1,MLE,0.010337,0.01034,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LI,PRK,AGE60-64,MLE,0.032962,0.03296,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LMI,IDN,AGE85-89,MLE,0.222531,0.22253,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,CUB,AGE100PLUS,FMLE,0.282562,0.28256,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,DNK,AGE40-44,FMLE,0.001775,0.00178,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,VCT,AGE20-24,MLE,0.002096,0.0021,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,AZE,AGE90-94,FMLE,0.232381,0.23238000000000006,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,BLZ,AGE40-44,FMLE,0.001674,0.0016699999999999998,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,LAO,AGE25-29,MLE,0.005312,0.0053100000000000005,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,SEN,AGE75-79,FMLE,0.093748,0.09375,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,SLB,AGE95-99,FMLE,0.433282,0.43328,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,LTU,AGE1-4,MLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,ECU,AGE30-34,MLE,0.003,0.003,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,SWZ,AGE45-49,MLE,0.029481,0.029480000000000006,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,COM,AGE80-84,FMLE,0.142928,0.14293,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_HI,GNQ,AGELT1,FMLE,0.097414,0.09741,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,VUT,AGE30-34,MLE,0.0022960000000000003,0.0023,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LMI,THA,AGE40-44,FMLE,0.003,0.003,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,CAF,AGE95-99,MLE,0.567832,0.5678300000000001,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,MLI,AGE40-44,FMLE,0.006966,0.0069700000000000005,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_HI,QAT,AGE65-69,MLE,0.020155000000000003,0.02016,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_HI,QAT,AGE90-94,FMLE,0.16781,0.16781,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LMI,BTN,AGE80-84,MLE,0.09049,0.09049,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_HI,KOR,AGE20-24,MLE,0.001484,0.00148,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_LMI,PAK,AGE80-84,FMLE,0.123807,0.12381,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,DEU,AGELT1,FMLE,0.003913000000000001,0.00391,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,SVN,AGE65-69,FMLE,0.01564,0.01564,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,GNB,AGE80-84,MLE,0.210369,0.21037,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,NLD,AGE20-24,MLE,0.000405,0.00041,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,FIN,AGE95-99,MLE,0.324418,0.32442,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,BDI,AGE30-34,MLE,0.007081000000000001,0.00708,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LI,MMR,AGE70-74,MLE,0.070118,0.07012,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_UMI,NAM,AGELT1,FMLE,0.044562,0.04456,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,CPV,AGE55-59,FMLE,0.004889,0.00489,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,PAN,AGE85-89,FMLE,0.100361,0.10036,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,DJI,AGE55-59,MLE,0.021551,0.02155,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,BDI,AGELT1,MLE,0.077931,0.07793,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,CZE,AGE50-54,MLE,0.0091,0.0091,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,KIR,AGE40-44,FMLE,0.002736,0.00274,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_HI,SAU,AGE40-44,MLE,0.00121,0.00121,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,BEL,AGELT1,MLE,0.009589,0.00959,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,LUX,AGE40-44,MLE,0.002811,0.00281,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,ZMB,AGE80-84,MLE,0.182,0.182,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,UGA,AGE1-4,MLE,0.01775,0.01775,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LI,SSD,AGE50-54,FMLE,0.015,0.015,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,ECU,AGE100PLUS,MLE,0.316264,0.31626,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_LMI,DJI,AGE80-84,FMLE,0.146306,0.14631,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,MLT,AGE85-89,MLE,0.129876,0.12988,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,TON,AGE10-14,MLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,GBR,AGELT1,FMLE,0.006842,0.006840000000000001,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,CMR,AGE50-54,FMLE,0.01459,0.01459,,,
LIFE_0000000029,PUBLISHED,2012,,WB_HI,,AGE40-44,FMLE,0.00129,0.00129,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,BIH,AGE40-44,FMLE,0.001107,0.00111,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_HI,CAN,AGE70-74,FMLE,0.015,0.015,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,GNB,AGE15-19,MLE,0.003293,0.00329,,,
