"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"fps","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200715","11.7 [6.8-19.4]","11.68224","6.77836","19.39575",""
"fps","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201118","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200722","23.1 [14.3-35.1]","23.07692","14.28850","35.05976",""
"fps","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200726","32.0 [24.2-41.0]","32.03125","24.24779","40.96215",""
"fps","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201129","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201133","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","","NICDHS200102","72.0 [65.8-77.6]","72.03947","65.75199","77.56649",""
"fps","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","","NICDHS200111","87.3 [84.4-89.8]","87.34568","84.39120","89.80846",""
"fps","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","","NPLDHS200103","54.8 [48.2-61.2]","54.77459","48.23639","61.15205",""
"fps","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","","NPLDHS200605","71.7 [54.8-84.1]","71.71941","54.78905","84.14452",""
"fps","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","","NPLMICS201005","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","","NPLMICS201406","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","","NPLMICS201413","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","","PAKDHS200604","31.5 [26.5-36.8]","31.46461","26.54270","36.84147",""
"fps","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","","PANMICS201306","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200501","94.1 [86.3-97.6]","94.08327","86.26678","97.57588",""
"fps","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","","PERDHS200902","94.7 [92.5-96.2]","94.65744","92.46291","96.23899",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200503","83.0 [73.8-89.4]","83.00555","73.81326","89.43302",""
"fps","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201203","90.1 [87.0-92.6]","90.13406","87.04225","92.55128",""
"fps","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","","PERDHS200904","93.9 [90.6-96.1]","93.89951","90.58425","96.09776",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200505","93.8 [88.1-96.8]","93.78548","88.13287","96.84209",""
"fps","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201205","84.7 [81.0-87.8]","84.71348","81.03703","87.78460",""
"fps","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","","PERDHS200906","90.3 [87.1-92.8]","90.29183","87.11365","92.75140",""
"fps","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","","PERDHS199609","81.8 [77.7-85.2]","81.77874","77.72932","85.23176",""
"fps","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200012","89.2 [85.1-92.3]","89.22764","85.14561","92.28951",""
"fps","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","","PERDHS199620","73.0 [68.6-77.0]","73.01981","68.62714","77.00352",""
"fps","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200023","94.0 [91.8-95.6]","93.98058","91.80250","95.60764",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200707","81.5 [68.5-89.9]","81.48148","68.52296","89.89216","Attention - Estimate is based on 25-49 cases."
"fps","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200608","87.6 [79.0-93.0]","87.62119","79.01275","93.01100",""
"fps","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","","PERDHS200409","84.7 [74.5-91.3]","84.70507","74.54667","91.28332",""
"fps","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201109","87.7 [83.7-90.9]","87.74459","83.73412","90.87403",""
"fps","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201010","88.9 [84.8-91.9]","88.85746","84.80709","91.93076",""
"fps","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200811","91.3 [87.9-93.8]","91.27470","87.87991","93.78587",""
"fps","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200612","90.0 [81.4-94.9]","90.02085","81.39008","94.89974",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200513","86.6 [75.0-93.3]","86.60545","75.02301","93.29674",""
"fps","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201213","89.6 [85.9-92.4]","89.57309","85.90564","92.37099",""
"fps","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201014","90.6 [86.8-93.3]","90.56405","86.83321","93.31908",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200716","78.1 [70.8-84.0]","78.14003","70.83229","84.02968",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200517","90.6 [84.0-94.7]","90.63107","83.96731","94.69996",""
"fps","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201217","85.0 [82.6-87.1]","84.97679","82.56676","87.10569",""
"fps","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201118","94.1 [91.6-95.9]","94.10966","91.56104","95.92286",""
"fps","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","","PERDHS200919","89.7 [87.1-91.9]","89.74595","87.11522","91.88956",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200720","90.0 [83.5-94.1]","89.96004","83.45728","94.08772",""
"fps","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200621","88.7 [83.7-92.3]","88.69497","83.71112","92.29430",""
"fps","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","","PERDHS200422","90.7 [86.3-93.8]","90.72530","86.31867","93.81431",""
"fps","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201122","93.6 [90.5-95.7]","93.59837","90.49801","95.73480",""
"fps","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201023","91.4 [87.8-94.1]","91.41639","87.75920","94.05494",""
"fps","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200824","93.9 [90.8-96.0]","93.94414","90.82611","96.04852",""
"fps","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200625","86.1 [78.7-91.2]","86.09528","78.73287","91.19398",""
"fps","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","","PHLDHS199309","51.6 [45.3-57.9]","51.59575","45.29029","57.85080",""
"fps","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","","PHLDHS199802","74.2 [69.8-78.3]","74.24242","69.76315","78.26488",""
"fps","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","","PHLDHS199809","68.2 [60.8-74.8]","68.19222","60.76325","74.79800",""
"fps","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","","PHLDHS199816","72.2 [65.7-77.8]","72.15569","65.68497","77.81828",""
"fps","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","","PHLDHS201304","80.0 [75.0-84.3]","80.04367","75.01047","84.27564",""
"fps","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","","PHLDHS200308","67.9 [62.5-72.8]","67.87461","62.54615","72.77497",""
"fps","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","","PHLDHS200312","67.3 [60.2-73.6]","67.28335","60.24070","73.62471",""
"fps","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","","PHLDHS201315","79.6 [74.8-83.7]","79.64905","74.82565","83.74899",""
"fps","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","","PHLDHS200803","76.6 [73.5-79.5]","76.61320","73.49307","79.46866",""
"fps","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","","PHLDHS200811","71.7 [65.2-77.3]","71.65330","65.24010","77.29505",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","","RWADHS200001","24.0 [17.8-31.5]","23.99384","17.80516","31.50896",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","","RWADHS200008","17.3 [12.1-24.2]","17.29730","12.07310","24.16091",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","","RWADHS200511","27.4 [21.6-34.0]","27.38403","21.64565","33.98386",""
"fps","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","","","TURDHS199802","86.1 [83.3-88.5]","86.11738","83.28468","88.53611",""
"fps","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","","","SRBMICS200505","72.2 [64.8-78.5]","72.17142","64.82345","78.49371",""
"fps","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","","SDNMICS201403","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201007","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201011","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","","","TURDHS199301","93.0 [91.3-94.4]","93.02660","91.28751","94.43970",""
"fps","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201201","56.4 [48.9-63.7]","56.42429","48.90836","63.65618",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","","SENDHS200506","15.6 [10.7-22.1]","15.59735","10.72099","22.14163",""
"fps","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201404","44.4 [32.8-56.7]","44.42520","32.78547","56.71071",""
"fps","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201206","34.4 [26.1-43.8]","34.39838","26.07296","43.80692",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201009","24.1 [18.1-31.4]","24.13255","18.09683","31.40933",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201011","8.9 [5.5-14.2]","8.93677","5.49223","14.21663",""
"fps","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201512","34.5 [23.9-46.8]","34.47537","23.92696","46.81248",""
"fps","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201414","41.1 [35.1-47.4]","41.11126","35.07761","47.42462",""
"fps","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","","","SLEMICS200501","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","","","VNMDHS199706","90.9 [88.3-92.9]","90.85074","88.28117","92.90217",""
"fps","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","","","SRBMICS201403","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","","SSDMICS201007","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","","","SURMICS200603","75.6 [70.7-79.8]","75.56451","70.70916","79.84444",""
"fps","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","","SURMICS201006","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","","SWZMICS201004","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200606","95.8 [93.5-97.3]","95.83134","93.50233","97.34921",""
"fps","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200613","92.1 [87.6-95.0]","92.07405","87.58248","95.03310",""
"fps","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201006","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201408","31.5 [21.9-42.9]","31.45928","21.90745","42.88854",""
"fps","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","TCDDHS200401","37.8 [24.4-53.3]","37.78059","24.44584","53.26154",""
"fps","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201001","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201011","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201414","8.7 [3.8-18.6]","8.65661","3.78332","18.59410",""
"fps","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","WQ1","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","WQ2","","53.8 [48.8-58.8]","53.84806","48.78942","58.82869",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","WQ3","","58.9 [54.2-63.5]","58.91620","54.15796","63.51329",""
"fps","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","WQ1","","6.7 [4.3-10.3]","6.69689","4.29210","10.30398",""
"fps","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","WQ4","","33.4 [29.1-38.0]","33.42477","29.09939","38.04806",""
"fps","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","","WQ2","","49.7 [46.1-53.2]","49.65187","46.07246","53.23486",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ4","","65.9 [63.3-68.4]","65.86024","63.26036","68.36813",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ5","","70.6 [67.4-73.7]","70.63908","67.36989","73.70855",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","WQ2","","53.7 [41.4-65.5]","53.67705","41.43668","65.48975",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","WQ3","","56.8 [49.1-64.1]","56.76116","49.10310","64.10918",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","WQ1","","17.4 [12.4-23.8]","17.36936","12.40927","23.77393",""
"fps","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","WQ4","","50.3 [46.0-54.5]","50.29529","46.04515","54.54116",""
"fps","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","WQ5","","66.4 [62.1-70.5]","66.42416","62.07188","70.51426",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","WQ2","","26.5 [22.5-30.9]","26.45882","22.45472","30.89248",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","WQ3","","42.0 [37.9-46.3]","42.02863","37.88039","46.29262",""
"fps","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","WQ1","","67.7 [65.0-70.3]","67.67600","64.97825","70.26105",""
"fps","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","","WQ3","","44.5 [40.6-48.5]","44.54042","40.60810","48.54230",""
"fps","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","WQ1","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","WQ4","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","WQ5","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ2","","43.1 [39.2-47.1]","43.14548","39.23413","47.14423",""
"fps","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ3","","53.1 [49.6-56.6]","53.10866","49.55453","56.63153",""
"fps","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","WQ4","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","WQ5","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","WQ1","","70.2 [67.8-72.5]","70.21805","67.77688","72.54919",""
"fps","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ2","","86.2 [83.3-88.8]","86.24809","83.27419","88.76455",""
"fps","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ3","","93.0 [90.4-94.9]","92.98038","90.36184","94.92744",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","WQ1","","83.3 [77.4-87.9]","83.31962","77.41863","87.91919",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","WQ4","","92.6 [89.3-94.9]","92.58811","89.31017","94.91810",""
"fps","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","WQ2","","91.4 [90.1-92.6]","91.44961","90.11365","92.61983",""
"fps","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","WQ4","","91.7 [90.0-93.1]","91.65370","89.97877","93.07024",""
"fps","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","WQ5","","91.6 [89.4-93.4]","91.59690","89.41821","93.36033",""
"fps","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","WQ2","","72.4 [69.7-74.9]","72.38834","69.73206","74.89544",""
"fps","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","WQ3","","78.6 [76.0-81.0]","78.61908","76.03185","80.99683",""
"fps","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","","WQ1","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","WQ4","","28.0 [24.1-32.3]","28.03053","24.14202","32.27886",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","WQ5","","48.4 [44.1-52.7]","48.43313","44.14186","52.74762",""
"fps","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","WQ2","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","WQ3","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","WQ5","","47.4 [41.2-53.7]","47.43599","41.21147","53.74123",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","WQ1","","10.7 [8.3-13.7]","10.72121","8.34640","13.67093",""
"fps","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","WQ3","","37.5 [31.2-44.3]","37.53963","31.23102","44.30162",""
"fps","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","","WQ1","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","","WQ4","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","","WQ2","","33.4 [29.4-37.8]","33.42248","29.35417","37.75330",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","","WQ3","","36.3 [31.8-41.0]","36.26712","31.83102","40.95008",""
"fps","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","WQ4","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","WQ5","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","WQ1","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","","WQ2","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","","WQ3","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","","WQ1","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","WQ2","","48.1 [39.8-56.5]","48.12363","39.83585","56.51596",""
"fps","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","","WQ4","","74.5 [69.5-78.9]","74.49506","69.53297","78.89428",""
"fps","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","","WQ5","","80.1 [75.9-83.6]","80.05272","75.92233","83.62736",""
"fps","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","WQ2","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","WQ3","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","WQ5","","89.2 [87.7-90.5]","89.17648","87.71476","90.48315",""
"fps","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","WQ1","","26.8 [19.9-35.1]","26.82506","19.91438","35.08332",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","","WQ4","","30.8 [25.6-36.5]","30.79409","25.61393","36.50771",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","","WQ5","","35.8 [30.6-41.3]","35.76339","30.62311","41.25343",""
"fps","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","","WQ2","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","","WQ3","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","","WQ5","","68.0 [63.5-72.1]","67.98162","63.52967","72.12854",""
"fps","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","","WQ1","","48.8 [42.6-55.0]","48.78787","42.58675","55.02652",""
"fps","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","","WQ3","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","WQ1","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","WQ4","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","","WQ2","","92.3 [89.7-94.3]","92.34097","89.72622","94.33228",""
"fps","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","WQ4","","60.0 [48.8-70.2]","59.97062","48.75878","70.22722",""
"fps","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","WQ5","","64.4 [58.7-69.7]","64.40254","58.69244","69.73039",""
"fps","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","WQ1","","41.0 [36.1-46.0]","40.95428","36.13677","45.95192",""
"fps","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","WQ2","","58.7 [54.3-63.0]","58.71059","54.27967","63.00476",""
"fps","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","WQ3","","65.2 [61.2-69.0]","65.21895","61.24119","68.99516",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","WQ1","","18.9 [15.5-22.8]","18.90200","15.53102","22.80709",""
"fps","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","","WQ4","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","","WQ5","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","","WQ2","","90.3 [88.1-92.2]","90.33158","88.10032","92.18159",""
"fps","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","","WQ3","","90.5 [88.3-92.3]","90.46311","88.31135","92.25351",""
"fps","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","","WQ5","","96.5 [95.2-97.4]","96.47144","95.19135","97.42001",""
"fps","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","","WQ1","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","","WQ3","","No data","","","","Not available."
