GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_30A,PUBLISHED,2014,AMR,,ATG,YEARS18-PLUS,FMLE,38.7 [28.6-49.3],38.7,28.6,49.3,
NCD_BMI_30A,PUBLISHED,2010,EMR,,SAU,YEARS18-PLUS,FMLE,38.8 [33-44.7],38.8,33.0,44.7,
NCD_BMI_30A,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,BTSX,39.2 [34.2-43.9],39.2,34.2,43.9,
NCD_BMI_30A,PUBLISHED,2014,EMR,,LBY,YEARS18-PLUS,FMLE,39.5 [31.9-46.7],39.5,31.9,46.7,
NCD_BMI_30A,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,FMLE,39.7 [33.3-46],39.7,33.3,46.0,
NCD_BMI_30A,PUBLISHED,2014,WPR,,NRU,YEARS18-PLUS,MLE,39.7 [29.5-50.3],39.7,29.5,50.3,
NCD_BMI_30A,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,BTSX,39.7 [33.8-45.3],39.7,33.8,45.3,
NCD_BMI_30A,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,MLE,39.9 [31.7-48.6],39.9,31.7,48.6,
NCD_BMI_30A,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,MLE,40 [31.8-48.1],40.0,31.8,48.1,
NCD_BMI_30A,PUBLISHED,2010,AMR,,BHS,YEARS18-PLUS,FMLE,40.2 [32.7-47.6],40.2,32.7,47.6,
NCD_BMI_30A,PUBLISHED,2014,WPR,,TUV,YEARS18-PLUS,BTSX,40.3 [34.2-46.7],40.3,34.2,46.7,
NCD_BMI_30A,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,FMLE,40.5 [34.1-46.8],40.5,34.1,46.8,
NCD_BMI_30A,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,BTSX,40.6 [34.8-46.8],40.6,34.8,46.8,
NCD_BMI_30A,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,FMLE,40.9 [34.1-47.5],40.9,34.1,47.5,
NCD_BMI_30A,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,BTSX,41 [36.2-45.5],41.0,36.2,45.5,
NCD_BMI_30A,PUBLISHED,2010,WPR,,PLW,YEARS18-PLUS,MLE,41.4 [34.6-48.4],41.4,34.6,48.4,
NCD_BMI_30A,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,FMLE,41.4 [33.8-49.1],41.4,33.8,49.1,
NCD_BMI_30A,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,FMLE,41.5 [33.7-49.2],41.5,33.7,49.2,
NCD_BMI_30A,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,BTSX,41.6 [36.8-46.4],41.6,36.8,46.4,
NCD_BMI_30A,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,BTSX,41.7 [36.7-46.5],41.7,36.7,46.5,
NCD_BMI_30A,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,BTSX,41.8 [37.1-46.7],41.8,37.1,46.7,
NCD_BMI_30A,PUBLISHED,2014,WPR,,FJI,YEARS18-PLUS,FMLE,42.3 [34.4-49.9],42.3,34.4,49.9,
NCD_BMI_30A,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,BTSX,42.3 [35.9-48.4],42.3,35.9,48.4,
NCD_BMI_30A,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,FMLE,42.4 [36.2-48.6],42.4,36.2,48.6,
NCD_BMI_30A,PUBLISHED,2014,AMR,,BHS,YEARS18-PLUS,FMLE,42.5 [33.6-51.3],42.5,33.6,51.3,
NCD_BMI_30A,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,FMLE,42.8 [34.6-50.6],42.8,34.6,50.6,
NCD_BMI_30A,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,BTSX,42.8 [37.3-48.5],42.8,37.3,48.5,
NCD_BMI_30A,PUBLISHED,2014,WPR,,PLW,YEARS18-PLUS,MLE,43.1 [34.8-51.3],43.1,34.8,51.3,
NCD_BMI_30A,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,FMLE,43.2 [36.7-49.6],43.2,36.7,49.6,
NCD_BMI_30A,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,FMLE,43.2 [36.9-49.3],43.2,36.9,49.3,
NCD_BMI_30A,PUBLISHED,2014,WPR,,NIU,YEARS18-PLUS,BTSX,43.2 [37.8-48.8],43.2,37.8,48.8,
NCD_BMI_30A,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,BTSX,43.3 [37.1-49.2],43.3,37.1,49.2,
NCD_BMI_30A,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,BTSX,43.4 [37.4-49.1],43.4,37.4,49.1,
NCD_BMI_30A,PUBLISHED,2010,WPR,,COK,YEARS18-PLUS,MLE,43.5 [36.5-50.3],43.5,36.5,50.3,
NCD_BMI_30A,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,FMLE,43.7 [36.1-51.2],43.7,36.1,51.2,
NCD_BMI_30A,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,FMLE,44.6 [37.8-51.6],44.6,37.8,51.6,
NCD_BMI_30A,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,FMLE,45.1 [36.9-53.3],45.1,36.9,53.3,
NCD_BMI_30A,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,BTSX,45.4 [39.7-51.1],45.4,39.7,51.1,
NCD_BMI_30A,PUBLISHED,2014,WPR,,NRU,YEARS18-PLUS,BTSX,45.6 [38.6-52.8],45.6,38.6,52.8,
NCD_BMI_30A,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,FMLE,45.9 [37.7-54],45.9,37.7,54.0,
NCD_BMI_30A,PUBLISHED,2010,WPR,,PLW,YEARS18-PLUS,BTSX,46.1 [41.1-51.2],46.1,41.1,51.2,
NCD_BMI_30A,PUBLISHED,2014,WPR,,TUV,YEARS18-PLUS,FMLE,46.4 [38.4-54.3],46.4,38.4,54.3,
NCD_BMI_30A,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,FMLE,46.5 [39.9-53.1],46.5,39.9,53.1,
NCD_BMI_30A,PUBLISHED,2014,WPR,,COK,YEARS18-PLUS,MLE,46.6 [38.2-54.8],46.6,38.2,54.8,
NCD_BMI_30A,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,FMLE,47.2 [40.2-54.3],47.2,40.2,54.3,
NCD_BMI_30A,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,FMLE,47.3 [40.7-53.5],47.3,40.7,53.5,
NCD_BMI_30A,PUBLISHED,2014,WPR,,PLW,YEARS18-PLUS,BTSX,47.6 [42.4-53.5],47.6,42.4,53.5,
NCD_BMI_30A,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,FMLE,47.8 [40.7-54.7],47.8,40.7,54.7,
NCD_BMI_30A,PUBLISHED,2010,WPR,,COK,YEARS18-PLUS,BTSX,48.2 [43.1-53.3],48.2,43.1,53.3,
NCD_BMI_30A,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,FMLE,48.5 [40.4-56.6],48.5,40.4,56.6,
NCD_BMI_30A,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,FMLE,48.9 [40.6-56.8],48.9,40.6,56.8,
NCD_BMI_30A,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,FMLE,49 [42.3-55.6],49.0,42.3,55.6,
NCD_BMI_30A,PUBLISHED,2014,WPR,,NIU,YEARS18-PLUS,FMLE,49 [41.5-56.6],49.0,41.5,56.6,
NCD_BMI_30A,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,FMLE,49.7 [41.4-57.8],49.7,41.4,57.8,
NCD_BMI_30A,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,FMLE,50 [43.4-56.7],50.0,43.4,56.7,
NCD_BMI_30A,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,FMLE,50.1 [42-58],50.1,42.0,58.0,
NCD_BMI_30A,PUBLISHED,2014,WPR,,COK,YEARS18-PLUS,BTSX,50.8 [45.2-56.3],50.8,45.2,56.3,
NCD_BMI_30A,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,FMLE,51 [43-58.6],51.0,43.0,58.6,
NCD_BMI_30A,PUBLISHED,2010,WPR,,PLW,YEARS18-PLUS,FMLE,51 [44-57.7],51.0,44.0,57.7,
NCD_BMI_30A,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,FMLE,51.3 [43.4-59.1],51.3,43.4,59.1,
NCD_BMI_30A,PUBLISHED,2014,WPR,,NRU,YEARS18-PLUS,FMLE,51.6 [41.7-60.7],51.6,41.7,60.7,
NCD_BMI_30A,PUBLISHED,2014,WPR,,PLW,YEARS18-PLUS,FMLE,52.2 [43.9-60.2],52.2,43.9,60.2,
NCD_BMI_30A,PUBLISHED,2010,WPR,,COK,YEARS18-PLUS,FMLE,53.1 [46.3-60],53.1,46.3,60.0,
NCD_BMI_30A,PUBLISHED,2014,WPR,,COK,YEARS18-PLUS,FMLE,55.1 [47.2-62.9],55.1,47.2,62.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,SMR,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30A,PUBLISHED,2014,EUR,,SMR,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30A,PUBLISHED,2010,EUR,,MCO,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30A,PUBLISHED,2010,EUR,,SMR,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30A,PUBLISHED,2014,EUR,,MCO,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30A,PUBLISHED,2014,EUR,,MCO,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30A,PUBLISHED,2014,EUR,,MCO,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30A,PUBLISHED,2014,EUR,,SMR,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30A,PUBLISHED,2010,EUR,,SMR,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30A,PUBLISHED,2010,EUR,,MCO,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30A,PUBLISHED,2010,EUR,,SMR,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30A,PUBLISHED,2010,EUR,,MCO,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
