"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc45","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","WQ5","","90.0 [84.8-93.6]","90.00000","84.76820","93.57108",""
"anc45","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","WQ2","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","WQ5","","71.8 [66.3-76.7]","71.77337","66.26112","76.70170",""
"anc45","EQ_DHS","PUBLISHED","2007","AFR","COD","","","WQ1","","41.2 [35.7-47.0]","41.24186","35.70028","47.01466",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","COG","","","WQ1","","60.1 [54.9-65.0]","60.06215","54.93064","64.98187",""
"anc45","EQ_DHS","PUBLISHED","2010","AMR","COL","","","WQ4","","93.6 [92.3-94.8]","93.64182","92.28857","94.77103",""
"anc45","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","WQ1","","77.5 [73.7-80.9]","77.54313","73.72989","80.94590",""
"anc45","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","WQ4","","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","WQ4","","75.8 [72.3-78.9]","75.77535","72.29237","78.94801",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","WQ3","","78.9 [72.6-84.0]","78.87831","72.58210","84.04646",""
"anc45","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","WQ3","","65.6 [62.6-68.5]","65.63643","62.61601","68.53544",""
"anc45","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","WQ3","","79.9 [76.9-82.5]","79.86595","76.94546","82.50063",""
"anc45","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","WQ3","","68.7 [65.1-72.1]","68.71658","65.07766","72.13864",""
"anc45","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","WQ3","","83.2 [79.0-86.6]","83.15957","79.01964","86.62091",""
"anc45","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","WQ5","","95.4 [92.5-97.3]","95.44509","92.47250","97.27837",""
"anc45","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","WQ2","","93.8 [91.9-95.2]","93.78719","91.92639","95.24132",""
"anc45","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","WQ2","","67.1 [57.8-75.1]","67.05750","57.83604","75.12943",""
"anc45","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","WQ2","","5.5 [4.3-7.1]","5.53279","4.29997","7.09288",""
"anc45","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","WQ2","","69.6 [65.5-73.4]","69.58393","65.46734","73.40910",""
"anc45","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","WQ5","","88.8 [84.1-92.3]","88.80795","84.05128","92.27631",""
"anc45","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","WQ1","","28.6 [23.3-34.6]","28.62232","23.34315","34.55717",""
"anc45","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","WQ2","","87.4 [84.5-89.8]","87.42227","84.53170","89.83762",""
"anc45","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","WQ5","","63.8 [59.4-68.0]","63.80210","59.40311","67.98135",""
"anc45","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","WQ1","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","WQ1","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","WQ4","","60.0 [57.0-62.9]","59.99355","56.99771","62.91646",""
"anc45","EQ_DHS","PUBLISHED","1998","AFR","NER","","","WQ1","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","WQ4","","72.9 [70.4-75.4]","72.93771","70.36986","75.36095",""
"anc45","EQ_DHS","PUBLISHED","1996","AMR","PER","","","WQ3","","61.2 [58.5-63.9]","61.22720","58.52415","63.86285",""
"anc45","EQ_DHS","PUBLISHED","2004","AMR","PER","","","WQ4","","95.9 [92.7-97.7]","95.87431","92.65923","97.71597",""
"anc45","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","WQ3","","72.5 [69.3-75.5]","72.52433","69.28406","75.54344",""
"anc45","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","WQ3","","79.3 [75.5-82.7]","79.34387","75.50053","82.72227",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","WQ2","","30.5 [27.7-33.4]","30.47113","27.65624","33.44011",""
"anc45","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2008","AFR","STP","","","WQ2","","66.0 [59.4-72.0]","66.00294","59.39364","72.04285",""
"anc45","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","WQ5","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","WQ2","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","WQ5","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","WQ1","","52.2 [48.1-56.2]","52.16220","48.05447","56.24090",""
"anc45","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","WQ5","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","WQ1","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","WQ1","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","WQ4","","34.5 [31.9-37.3]","34.54815","31.86416","37.33434",""
"anc45","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","WQ4","","79.3 [76.0-82.3]","79.33146","76.01637","82.29505",""
"anc45","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","UKRDHS200703","54.7 [42.7-66.1]","54.69497","42.73140","66.13970",""
"anc45","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","BGDMICS201206","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","BGDDHS199303","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","BGDMICS201203","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","BIHMICS200601","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","BLRMICS200502","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","BLZMICS200602","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","BLZMICS201104","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199801","49.8 [44.2-55.4]","49.80920","44.23249","55.39065",""
"anc45","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","BOLDHS200803","68.8 [64.9-72.4]","68.75958","64.91559","72.36173",""
"anc45","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199807","62.6 [58.5-66.6]","62.64383","58.47425","66.63362",""
"anc45","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200309","75.4 [68.6-81.1]","75.37691","68.64626","81.06133",""
"anc45","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201002","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201009","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201005","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201012","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","CIVDHS199407","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201102","53.6 [45.4-61.6]","53.60622","45.44536","61.57841",""
"anc45","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200401","41.8 [34.2-49.8]","41.80700","34.24675","49.77287",""
"anc45","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","GHADHS199303","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","GHAMICS201106","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201405","86.5 [83.7-88.9]","86.47610","83.66392","88.86858",""
"anc45","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","GUYDHS200905","68.6 [55.5-79.2]","68.57530","55.51447","79.23579",""
"anc45","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","","GUYMICS200602","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200511","84.4 [79.5-88.3]","84.39310","79.49920","88.29082",""
"anc45","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200116","61.7 [51.4-71.1]","61.71429","51.39567","71.07513",""
"anc45","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","MDADHS200503","88.8 [84.3-92.1]","88.78097","84.33650","92.08272",""
"anc45","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","HTIDHS200001","61.2 [57.0-65.2]","61.16964","56.98890","65.19221",""
"anc45","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","HTIDHS200010","41.1 [30.5-52.7]","41.14788","30.52653","52.66343",""
"anc45","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","HTIDHS201204","79.3 [74.6-83.3]","79.29117","74.64346","83.27782",""
"anc45","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","HTIDHS200508","52.1 [43.2-61.0]","52.14400","43.16993","60.98178",""
"anc45","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199401","93.2 [90.8-95.0]","93.17482","90.75676","94.99519",""
"anc45","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199704","92.5 [88.2-95.3]","92.49075","88.19974","95.30446",""
"anc45","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199408","59.4 [53.1-65.5]","59.44165","53.08618","65.49577",""
"anc45","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199715","60.0 [52.6-66.9]","59.95970","52.64525","66.85564",""
"anc45","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199419","56.4 [48.4-64.1]","56.39553","48.38012","64.09014",""
"anc45","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199722","61.7 [55.4-67.7]","61.73909","55.43328","67.67300",""
"anc45","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200202","86.1 [79.1-91.1]","86.13506","79.12416","91.05755",""
"anc45","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200209","95.5 [92.5-97.3]","95.46767","92.49700","97.29654",""
"anc45","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200705","75.4 [69.0-80.9]","75.44573","69.03083","80.89952",""
"anc45","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201206","81.4 [76.7-85.4]","81.43584","76.65294","85.42522",""
"anc45","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200808","53.1 [44.1-62.0]","53.13152","44.05078","62.00949",""
"anc45","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","MDVDHS200906","84.8 [78.2-89.6]","84.77390","78.21072","89.62247",""
"anc45","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","MLIMICS200903","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","MLIDHS200104","21.6 [16.8-27.2]","21.56759","16.81557","27.22305",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","MLIDHS200608","22.9 [8.5-48.8]","22.89319","8.46715","48.79521",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","","MNEMICS200503","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","MOZDHS201110","62.9 [57.2-68.2]","62.86911","57.21903","68.18787",""
"anc45","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","MOZMICS200802","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","MOZDHS200305","51.1 [43.6-58.5]","51.07610","43.61037","58.49413",""
"anc45","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","MOZDHS200307","55.7 [50.0-61.3]","55.71850","50.01092","61.27897",""
"anc45","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","MOZDHS199709","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","MRTMICS200701","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","MRTMICS200710","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","MRTMICS201108","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201401","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201309","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201316","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","NAMDHS200003","41.6 [32.8-50.9]","41.56936","32.84320","50.85820",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","NAMDHS200013","76.1 [64.0-85.0]","76.08456","64.02187","85.04748",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","NERDHS200608","39.1 [33.6-44.9]","39.07556","33.58932","44.85267",""
"anc45","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201118","96.6 [93.4-98.3]","96.60505","93.43390","98.27298",""
"anc45","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200422","90.1 [80.6-95.2]","90.06721","80.59800","95.19071",""
"anc45","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200824","95.1 [92.0-97.0]","95.06052","92.00463","96.98669",""
"anc45","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200625","83.3 [68.2-92.1]","83.29642","68.15871","92.07433",""
"anc45","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","PHLDHS199309","41.5 [32.7-50.9]","41.49254","32.68301","50.88181",""
"anc45","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","PHLDHS199802","45.9 [38.2-53.7]","45.89552","38.23992","53.74991",""
"anc45","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","PHLDHS199809","67.0 [59.9-73.5]","67.02127","59.87783","73.45668",""
"anc45","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","PHLDHS199816","67.9 [61.4-73.8]","67.94425","61.43288","73.82470",""
"anc45","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201304","78.2 [71.9-83.4]","78.20959","71.94004","83.40153",""
"anc45","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","PHLDHS200308","52.8 [46.8-58.7]","52.80868","46.79305","58.74383",""
"anc45","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201315","74.9 [65.8-82.2]","74.88956","65.82347","82.20100",""
"anc45","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200803","79.2 [73.2-84.1]","79.15885","73.20100","84.08023",""
"anc45","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200810","83.3 [78.5-87.3]","83.33535","78.49342","87.26406",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","RWADHS200001","7.9 [6.0-10.4]","7.94154","6.00841","10.42762",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","RWADHS200008","6.5 [3.9-10.8]","6.54912","3.91466","10.75798",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","RWADHS200503","15.0 [11.4-19.4]","14.98894","11.43226","19.40965",""
"anc45","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","","TURDHS199802","45.5 [40.3-50.8]","45.52213","40.31410","50.82998",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","","SRBMICS200505","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201011","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","SENDHS201402","57.9 [49.6-65.7]","57.89613","49.62712","65.74468",""
"anc45","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201508","53.3 [45.0-61.5]","53.33503","44.99552","61.49223",""
"anc45","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199618","53.6 [45.5-61.6]","53.60825","45.46096","61.56737",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200510","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","","VNMDHS199707","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","VUTMICS200702","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200603","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200608","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200618","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","","ZAFDHS199803","75.0 [69.2-80.1]","75.01511","69.18597","80.05937",""
"anc45","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","","ZMBDHS199602","81.7 [77.5-85.4]","81.74804","77.48226","85.35841",""
"anc45","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","ZMBDHS200705","54.4 [48.7-59.9]","54.38382","48.73117","59.92577",""
"anc45","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","","ZMBDHS199608","75.4 [69.9-80.1]","75.36213","69.93678","80.08716",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","","ZMBDHS201309","59.9 [54.6-65.0]","59.87671","54.57782","64.95438",""
"anc45","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","","ZWEDHS199902","73.0 [68.5-77.0]","72.96294","68.51572","76.99291",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","ZWEDHS201003","64.0 [57.4-70.1]","63.97481","57.41640","70.05003",""
"anc45","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","","ZWEDHS199405","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","ZWEDHS200508","76.7 [69.5-82.6]","76.69227","69.51556","82.60226",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","ZWEDHS201010","64.8 [59.3-70.0]","64.81495","59.29813","69.96278",""
"anc45","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","","ZWEMICS200908","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","DZAMICS201203","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199413","50.5 [40.8-60.1]","50.45045","40.81594","60.05162",""
"anc45","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","GTMRHS200802","77.2 [73.3-80.7]","77.22669","73.32870","80.70490",""
"anc45","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201402","85.6 [81.3-89.0]","85.57855","81.29059","89.01655",""
"anc45","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200515","37.4 [28.5-47.2]","37.37092","28.52260","47.15337",""
"anc45","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201506","60.3 [49.4-70.4]","60.33236","49.36268","70.35291",""
"anc45","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","SLVRHS199808","63.8 [55.4-71.4]","63.78093","55.41255","71.38962",""
"anc45","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","SLVRHS200214","86.5 [78.6-91.7]","86.45972","78.57553","91.74728",""
"anc45","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","SLVRHS200814","86.4 [79.4-91.2]","86.35236","79.35934","91.23774",""
"anc45","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","","SLVMICS201404","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201016","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201404","31.6 [20.9-44.6]","31.58611","20.93719","44.59617",""
"anc45","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201523","32.7 [26.5-39.6]","32.72791","26.54929","39.56981",""
"anc45","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","","ZWEDHS199409","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201203","88.5 [83.8-91.9]","88.47584","83.78610","91.93959",""
"anc45","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201211","96.5 [94.8-97.6]","96.45970","94.83547","97.58611",""
"anc45","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199806","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199817","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200502","43.9 [38.2-49.8]","43.94809","38.21313","49.84934",""
