"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"cpmt","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199418","55.1 [49.9-60.3]","55.13835","49.89290","60.27193",""
"cpmt","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199721","26.7 [21.4-32.7]","26.69991","21.44650","32.70441",""
"cpmt","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199727","50.4 [43.8-57.1]","50.41964","43.75590","57.06850",""
"cpmt","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","","IDNDHS200207","61.4 [57.3-65.4]","61.44525","57.34283","65.39125",""
"cpmt","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","","IDNDHS200214","58.6 [54.6-62.4]","58.55545","54.56033","62.44112",""
"cpmt","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","","IDNDHS200222","70.1 [66.5-73.4]","70.05715","66.47182","73.41245",""
"cpmt","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200704","56.7 [52.2-61.2]","56.73526","52.18993","61.16997",""
"cpmt","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200708","71.1 [66.6-75.2]","71.09219","66.57236","75.22829",""
"cpmt","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200713","63.7 [61.0-66.4]","63.72279","60.97879","66.38021",""
"cpmt","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200717","69.4 [66.1-72.5]","69.42238","66.12847","72.52903",""
"cpmt","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","","IDNDHS201220","65.1 [61.4-68.6]","65.06471","61.38704","68.57145",""
"cpmt","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200726","53.4 [49.4-57.5]","53.43983","49.35881","57.47531",""
"cpmt","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200730","34.1 [28.1-40.7]","34.12474","28.12369","40.68155",""
"cpmt","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","","IDNDHS201202","55.9 [52.0-59.7]","55.87027","52.00182","59.66875",""
"cpmt","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","INDDHS199806","62.4 [59.5-65.2]","62.38681","59.48661","65.20084",""
"cpmt","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","INDDHS199813","38.7 [33.7-43.9]","38.68251","33.72001","43.89170",""
"cpmt","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","INDDHS199820","53.8 [50.4-57.1]","53.79998","50.42450","57.14096",""
"cpmt","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200502","72.6 [69.9-75.1]","72.59686","69.90069","75.13744",""
"cpmt","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200509","34.1 [31.2-37.1]","34.08746","31.16231","37.13905",""
"cpmt","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200516","24.3 [19.8-29.4]","24.26765","19.81470","29.35496",""
"cpmt","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200524","66.9 [65.1-68.7]","66.88406","65.05249","68.66588",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","","IRQMICS200602","41.6 [37.3-46.1]","41.64496","37.27677","46.14841",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","","IRQMICS200609","40.0 [35.8-44.3]","39.96176","35.79234","44.28189",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","","IRQMICS200617","55.6 [51.4-59.8]","55.62926","51.35706","59.81981",""
"cpmt","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","","JAMMICS200504","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","","JAMMICS200511","No data","","","","Not available."
"cpmt","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","","","KAZDHS199501","64.4 [59.1-69.4]","64.42049","59.11765","69.39162",""
"cpmt","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","","KAZMICS200601","60.6 [56.6-64.5]","60.57016","56.55115","64.45110",""
"cpmt","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","","KAZMICS200608","60.4 [55.1-65.6]","60.44862","55.08413","65.57285",""
"cpmt","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","","KAZMICS201515","50.9 [44.2-57.7]","50.93340","44.17632","57.65654",""
"cpmt","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","","KAZMICS201005","72.7 [68.5-76.5]","72.69615","68.51466","76.51270",""
"cpmt","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","","KAZMICS201012","44.1 [40.3-48.0]","44.13997","40.32772","48.02258",""
"cpmt","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","","KENDHS200801","55.3 [48.5-61.9]","55.31898","48.54161","61.90427",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","","KENDHS200304","50.6 [43.7-57.6]","50.64771","43.65949","57.61071",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","","KENDHS200305","24.7 [19.4-30.9]","24.69007","19.36336","30.92023",""
"cpmt","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","","KGZMICS201402","31.3 [27.2-35.7]","31.27446","27.17039","35.69461",""
"cpmt","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","","KGZDHS201209","33.0 [28.2-38.2]","32.99507","28.16393","38.21408",""
"cpmt","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","","KGZMICS201404","58.9 [53.9-63.7]","58.87422","53.92403","63.65108",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","","","KGZMICS200508","53.3 [48.1-58.5]","53.32937","48.13132","58.45612",""
"cpmt","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200003","18.6 [14.8-23.1]","18.61127","14.79764","23.14082",""
"cpmt","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200010","15.2 [10.8-21.0]","15.17847","10.77152","20.96480",""
"cpmt","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200018","29.6 [18.6-43.6]","29.57239","18.55522","43.62700",""
"cpmt","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","","KHMDHS200502","37.3 [32.7-42.2]","37.33632","32.69373","42.22458",""
"cpmt","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","","KHMDHS201004","53.3 [48.9-57.8]","53.34773","48.85234","57.78940",""
"cpmt","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","","KHMDHS200507","34.6 [29.4-40.1]","34.59604","29.44899","40.13098",""
"cpmt","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","","KHMDHS201009","48.5 [43.1-54.0]","48.51706","43.10971","53.95934",""
"cpmt","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","KHMDHS201411","59.0 [54.0-63.9]","59.02322","53.99611","63.86858",""
"cpmt","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","","LAOMICS201106","49.6 [44.9-54.4]","49.60731","44.86433","54.35737",""
"cpmt","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","","LAOMICS201113","41.4 [37.8-45.1]","41.41367","37.78080","45.14240",""
"cpmt","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","","LBRDHS200703","10.2 [7.8-13.2]","10.22227","7.84822","13.21151",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","","LBRDHS201305","13.6 [10.7-17.1]","13.56306","10.68745","17.06457",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","","LSODHS201403","63.9 [58.8-68.7]","63.87831","58.77043","68.69051",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","","LSODHS200406","No data","","","","Not available."
"cpmt","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","","LSODHS200909","30.3 [25.1-36.0]","30.29942","25.11346","36.04089",""
"cpmt","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","","MARDHS200301","65.8 [47.6-80.3]","65.82585","47.59566","80.33451","Attention - Estimate is based on 25-49 cases."
"cpmt","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","","MARDHS200308","68.4 [65.6-71.0]","68.38515","65.63885","71.00890",""
"cpmt","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","","MDADHS200502","66.7 [63.5-69.7]","66.65585","63.48330","69.68439",""
"cpmt","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","","MDGDHS199702","9.8 [6.7-14.0]","9.75596","6.67957","14.03614",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","","","MDGDHS200305","15.8 [12.3-20.1]","15.78029","12.26816","20.06789",""
"cpmt","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","MDGDHS200813","44.6 [36.2-53.3]","44.59164","36.20726","53.29549",""
"cpmt","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","MDGDHS200820","33.1 [26.1-41.1]","33.14455","26.06962","41.07282",""
"cpmt","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","","MDVDHS200904","42.0 [38.8-45.1]","41.95995","38.84179","45.14367",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","","MKDMICS200506","0.9 [0.4-2.1]","0.94777","0.42041","2.12255",""
"cpmt","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","","MKDMICS201105","76.6 [69.7-82.4]","76.64872","69.71735","82.39421",""
"cpmt","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","","MLIMICS200901","8.3 [6.7-10.1]","8.25913","6.73258","10.09435",""
"cpmt","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","","MLIDHS200103","6.5 [5.0-8.5]","6.53973","5.02162","8.47584",""
"cpmt","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","","MLIMICS200905","4.0 [2.9-5.7]","4.04242","2.87490","5.65647",""
"cpmt","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","","MLIDHS199508","23.4 [19.8-27.4]","23.36115","19.75425","27.40173",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","","MLIDHS201206","23.5 [20.8-26.5]","23.53698","20.82590","26.48294",""
"cpmt","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","","MNGMICS201005","51.6 [48.2-55.0]","51.58464","48.19086","54.96386",""
"cpmt","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","","MOZDHS201104","4.7 [3.1-7.1]","4.71670","3.09144","7.13352",""
"cpmt","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","","MOZDHS199702","0.8 [0.3-2.3]","0.83571","0.30181","2.29240",""
"cpmt","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","","MOZDHS201103","5.0 [3.2-7.8]","5.04138","3.22201","7.80524",""
"cpmt","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","","MOZMICS200806","10.6 [8.0-14.1]","10.62327","7.95265","14.05379",""
"cpmt","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","","MOZMICS200808","18.1 [15.0-21.7]","18.08118","14.97597","21.66618",""
"cpmt","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","","MOZMICS200811","34.2 [30.8-37.9]","34.24640","30.79552","37.87235",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","","MRTMICS201104","3.7 [2.3-6.0]","3.70958","2.26974","6.00668",""
"cpmt","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","","MRTMICS200709","5.1 [2.4-10.6]","5.12277","2.39273","10.62851",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","","MRTMICS201101","3.6 [2.2-5.7]","3.57060","2.21720","5.70195",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","","MWIDHS201001","47.1 [42.9-51.4]","47.14581","42.88958","51.44394",""
"cpmt","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201307","63.6 [59.0-68.0]","63.60536","58.99607","67.97775",""
"cpmt","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201314","68.3 [63.2-73.0]","68.31042","63.24150","72.97900",""
"cpmt","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201321","64.3 [57.6-70.5]","64.32861","57.58798","70.54586",""
"cpmt","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201329","57.0 [49.4-64.4]","57.03322","49.35273","64.38940",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","","NAMDHS200602","69.6 [63.2-75.3]","69.57998","63.15328","75.32373",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","","NAMDHS201304","67.9 [62.6-72.9]","67.94019","62.56030","72.88213",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","","NAMDHS200010","16.7 [11.7-23.2]","16.67598","11.70831","23.19759",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","","NAMDHS200612","50.3 [43.0-57.7]","50.34859","43.00422","57.67794",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","","NAMDHS200606","68.6 [63.0-73.7]","68.58561","62.99971","73.68053",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","","NERDHS199803","10.5 [8.5-12.8]","10.45928","8.48865","12.82329",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","","NERDHS201202","12.1 [7.5-19.1]","12.13289","7.47558","19.09296",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","","NERDHS200607","4.1 [3.0-5.4]","4.05718","3.04988","5.37871",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","","NGADHS201302","3.2 [2.5-3.9]","3.15087","2.52623","3.92375",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","","NGADHS200304","22.5 [17.5-28.4]","22.46668","17.48377","28.38128",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201101","47.9 [41.0-54.9]","47.91766","41.01253","54.90328",""
"cpmt","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200706","15.5 [11.9-19.9]","15.52632","11.94169","19.94327",""
"cpmt","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200710","27.6 [20.2-36.5]","27.60943","20.17836","36.52490",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201113","30.1 [25.5-35.2]","30.08844","25.45151","35.17159",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201117","1.0 [0.3-2.8]","0.95637","0.32252","2.80093",""
"cpmt","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200721","3.6 [2.4-5.5]","3.60111","2.35969","5.45911",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201124","28.5 [21.8-36.3]","28.50594","21.78309","36.33966",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201128","34.4 [29.3-39.8]","34.37625","29.33104","39.80053",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201132","33.0 [26.5-40.1]","32.95227","26.51938","40.09415",""
"cpmt","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200736","2.2 [1.3-3.5]","2.17865","1.33865","3.52690",""
"cpmt","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","","NICDHS200110","67.5 [62.9-71.9]","67.54617","62.89814","71.87231",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","","","SLEDHS201301","17.3 [15.2-19.7]","17.33402","15.16176","19.74507",""
"cpmt","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","","NPLDHS200604","45.5 [40.4-50.7]","45.50236","40.38839","50.71299",""
"cpmt","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","","NPLMICS201002","53.1 [46.2-59.8]","53.06234","46.19336","59.81724",""
"cpmt","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","","NPLMICS201404","51.7 [45.3-58.1]","51.70773","45.29522","58.06450",""
"cpmt","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","","NPLMICS201411","49.5 [44.2-54.7]","49.46201","44.22552","54.71034",""
"cpmt","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","","PAKDHS200602","26.7 [24.5-29.0]","26.66378","24.46152","28.98822",""
"cpmt","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200001","64.8 [61.3-68.1]","64.77733","61.34914","68.05976",""
"cpmt","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201001","77.9 [73.8-81.6]","77.94861","73.79828","81.60539",""
"cpmt","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200602","73.0 [65.2-79.7]","73.03829","65.18446","79.67291",""
"cpmt","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200003","63.9 [60.0-67.5]","63.86207","60.01286","67.54116",""
"cpmt","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201003","76.5 [71.7-80.7]","76.45330","71.65041","80.66211",""
"cpmt","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200604","73.8 [67.7-79.0]","73.75893","67.70324","79.03083",""
"cpmt","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200005","55.4 [50.6-60.2]","55.41667","50.56102","60.17109",""
"cpmt","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201005","69.7 [64.9-74.1]","69.73235","64.93375","74.13587",""
"cpmt","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200606","71.3 [61.5-79.5]","71.34187","61.51117","79.49853",""
"cpmt","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200007","67.3 [63.6-70.8]","67.29131","63.57177","70.80547",""
"cpmt","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200011","74.5 [69.4-79.0]","74.51299","69.38908","79.03831",""
"cpmt","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","","PERDHS199615","56.9 [53.1-60.6]","56.86457","53.05930","60.59047",""
"cpmt","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200022","79.4 [75.7-82.6]","79.37132","75.73061","82.59142",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200507","73.6 [50.2-88.6]","73.62405","50.17448","88.55487","Attention - Estimate is based on 25-49 cases."
"cpmt","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201207","76.8 [68.5-83.4]","76.78886","68.52942","83.40552",""
"cpmt","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201108","76.7 [71.6-81.1]","76.68977","71.56908","81.13133",""
"cpmt","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","","PERDHS200909","71.5 [65.2-77.0]","71.45139","65.16911","77.00047",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200710","69.2 [56.0-79.9]","69.22642","55.99163","79.90920",""
"cpmt","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200611","75.6 [65.1-83.7]","75.60551","65.08282","83.74889",""
"cpmt","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","","PERDHS200412","75.7 [68.2-81.9]","75.70027","68.17190","81.92020",""
"cpmt","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201112","76.0 [72.1-79.5]","76.03279","72.12379","79.54909",""
"cpmt","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201013","72.9 [68.5-76.8]","72.88567","68.52469","76.84657",""
"cpmt","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200814","70.4 [65.2-75.2]","70.42425","65.19220","75.16939",""
"cpmt","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200615","75.8 [71.3-79.8]","75.81466","71.30848","79.81345",""
"cpmt","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201216","68.0 [64.2-71.5]","67.96645","64.24865","71.46931",""
"cpmt","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201017","76.4 [71.7-80.6]","76.43857","71.69024","80.60593",""
"cpmt","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200818","74.9 [71.0-78.5]","74.94843","71.03719","78.49141",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200719","77.6 [69.1-84.4]","77.63271","69.08636","84.35150",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200520","68.5 [56.2-78.7]","68.51992","56.21284","78.67986",""
"cpmt","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201220","75.3 [71.2-79.0]","75.30936","71.22234","78.98719",""
"cpmt","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201121","75.1 [69.9-79.7]","75.11311","69.85922","79.71709",""
"cpmt","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","","PERDHS200922","75.1 [70.8-78.9]","75.09986","70.81293","78.94436",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200723","75.0 [67.3-81.3]","74.97785","67.31073","81.34508",""
"cpmt","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","","PERDHS200425","63.5 [55.5-70.9]","63.53573","55.52262","70.86279",""
"cpmt","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201125","67.9 [63.2-72.2]","67.86190","63.23543","72.16248",""
"cpmt","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","","PHLDHS199306","36.4 [32.3-40.7]","36.36364","32.27438","40.65995",""
"cpmt","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","","PHLDHS199314","38.6 [34.0-43.5]","38.62069","33.99305","43.46349",""
"cpmt","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","","PHLDHS199807","51.5 [45.8-57.2]","51.50977","45.81099","57.16956",""
"cpmt","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","","PHLDHS199814","42.7 [34.3-51.6]","42.74612","34.33573","51.59781",""
"cpmt","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","","PHLDHS200303","50.6 [45.4-55.9]","50.64872","45.42851","55.85483",""
"cpmt","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","","PHLDHS200307","42.5 [34.7-50.8]","42.52663","34.66729","50.78277",""
"cpmt","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","","PHLDHS201310","54.8 [50.9-58.7]","54.82071","50.90951","58.67326",""
"cpmt","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","","PHLDHS201314","53.8 [49.4-58.1]","53.75111","49.39491","58.05079",""
"cpmt","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","","PHLDHS200801","54.2 [48.6-59.7]","54.22090","48.60684","59.72979",""
"cpmt","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","","PHLDHS200808","43.8 [36.9-51.0]","43.79659","36.88915","50.95319",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","","RWADHS200006","14.9 [11.2-19.6]","14.92147","11.20361","19.60073",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","","RWADHS200501","42.3 [35.0-49.9]","42.30945","35.02375","49.94574",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","","RWADHS200508","15.2 [11.6-19.6]","15.17625","11.57639","19.64682",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","","RWADHS201402","52.7 [49.5-55.9]","52.72692","49.48360","55.94738",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","","RWADHS201005","52.3 [49.3-55.4]","52.31651","49.26111","55.35467",""
"cpmt","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201002","16.4 [13.1-20.3]","16.39203","13.07941","20.34723",""
"cpmt","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201006","21.3 [17.8-25.3]","21.31891","17.84214","25.26483",""
"cpmt","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201010","3.0 [1.5-5.8]","2.97143","1.51228","5.75620",""
"cpmt","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201014","4.2 [2.4-7.3]","4.17375","2.36541","7.26172",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","","SENDHS200501","21.4 [17.9-25.3]","21.37332","17.88841","25.32773",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","","SENDHS200504","6.6 [4.6-9.4]","6.59623","4.59665","9.38013",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201002","17.9 [14.6-21.8]","17.92570","14.59005","21.82906",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201505","11.7 [7.4-17.9]","11.67755","7.40049","17.94740",""
