GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
pncall,EQ_DHS,PUBLISHED,2000,AFR,GAB,GABDHS200005,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,AFR,GMB,GMBMICS200505,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,AFR,GHA,GHADHS199305,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200511,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200504,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AMR,GTM,GTMDHS199806,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,GIN,GINDHS199902,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,BFA,BFAMICS200601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201013,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,HTI,HTIDHS200004,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HTI,HTIDHS200503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HND,HNDDHS200511,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HND,HNDDHS200512,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201012,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201011,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,BEN,BENDHS200610,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,BEN,BENDHS200604,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EUR,ARM,ARMDHS200510,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EUR,ARM,ARMDHS200502,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CAF,CAFMICS200608,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CAF,CAFMICS200602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200704,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200706,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200716,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200205,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200222,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200223,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,IRQ,IRQMICS200601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,IRQ,IRQMICS200616,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,IRQ,IRQMICS200618,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,EMR,IRQ,IRQMICS201102,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,EUR,KAZ,KAZDHS199501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,EUR,KAZ,KAZDHS199904,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200207,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200216,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,ETH,ETHDHS200008,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ETH,ETHDHS200503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ETH,ETHDHS200505,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ETH,ETHDHS200510,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199717,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199726,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,GHA,GHADHS199805,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,GHA,GHADHS200304,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,EUR,KGZ,KGZDHS199701,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,EUR,KGZ,KGZDHS199702,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,EUR,KGZ,KGZDHS199703,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,KGZ,KGZMICS200505,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,MDG,MDGDHS199704,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,MDG,MDGDHS199706,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,MDG,MDGDHS200301,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,GHA,GHAMICS200602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199805,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199822,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199823,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200510,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200520,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,MWI,MWIDHS200003,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,MWI,MWIMICS200601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,MWI,MWIMICS200602,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,KAZ,KAZMICS200612,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AFR,MLI,MLIDHS199503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,MLI,MLIDHS200106,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,MLI,MLIDHS200108,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,MLI,MLIDHS200602,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,MRT,MRTMICS200708,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,MRT,MRTMICS200709,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,MRT,MRTMICS200711,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,WPR,MNG,MNGMICS200502,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,MNE,MNEMICS200501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EMR,MAR,MARDHS200303,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,MOZ,MOZDHS199701,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,MOZ,MOZDHS199707,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,MOZ,MOZDHS199708,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,MOZ,MOZDHS200308,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2008,AFR,MOZ,MOZMICS200803,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2008,AFR,MOZ,MOZMICS200804,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,MOZ,MOZDHS201102,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,MOZ,MOZDHS201105,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,MOZ,MOZDHS201110,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,MOZ,MOZDHS201111,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NAM,NAMDHS200602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NAM,NAMDHS200613,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,SEAR,NPL,NPLDHS200105,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,SEAR,NPL,NPLDHS200604,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,SEAR,NPL,NPLDHS200605,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,NPL,NPLMICS201001,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AMR,NIC,NICDHS199706,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AMR,NIC,NICDHS199713,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AMR,NIC,NICDHS200106,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AMR,NIC,NICDHS200107,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AMR,NIC,NICDHS200108,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AMR,NIC,NICDHS200109,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,KAZ,KAZMICS201002,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,KAZ,KAZMICS201004,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,KAZ,KAZMICS201005,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,AFR,KEN,KENDHS199301,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,KEN,KENDHS199806,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,KEN,KENDHS199807,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,KEN,KENDHS200308,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,KEN,KENDHS200805,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,KEN,KENDHS200806,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200802,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,GUY,GUYMICS200601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,AMR,GUY,GUYDHS200903,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200803,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200810,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200818,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200819,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AFR,MLI,MLIDHS199502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199404,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199405,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199707,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200018,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200002,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200001,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AMR,NIC,NICDHS200114,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AMR,NIC,NICDHS200115,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AMR,NIC,NICDHS200117,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,NER,NERDHS199805,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NER,NERDHS200603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NER,NERDHS200605,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NER,NERDHS200606,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,NGA,NGADHS199903,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,NGA,NGADHS200301,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,NGA,NGADHS200306,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200707,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200714,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200731,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,NGA,NGADHS200803,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,NGA,NGADHS200804,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,NGA,NGADHS200805,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201101,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201109,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201117,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201119,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201125,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201132,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201134,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201135,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199609,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199610,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199611,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199616,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199617,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199624,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200006,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200014,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200017,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,WPR,PHL,PHLDHS199309,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,WPR,PHL,PHLDHS199310,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,WPR,PHL,PHLDHS199311,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,WPR,PHL,PHLDHS199312,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,WPR,PHL,PHLDHS199809,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,WPR,PHL,PHLDHS199811,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,WPR,PHL,PHLDHS199812,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,WPR,PHL,PHLDHS200309,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,WPR,PHL,PHLDHS200310,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,WPR,PHL,PHLDHS200312,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,WPR,PHL,PHLDHS200317,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,WPR,PHL,PHLDHS200801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,WPR,PHL,PHLDHS200802,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,WPR,PHL,PHLDHS200809,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EUR,MDA,MDADHS200504,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,RWA,RWADHS200001,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,RWA,RWADHS200502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,RWA,RWADHS200503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,RWA,RWADHS200509,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,RWA,RWADHS200510,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,RWA,RWADHS200511,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,STP,STPDHS200803,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,STP,STPDHS200804,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,SEN,SENDHS200502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,SEN,SENDHS200503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,SEN,SENDHS200511,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,SRB,SRBMICS200506,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,SRB,SRBMICS201003,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,SLE,SLEDHS200802,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,SLE,SLEDHS200804,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,SLE,SLEMICS201001,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,SLE,SLEMICS201002,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,SLE,SLEMICS201004,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,ZAF,ZAFDHS199806,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,SUR,SURMICS200602,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,SWZ,SWZMICS201001,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,SYR,SYRMICS200604,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,SYR,SYRMICS200605,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,SYR,SYRMICS200607,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,SYR,SYRMICS200613,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,SYR,SYRMICS200614,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,TJK,TJKMICS200502,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,MKD,MKDMICS200505,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,MKD,MKDMICS200507,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,EUR,MKD,MKDMICS201106,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,TLS,TLSDHS200901,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,TLS,TLSDHS200909,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,TLS,TLSDHS200910,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,TLS,TLSDHS200911,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,TGO,TGODHS199806,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,TGO,TGOMICS200601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,TGO,TGOMICS200606,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EUR,TUR,TURDHS200302,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AFR,UGA,UGADHS199501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AFR,UGA,UGADHS199503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,UGA,UGADHS200001,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200503,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200506,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200513,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200515,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200521,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,EUR,UKR,UKRDHS200705,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199605,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199612,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199614,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199908,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199910,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199918,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200404,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200406,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200411,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200413,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,EUR,UZB,UZBDHS199604,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,UZB,UZBMICS200603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,UZB,UZBMICS200605,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,UZB,UZBMICS200606,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,WPR,VNM,VNMDHS200202,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,WPR,VNM,VNMDHS200203,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,WPR,VNM,VNMMICS200601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,WPR,VNM,VNMMICS201001,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200608,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200609,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200610,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,ZMB,ZMBDHS199605,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,ZMB,ZMBDHS199608,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,ZMB,ZMBDHS200105,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,ZMB,ZMBDHS200707,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,ZMB,ZMBDHS200708,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,ZWE,ZWEDHS199405,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,ZWE,ZWEDHS199407,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,ZWE,ZWEDHS199408,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,ZWE,ZWEDHS199902,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,ZWE,ZWEDHS199909,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ZWE,ZWEDHS200506,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ZWE,ZWEDHS200508,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2009,AFR,ZWE,ZWEMICS200902,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2009,AFR,ZWE,ZWEMICS200907,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2009,AFR,ZWE,ZWEMICS200908,No data,,,,Not available.
