GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000035,PUBLISHED,2012,AMR,,,AGE60-64,FMLE,23.8,23.82912,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,PLW,AGE55-59,MLE,20.8,20.8014,,,
LIFE_0000000035,PUBLISHED,2000,AMR,,,AGE25-29,BTSX,51.8,51.84452,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,LBR,AGE50-54,FMLE,24.2,24.24494,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,TZA,AGE1-4,FMLE,56.7,56.71791,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,PLW,AGE20-24,MLE,52.7,52.69501,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,POL,AGE15-19,FMLE,66.5,66.4699,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,CYP,AGE50-54,FMLE,30.6,30.57974,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,CAF,AGE40-44,FMLE,29.1,29.1108,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,CHE,AGE40-44,FMLE,43.9,43.88893,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,VNM,AGE75-79,FMLE,13.4,13.44077,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,MWI,AGE1-4,MLE,49.8,49.79056,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,KAZ,AGE55-59,MLE,16.6,16.55654,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LMI,TLS,AGE60-64,MLE,14.9,14.8569,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_HI,QAT,AGE70-74,MLE,15.1,15.09729,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,ALB,AGE75-79,MLE,6.1,6.09446,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_HI,NZL,AGE25-29,FMLE,59.3,59.29504,,,
LIFE_0000000035,PUBLISHED,1990,GLOBAL,WB_WORLD_INCOME,,AGE80-84,BTSX,7.0,6.96315,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,BLZ,AGE65-69,MLE,15.0,15.005020000000002,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_HI,KWT,AGE15-19,MLE,59.3,59.29893000000001,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,ISL,AGE80-84,MLE,8.6,8.55847,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,ATG,AGE45-49,MLE,31.0,31.04255,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,ECU,AGE45-49,FMLE,35.5,35.49153,,,
LIFE_0000000035,PUBLISHED,2013,EUR,,,AGE55-59,BTSX,25.6,25.56518,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,CHL,AGE45-49,MLE,29.0,29.0,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,PAN,AGE55-59,FMLE,29.4,29.37471,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_UMI,AGO,AGE25-29,MLE,39.7,39.74778,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,BHS,AGE25-29,FMLE,52.6,52.55891,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LI,LAO,AGE85-89,FMLE,4.0,4.0,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LMI,SDN,AGE85-89,MLE,4.4,4.43606,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,USA,AGE95-99,MLE,3.0,2.97894,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_HI,ATG,AGE15-19,FMLE,58.2,58.21766,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_UMI,LBY,AGE60-64,FMLE,21.2,21.1699,,,
LIFE_0000000035,PUBLISHED,2000,,WB_LMI,,AGE100PLUS,MLE,2.7,2.67356,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,NIU,AGE10-14,FMLE,68.0,68.01801,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,LSO,AGE55-59,MLE,17.9,17.90172,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,CIV,AGE80-84,FMLE,5.2,5.15408,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LMI,GEO,AGE40-44,MLE,33.9,33.87523,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,RUS,AGE70-74,FMLE,12.5,12.52337,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,KNA,AGE95-99,FMLE,2.0,2.0,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_HI,BHR,AGE75-79,FMLE,9.9,9.88671,,,
LIFE_0000000035,PUBLISHED,1990,GLOBAL,WB_WORLD_INCOME,,AGE60-64,MLE,16.6,16.56213,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,ARG,AGE95-99,FMLE,4.1,4.0796199999999985,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,CZE,AGE85-89,MLE,4.5,4.4913,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,SRB,AGELT1,MLE,69.2,69.20983000000001,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,ALB,AGE100PLUS,FMLE,1.2,1.17559,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,LTU,AGE70-74,MLE,10.8,10.75561,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_UMI,THA,AGE40-44,FMLE,41.1,41.08149,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,GNB,AGE15-19,MLE,48.8,48.81139,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,SLB,AGE40-44,MLE,29.2,29.15331,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LMI,TUN,AGE85-89,FMLE,5.0,5.0,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_UMI,COK,AGE60-64,MLE,19.6,19.60877,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LMI,CMR,AGE90-94,FMLE,2.9,2.90197,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,NGA,AGELT1,MLE,46.7,46.71782,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_UMI,LBY,AGE95-99,FMLE,2.6,2.61104,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,FRA,AGE40-44,FMLE,44.0,43.98296,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,SSD,AGE55-59,FMLE,20.5,20.54284,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_LMI,PRY,AGE50-54,MLE,27.3,27.34621,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,VCT,AGE5-9,FMLE,72.9,72.88429000000002,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,CIV,AGE45-49,FMLE,24.6,24.60652,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,KIR,AGE70-74,FMLE,10.3,10.32242,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_UMI,DZA,AGE50-54,FMLE,26.7,26.68553,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LI,NPL,AGE25-29,FMLE,48.3,48.25764,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,NOR,AGE5-9,FMLE,78.8,78.75365,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,BIH,AGE15-19,MLE,56.4,56.40333,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,GBR,AGE25-29,MLE,51.5,51.5457,,,
LIFE_0000000035,PUBLISHED,2013,,WB_HI,,AGE20-24,FMLE,62.8,62.81865,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,TUR,AGE1-4,MLE,67.8,67.82611,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,MLT,AGE55-59,MLE,26.6,26.55578,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_HI,KWT,AGE35-39,FMLE,41.2,41.20172,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LMI,IDN,AGE75-79,MLE,7.0,7.0225300000000015,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,ISR,AGE25-29,FMLE,59.3,59.30262,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,BGR,AGE90-94,MLE,3.2,3.1551,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,CHN,AGE85-89,MLE,4.4,4.35655,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,GRD,AGELT1,MLE,69.7,69.65431,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_HI,BHR,AGE20-24,MLE,57.4,57.38394,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_HI,KNA,AGE15-19,FMLE,57.8,57.7574,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,NER,AGE70-74,MLE,8.8,8.75814,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,KIR,AGE50-54,MLE,21.8,21.79152,,,
LIFE_0000000035,PUBLISHED,1990,GLOBAL,WB_WORLD_INCOME,,AGE20-24,FMLE,54.5,54.49091,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,MLI,AGE45-49,FMLE,27.1,27.13892,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LMI,GEO,AGE25-29,FMLE,54.6,54.63841,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_HI,QAT,AGE90-94,FMLE,5.0,5.03651,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,ATG,AGE80-84,MLE,8.9,8.90098,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,BLZ,AGE5-9,FMLE,74.7,74.67559,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,CAN,AGE15-19,MLE,62.4,62.37116999999999,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LMI,BTN,AGE1-4,MLE,69.3,69.32538000000001,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,GNB,AGE70-74,FMLE,8.7,8.70636,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_UMI,FJI,AGE5-9,FMLE,69.1,69.06621,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,URY,AGE45-49,MLE,29.7,29.68793,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,DEU,AGE1-4,FMLE,82.4,82.39885,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,ISL,AGE30-34,MLE,49.2,49.15478,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_UMI,TON,AGE20-24,FMLE,55.2,55.15789,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,DOM,AGE70-74,FMLE,12.4,12.39986,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_HI,ATG,AGE75-79,MLE,9.3,9.33532,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,NIU,AGE70-74,MLE,10.3,10.33228,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_UMI,NAM,AGE60-64,MLE,17.8,17.780720000000006,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,DNK,AGE75-79,FMLE,11.2,11.22757,,,
LIFE_0000000035,PUBLISHED,2000,,WB_UMI,,AGE50-54,FMLE,28.5,28.45291,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,JAM,AGE90-94,FMLE,3.7,3.6694,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_UMI,AGO,AGE60-64,MLE,13.0,12.96697,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,DNK,AGE5-9,FMLE,77.1,77.11925,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,MWI,AGE100PLUS,MLE,1.1,1.12739,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,RUS,AGE50-54,MLE,21.3,21.33137,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LMI,IDN,AGE15-19,FMLE,55.5,55.48283000000001,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_HI,SAU,AGE20-24,FMLE,58.6,58.59263000000001,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LI,NPL,AGE45-49,MLE,26.4,26.44516,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,MLI,AGE80-84,FMLE,4.6,4.5965099999999985,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_LI,NPL,AGE90-94,MLE,2.8,2.81968,,,
LIFE_0000000035,PUBLISHED,2000,,WB_HI,,AGE30-34,MLE,44.4,44.40013,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,URY,AGE55-59,FMLE,28.0,28.0,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_HI,SAU,AGE70-74,MLE,10.1,10.09752,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,BIH,AGE40-44,FMLE,40.6,40.62934,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_HI,SGP,AGE55-59,FMLE,31.5,31.48876,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,BDI,AGELT1,MLE,53.8,53.82811,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,LTU,AGE70-74,MLE,11.0,11.0,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LMI,ALB,AGE20-24,FMLE,55.0,55.0,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_UMI,LBN,AGE55-59,FMLE,29.2,29.2215,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_HI,SAU,AGE30-34,MLE,44.1,44.07927,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,BIH,AGELT1,FMLE,77.6,77.60699,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,BHS,AGE50-54,MLE,26.2,26.18904,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,GBR,AGE80-84,FMLE,8.7,8.67806,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_HI,KOR,AGE30-34,MLE,48.6,48.62069,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_UMI,NRU,AGE70-74,MLE,10.7,10.69383,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LI,NIU,AGE80-84,MLE,5.0,5.0,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,ISL,AGE100PLUS,FMLE,1.9,1.92962,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,MNE,AGE1-4,FMLE,77.8,77.77736999999998,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,URY,AGE100PLUS,FMLE,3.3,3.27643,,,
LIFE_0000000035,PUBLISHED,2013,,WB_UMI,,AGE55-59,BTSX,23.9,23.94426,,,
LIFE_0000000035,PUBLISHED,2013,EUR,,,AGE40-44,BTSX,38.7,38.70317,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,PAN,AGE80-84,MLE,8.9,8.89057,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_UMI,LBN,AGE20-24,MLE,47.5,47.53713,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,GHA,AGE85-89,MLE,3.0,3.0,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_UMI,LBY,AGE30-34,MLE,43.4,43.41939,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_UMI,DZA,AGE35-39,MLE,37.1,37.0787,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,MLI,AGELT1,FMLE,47.5,47.52803,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,TKM,AGE15-19,FMLE,55.5,55.46095,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,UGA,AGE40-44,MLE,25.8,25.77158,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_HI,KOR,AGE45-49,FMLE,36.3,36.30722,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,BDI,AGE40-44,FMLE,29.8,29.77152,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,DEU,AGE25-29,MLE,54.0,54.01286,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,LUX,AGE25-29,FMLE,59.4,59.38139,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,RUS,AGE60-64,MLE,13.7,13.69596,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_HI,SAU,AGE10-14,FMLE,64.1,64.11316,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,CZE,AGE90-94,MLE,2.8,2.7757400000000003,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,PAN,AGE90-94,FMLE,3.7,3.73483,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,NLD,AGE15-19,MLE,59.9,59.86355,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_HI,KOR,AGE1-4,MLE,77.5,77.53818000000003,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_UMI,NRU,AGE20-24,FMLE,65.0,65.04184000000001,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,MDG,AGE60-64,MLE,16.2,16.211579999999998,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,NER,AGE10-14,FMLE,55.1,55.09745,,,
LIFE_0000000035,PUBLISHED,2000,,WB_UMI,,AGE90-94,MLE,3.4,3.43087,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,MNE,AGE50-54,MLE,26.0,25.96665,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,GBR,AGE70-74,MLE,14.8,14.79384,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,GNB,AGE25-29,FMLE,41.9,41.85377,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_UMI,LBN,AGE1-4,MLE,77.6,77.55962,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,CIV,AGE90-94,FMLE,2.9,2.93308,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,MNE,AGE60-64,MLE,18.5,18.52583,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,GEO,AGE30-34,MLE,41.7,41.67701,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,ALB,AGE90-94,MLE,3.1,3.05955,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_UMI,CHN,AGE65-69,FMLE,15.2,15.21388,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,NER,AGE30-34,MLE,39.3,39.3178,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,DJI,AGE35-39,FMLE,35.6,35.57614,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_HI,CHL,AGE70-74,FMLE,13.7,13.66976,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,PER,AGE40-44,MLE,36.9,36.86454000000001,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,ISR,AGELT1,MLE,75.3,75.26632,,,
LIFE_0000000035,PUBLISHED,2000,EMR,,,AGE100PLUS,MLE,1.8,1.81546,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,PAN,AGE100PLUS,FMLE,3.2,3.16733,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,UGA,AGE75-79,MLE,6.5,6.53693,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,NRU,AGE5-9,MLE,72.2,72.22301,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,LVA,AGE25-29,FMLE,52.6,52.61937,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_UMI,ALB,AGE85-89,MLE,4.2,4.18774,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,LUX,AGE100PLUS,FMLE,2.3,2.34748,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,RUS,AGE95-99,MLE,2.6,2.55396,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LI,PRK,AGE10-14,MLE,58.3,58.33144,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_UMI,LBN,AGE90-94,FMLE,4.8,4.75525,,,
LIFE_0000000035,PUBLISHED,1990,EMR,,,AGE80-84,FMLE,6.0,6.0091199999999985,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,GMB,AGE90-94,MLE,2.6,2.62325,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_HI,SAU,AGE35-39,MLE,37.7,37.67712,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,STP,AGE15-19,FMLE,56.4,56.41541,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,CIV,AGE80-84,MLE,4.8,4.8075,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,ECU,AGE1-4,MLE,73.7,73.69514000000002,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LMI,BTN,AGE90-94,FMLE,4.0,4.0285,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,NRU,AGELT1,MLE,72.8,72.76385,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_UMI,AGO,AGE95-99,MLE,1.8,1.78039,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,SLB,AGE15-19,FMLE,51.3,51.26458,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,BGR,AGE60-64,MLE,17.4,17.43376,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,TKM,AGE30-34,MLE,36.2,36.18254,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_LI,NPL,AGE55-59,MLE,20.0,19.98108,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,MDG,AGE75-79,FMLE,8.3,8.267539999999999,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,DJI,AGE70-74,FMLE,9.8,9.78626,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_HI,CHL,AGE25-29,MLE,53.2,53.19076,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,PER,AGE75-79,MLE,9.9,9.88368,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,PER,AGE25-29,FMLE,55.7,55.68867,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,ZMB,AGE30-34,FMLE,34.0,34.0,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,CMR,AGELT1,MLE,50.4,50.36384,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_HI,SAU,AGE95-99,FMLE,2.7,2.69359,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LI,PRK,AGE25-29,FMLE,49.3,49.2575,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,CIV,AGE70-74,MLE,9.1,9.0984,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,ERI,AGE15-19,FMLE,44.5,44.53639,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,ISL,AGE35-39,MLE,42.2,42.17216,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,NLD,AGELT1,FMLE,80.7,80.7241,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,USA,AGE15-19,MLE,60.1,60.0649,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_UMI,LBN,AGE45-49,FMLE,33.6,33.64347,,,
LIFE_0000000035,PUBLISHED,2012,EUR,,,AGE1-4,FMLE,79.4,79.37663,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,GMB,AGE65-69,FMLE,13.2,13.17914,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,STP,AGE5-9,MLE,63.9,63.910030000000006,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,HUN,AGE70-74,MLE,10.0,10.0,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,SSD,AGE80-84,MLE,5.1,5.12082,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,SLE,AGE50-54,FMLE,17.3,17.33155,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LI,BGD,AGE30-34,MLE,42.4,42.42526,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,TKM,AGE1-4,MLE,62.0,62.0,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,SVK,AGE15-19,MLE,58.0,58.01346,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_HI,JPN,AGE60-64,MLE,23.3,23.26906,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LMI,WSM,AGE10-14,MLE,58.8,58.80662,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LI,PRK,AGE40-44,FMLE,37.0,36.98514,,,
LIFE_0000000035,PUBLISHED,2013,GLOBAL,WB_WORLD_INCOME,,AGE45-49,FMLE,34.5,34.47605,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,MDA,AGE80-84,MLE,5.4,5.371580000000002,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LMI,MDA,AGE85-89,FMLE,5.3,5.27721,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LMI,UZB,AGE15-19,FMLE,59.4,59.36133,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LI,SOM,AGE100PLUS,MLE,1.7,1.72277,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,CRI,AGE15-19,MLE,63.2,63.22176,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_UMI,LBN,AGE85-89,MLE,5.1,5.10194,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,COM,AGE1-4,MLE,63.2,63.15026,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,IRN,AGE15-19,MLE,54.0,54.0,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_LMI,GTM,AGE15-19,MLE,56.1,56.05936,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,ITA,AGE75-79,FMLE,11.5,11.53094,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_LMI,EGY,AGE100PLUS,FMLE,2.3,2.28303,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_HI,USA,AGE40-44,FMLE,42.4,42.38983,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,CYP,AGE50-54,MLE,27.3,27.25771,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,TGO,AGE50-54,FMLE,24.3,24.25083,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_LMI,BOL,AGE80-84,MLE,5.4,5.4004,,,
LIFE_0000000035,PUBLISHED,2000,,WB_LI,,AGE15-19,BTSX,49.4,49.44407,,,
LIFE_0000000035,PUBLISHED,2012,AFR,,,AGE90-94,BTSX,3.0,3.00279,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,SEN,AGE45-49,FMLE,29.2,29.2488,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_HI,BHS,AGE65-69,MLE,15.1,15.095020000000002,,,
