GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
uweight3,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,,MOZDHS199709,10.6 [7.0-15.6],10.57285,7.039619999999998,15.58219,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,,MOZDHS200301,19.4 [13.4-27.4],19.41629,13.356520000000002,27.35726,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,,MOZDHS200308,9.3 [6.3-13.5],9.29032,6.28046,13.53432,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,,MOZDHS201107,13.6 [11.1-16.7],13.64475,11.07806,16.69448,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,,MOZDHS201108,6.0 [3.9-9.0],5.98157,3.91854,9.02868,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,,NAMDHS200010,17.8 [12.8-24.3],17.83267,12.77186,24.33926,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,,NAMDHS200012,15.8 [9.5-25.2],15.81887,9.50763,25.15497,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,,NAMDHS200602,9.4 [5.0-17.2],9.42625,4.96959,17.15798,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,,NAMDHS200604,12.2 [7.2-20.0],12.23126,7.1911,20.04116,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,,NAMDHS200605,18.6 [15.5-22.1],18.57312,15.489070000000002,22.110570000000006,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,,NAMDHS200610,13.3 [9.2-18.8],13.27258,9.19505,18.78423,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,,NAMDHS200612,18.1 [13.3-24.1],18.06351,13.2909,24.07408,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,,NAMDHS200613,16.9 [12.1-22.9],16.85043,12.12317,22.93983,
uweight3,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,,,NPLDHS200104,43.9 [37.0-51.0],43.88413,36.97138,51.04267,
uweight3,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,,NPLDHS200601,28.1 [23.9-32.8],28.101340000000004,23.86134,32.77048,
uweight3,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,,NPLDHS200603,34.3 [28.3-40.9],34.30403,28.27823,40.88195,
uweight3,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,,NPLDHS201102,24.9 [20.5-29.9],24.87928,20.48797,29.85837,
uweight3,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199705,9.3 [6.4-13.3],9.30931,6.44304,13.26981,
uweight3,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199706,13.2 [8.1-20.9],13.23529,8.104439999999999,20.87651,
uweight3,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199711,8.7 [4.5-16.3],8.72483,4.49573,16.2551,
uweight3,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199712,8.8 [5.8-13.0],8.78378,5.8339,13.01904,
uweight3,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199713,8.9 [5.5-14.0],8.88889,5.50603,14.0413,
uweight3,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200101,7.1 [3.6-13.3],7.06522,3.63302,13.29263,
uweight3,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200108,9.2 [4.4-18.3],9.2233,4.40206,18.31334,
uweight3,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200109,4.5 [2.6-7.7],4.52962,2.62575,7.70471,
uweight3,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200116,8.4 [6.0-11.7],8.44156,6.02975,11.69796,
uweight3,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200117,7.1 [4.7-10.5],7.067139999999998,4.71168,10.47074,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200606,34.3 [28.9-40.2],34.31654,28.91293,40.15953,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200607,43.7 [36.9-50.7],43.67851,36.88317,50.71977,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,,NGADHS200305,16.5 [11.5-23.1],16.49931,11.49281,23.11709,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,,NGADHS200306,19.5 [14.6-25.6],19.47763,14.55047,25.57391,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,,NGADHS200802,33.2 [30.3-36.2],33.17981,30.297390000000004,36.19405,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,,NGADHS200804,11.2 [9.3-13.3],11.15392,9.3375,13.27197,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,,NGADHS201301,19.6 [16.8-22.7],19.56193,16.77874,22.68096,
uweight3,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,,PAKDHS201206,12.2 [6.1-22.7],12.18446,6.14232,22.73075,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199623,3.3 [1.7-6.3],3.27381,1.6879,6.255,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199624,11.9 [8.6-16.3],11.94805,8.61624,16.33791,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200002,3.2 [1.7-6.2],3.23887,1.6606599999999998,6.22204,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200012,7.1 [3.2-14.8],7.08333,3.2442900000000003,14.77164,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200014,1.0 [.4-2.2],0.96521,0.42694,2.1673400000000003,
uweight3,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200609,10.0 [7.4-13.5],10.02864,7.3830300000000015,13.48424,
uweight3,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200614,3.3 [1.4-7.4],3.30626,1.44179,7.400760000000001,
uweight3,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200616,7.1 [5.1-9.7],7.07901,5.11584,9.71838,
uweight3,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200623,1.1 [.2-7.3],1.09627,0.15667,7.26115,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200901,6.8 [3.9-11.7],6.82043,3.88457,11.70492,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200911,1.8 [.6-4.9],1.78475,0.6409999999999999,4.86932,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200917,1.9 [.8-4.5],1.86056,0.75361,4.51941,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200919,5.1 [2.9-8.8],5.09727,2.91431,8.767710000000001,
uweight3,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201001,3.4 [1.8-6.1],3.3736300000000004,1.8421,6.09935,
uweight3,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201020,5.2 [3.1-8.7],5.21134,3.09045,8.65771,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201101,4.6 [2.6-7.9],4.58934,2.63256,7.88284,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201102,4.8 [2.7-8.3],4.7836,2.72018,8.27904,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201103,6.7 [3.0-14.3],6.705260000000001,2.99498,14.332820000000002,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201118,1.3 [.3-5.0],1.26412,0.31056,4.99875,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201125,8.7 [5.6-13.4],8.71322,5.56622,13.38723,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201202,3.6 [1.2-10.4],3.55947,1.1559700000000002,10.43287,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201204,1.8 [.6-5.5],1.82418,0.5898399999999999,5.49876,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201210,6.1 [3.7-10.0],6.12426,3.67399,10.03837,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201218,1.4 [.4-5.5],1.43004,0.35717,5.54631,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201219,8.0 [4.6-13.6],7.9752100000000015,4.5602800000000006,13.583420000000002,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201221,6.2 [3.5-10.8],6.22492,3.50869,10.80835,
uweight3,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,,MDADHS200501,.9 [.2-3.7],0.85339,0.19508,3.65197,
uweight3,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,,MDADHS200503,2.7 [1.1-6.3],2.68901,1.12696,6.2787,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200003,17.5 [13.1-23.1],17.53846,13.06414,23.13735,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200010,20.7 [16.8-25.2],20.67989,16.76497,25.23187,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200011,20.3 [16.2-25.1],20.26316,16.188579999999998,25.05668,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200502,15.4 [11.2-20.9],15.42449,11.15667,20.94011,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200504,21.9 [15.4-30.1],21.89794,15.44239,30.091790000000003,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200512,17.5 [13.4-22.4],17.45917,13.43298,22.38012,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,,RWADHS201004,10.6 [8.3-13.6],10.63227,8.25746,13.5889,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,,RWADHS201005,13.0 [10.3-16.4],13.04155,10.27204,16.421110000000002,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,,STPDHS200803,11.6 [8.5-15.7],11.59362,8.45691,15.69429,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200506,14.9 [9.3-23.2],14.92794,9.27335,23.15069,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200507,17.9 [9.0-32.6],17.93179,8.995560000000003,32.56832,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200509,21.9 [14.6-31.5],21.93991,14.63827,31.53801,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201008,21.1 [16.1-27.2],21.14304,16.13394,27.20288,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201009,11.5 [7.9-16.4],11.45121,7.88017,16.35324,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201201,8.0 [4.3-14.5],8.02838,4.30152,14.495120000000002,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201207,7.9 [5.3-11.6],7.87403,5.26117,11.62529,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,,SLEDHS200803,22.5 [16.9-29.2],22.47456,16.90971,29.22659,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,,SLEDHS200804,12.3 [7.5-19.7],12.32938,7.481619999999999,19.6511,
uweight3,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,,TJKDHS201205,15.3 [12.5-18.6],15.33903,12.52835,18.64585,
uweight3,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200901,29.1 [23.9-34.9],29.10195,23.94128,34.865109999999994,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,,TGODHS199801,10.3 [6.3-16.3],10.29702,6.3167800000000005,16.3476,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,,TGODHS199802,20.4 [16.6-24.7],20.35899,16.636110000000002,24.66845,
uweight3,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,,TURDHS199301,2.9 [1.7-4.8],2.89157,1.7166099999999995,4.8312,
uweight3,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,,TURDHS200305,6.0 [4.1-8.6],5.98871,4.10992,8.64889,
uweight3,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,,UGADHS199501,17.6 [15.0-20.5],17.58227,14.96381,20.5482,
uweight3,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,,UGADHS199502,25.3 [21.9-29.0],25.26807,21.87031,28.99779,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200606,23.7 [19.3-28.9],23.74012,19.27019,28.876040000000003,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201103,10.9 [6.1-18.5],10.86506,6.14885,18.48613,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201104,18.9 [13.1-26.5],18.90976,13.1209,26.47436,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199609,37.8 [29.9-46.5],37.82051,29.881840000000004,46.47047,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199616,34.6 [27.1-42.8],34.554970000000004,27.13167,42.81593,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,,TZADHS199904,40.8 [30.5-52.1],40.82454,30.46842,52.06491,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,,TZADHS199905,26.8 [16.3-40.8],26.83486,16.34477,40.77588,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200413,23.9 [19.1-29.5],23.91262,19.07777,29.52568,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200420,14.2 [9.4-20.9],14.19192,9.40179,20.86064,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200422,22.7 [18.1-28.0],22.71395,18.14397,28.04068,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201001,24.9 [17.7-33.7],24.88368,17.72919,33.74125,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201002,20.1 [12.9-30.0],20.14353,12.91429,30.02436,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201004,20.1 [11.9-32.0],20.09422,11.85335,31.98547,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201005,11.9 [5.9-22.5],11.90239,5.92168,22.48008,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201011,19.8 [11.7-31.4],19.77249,11.72071,31.38886,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201013,19.6 [13.8-27.1],19.615170000000006,13.82065,27.07586,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201021,20.6 [14.1-29.3],20.64126,14.06021,29.25411,
uweight3,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,,UZBDHS199601,9.9 [7.2-13.5],9.92207,7.2123,13.50179,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,,ZMBDHS199607,20.4 [17.1-24.2],20.43496,17.10131,24.22853,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,,ZMBDHS200105,15.9 [11.6-21.3],15.85761,11.6022,21.29775,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,,ZMBDHS200702,14.4 [11.0-18.7],14.39533,10.98014,18.65021,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,,ZMBDHS200707,16.5 [13.6-20.0],16.5494,13.592720000000002,20.00036,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,,ZMBDHS200709,13.4 [10.0-17.7],13.40022,10.04568,17.655089999999994,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,,,ZWEDHS199404,16.7 [13.0-21.3],16.74457,12.99919,21.30484,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,,,ZWEDHS199405,18.9 [14.9-23.7],18.89229,14.90239,23.65351,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,,,ZWEDHS199406,11.4 [7.8-16.5],11.44229,7.790889999999999,16.49881,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,,ZWEDHS199903,10.9 [6.8-17.0],10.92423,6.8403399999999985,17.001360000000002,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,,ZWEDHS199906,9.4 [6.5-13.3],9.38302,6.50833,13.34617,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,,ZWEDHS200508,13.2 [10.9-15.9],13.16765,10.85481,15.88548,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,,ZWEDHS201008,6.5 [4.5-9.3],6.5488300000000015,4.54743,9.34484,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,,ZWEDHS201009,9.4 [5.8-14.8],9.38428,5.80883,14.81434,
uweight3,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,,ARMDHS200501,0,0.0,,,
uweight3,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,,DOMDHS199904,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,,DOMDHS199905,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,,DOMDHS199906,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199406,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199422,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199707,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199710,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199715,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199716,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199718,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199723,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199725,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200201,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200207,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200208,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200218,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200223,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200225,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200226,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200705,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200706,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200707,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200708,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200722,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200723,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200731,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200733,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201202,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201205,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201213,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201218,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201221,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201227,No data,,,,Not available.
uweight3,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,,WQ2,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,GNB,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,GNB,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,WQ2,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,KGZ,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,KGZ,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,WPR,LAO,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,MNE,,,,WQ2,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,WQ2,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,SLE,,,,WQ2,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,SLE,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,WPR,VNM,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,WPR,VNM,,,,WQ2,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,ALB,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AMR,BLZ,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,SEAR,BTN,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EUR,BIH,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EUR,BIH,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,BFA,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,AFR,BDI,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,CMR,NHLM,,,,,No data,,,,Data not available
