"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"AIR_45","PUBLISHED","2012","AMR","USA","MLE","GHE039","1636","1636.26965","","",""
"AIR_45","PUBLISHED","2012","EUR","BLR","FMLE","GHE068","1637","1637.30945","","",""
"AIR_45","PUBLISHED","2012","EMR","BHR","MLE","GHE113","1641","1640.50256","","",""
"AIR_45","PUBLISHED","2012","AFR","NAM","MLE","GHE114","1642","1642.27148","","",""
"AIR_45","PUBLISHED","2012","SEAR","LKA","FMLE","GHE118","1644","1643.80591","","",""
"AIR_45","PUBLISHED","2012","WPR","JPN","BTSX","GHE039","1648","1648.00720","","",""
"AIR_45","PUBLISHED","2012","AFR","BWA","MLE","GHE039","1651","1651.22473","","",""
"AIR_45","PUBLISHED","2012","EUR","KGZ","MLE","GHE068","1659","1659.49243","","",""
"AIR_45","PUBLISHED","2012","AFR","NAM","MLE","GHE039","1662","1662.43005","","",""
"AIR_45","PUBLISHED","2012","AMR","NIC","BTSX","GHE068","1679","1678.91797","","",""
"AIR_45","PUBLISHED","2012","AMR","PRY","FMLE","GHE039","1679","1678.84619","","",""
"AIR_45","PUBLISHED","2012","WPR","MNG","BTSX","GHE068","1690","1690.43213","","",""
"AIR_45","PUBLISHED","2012","AFR","COM","BTSX","GHE114","1691","1691.12158","","",""
"AIR_45","PUBLISHED","2012","EUR","ESP","BTSX","GHE118","1691","1691.00208","","",""
"AIR_45","PUBLISHED","2012","EUR","NOR","MLE","GHE068","1694","1693.87415","","",""
"AIR_45","PUBLISHED","2012","AFR","MLI","BTSX","GHE068","1701","1700.82141","","",""
"AIR_45","PUBLISHED","2012","AMR","GUY","MLE","GHE114","1710","1710.10437","","",""
"AIR_45","PUBLISHED","2012","EUR","SRB","BTSX","GHE118","1711","1710.54016","","",""
"AIR_45","PUBLISHED","2012","AMR","JAM","MLE","GHE068","1714","1714.25000","","",""
"AIR_45","PUBLISHED","2012","AMR","TTO","FMLE","GHE113","1714","1713.87146","","",""
"AIR_45","PUBLISHED","2012","AFR","GHA","BTSX","GHE118","1718","1718.16101","","",""
"AIR_45","PUBLISHED","2012","EUR","MNE","MLE","GHE114","1719","1718.76172","","",""
"AIR_45","PUBLISHED","2012","EMR","TUN","FMLE","GHE039","1750","1749.73999","","",""
"AIR_45","PUBLISHED","2012","AFR","COD","MLE","GHE068","1752","1751.55591","","",""
"AIR_45","PUBLISHED","2012","AFR","CIV","BTSX","GHE118","1756","1756.33594","","",""
"AIR_45","PUBLISHED","2012","AMR","CRI","FMLE","GHE114","1757","1756.63818","","",""
"AIR_45","PUBLISHED","2012","SEAR","LKA","MLE","GHE039","1773","1773.24207","","",""
"AIR_45","PUBLISHED","2012","EMR","MAR","BTSX","GHE118","1781","1781.11353","","",""
"AIR_45","PUBLISHED","2012","AFR","GMB","MLE","GHE113","1800","1800.05481","","",""
"AIR_45","PUBLISHED","2012","EMR","YEM","MLE","GHE118","1800","1800.26892","","",""
"AIR_45","PUBLISHED","2012","AFR","GHA","MLE","GHE068","1805","1805.20081","","",""
"AIR_45","PUBLISHED","2012","EUR","BGR","BTSX","GHE039","1810","1810.35620","","",""
"AIR_45","PUBLISHED","2012","AFR","GAB","FMLE","GHE114","1821","1820.80200","","",""
"AIR_45","PUBLISHED","2012","AMR","SLV","FMLE","GHE039","1823","1823.47607","","",""
"AIR_45","PUBLISHED","2012","EUR","MNE","MLE","GHE068","1826","1825.71826","","",""
"AIR_45","PUBLISHED","2012","EUR","TJK","MLE","GHE068","1828","1828.38684","","",""
"AIR_45","PUBLISHED","2012","EUR","KAZ","MLE","GHE118","1829","1829.22571","","",""
"AIR_45","PUBLISHED","2012","EUR","BEL","BTSX","GHE118","1839","1839.25806","","",""
"AIR_45","PUBLISHED","2012","AFR","GNB","MLE","GHE113","1839","1838.72253","","",""
"AIR_45","PUBLISHED","2012","AFR","GAB","MLE","GHE113","1841","1841.13684","","",""
"AIR_45","PUBLISHED","2012","EUR","IRL","MLE","GHE068","1842","1841.58679","","",""
"AIR_45","PUBLISHED","2012","EUR","FRA","BTSX","GHE118","1843","1842.94714","","",""
"AIR_45","PUBLISHED","2012","AFR","DZA","MLE","GHE118","1843","1843.10242","","",""
"AIR_45","PUBLISHED","2012","EUR","SVN","FMLE","GHE114","1852","1851.96741","","",""
"AIR_45","PUBLISHED","2012","SEAR","BTN","BTSX","GHE039","1854","1854.40344","","",""
"AIR_45","PUBLISHED","2012","EUR","KGZ","FMLE","GHE039","1862","1862.33142","","",""
"AIR_45","PUBLISHED","2012","EMR","SDN","FMLE","GHE118","1867","1866.64136","","",""
"AIR_45","PUBLISHED","2012","EMR","ARE","FMLE","GHE113","1867","1866.62634","","",""
"AIR_45","PUBLISHED","2012","AFR","BFA","BTSX","GHE118","1869","1868.92517","","",""
"AIR_45","PUBLISHED","2012","AFR","GAB","FMLE","GHE039","1870","1869.76477","","",""
"AIR_45","PUBLISHED","2012","EUR","BIH","BTSX","GHE118","1875","1874.73596","","",""
"AIR_45","PUBLISHED","2012","EUR","NOR","FMLE","GHE113","1887","1886.89905","","",""
"AIR_45","PUBLISHED","2012","AMR","JAM","FMLE","GHE113","1893","1893.19397","","",""
"AIR_45","PUBLISHED","2012","AMR","URY","FMLE","GHE113","1897","1896.60645","","",""
"AIR_45","PUBLISHED","2012","EUR","UZB","FMLE","GHE118","1897","1896.59326","","",""
"AIR_45","PUBLISHED","2012","AMR","COL","FMLE","GHE118","1904","1904.26453","","",""
"AIR_45","PUBLISHED","2012","AMR","GTM","FMLE","GHE068","1906","1906.45252","","",""
"AIR_45","PUBLISHED","2012","AMR","URY","MLE","GHE114","1910","1909.77564","","",""
"AIR_45","PUBLISHED","2012","SEAR","TLS","BTSX","GHE113","1911","1910.86194","","",""
"AIR_45","PUBLISHED","2012","AFR","AGO","MLE","GHE118","1917","1916.87158","","",""
"AIR_45","PUBLISHED","2012","AMR","URY","FMLE","GHE114","1934","1934.13269","","",""
"AIR_45","PUBLISHED","2012","AMR","CRI","MLE","GHE114","1953","1953.30322","","",""
"AIR_45","PUBLISHED","2012","EUR","TJK","BTSX","GHE118","1955","1955.14771","","",""
"AIR_45","PUBLISHED","2012","EUR","HUN","MLE","GHE118","1959","1958.93225","","",""
"AIR_45","PUBLISHED","2012","AMR","ECU","MLE","GHE068","1983","1983.06348","","",""
"AIR_45","PUBLISHED","2012","EMR","OMN","FMLE","GHE113","1986","1986.05957","","",""
"AIR_45","PUBLISHED","2012","EMR","TUN","BTSX","GHE118","1987","1986.58911","","",""
"AIR_45","PUBLISHED","2012","EUR","ISR","FMLE","GHE114","1999","1999.21851","","",""
"AIR_45","PUBLISHED","2012","EUR","IRL","BTSX","GHE114","2016","2015.82898","","",""
"AIR_45","PUBLISHED","2012","EUR","CHE","MLE","GHE114","2023","2022.79578","","",""
"AIR_45","PUBLISHED","2012","EUR","SVN","MLE","GHE114","2034","2033.59924","","",""
"AIR_45","PUBLISHED","2012","EMR","KWT","FMLE","GHE113","2040","2040.44324","","",""
"AIR_45","PUBLISHED","2012","EMR","KWT","MLE","GHE114","2050","2050.47852","","",""
"AIR_45","PUBLISHED","2012","AFR","GNQ","FMLE","GHE039","2052","2051.62183","","",""
"AIR_45","PUBLISHED","2012","EMR","DJI","FMLE","GHE039","2060","2059.64917","","",""
"AIR_45","PUBLISHED","2012","AMR","ARG","MLE","GHE118","2061","2060.79639","","",""
"AIR_45","PUBLISHED","2012","AFR","MUS","BTSX","GHE114","2071","2070.87402","","",""
"AIR_45","PUBLISHED","2012","AFR","SWZ","FMLE","GHE039","2071","2070.81714","","",""
"AIR_45","PUBLISHED","2012","AFR","UGA","FMLE","GHE068","2071","2071.46362","","",""
"AIR_45","PUBLISHED","2012","EMR","ARE","BTSX","GHE068","2085","2085.17773","","",""
"AIR_45","PUBLISHED","2012","WPR","MYS","MLE","GHE118","2087","2086.91895","","",""
"AIR_45","PUBLISHED","2012","EUR","CYP","MLE","GHE113","2105","2104.87329","","",""
"AIR_45","PUBLISHED","2012","SEAR","TLS","FMLE","GHE039","2121","2120.96094","","",""
"AIR_45","PUBLISHED","2012","AFR","UGA","MLE","GHE068","2123","2122.56372","","",""
"AIR_45","PUBLISHED","2012","AFR","LSO","MLE","GHE114","2128","2128.13257","","",""
"AIR_45","PUBLISHED","2012","AMR","JAM","BTSX","GHE068","2131","2130.57471","","",""
"AIR_45","PUBLISHED","2012","EUR","BGR","MLE","GHE118","2136","2136.34692","","",""
"AIR_45","PUBLISHED","2012","AMR","PRY","MLE","GHE039","2140","2139.97119","","",""
"AIR_45","PUBLISHED","2012","EUR","KGZ","BTSX","GHE068","2148","2147.88794","","",""
"AIR_45","PUBLISHED","2012","WPR","SGP","FMLE","GHE068","2149","2148.81543","","",""
"AIR_45","PUBLISHED","2012","EUR","NLD","BTSX","GHE118","2151","2151.48023","","",""
"AIR_45","PUBLISHED","2012","AMR","PER","BTSX","GHE118","2172","2172.03882","","",""
"AIR_45","PUBLISHED","2012","WPR","MNG","MLE","GHE039","2174","2174.27686","","",""
"AIR_45","PUBLISHED","2012","AFR","LBR","BTSX","GHE113","2180","2179.68335","","",""
"AIR_45","PUBLISHED","2012","EUR","DNK","FMLE","GHE114","2195","2195.05933","","",""
"AIR_45","PUBLISHED","2012","AFR","BWA","FMLE","GHE114","2200","2199.60815","","",""
"AIR_45","PUBLISHED","2012","EMR","BHR","BTSX","GHE113","2221","2220.88477","","",""
"AIR_45","PUBLISHED","2012","AMR","BOL","BTSX","GHE068","2223","2223.28272","","",""
"AIR_45","PUBLISHED","2012","EMR","AFG","FMLE","GHE118","2231","2230.84229","","",""
"AIR_45","PUBLISHED","2012","AMR","PRY","MLE","GHE068","2233","2232.88892","","",""
"AIR_45","PUBLISHED","2012","EUR","CHE","FMLE","GHE114","2243","2242.77466","","",""
"AIR_45","PUBLISHED","2012","AFR","BWA","BTSX","GHE113","2245","2245.28101","","",""
"AIR_45","PUBLISHED","2012","AFR","LSO","BTSX","GHE113","2248","2248.17725","","",""
"AIR_45","PUBLISHED","2012","EUR","NOR","BTSX","GHE114","2263","2262.66602","","",""
"AIR_45","PUBLISHED","2012","AFR","SWZ","BTSX","GHE114","2263","2263.23682","","",""
"AIR_45","PUBLISHED","2012","EUR","DNK","MLE","GHE114","2268","2268.20850","","",""
"AIR_45","PUBLISHED","2012","AFR","GMB","FMLE","GHE114","2278","2277.71362","","",""
"AIR_45","PUBLISHED","2012","AFR","GNQ","BTSX","GHE113","2279","2279.18481","","",""
"AIR_45","PUBLISHED","2012","AMR","SLV","BTSX","GHE068","2280","2279.77856","","",""
"AIR_45","PUBLISHED","2012","AFR","GNQ","BTSX","GHE114","2281","2281.01270","","",""
"AIR_45","PUBLISHED","2012","AMR","TTO","BTSX","GHE114","2284","2284.33032","","",""
"AIR_45","PUBLISHED","2012","AFR","KEN","BTSX","GHE068","2293","2292.57690","","",""
"AIR_45","PUBLISHED","2012","EMR","LBN","MLE","GHE114","2300","2300.18481","","",""
"AIR_45","PUBLISHED","2012","AFR","GHA","BTSX","GHE068","2304","2303.90991","","",""
"AIR_45","PUBLISHED","2012","SEAR","BTN","BTSX","GHE113","2307","2307.02466","","",""
"AIR_45","PUBLISHED","2012","EMR","TUN","MLE","GHE039","2307","2307.02881","","",""
"AIR_45","PUBLISHED","2012","EMR","IRQ","MLE","GHE118","2313","2313.01978","","",""
"AIR_45","PUBLISHED","2012","AMR","SLV","MLE","GHE039","2332","2331.64282","","",""
"AIR_45","PUBLISHED","2012","EUR","UKR","FMLE","GHE039","2342","2341.98999","","",""
"AIR_45","PUBLISHED","2012","AMR","CAN","MLE","GHE114","2345","2345.09497","","",""
"AIR_45","PUBLISHED","2012","AMR","GUY","MLE","GHE113","2347","2347.48291","","",""
"AIR_45","PUBLISHED","2012","AFR","GNB","FMLE","GHE114","2357","2356.96216","","",""
"AIR_45","PUBLISHED","2012","AFR","CMR","BTSX","GHE068","2369","2368.79077","","",""
"AIR_45","PUBLISHED","2012","AFR","NAM","BTSX","GHE113","2372","2372.23193","","",""
"AIR_45","PUBLISHED","2012","AFR","UGA","FMLE","GHE118","2388","2387.70215","","",""
"AIR_45","PUBLISHED","2012","EUR","MNE","BTSX","GHE068","2392","2392.44849","","",""
"AIR_45","PUBLISHED","2012","AMR","VEN","BTSX","GHE118","2395","2394.81567","","",""
"AIR_45","PUBLISHED","2012","EMR","SDN","MLE","GHE068","2395","2395.46094","","",""
"AIR_45","PUBLISHED","2012","EMR","DJI","BTSX","GHE114","2398","2397.85523","","",""
"AIR_45","PUBLISHED","2012","EUR","ROU","MLE","GHE118","2406","2406.25317","","",""
"AIR_45","PUBLISHED","2012","EUR","ISR","MLE","GHE114","2409","2408.92822","","",""
"AIR_45","PUBLISHED","2012","AMR","DOM","MLE","GHE068","2412","2411.75269","","",""
"AIR_45","PUBLISHED","2012","AMR","GTM","MLE","GHE068","2412","2412.07520","","",""
"AIR_45","PUBLISHED","2012","EMR","AFG","MLE","GHE118","2429","2428.78760","","",""
"AIR_45","PUBLISHED","2012","WPR","PNG","FMLE","GHE113","2433","2432.99292","","",""
"AIR_45","PUBLISHED","2012","AMR","HND","BTSX","GHE068","2437","2437.14624","","",""
"AIR_45","PUBLISHED","2012","SEAR","TLS","MLE","GHE039","2452","2452.46021","","",""
"AIR_45","PUBLISHED","2012","AFR","NER","BTSX","GHE118","2457","2456.76733","","",""
"AIR_45","PUBLISHED","2012","EUR","DNK","FMLE","GHE113","2467","2466.59497","","",""
"AIR_45","PUBLISHED","2012","WPR","KHM","FMLE","GHE068","2475","2474.80054","","",""
"AIR_45","PUBLISHED","2012","AMR","CAN","FMLE","GHE114","2483","2483.30005","","",""
"AIR_45","PUBLISHED","2012","WPR","LAO","MLE","GHE068","2484","2484.22363","","",""
"AIR_45","PUBLISHED","2012","EUR","ITA","FMLE","GHE118","2489","2489.39185","","",""
"AIR_45","PUBLISHED","2012","AFR","UGA","MLE","GHE118","2490","2489.82568","","",""
"AIR_45","PUBLISHED","2012","EMR","YEM","MLE","GHE068","2496","2496.16773","","",""
"AIR_45","PUBLISHED","2012","EMR","JOR","FMLE","GHE039","2500","2500.11939","","",""
"AIR_45","PUBLISHED","2012","EUR","IRL","FMLE","GHE113","2504","2504.13892","","",""
"AIR_45","PUBLISHED","2012","WPR","SGP","FMLE","GHE114","2525","2524.53662","","",""
"AIR_45","PUBLISHED","2012","AMR","COL","MLE","GHE118","2536","2536.02686","","",""
"AIR_45","PUBLISHED","2012","EUR","KGZ","MLE","GHE039","2537","2536.95117","","",""
"AIR_45","PUBLISHED","2012","AFR","MLI","MLE","GHE118","2541","2541.03027","","",""
"AIR_45","PUBLISHED","2012","AFR","ZWE","BTSX","GHE068","2549","2549.28491","","",""
"AIR_45","PUBLISHED","2012","AMR","HTI","BTSX","GHE068","2571","2571.47315","","",""
"AIR_45","PUBLISHED","2012","EUR","MNE","MLE","GHE113","2579","2579.45606","","",""
"AIR_45","PUBLISHED","2012","AFR","COD","BTSX","GHE068","2589","2589.02368","","",""
"AIR_45","PUBLISHED","2012","EUR","UZB","MLE","GHE118","2594","2594.14673","","",""
"AIR_45","PUBLISHED","2012","EMR","MAR","FMLE","GHE068","2611","2611.22974","","",""
"AIR_45","PUBLISHED","2012","EUR","POL","FMLE","GHE118","2612","2611.53125","","",""
"AIR_45","PUBLISHED","2012","EMR","SAU","FMLE","GHE039","2612","2611.62793","","",""
"AIR_45","PUBLISHED","2012","AFR","LBR","BTSX","GHE114","2614","2613.58374","","",""
"AIR_45","PUBLISHED","2012","AFR","CMR","MLE","GHE118","2639","2638.61914","","",""
"AIR_45","PUBLISHED","2012","EUR","ISR","FMLE","GHE113","2644","2643.79565","","",""
"AIR_45","PUBLISHED","2012","AFR","SWZ","MLE","GHE039","2647","2647.48608","","",""
"AIR_45","PUBLISHED","2012","EMR","AFG","FMLE","GHE068","2648","2647.88525","","",""
"AIR_45","PUBLISHED","2012","EUR","EST","MLE","GHE113","2655","2655.23633","","",""
"AIR_45","PUBLISHED","2012","AFR","TZA","BTSX","GHE118","2667","2666.90234","","",""
"AIR_45","PUBLISHED","2012","WPR","MYS","BTSX","GHE039","2670","2669.89990","","",""
"AIR_45","PUBLISHED","2012","EUR","FIN","MLE","GHE113","2679","2678.73804","","",""
"AIR_45","PUBLISHED","2012","AFR","MUS","MLE","GHE113","2679","2678.52808","","",""
"AIR_45","PUBLISHED","2012","AFR","GNB","MLE","GHE114","2684","2683.62036","","",""
"AIR_45","PUBLISHED","2012","EMR","SYR","FMLE","GHE068","2703","2702.70947","","",""
"AIR_45","PUBLISHED","2012","EMR","SAU","MLE","GHE039","2711","2710.85986","","",""
"AIR_45","PUBLISHED","2012","EUR","KAZ","BTSX","GHE118","2713","2713.20337","","",""
"AIR_45","PUBLISHED","2012","AFR","NAM","FMLE","GHE114","2716","2716.13696","","",""
"AIR_45","PUBLISHED","2012","AMR","NIC","FMLE","GHE039","2719","2719.36841","","",""
"AIR_45","PUBLISHED","2012","EMR","LBN","FMLE","GHE114","2721","2720.58936","","",""
"AIR_45","PUBLISHED","2012","SEAR","LKA","FMLE","GHE068","2741","2741.05493","","",""
"AIR_45","PUBLISHED","2012","EUR","MNE","BTSX","GHE114","2758","2757.88257","","",""
"AIR_45","PUBLISHED","2012","AMR","PRY","BTSX","GHE068","2759","2759.26563","","",""
"AIR_45","PUBLISHED","2012","EMR","LBY","BTSX","GHE039","2761","2761.03247","","",""
"AIR_45","PUBLISHED","2012","EUR","CYP","BTSX","GHE113","2784","2784.15381","","",""
"AIR_45","PUBLISHED","2012","AFR","DZA","BTSX","GHE118","2788","2788.14868","","",""
"AIR_45","PUBLISHED","2012","AFR","GMB","MLE","GHE114","2792","2791.99268","","",""
"AIR_45","PUBLISHED","2012","AFR","LBR","FMLE","GHE039","2797","2796.72510","","",""
"AIR_45","PUBLISHED","2012","EMR","DJI","MLE","GHE039","2836","2835.82886","","",""
"AIR_45","PUBLISHED","2012","EUR","SVK","FMLE","GHE068","2838","2838.17505","","",""
"AIR_45","PUBLISHED","2012","WPR","JPN","MLE","GHE118","2841","2840.88257","","",""
"AIR_45","PUBLISHED","2012","AFR","COM","BTSX","GHE039","2870","2870.04932","","",""
"AIR_45","PUBLISHED","2012","EMR","SAU","FMLE","GHE068","2877","2877.15015","","",""
"AIR_45","PUBLISHED","2012","WPR","MYS","BTSX","GHE118","2897","2896.63330","","",""
"AIR_45","PUBLISHED","2012","EUR","BIH","FMLE","GHE068","2923","2923.38037","","",""
"AIR_45","PUBLISHED","2012","AMR","JAM","MLE","GHE113","2924","2923.83545","","",""
"AIR_45","PUBLISHED","2012","EUR","NOR","BTSX","GHE068","2947","2947.39209","","",""
"AIR_45","PUBLISHED","2012","AFR","LBR","MLE","GHE039","2958","2958.32422","","",""
"AIR_45","PUBLISHED","2012","AMR","USA","BTSX","GHE039","2959","2958.86670","","",""
"AIR_45","PUBLISHED","2012","AMR","PAN","BTSX","GHE114","2967","2967.09717","","",""
"AIR_45","PUBLISHED","2012","SEAR","LKA","BTSX","GHE039","2981","2981.07935","","",""
"AIR_45","PUBLISHED","2012","EUR","ISR","FMLE","GHE068","2982","2981.52246","","",""
"AIR_45","PUBLISHED","2012","WPR","KOR","MLE","GHE118","2984","2984.37207","","",""
"AIR_45","PUBLISHED","2012","AMR","CRI","FMLE","GHE113","2991","2990.64624","","",""
"AIR_45","PUBLISHED","2012","EMR","SOM","FMLE","GHE113","3002","3002.09692","","",""
"AIR_45","PUBLISHED","2012","EUR","TJK","BTSX","GHE068","3004","3003.50732","","",""
"AIR_45","PUBLISHED","2012","AFR","MRT","FMLE","GHE113","3022","3021.57422","","",""
"AIR_45","PUBLISHED","2012","EMR","SAU","MLE","GHE118","3025","3025.48486","","",""
"AIR_45","PUBLISHED","2012","AFR","LSO","FMLE","GHE114","3037","3036.97217","","",""
"AIR_45","PUBLISHED","2012","EUR","ALB","MLE","GHE068","3047","3046.84985","","",""
"AIR_45","PUBLISHED","2012","AMR","GUY","BTSX","GHE114","3057","3057.13281","","",""
"AIR_45","PUBLISHED","2012","AFR","NAM","BTSX","GHE039","3080","3079.54663","","",""
"AIR_45","PUBLISHED","2012","EUR","MKD","FMLE","GHE113","3106","3105.84106","","",""
"AIR_45","PUBLISHED","2012","WPR","PNG","MLE","GHE114","3107","3106.63037","","",""
"AIR_45","PUBLISHED","2012","EUR","IRL","BTSX","GHE068","3110","3110.22778","","",""
"AIR_45","PUBLISHED","2012","WPR","SGP","MLE","GHE114","3132","3132.05078","","",""
"AIR_45","PUBLISHED","2012","AFR","GAB","BTSX","GHE113","3146","3145.96191","","",""
"AIR_45","PUBLISHED","2012","EMR","KWT","BTSX","GHE114","3157","3156.65820","","",""
"AIR_45","PUBLISHED","2012","AMR","DOM","FMLE","GHE039","3163","3163.22900","","",""
"AIR_45","PUBLISHED","2012","EUR","TKM","MLE","GHE068","3168","3168.33643","","",""
"AIR_45","PUBLISHED","2012","AFR","GMB","BTSX","GHE113","3180","3179.62915","","",""
"AIR_45","PUBLISHED","2012","AFR","BWA","BTSX","GHE039","3222","3222.02026","","",""
"AIR_45","PUBLISHED","2012","EUR","HUN","BTSX","GHE118","3224","3224.21314","","",""
"AIR_45","PUBLISHED","2012","EMR","JOR","MLE","GHE039","3226","3225.57764","","",""
"AIR_45","PUBLISHED","2012","AMR","JAM","FMLE","GHE114","3232","3232.07105","","",""
"AIR_45","PUBLISHED","2012","EUR","GRC","FMLE","GHE068","3235","3234.80640","","",""
"AIR_45","PUBLISHED","2012","AMR","ARG","BTSX","GHE118","3240","3240.18164","","",""
"AIR_45","PUBLISHED","2012","AFR","AGO","BTSX","GHE118","3243","3243.22095","","",""
"AIR_45","PUBLISHED","2012","AFR","ZAF","FMLE","GHE118","3244","3243.80249","","",""
"AIR_45","PUBLISHED","2012","EMR","SDN","MLE","GHE118","3256","3255.83838","","",""
"AIR_45","PUBLISHED","2012","EUR","GBR","FMLE","GHE118","3256","3256.29858","","",""
"AIR_45","PUBLISHED","2012","EUR","ROU","BTSX","GHE118","3267","3266.76148","","",""
"AIR_45","PUBLISHED","2012","AMR","ARG","FMLE","GHE039","3274","3274.48853","","",""
"AIR_45","PUBLISHED","2012","AFR","MDG","MLE","GHE068","3280","3280.44849","","",""
"AIR_45","PUBLISHED","2012","EUR","KAZ","FMLE","GHE068","3294","3294.32910","","",""
"AIR_45","PUBLISHED","2012","AMR","URY","MLE","GHE068","3303","3303.07178","","",""
"AIR_45","PUBLISHED","2012","SEAR","LKA","MLE","GHE118","3328","3328.19092","","",""
"AIR_45","PUBLISHED","2012","AFR","MRT","MLE","GHE113","3332","3331.55444","","",""
"AIR_45","PUBLISHED","2012","EUR","MNE","BTSX","GHE113","3343","3342.54712","","",""
"AIR_45","PUBLISHED","2012","EMR","QAT","MLE","GHE113","3350","3350.10498","","",""
"AIR_45","PUBLISHED","2012","EMR","YEM","BTSX","GHE118","3378","3378.22119","","",""
"AIR_45","PUBLISHED","2012","EMR","IRN","FMLE","GHE118","3380","3379.68726","","",""
"AIR_45","PUBLISHED","2012","EMR","YEM","BTSX","GHE068","3389","3389.08960","","",""
"AIR_45","PUBLISHED","2012","EUR","UKR","MLE","GHE039","3392","3392.11353","","",""
"AIR_45","PUBLISHED","2012","AMR","ECU","FMLE","GHE039","3408","3407.63672","","",""
"AIR_45","PUBLISHED","2012","AFR","GAB","MLE","GHE039","3410","3409.58398","","",""
"AIR_45","PUBLISHED","2012","AFR","LSO","FMLE","GHE039","3415","3415.28491","","",""
"AIR_45","PUBLISHED","2012","EUR","RUS","FMLE","GHE118","3421","3421.48291","","",""
