GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
uweight5,EQ_MICS,PUBLISHED,2006,WPR,LAO,,,,,LAOMICS200603,43.1 [39.2-47.0],43.09967,39.24828,47.03638,
uweight5,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201110,18.9 [16.0-22.3],18.9353,15.9951,22.27267,
uweight5,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201116,26.3 [21.8-31.3],26.26246,21.77387,31.30606,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,,LSODHS200403,8.1 [4.6-13.7],8.08574,4.62994,13.74911,
uweight5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,,LSODHS200903,10.9 [6.9-16.8],10.91934,6.94387,16.76088,
uweight5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,,LSODHS200908,10.0 [6.1-15.9],9.95382,6.07821,15.88272,
uweight5,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,,LBRDHS200706,18.1 [15.2-21.4],18.10991,15.23481,21.39068,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,,MWIDHS200003,19.9 [18.4-21.6],19.90535,18.35257,21.55482,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,,MWIDHS201002,13.2 [11.2-15.5],13.20811,11.22519,15.48023,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,,MLIDHS200104,31.7 [27.3-36.5],31.71165,27.28123,36.50042,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,,MLIDHS200605,29.6 [25.5-34.2],29.62308,25.45781,34.15757,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,,MRTMICS200701,29.7 [26.0-33.7],29.72296,26.040370000000006,33.68912,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,,MRTMICS200702,23.7 [20.1-27.7],23.70765,20.09778,27.7408,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,,MRTMICS200708,12.0 [9.2-15.5],12.00783,9.19192,15.53877,
uweight5,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,,MNGMICS200501,6.5 [4.3-9.7],6.47372,4.2589,9.72337,
uweight5,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,,MNGMICS200503,3.5 [2.4-5.2],3.5269,2.35994,5.23993,
uweight5,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,,MNGMICS201005,3.0 [1.9-4.7],2.99335,1.90895,4.66447,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,,MOZDHS200303,24.2 [20.6-28.3],24.21068,20.57146,28.2646,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,,MOZDHS200310,6.2 [3.7-10.1],6.166919999999998,3.6859,10.14209,
uweight5,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,,MOZMICS200805,18.6 [15.8-21.8],18.62544,15.81814,21.80193,
uweight5,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,,MOZMICS200806,18.5 [16.2-21.0],18.50413,16.204729999999998,21.04784,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,,MOZDHS201101,17.5 [14.2-21.3],17.50369,14.23566,21.33532,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,,MOZDHS201103,15.6 [12.3-19.6],15.60485,12.2708,19.64194,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,,MOZDHS201109,6.4 [4.8-8.6],6.4459800000000005,4.77902,8.64161,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,,MOZDHS201110,6.9 [4.6-10.1],6.861269999999998,4.62615,10.06234,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,,NAMDHS200003,16.4 [11.4-23.0],16.39738,11.41285,22.99384,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,,NAMDHS200009,27.3 [20.4-35.4],27.26639,20.41579,35.39341,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,,NAMDHS200011,18.0 [9.9-30.5],18.01787,9.90202,30.53148,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,,NAMDHS200609,17.0 [13.0-21.9],16.99823,13.04384,21.85021,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,,NAMDHS200613,17.0 [12.3-23.1],17.04116,12.30608,23.11788,
uweight5,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,,,NPLDHS200103,38.8 [34.2-43.7],38.81673,34.15665,43.69073,
uweight5,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199701,9.2 [6.2-13.5],9.22693,6.19813,13.522429999999998,
uweight5,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199707,10.1 [7.5-13.5],10.1145,7.5259399999999985,13.463770000000002,
uweight5,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199708,11.2 [6.9-17.6],11.18012,6.90204,17.60837,
uweight5,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200103,11.7 [8.3-16.2],11.69231,8.342419999999999,16.15032,
uweight5,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200113,3.4 [1.7-6.6],3.40426,1.73035,6.588889999999999,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200604,48.5 [42.2-54.8],48.45839,42.20829000000001,54.7571,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,,NERDHS201204,42.7 [38.2-47.4],42.74355,38.19134,47.42206,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,,NERDHS201206,33.2 [28.6-38.2],33.21797,28.621740000000006,38.15773,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,,NGADHS200304,6.4 [3.1-12.6],6.39066,3.13733,12.57948,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200702,23.5 [15.5-34.2],23.54949,15.45509,34.16983,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200703,24.5 [19.6-30.3],24.5283,19.5579,30.2863,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200709,15.0 [11.2-19.8],15.0,11.22123,19.76794,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200711,16.0 [12.2-20.7],15.98916,12.21042,20.66207,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200712,10.8 [7.8-14.9],10.84337,7.77844,14.92059,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200717,50.4 [44.9-55.9],50.3937,44.89428,55.88361,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200719,39.7 [32.7-47.2],39.70037,32.673790000000004,47.17914,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200728,14.5 [10.2-20.3],14.527029999999998,10.1864,20.29923,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201109,13.0 [10.3-16.4],13.01915,10.2592,16.386020000000002,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201114,9.5 [6.6-13.5],9.53255,6.64602,13.49159,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201122,14.7 [10.7-20.0],14.70648,10.65619,19.95245,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201123,21.5 [16.1-28.1],21.53493,16.12845,28.14556,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201125,16.9 [13.3-21.2],16.89663,13.287720000000002,21.24556,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201131,19.6 [13.9-26.9],19.62227,13.91876,26.93171,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201132,9.4 [5.8-14.7],9.38281,5.84093,14.73632,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201133,31.8 [24.5-40.1],31.800420000000006,24.50505,40.11367,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201134,19.6 [16.3-23.4],19.62289,16.34055,23.38029,
uweight5,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,,PAKDHS201206,13.9 [9.3-20.4],13.93316,9.25837,20.43676,
uweight5,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199604,1.2 [.6-2.6],1.2474,0.59588,2.59271,
uweight5,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199606,8.4 [5.9-11.8],8.35558,5.86268,11.77591,
uweight5,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199622,1.0 [.4-2.6],1.01266,0.39128,2.59511,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200002,3.3 [1.9-5.9],3.32594,1.8542,5.89569,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200007,8.5 [6.1-11.6],8.488610000000001,6.14245,11.61996,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200018,9.6 [7.2-12.7],9.60699,7.219310000000001,12.67647,
uweight5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200602,4.5 [2.8-7.0],4.46031,2.80634,7.0186600000000015,
uweight5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200603,6.5 [4.4-9.4],6.47164,4.426819999999998,9.36841,
uweight5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200610,8.0 [5.3-11.9],7.956410000000001,5.25372,11.87518,
uweight5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200612,4.0 [2.0-7.5],3.95041,2.02988,7.54801,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200905,7.6 [5.2-10.8],7.58258,5.24739,10.83812,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200906,7.4 [4.7-11.5],7.3906399999999985,4.65147,11.54751,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200913,3.7 [1.8-7.2],3.66496,1.8378,7.17588,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200915,1.4 [.7-2.7],1.38771,0.71158,2.68886,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201013,4.3 [2.6-7.1],4.34252,2.6112900000000003,7.1374,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201014,2.5 [1.2-5.0],2.49446,1.22801,5.00089,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201022,6.5 [4.5-9.2],6.45719,4.51601,9.15281,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201104,.6 [.1-4.2],0.61321,0.08642999999999999,4.21525,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201112,6.2 [2.7-13.7],6.163880000000002,2.65018,13.68145,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201122,7.8 [5.3-11.3],7.805960000000002,5.33964,11.27576,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201124,2.7 [1.4-5.3],2.70738,1.35789,5.32561,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201214,3.7 [1.9-7.4],3.73317,1.85726,7.361669999999998,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201216,7.9 [5.8-10.6],7.8875,5.82717,10.59435,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201223,.7 [.2-2.9],0.72011,0.1789,2.85176,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201224,2.7 [1.3-5.4],2.68908,1.3186,5.4059300000000015,
uweight5,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,,MDADHS200501,2.2 [.9-5.0],2.16267,0.92477,4.97443,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200002,21.0 [17.7-24.8],21.03093,17.7335,24.756970000000006,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200003,21.6 [17.6-26.3],21.60612,17.57751,26.26384,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200012,18.7 [13.9-24.6],18.67089,13.902220000000002,24.60776,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200501,9.8 [5.9-16.0],9.82619,5.86405,16.01011,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200503,18.3 [13.8-23.9],18.32487,13.84371,23.85493,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200510,19.1 [15.1-24.0],19.1411,15.05381,24.02427,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,,RWADHS201002,12.0 [9.9-14.4],12.00146,9.9396,14.42254,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,,RWADHS201005,12.0 [9.8-14.5],11.96493,9.84401,14.46947,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,,STPDHS200801,13.2 [9.8-17.5],13.21496,9.84634,17.51217,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,,STPDHS200803,11.9 [9.1-15.5],11.91099,9.0881,15.46158,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200502,14.6 [8.5-23.9],14.62053,8.52899,23.92479,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200507,24.4 [17.7-32.6],24.3648,17.665329999999994,32.59904,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201208,19.1 [15.5-23.3],19.11915,15.54754,23.28501,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,,,SRBMICS200501,1.4 [.7-2.8],1.41982,0.70831,2.82573,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,,,SRBMICS200502,4.0 [1.8-8.7],3.99513,1.79557,8.65175,
uweight5,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,,,SLEMICS200503,24.2 [21.7-27.0],24.21107,21.65211,26.96836,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,,SLEDHS200803,24.7 [19.3-30.9],24.65644,19.30844,30.91814,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,,SLEDHS200804,13.6 [9.1-20.0],13.63092,9.07444,19.97273,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,,,SOMMICS200603,36.9 [33.9-40.0],36.89322,33.89595,39.99517,
uweight5,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,,SURMICS200602,8.4 [6.2-11.3],8.40161,6.18675,11.31376,
uweight5,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,,SURMICS200603,10.5 [6.6-16.3],10.53373,6.644819999999998,16.30122,
uweight5,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,,SURMICS201005,4.8 [2.1-10.6],4.8,2.10459,10.57461,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,,SYRMICS200602,11.3 [9.4-13.5],11.29649,9.3785,13.54807,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,,SYRMICS200604,8.9 [6.8-11.8],8.943760000000003,6.7522,11.75696,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,,SYRMICS200612,3.9 [2.7-5.8],3.92187,2.65732,5.75264,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,,TJKMICS200505,16.0 [12.7-20.1],16.035629999999998,12.65086,20.11744,
uweight5,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,,TJKDHS201203,10.4 [8.2-13.1],10.37992,8.189169999999999,13.07329,
uweight5,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,,TJKDHS201204,12.8 [10.8-15.0],12.76201,10.8471,14.95825,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,,MKDMICS200508,.2 [.1-.8],0.24987,0.07851,0.79227,
uweight5,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,,,MKDMICS201102,3.3 [1.0-10.5],3.2827800000000003,0.96802,10.54338,
uweight5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200907,57.2 [52.8-61.5],57.20111,52.8352,61.4577,
uweight5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200908,40.8 [35.3-46.5],40.79966,35.30035,46.53944,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,,,TGOMICS200606,50.3 [46.7-53.9],50.26993,46.66554,53.87152,
uweight5,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,,TURDHS199802,6.7 [4.7-9.4],6.67439,4.6826,9.4296,
uweight5,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,,TURDHS199804,4.7 [2.5-8.9],4.74895,2.47534,8.919880000000003,
uweight5,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,,TURDHS199805,13.3 [10.5-16.8],13.32978,10.48851,16.79629,
uweight5,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,,UGADHS199501,16.5 [14.2-19.2],16.51744,14.1516,19.19039,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200602,9.0 [5.9-13.5],9.02355,5.93053,13.49823,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199606,28.7 [21.9-36.5],28.67133,21.94448,36.49607,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199608,34.4 [25.4-44.7],34.39491,25.38399,44.68879,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199616,33.7 [27.3-40.8],33.69963,27.29742,40.76154,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199617,25.3 [19.7-31.8],25.2669,19.71262,31.76697,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,,TZADHS199907,17.2 [8.4-32.1],17.19991,8.3675,32.09044,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,,TZADHS199914,16.6 [12.7-21.6],16.63392,12.65571,21.55405,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,,TZADHS199921,32.6 [26.9-39.0],32.64414,26.893040000000006,38.96954,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200414,15.3 [11.4-20.2],15.26758,11.37757,20.18468,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200415,19.1 [15.2-23.7],19.06924,15.19442,23.65656,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201005,15.1 [9.0-24.2],15.110320000000002,9.04604,24.16008,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201013,18.6 [14.5-23.7],18.643420000000006,14.47779,23.67579,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201016,15.1 [10.6-21.2],15.1486,10.57989,21.22198,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201021,24.6 [19.4-30.8],24.62331,19.36979,30.75815,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201023,17.7 [13.4-23.1],17.71357,13.35411,23.1165,
uweight5,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,,UZBMICS200601,3.8 [2.6-5.6],3.84681,2.62123,5.61238,
uweight5,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,,UZBMICS200602,4.1 [2.8-6.1],4.13314,2.78031,6.10289,
uweight5,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,,UZBMICS200604,3.0 [2.0-4.4],2.96135,1.96506,4.4398800000000005,
uweight5,EQ_MICS,PUBLISHED,2007,WPR,VUT,,,,,VUTMICS200704,14.8 [9.8-21.7],14.7541,9.7738,21.66284,
uweight5,EQ_MICS,PUBLISHED,2007,WPR,VUT,,,,,VUTMICS200705,14.0 [7.6-24.5],14.03509,7.602410000000001,24.46926,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,,ZMBDHS199608,17.5 [13.9-21.9],17.54552,13.88271,21.92865,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,,ZMBDHS200102,24.5 [20.1-29.4],24.45328,20.12879,29.36526,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,,ZMBDHS200109,18.3 [15.5-21.5],18.33333,15.527029999999998,21.51765,
uweight5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,,ZMBDHS200703,12.7 [9.8-16.2],12.65353,9.77261,16.23096,
uweight5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,,ZMBDHS200706,16.6 [13.2-20.7],16.57074,13.15145,20.66746,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,,ZWEDHS199901,13.4 [9.3-19.0],13.4398,9.33432,18.97309,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,,ZWEDHS199907,6.5 [4.1-10.1],6.47356,4.0955,10.08721,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,,ZWEDHS199908,6.9 [4.0-11.6],6.92082,4.03297,11.62604,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,,ZWEDHS200501,13.3 [10.7-16.4],13.27475,10.65042,16.42685,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,,ZWEDHS200509,7.1 [5.0-9.9],7.1032199999999985,5.03256,9.93671,
uweight5,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,,,ZWEMICS200904,12.2 [9.7-15.3],12.2113,9.70575,15.25439,
uweight5,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,,,ZWEMICS200906,14.6 [12.0-17.5],14.55011,12.0291,17.49439,
uweight5,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,,,ZWEMICS200907,10.1 [7.2-13.9],10.05157,7.19067,13.88048,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,,ZWEDHS201003,9.0 [6.6-12.1],8.99507,6.62113,12.10978,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,,ZWEDHS201010,8.7 [6.1-12.3],8.73653,6.13385,12.29886,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200907,0,0.0,,,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201023,0,0.0,,,
uweight5,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,,,BGDMICS200605,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,,,BGDMICS200606,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,,BLRMICS201201,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,,BENDHS199605,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,,BENDHS199606,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,,,CMRDHS199804,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,,CAFDHS199401,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,,CAFDHS199402,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2006,AMR,CUB,,,,,CUBMICS200604,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,,CIVDHS199406,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,,DOMDHS199901,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199802,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199809,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199817,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199407,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199408,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199415,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199422,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199425,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199709,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AMR,BOL,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2006,EMR,PAK,PRLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2012,EUR,BLR,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,NPL,NHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,WPR,PHL,PRLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2005,EUR,SRB,SHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
uweight5,EQ_DHS,PUBLISHED,1996,AFR,COM,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1993,AFR,GHA,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,WQ4,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2007,EUR,UKR,,MLE,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,WQ5,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,WQ2,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2003,WPR,PHL,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,WQ1,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,,WQ4,,No data,,,,Not available.
