GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,ALCOHOLTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001400,GISAHTTO,PUBLISHED,2011,AMR,TTO,SA_WINE,0.13,0.13,,,
SA_0000001400,GISAHDJI,PUBLISHED,1963,EMR,DJI,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHCAF,PUBLISHED,2010,AFR,CAF,SA_BEER,0.28,0.28,,,
SA_0000001400,GISAHDOM,PUBLISHED,1976,AMR,DOM,SA_WINE,0.02,0.02,,,
SA_0000001400,GISAHCOK,PUBLISHED,1991,WPR,COK,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHTUR,PUBLISHED,1986,EUR,TUR,SA_SPIRITS,0.48,0.48,,,
SA_0000001400,GISAHARM,PUBLISHED,2000,EUR,ARM,SA_TOTAL,2.90,2.9,,,
SA_0000001400,GISAHBLR,PUBLISHED,1989,EUR,BLR,SA_SPIRITS,4.81,4.81,,,
SA_0000001400,GISAHBEL,PUBLISHED,1965,EUR,BEL,SA_SPIRITS,1.47,1.47,,,
SA_0000001400,GISAHITA,PUBLISHED,2004,EUR,ITA,SA_WINE,6.18,6.18,,,
SA_0000001400,GISAHDMA,PUBLISHED,1993,AMR,DMA,SA_BEER,2.13,2.13,,,
SA_0000001400,GISAHHND,PUBLISHED,1965,AMR,HND,SA_TOTAL,1.66,1.66,,,
SA_0000001400,GISAHZWE,PUBLISHED,1971,AFR,ZWE,SA_OTHER_ALCOHOL,4.01,4.01,,,
SA_0000001400,GISAHUKR,PUBLISHED,2001,EUR,UKR,SA_WINE,0.47,0.47,,,
SA_0000001400,GISAHLAO,PUBLISHED,1970,WPR,LAO,SA_SPIRITS,3.99,3.99,,,
SA_0000001400,GISAHURY,PUBLISHED,1984,AMR,URY,SA_BEER,0.99,0.99,,,
SA_0000001400,GISAHDZA,PUBLISHED,1972,AFR,DZA,SA_TOTAL,2.51,2.51,,,
SA_0000001400,GISAHNAM,PUBLISHED,1962,AFR,NAM,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHMKD,PUBLISHED,1992,EUR,MKD,SA_TOTAL,7.00,7.0,,,
SA_0000001400,GISAHBHS,PUBLISHED,1979,AMR,BHS,SA_SPIRITS,9.28,9.28,,,
SA_0000001400,GISAHDZA,PUBLISHED,1999,AFR,DZA,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHGHA,PUBLISHED,1968,AFR,GHA,SA_OTHER_ALCOHOL,1.00,1.0,,,
SA_0000001400,GISAHCOD,PUBLISHED,1965,AFR,COD,SA_TOTAL,2.46,2.46,,,
SA_0000001400,GISAHCIV,PUBLISHED,1962,AFR,CIV,SA_TOTAL,2.38,2.38,,,
SA_0000001400,GISAHNLD,PUBLISHED,1970,EUR,NLD,SA_BEER,3.95,3.95,,,
SA_0000001400,GISAHIND,PUBLISHED,1977,SEAR,IND,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHBOL,PUBLISHED,1972,AMR,BOL,SA_TOTAL,2.30,2.3,,,
SA_0000001400,GISAHJOR,PUBLISHED,1992,EMR,JOR,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHECU,PUBLISHED,1961,AMR,ECU,SA_SPIRITS,0.55,0.55,,,
SA_0000001400,GISAHBRA,PUBLISHED,1976,AMR,BRA,SA_SPIRITS,1.67,1.67,,,
SA_0000001400,GISAHTUN,PUBLISHED,1999,EMR,TUN,SA_BEER,0.71,0.71,,,
SA_0000001400,GISAHGTM,PUBLISHED,2001,AMR,GTM,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHPAK,PUBLISHED,1993,EMR,PAK,SA_OTHER_ALCOHOL,0.02,0.02,,,
SA_0000001400,GISAHKWT,PUBLISHED,2010,EMR,KWT,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHTZA,PUBLISHED,1962,AFR,TZA,SA_BEER,0.13,0.13,,,
SA_0000001400,GISAHNOR,PUBLISHED,1982,EUR,NOR,SA_TOTAL,4.83,4.83,,,
SA_0000001400,GISAHHUN,PUBLISHED,2006,EUR,HUN,SA_WINE,4.53,4.53,,,
SA_0000001400,GISAHZMB,PUBLISHED,1992,AFR,ZMB,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHAUS,PUBLISHED,1967,WPR,AUS,SA_WINE,1.30,1.3,,,
SA_0000001400,GISAHSEN,PUBLISHED,2007,AFR,SEN,SA_TOTAL,0.28,0.28,,,
SA_0000001400,GISAHRWA,PUBLISHED,1980,AFR,RWA,SA_SPIRITS,0.02,0.02,,,
SA_0000001400,GISAHCUB,PUBLISHED,1963,AMR,CUB,SA_WINE,0.14,0.14,,,
SA_0000001400,GISAHDNK,PUBLISHED,2013,EUR,DNK,SA_BEER,3.40,3.4,,,
SA_0000001400,GISAHGTM,PUBLISHED,2004,AMR,GTM,SA_BEER,1.18,1.18,,,
SA_0000001400,GISAHESP,PUBLISHED,1982,EUR,ESP,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHNOR,PUBLISHED,1981,EUR,NOR,SA_SPIRITS,2.06,2.06,,,
SA_0000001400,GISAHETH,PUBLISHED,1984,AFR,ETH,SA_TOTAL,0.68,0.68,,,
SA_0000001400,GISAHSTP,PUBLISHED,2009,AFR,STP,SA_SPIRITS,0.72,0.72,,,
SA_0000001400,GISAHBEN,PUBLISHED,1976,AFR,BEN,SA_BEER,0.70,0.7,,,
SA_0000001400,GISAHURY,PUBLISHED,1987,AMR,URY,SA_TOTAL,7.64,7.64,,,
SA_0000001400,GISAHBTN,PUBLISHED,1971,SEAR,BTN,SA_TOTAL,0.53,0.53,,,
SA_0000001400,GISAHBGR,PUBLISHED,1988,EUR,BGR,SA_TOTAL,11.17,11.17,,,
SA_0000001400,GISAHGMB,PUBLISHED,1968,AFR,GMB,SA_WINE,0.14,0.14,,,
SA_0000001400,GISAHFJI,PUBLISHED,2008,WPR,FJI,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHLBY,PUBLISHED,1981,EMR,LBY,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHSRB,PUBLISHED,2009,EUR,SRB,SA_SPIRITS,2.42,2.42,,,
SA_0000001400,GISAHVCT,PUBLISHED,2008,AMR,VCT,SA_OTHER_ALCOHOL,0.04,0.04,,,
SA_0000001400,GISAHKWT,PUBLISHED,1999,EMR,KWT,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHMWI,PUBLISHED,1998,AFR,MWI,SA_BEER,0.12,0.12,,,
SA_0000001400,,PUBLISHED,1993,EUR,SMR,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHIDN,PUBLISHED,1965,SEAR,IDN,SA_TOTAL,0.03,0.03,,,
SA_0000001400,GISAHKEN,PUBLISHED,1969,AFR,KEN,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHBGD,PUBLISHED,1982,SEAR,BGD,SA_TOTAL,0.00,0.0,,,
SA_0000001400,GISAHAUT,PUBLISHED,1987,EUR,AUT,SA_WINE,4.70,4.7,,,
SA_0000001400,GISAHTGO,PUBLISHED,1995,AFR,TGO,SA_WINE,0.18,0.18,,,
SA_0000001400,GISAHZAF,PUBLISHED,1994,AFR,ZAF,SA_TOTAL,9.22,9.22,,,
SA_0000001400,GISAHSAU,PUBLISHED,1967,EMR,SAU,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHVNM,PUBLISHED,1968,WPR,VNM,SA_BEER,0.24,0.24,,,
SA_0000001400,GISAHCOG,PUBLISHED,1984,AFR,COG,SA_SPIRITS,0.27,0.27,,,
SA_0000001400,GISAHSVK,PUBLISHED,1994,EUR,SVK,SA_TOTAL,13.02,13.02,,,
SA_0000001400,GISAHNIU,PUBLISHED,2002,WPR,NIU,SA_WINE,1.16,1.16,,,
SA_0000001400,GISAHCMR,PUBLISHED,1990,AFR,CMR,SA_BEER,1.84,1.84,,,
SA_0000001400,GISAHNOR,PUBLISHED,1967,EUR,NOR,SA_WINE,0.28,0.28,,,
SA_0000001400,GISAHLBN,PUBLISHED,1980,EMR,LBN,SA_WINE,0.39,0.39,,,
SA_0000001400,GISAHFRA,PUBLISHED,1988,EUR,FRA,SA_WINE,10.28,10.28,,,
SA_0000001400,GISAHLSO,PUBLISHED,1969,AFR,LSO,SA_TOTAL,1.71,1.71,,,
SA_0000001400,GISAHFRA,PUBLISHED,2003,EUR,FRA,SA_WINE,8.36,8.36,,,
SA_0000001400,GISAHLBN,PUBLISHED,1967,EMR,LBN,SA_WINE,0.42,0.42,,,
SA_0000001400,GISAHSVK,PUBLISHED,1983,EUR,SVK,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHYEM,PUBLISHED,1970,EMR,YEM,SA_BEER,0.50,0.5,,,
SA_0000001400,GISAHOMN,PUBLISHED,1993,EMR,OMN,SA_TOTAL,0.30,0.3,,,
SA_0000001400,GISAHBEN,PUBLISHED,2010,AFR,BEN,SA_TOTAL,1.18,1.18,,,
SA_0000001400,GISAHSLB,PUBLISHED,2007,WPR,SLB,SA_BEER,0.72,0.72,,,
SA_0000001400,GISAHECU,PUBLISHED,1997,AMR,ECU,SA_WINE,0.06,0.06,,,
SA_0000001400,GISAHBEN,PUBLISHED,2003,AFR,BEN,SA_SPIRITS,0.18,0.18,,,
SA_0000001400,GISAHFRA,PUBLISHED,2008,EUR,FRA,SA_WINE,6.70,6.7,,,
SA_0000001400,GISAHMOZ,PUBLISHED,1975,AFR,MOZ,SA_WINE,0.18,0.18,,,
SA_0000001400,GISAHRWA,PUBLISHED,1964,AFR,RWA,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHJAM,PUBLISHED,1969,AMR,JAM,SA_BEER,1.95,1.95,,,
SA_0000001400,GISAHOMN,PUBLISHED,1989,EMR,OMN,SA_TOTAL,1.03,1.03,,,
SA_0000001400,GISAHNIC,PUBLISHED,1992,AMR,NIC,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHLBY,PUBLISHED,2009,EMR,LBY,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHAGO,PUBLISHED,1988,AFR,AGO,SA_BEER,0.73,0.73,,,
SA_0000001400,GISAHPOL,PUBLISHED,1997,EUR,POL,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHSWE,PUBLISHED,2010,EUR,SWE,SA_SPIRITS,1.10,1.1,,,
SA_0000001400,GISAHCZE,PUBLISHED,1971,EUR,CZE,SA_WINE,2.12,2.12,,,
SA_0000001400,GISAHLTU,PUBLISHED,1991,EUR,LTU,SA_SPIRITS,4.94,4.94,,,
SA_0000001400,GISAHMMR,PUBLISHED,2003,SEAR,MMR,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHGRD,PUBLISHED,1994,AMR,GRD,SA_TOTAL,6.50,6.5,,,
SA_0000001400,GISAHGNB,PUBLISHED,1989,AFR,GNB,SA_TOTAL,2.67,2.67,,,
SA_0000001400,GISAHCZE,PUBLISHED,1980,EUR,CZE,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHFIN,PUBLISHED,1998,EUR,FIN,SA_OTHER_ALCOHOL,1.33,1.33,,,
SA_0000001400,GISAHBGD,PUBLISHED,1965,SEAR,BGD,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHGNB,PUBLISHED,2010,AFR,GNB,SA_SPIRITS,0.51,0.51,,,
SA_0000001400,GISAHEGY,PUBLISHED,1987,EMR,EGY,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHMMR,PUBLISHED,2001,SEAR,MMR,SA_TOTAL,0.12,0.12,,,
SA_0000001400,GISAHCYP,PUBLISHED,1971,EUR,CYP,SA_TOTAL,5.00,5.0,,,
SA_0000001400,GISAHBEL,PUBLISHED,2000,EUR,BEL,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHCOL,PUBLISHED,2009,AMR,COL,SA_OTHER_ALCOHOL,0.01,0.01,,,
SA_0000001400,GISAHTUN,PUBLISHED,2009,EMR,TUN,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHAUT,PUBLISHED,1999,EUR,AUT,SA_BEER,6.80,6.8,,,
SA_0000001400,GISAHBFA,PUBLISHED,2006,AFR,BFA,SA_OTHER_ALCOHOL,3.53,3.53,,,
SA_0000001400,GISAHLSO,PUBLISHED,1971,AFR,LSO,SA_BEER,0.97,0.97,,,
SA_0000001400,GISAHTUR,PUBLISHED,1970,EUR,TUR,SA_BEER,0.11,0.11,,,
SA_0000001400,GISAHCZE,PUBLISHED,2009,EUR,CZE,SA_TOTAL,13.23,13.23,,,
SA_0000001400,GISAHDOM,PUBLISHED,2000,AMR,DOM,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHBFA,PUBLISHED,1965,AFR,BFA,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHUGA,PUBLISHED,2002,AFR,UGA,SA_TOTAL,9.74,9.74,,,
SA_0000001400,GISAHBGR,PUBLISHED,1997,EUR,BGR,SA_SPIRITS,2.96,2.96,,,
SA_0000001400,GISAHMMR,PUBLISHED,1980,SEAR,MMR,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHETH,PUBLISHED,1977,AFR,ETH,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHSWE,PUBLISHED,1992,EUR,SWE,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHLKA,PUBLISHED,1973,SEAR,LKA,SA_TOTAL,0.18,0.18,,,
SA_0000001400,GISAHCPV,PUBLISHED,1988,AFR,CPV,SA_WINE,2.24,2.24,,,
SA_0000001400,GISAHCHN,PUBLISHED,2010,WPR,CHN,SA_TOTAL,5.75,5.75,,,
SA_0000001400,GISAHJOR,PUBLISHED,1965,EMR,JOR,SA_TOTAL,0.14,0.14,,,
SA_0000001400,GISAHMLT,PUBLISHED,2009,EUR,MLT,SA_BEER,2.80,2.8,,,
SA_0000001400,GISAHFJI,PUBLISHED,1998,WPR,FJI,SA_BEER,1.70,1.7,,,
SA_0000001400,GISAHFSM,PUBLISHED,1998,WPR,FSM,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHPHL,PUBLISHED,1997,WPR,PHL,SA_OTHER_ALCOHOL,0.03,0.03,,,
SA_0000001400,GISAHAUT,PUBLISHED,2004,EUR,AUT,SA_SPIRITS,1.60,1.6,,,
SA_0000001400,GISAHNLD,PUBLISHED,2002,EUR,NLD,SA_BEER,4.83,4.83,,,
SA_0000001400,GISAHLBN,PUBLISHED,2002,EMR,LBN,SA_WINE,0.59,0.59,,,
SA_0000001400,GISAHISL,PUBLISHED,1984,EUR,ISL,SA_TOTAL,5.37,5.37,,,
SA_0000001400,GISAHCPV,PUBLISHED,1990,AFR,CPV,SA_TOTAL,2.68,2.68,,,
SA_0000001400,GISAHLAO,PUBLISHED,2004,WPR,LAO,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHCOM,PUBLISHED,1972,AFR,COM,SA_WINE,0.16,0.16,,,
SA_0000001400,GISAHGTM,PUBLISHED,1969,AMR,GTM,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHPNG,PUBLISHED,2004,WPR,PNG,SA_BEER,0.57,0.57,,,
SA_0000001400,GISAHBGR,PUBLISHED,1982,EUR,BGR,SA_SPIRITS,3.90,3.9,,,
SA_0000001400,GISAHZWE,PUBLISHED,2007,AFR,ZWE,SA_OTHER_ALCOHOL,2.61,2.61,,,
SA_0000001400,GISAHFRA,PUBLISHED,1967,EUR,FRA,SA_TOTAL,23.05,23.05,,,
SA_0000001400,GISAHHUN,PUBLISHED,1994,EUR,HUN,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHOMN,PUBLISHED,1993,EMR,OMN,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHBTN,PUBLISHED,1983,SEAR,BTN,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHDNK,PUBLISHED,2002,EUR,DNK,SA_SPIRITS,1.42,1.42,,,
SA_0000001400,GISAHPRK,PUBLISHED,2009,SEAR,PRK,SA_SPIRITS,3.21,3.21,,,
SA_0000001400,GISAHSLE,PUBLISHED,2010,AFR,SLE,SA_TOTAL,6.74,6.74,,,
SA_0000001400,GISAHKNA,PUBLISHED,1985,AMR,KNA,SA_TOTAL,3.51,3.51,,,
SA_0000001400,GISAHUKR,PUBLISHED,1984,EUR,UKR,SA_TOTAL,7.08,7.08,,,
SA_0000001400,GISAHCIV,PUBLISHED,2003,AFR,CIV,SA_SPIRITS,0.04,0.04,,,
SA_0000001400,GISAHAFG,PUBLISHED,2010,EMR,AFG,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHVUT,PUBLISHED,1976,WPR,VUT,SA_BEER,1.11,1.11,,,
SA_0000001400,GISAHDZA,PUBLISHED,1988,AFR,DZA,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHUSA,PUBLISHED,1986,AMR,USA,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHTTO,PUBLISHED,1992,AMR,TTO,SA_OTHER_ALCOHOL,0.01,0.01,,,
SA_0000001400,GISAHBHS,PUBLISHED,1971,AMR,BHS,SA_TOTAL,16.23,16.23,,,
SA_0000001400,GISAHAZE,PUBLISHED,2005,EUR,AZE,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHAUS,PUBLISHED,1963,WPR,AUS,SA_TOTAL,9.74,9.74,,,
SA_0000001400,GISAHGBR,PUBLISHED,1989,EUR,GBR,SA_TOTAL,9.99,9.99,,,
SA_0000001400,GISAHBRA,PUBLISHED,2001,AMR,BRA,SA_OTHER_ALCOHOL,0.01,0.01,,,
SA_0000001400,GISAHJAM,PUBLISHED,1972,AMR,JAM,SA_BEER,2.46,2.46,,,
SA_0000001400,GISAHKHM,PUBLISHED,2005,WPR,KHM,SA_WINE,0.02,0.02,,,
SA_0000001400,GISAHFSM,PUBLISHED,1982,WPR,FSM,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHTON,PUBLISHED,2004,WPR,TON,SA_BEER,0.89,0.89,,,
SA_0000001400,GISAHLBN,PUBLISHED,1990,EMR,LBN,SA_OTHER_ALCOHOL,0.04,0.04,,,
SA_0000001400,GISAHDZA,PUBLISHED,1980,AFR,DZA,SA_TOTAL,0.48,0.48,,,
SA_0000001400,GISAHAFG,PUBLISHED,1981,EMR,AFG,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHMOZ,PUBLISHED,1964,AFR,MOZ,SA_WINE,1.24,1.24,,,
SA_0000001400,GISAHPNG,PUBLISHED,1989,WPR,PNG,SA_WINE,0.04,0.04,,,
SA_0000001400,GISAHURY,PUBLISHED,2001,AMR,URY,SA_WINE,4.70,4.7,,,
SA_0000001400,GISAHCHE,PUBLISHED,2003,EUR,CHE,SA_SPIRITS,1.93,1.93,,,
SA_0000001400,GISAHETH,PUBLISHED,1975,AFR,ETH,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHETH,PUBLISHED,1971,AFR,ETH,SA_TOTAL,0.84,0.84,,,
SA_0000001400,GISAHHUN,PUBLISHED,2006,EUR,HUN,SA_TOTAL,13.16,13.16,,,
SA_0000001400,GISAHBTN,PUBLISHED,2000,SEAR,BTN,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHMHL,PUBLISHED,1994,WPR,MHL,SA_BEER,No data,,,,
SA_0000001400,GISAHKEN,PUBLISHED,2001,AFR,KEN,SA_BEER,0.72,0.72,,,
SA_0000001400,GISAHJAM,PUBLISHED,1966,AMR,JAM,SA_WINE,0.05,0.05,,,
SA_0000001400,GISAHPAK,PUBLISHED,1994,EMR,PAK,SA_BEER,0.01,0.01,,,
SA_0000001400,GISAHUZB,PUBLISHED,2008,EUR,UZB,SA_BEER,0.32,0.32,,,
SA_0000001400,GISAHNLD,PUBLISHED,1988,EUR,NLD,SA_TOTAL,10.17,10.17,,,
SA_0000001400,GISAHWSM,PUBLISHED,2006,WPR,WSM,SA_SPIRITS,0.07,0.07,,,
SA_0000001400,GISAHCHE,PUBLISHED,1981,EUR,CHE,SA_OTHER_ALCOHOL,0.32,0.32,,,
SA_0000001400,GISAHCYP,PUBLISHED,2007,EUR,CYP,SA_SPIRITS,2.92,2.92,,,
SA_0000001400,GISAHSWZ,PUBLISHED,2007,AFR,SWZ,SA_OTHER_ALCOHOL,3.43,3.43,,,
SA_0000001400,GISAHBFA,PUBLISHED,1994,AFR,BFA,SA_SPIRITS,0.07,0.07,,,
SA_0000001400,GISAHGUY,PUBLISHED,2001,AMR,GUY,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHDJI,PUBLISHED,1972,EMR,DJI,SA_BEER,1.14,1.14,,,
SA_0000001400,GISAHTCD,PUBLISHED,1968,AFR,TCD,SA_SPIRITS,0.02,0.02,,,
SA_0000001400,,PUBLISHED,1992,EUR,SMR,SA_BEER,No data,,,,
SA_0000001400,GISAHBEL,PUBLISHED,1968,EUR,BEL,SA_TOTAL,11.15,11.15,,,
SA_0000001400,GISAHMWI,PUBLISHED,2005,AFR,MWI,SA_SPIRITS,0.22,0.22,,,
SA_0000001400,GISAHBGD,PUBLISHED,2008,SEAR,BGD,SA_TOTAL,0.00,0.0,,,
SA_0000001400,GISAHNRU,PUBLISHED,2008,WPR,NRU,SA_BEER,0.94,0.94,,,
SA_0000001400,GISAHDOM,PUBLISHED,1985,AMR,DOM,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHGTM,PUBLISHED,1985,AMR,GTM,SA_TOTAL,3.03,3.03,,,
SA_0000001400,GISAHPRT,PUBLISHED,1971,EUR,PRT,SA_WINE,14.17,14.17,,,
SA_0000001400,GISAHNPL,PUBLISHED,1974,SEAR,NPL,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHPOL,PUBLISHED,1999,EUR,POL,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHGBR,PUBLISHED,1966,EUR,GBR,SA_WINE,0.34,0.34,,,
SA_0000001400,GISAHCYP,PUBLISHED,2005,EUR,CYP,SA_OTHER_ALCOHOL,0.09,0.09,,,
SA_0000001400,GISAHGHA,PUBLISHED,1972,AFR,GHA,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHIRQ,PUBLISHED,1996,EMR,IRQ,SA_BEER,0.20,0.2,,,
SA_0000001400,GISAHLBY,PUBLISHED,1991,EMR,LBY,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHEGY,PUBLISHED,1975,EMR,EGY,SA_BEER,0.05,0.05,,,
SA_0000001400,GISAHVEN,PUBLISHED,1968,AMR,VEN,SA_BEER,2.96,2.96,,,
SA_0000001400,GISAHYEM,PUBLISHED,1961,EMR,YEM,SA_BEER,0.68,0.68,,,
SA_0000001400,GISAHSWE,PUBLISHED,2004,EUR,SWE,SA_BEER,2.60,2.6,,,
SA_0000001400,GISAHPHL,PUBLISHED,1994,WPR,PHL,SA_OTHER_ALCOHOL,0.03,0.03,,,
SA_0000001400,GISAHISL,PUBLISHED,1988,EUR,ISL,SA_WINE,0.90,0.9,,,
SA_0000001400,GISAHNLD,PUBLISHED,1999,EUR,NLD,SA_WINE,2.92,2.92,,,
SA_0000001400,GISAHIND,PUBLISHED,1981,SEAR,IND,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHSLE,PUBLISHED,1976,AFR,SLE,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHGTM,PUBLISHED,1994,AMR,GTM,SA_WINE,0.04,0.04,,,
SA_0000001400,GISAHOMN,PUBLISHED,2008,EMR,OMN,SA_SPIRITS,0.31,0.31,,,
SA_0000001400,GISAHGHA,PUBLISHED,1963,AFR,GHA,SA_OTHER_ALCOHOL,1.15,1.15,,,
SA_0000001400,GISAHSWZ,PUBLISHED,1993,AFR,SWZ,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHRWA,PUBLISHED,1961,AFR,RWA,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHNER,PUBLISHED,1985,AFR,NER,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHPAN,PUBLISHED,1979,AMR,PAN,SA_BEER,2.25,2.25,,,
SA_0000001400,GISAHHND,PUBLISHED,1984,AMR,HND,SA_WINE,0.02,0.02,,,
SA_0000001400,GISAHVEN,PUBLISHED,2004,AMR,VEN,SA_TOTAL,7.55,7.55,,,
SA_0000001400,GISAHZMB,PUBLISHED,1985,AFR,ZMB,SA_BEER,0.97,0.97,,,
SA_0000001400,GISAHCHE,PUBLISHED,1965,EUR,CHE,SA_TOTAL,No data,,,,
SA_0000001400,GISAHARG,PUBLISHED,1997,AMR,ARG,SA_WINE,6.37,6.37,,,
SA_0000001400,GISAHBRB,PUBLISHED,2009,AMR,BRB,SA_WINE,0.71,0.71,,,
SA_0000001400,GISAHCHE,PUBLISHED,1985,EUR,CHE,SA_BEER,4.19,4.19,,,
SA_0000001400,GISAHGNB,PUBLISHED,1996,AFR,GNB,SA_SPIRITS,0.70,0.7,,,
SA_0000001400,GISAHIRL,PUBLISHED,1975,EUR,IRL,SA_OTHER_ALCOHOL,0.81,0.81,,,
SA_0000001400,GISAHVNM,PUBLISHED,1965,WPR,VNM,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHTUN,PUBLISHED,1970,EMR,TUN,SA_WINE,0.60,0.6,,,
SA_0000001400,GISAHRUS,PUBLISHED,1981,EUR,RUS,SA_TOTAL,7.66,7.66,,,
SA_0000001400,GISAHLSO,PUBLISHED,2000,AFR,LSO,SA_OTHER_ALCOHOL,1.15,1.15,,,
SA_0000001400,GISAHMWI,PUBLISHED,1973,AFR,MWI,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHNGA,PUBLISHED,1971,AFR,NGA,SA_TOTAL,5.01,5.01,,,
SA_0000001400,GISAHZAF,PUBLISHED,1980,AFR,ZAF,SA_SPIRITS,2.11,2.11,,,
SA_0000001400,GISAHTUN,PUBLISHED,2005,EMR,TUN,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHSYC,PUBLISHED,2006,AFR,SYC,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHDOM,PUBLISHED,1982,AMR,DOM,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHBGD,PUBLISHED,1976,SEAR,BGD,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHGTM,PUBLISHED,1977,AMR,GTM,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHSYC,PUBLISHED,1988,AFR,SYC,SA_SPIRITS,0.59,0.59,,,
SA_0000001400,GISAHGUY,PUBLISHED,2009,AMR,GUY,SA_OTHER_ALCOHOL,0.01,0.01,,,
SA_0000001400,GISAHTZA,PUBLISHED,1965,AFR,TZA,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHGHA,PUBLISHED,1968,AFR,GHA,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHKWT,PUBLISHED,2001,EMR,KWT,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHECU,PUBLISHED,2009,AMR,ECU,SA_TOTAL,4.19,4.19,,,
SA_0000001400,GISAHPNG,PUBLISHED,1989,WPR,PNG,SA_BEER,0.99,0.99,,,
SA_0000001400,GISAHSWE,PUBLISHED,2007,EUR,SWE,SA_SPIRITS,1.10,1.1,,,
SA_0000001400,GISAHCHN,PUBLISHED,1992,WPR,CHN,SA_WINE,0.03,0.03,,,
