"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"sba","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201013","62.3 [52.3-71.4]","62.33931","52.34496","71.38351",""
"sba","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","CAFDHS199404","35.1 [26.5-44.8]","35.12064","26.54394","44.77922",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200610","51.4 [37.6-64.9]","51.36028","37.64111","64.87749",""
"sba","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","CIVDHS199402","51.9 [37.7-65.9]","51.94848","37.70981","65.87753",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","","CIVDHS199801","82.7 [74.9-88.5]","82.73338","74.88313","88.50662",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201111","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201103","99.0 [97.1-99.7]","99.01501","97.06149","99.67419",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200408","87.0 [77.1-93.0]","86.97976","77.12070","92.97726",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","CMRMICS201409","96.3 [91.2-98.5]","96.26973","91.20213","98.46743",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201108","94.6 [89.2-97.4]","94.64660","89.19726","97.42638",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","CMRMICS201411","85.3 [76.3-91.3]","85.29185","76.32725","91.25081",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200610","94.7 [90.6-97.1]","94.73105","90.62439","97.09656",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201303","95.9 [92.2-97.9]","95.92467","92.22803","97.90303",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201307","64.1 [53.6-73.5]","64.14693","53.57706","73.50052",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201002","94.4 [89.7-97.0]","94.38246","89.71239","97.00336",""
"sba","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200704","53.0 [42.8-63.0]","53.02794","42.78111","63.02569",""
"sba","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200709","69.3 [58.0-78.8]","69.34946","57.95376","78.78711",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201010","72.6 [62.3-81.0]","72.64553","62.34843","80.98537",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201106","87.4 [81.7-91.5]","87.35707","81.66880","91.46471",""
"sba","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","COLDHS201501","96.1 [94.7-97.1]","96.10512","94.71423","97.14106",""
"sba","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","COLDHS199505","96.6 [93.7-98.2]","96.64073","93.66259","98.24557",""
"sba","EQ_DHS","PUBLISHED","2012","AFR","COM","","","","COMDHS201203","93.2 [90.0-95.5]","93.22215","90.00358","95.45673",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","CUBMICS200603","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199601","97.9 [95.7-99.0]","97.86729","95.68776","98.95724",""
"sba","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200723","97.1 [92.5-98.9]","97.08125","92.48655","98.89958",""
"sba","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200706","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200719","99.3 [95.3-99.9]","99.34233","95.29809","99.91125",""
"sba","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","ETHDHS200001","6.0 [3.4-10.2]","5.95003","3.42100","10.15217",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","GHADHS200801","61.8 [51.9-70.9]","61.84254","51.89721","70.88521",""
"sba","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","GHAMICS201103","89.7 [81.5-94.5]","89.71048","81.47344","94.53111",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","GHADHS200805","61.3 [52.0-69.8]","61.30770","52.02532","69.83540",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","GHAMICS200607","58.1 [41.7-72.9]","58.07351","41.68340","72.85677",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","GHADHS200809","51.8 [38.8-64.6]","51.80537","38.81525","64.55595",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","","GINDHS199904","39.0 [32.4-46.0]","39.00224","32.39133","46.04351",""
"sba","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","GINDHS201207","19.6 [14.8-25.5]","19.55772","14.75344","25.45922",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","GMBDHS201301","89.4 [83.5-93.4]","89.41354","83.48978","93.38042",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","GMBDHS201305","44.0 [37.7-50.6]","44.03713","37.68927","50.58616",""
"sba","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","GMBMICS200507","34.8 [27.1-43.3]","34.80199","27.14706","43.33162",""
"sba","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","GTMDHS199801","71.3 [52.0-85.1]","71.34831","51.99186","85.13219",""
"sba","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","GTMDHS199505","34.4 [29.5-39.7]","34.41548","29.51408","39.67271",""
"sba","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","GTMDHS199803","36.5 [21.5-54.7]","36.50693","21.49359","54.70030",""
"sba","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","GTMDHS199807","12.1 [8.0-18.0]","12.10819","7.95997","17.99553",""
"sba","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","GUYDHS200903","93.7 [86.8-97.1]","93.70892","86.83575","97.11286",""
"sba","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","","UZBDHS199603","98.6 [92.2-99.8]","98.57690","92.18745","99.75468",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","","GUYMICS200602","84.2 [59.2-95.2]","84.24821","59.21348","95.17005",""
"sba","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200107","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200511","44.7 [37.1-52.5]","44.66933","37.12213","52.47050",""
"sba","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201113","70.8 [62.6-77.9]","70.83913","62.62664","77.88428",""
"sba","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","MDADHS200503","99.6 [97.3-99.9]","99.62095","97.32541","99.94734",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","HTIDHS200004","14.3 [9.2-21.7]","14.34857","9.19065","21.70917",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","HTIDHS200010","14.1 [9.8-19.8]","14.07299","9.80828","19.78524",""
"sba","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","HTIDHS201206","27.7 [20.5-36.4]","27.74697","20.48842","36.39983",""
"sba","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199401","88.9 [85.4-91.7]","88.90442","85.39213","91.65475",""
"sba","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199706","80.1 [70.8-87.0]","80.09914","70.80758","86.97724",""
"sba","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199408","67.0 [57.2-75.5]","66.95328","57.18296","75.45124",""
"sba","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199412","18.6 [12.9-25.9]","18.55130","12.90543","25.93172",""
"sba","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199713","44.5 [36.6-52.6]","44.45499","36.61599","52.58006",""
"sba","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199717","54.9 [47.5-62.1]","54.90872","47.49696","62.10887",""
"sba","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199419","40.3 [34.1-46.7]","40.25544","34.14613","46.68296",""
"sba","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199423","60.6 [50.1-70.3]","60.64400","50.09616","70.28484",""
"sba","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201223","84.5 [78.9-88.8]","84.46891","78.86597","88.79743",""
"sba","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199427","34.6 [25.5-45.0]","34.60269","25.52852","44.95524",""
"sba","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200202","83.1 [75.7-88.6]","83.12803","75.68460","88.63503",""
"sba","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200213","83.2 [73.0-90.0]","83.17310","73.01549","90.02927",""
"sba","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200224","67.9 [63.1-72.4]","67.93999","63.09140","72.42997",""
"sba","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201207","87.9 [79.8-93.1]","87.94892","79.77090","93.10651",""
"sba","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200714","96.7 [92.4-98.7]","96.74973","92.36374","98.65331",""
"sba","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200720","62.4 [54.9-69.3]","62.36590","54.90245","69.28519",""
"sba","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200727","58.2 [49.4-66.5]","58.16582","49.37842","66.46382",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","AGO","","RUR","","","22.8 [19.8-26.1]","22.78063","19.78360","26.08405",""
"sba","EQ_RHS","PUBLISHED","2002","EUR","ALB","","URB","","","79.6 [76.4-82.5]","79.62416","76.36182","82.53922",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","BEN","","RUR","","","56.5 [50.5-62.3]","56.53337","50.53856","62.34299",""
"sba","EQ_DHS","PUBLISHED","2001","AFR","BEN","","URB","","","84.0 [77.6-88.9]","84.03661","77.56191","88.91011",""
"sba","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","RUR","","","11.1 [9.7-12.8]","11.12912","9.65839","12.79208",""
"sba","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","URB","","","36.9 [33.7-40.2]","36.90720","33.68948","40.24573",""
"sba","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","URB","","","98.4 [95.6-99.4]","98.42540","95.61540","99.44498",""
"sba","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","URB","","","89.4 [85.0-92.6]","89.36256","84.98868","92.57339",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","CMR","","URB","","","88.0 [85.7-90.0]","88.03974","85.70443","90.03790",""
"sba","EQ_DHS","PUBLISHED","2015","AMR","COL","","URB","","","99.2 [98.6-99.5]","99.15198","98.59506","99.48928",""
"sba","EQ_DHS","PUBLISHED","1999","AMR","DOM","","URB","","","97.9 [90.7-99.5]","97.88454","90.67976","99.54763",""
"sba","EQ_DHS","PUBLISHED","2013","AMR","DOM","","RUR","","","96.8 [93.0-98.6]","96.83314","93.02417","98.59376",""
"sba","EQ_DHS","PUBLISHED","2000","AFR","ETH","","RUR","","","2.3 [1.8-2.9]","2.25962","1.75005","2.91315",""
"sba","EQ_MICS","PUBLISHED","2011","AFR","GHA","","RUR","","","53.9 [50.2-57.5]","53.85818","50.15001","57.52414",""
"sba","EQ_RHS","PUBLISHED","2002","AMR","GTM","","RUR","","","32.9 [30.3-35.5]","32.87151","30.30019","35.54975",""
"sba","EQ_RHS","PUBLISHED","1996","AMR","HND","","RUR","","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","RUR","","","65.2 [62.5-67.7]","65.17113","62.50552","67.74503",""
"sba","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","URB","","","93.3 [91.5-94.7]","93.29871","91.50954","94.73254",""
"sba","EQ_DHS","PUBLISHED","2012","EMR","JOR","","RUR","","","99.8 [99.5-99.9]","99.83645","99.51724","99.94471",""
"sba","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","URB","","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","RUR","","","97.8 [95.2-99.0]","97.79794","95.18262","99.00822",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","URB","","","99.9 [99.6-100.0]","99.93927","99.56582","99.99154",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","LBR","","RUR","","","53.8 [49.6-58.0]","53.78615","49.55983","57.95876",""
"sba","EQ_MICS","PUBLISHED","2012","EUR","MDA","","URB","","","99.5 [98.1-99.9]","99.51746","98.07724","99.88022",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","MDG","","RUR","","","38.8 [35.9-41.8]","38.80440","35.88161","41.81003",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","MLI","","RUR","","","39.2 [35.3-43.3]","39.20367","35.27531","43.27700",""
"sba","EQ_MICS","PUBLISHED","2009","AFR","MLI","","URB","","","74.0 [70.4-77.4]","74.04086","70.38480","77.39054",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","MNE","","RUR","","","97.8 [93.1-99.3]","97.78844","93.08350","99.31636",""
"sba","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","RUR","","","45.9 [42.1-49.9]","45.94000","42.05307","49.87696",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","URB","","","80.6 [76.7-84.0]","80.60378","76.73298","83.96517",""
"sba","EQ_DHS","PUBLISHED","2000","AFR","MWI","","RUR","","","50.5 [48.0-53.0]","50.53916","48.03043","53.04518",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","NAM","","RUR","","","73.4 [70.5-76.2]","73.44453","70.51036","76.18536",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","NAM","","URB","","","95.5 [94.2-96.5]","95.50009","94.16176","96.54288",""
"sba","EQ_DHS","PUBLISHED","2012","AFR","NER","","RUR","","","24.1 [21.4-27.0]","24.05762","21.35326","26.98695",""
"sba","EQ_RHS","PUBLISHED","1992","AMR","NIC","","RUR","","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","URB","","","78.5 [73.2-83.0]","78.52622","73.21806","83.02621",""
"sba","EQ_DHS","PUBLISHED","2012","EMR","PAK","","RUR","","","49.3 [45.4-53.2]","49.27829","45.39453","53.17079",""
"sba","EQ_MICS","PUBLISHED","2013","AMR","PAN","","URB","","","99.7 [99.5-99.9]","99.72305","99.45004","99.86073",""
"sba","EQ_DHS","PUBLISHED","2008","AMR","PER","","URB","","","96.3 [94.9-97.3]","96.26509","94.91821","97.26528",""
"sba","EQ_DHS","PUBLISHED","2011","AMR","PER","","RUR","","","67.4 [63.6-71.0]","67.39412","63.62321","70.95259",""
"sba","EQ_DHS","PUBLISHED","2012","AMR","PER","","URB","","","96.3 [95.3-97.1]","96.30652","95.26653","97.12490",""
"sba","EQ_RHS","PUBLISHED","1998","AMR","PRY","","URB","","","83.8 [77.6-88.4]","83.75158","77.62827","88.44829",""
"sba","EQ_DHS","PUBLISHED","2000","AFR","RWA","","RUR","","","23.7 [21.7-25.8]","23.67936","21.66254","25.82205",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","SEN","","URB","","","89.6 [87.5-91.4]","89.63033","87.48753","91.44206",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","SEN","","RUR","","","44.7 [40.6-49.0]","44.74538","40.58430","48.98139",""
"sba","EQ_RHS","PUBLISHED","2002","AMR","SLV","","RUR","","","No data","","","","Not available."
"sba","EQ_RHS","PUBLISHED","2008","AMR","SLV","","URB","","","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2005","EUR","SRB","","RUR","","","99.1 [97.9-99.6]","99.11357","97.93393","99.62228",""
"sba","EQ_MICS","PUBLISHED","2010","AMR","SUR","","RUR","","","86.1 [82.7-88.9]","86.08010","82.70224","88.88697",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","URB","","","89.0 [84.7-92.2]","89.00627","84.71315","92.20467",""
"sba","EQ_MICS","PUBLISHED","2006","EMR","SYR","","RUR","","","88.4 [86.0-90.4]","88.38742","85.99699","90.41527",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","TGO","","RUR","","","43.2 [39.0-47.5]","43.24020","39.04206","47.53772",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","TGO","","URB","","","92.8 [89.2-95.2]","92.77176","89.16376","95.24254",""
"sba","EQ_DHS","PUBLISHED","1993","EUR","TUR","","RUR","","","60.9 [55.1-66.5]","60.92070","55.07104","66.47242",""
"sba","EQ_DHS","PUBLISHED","1998","EUR","TUR","","URB","","","88.6 [86.0-90.7]","88.58891","86.02174","90.73538",""
"sba","EQ_DHS","PUBLISHED","1995","AFR","UGA","","URB","","","79.0 [74.9-82.6]","78.99316","74.86230","82.60295",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","UGA","","RUR","","","54.5 [51.2-57.8]","54.51387","51.15716","57.83004",""
"sba","EQ_RHS","PUBLISHED","1999","EUR","UKR","","URB","","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","1997","WPR","VNM","","URB","","","98.5 [95.3-99.5]","98.51758","95.33974","99.53893",""
"sba","EQ_MICS","PUBLISHED","2010","WPR","VNM","","RUR","","","90.5 [86.9-93.1]","90.45245","86.87307","93.13299",""
"sba","EQ_MICS","PUBLISHED","2013","WPR","VNM","","URB","","","99.0 [97.6-99.6]","98.99281","97.61337","99.57839",""
"sba","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","URB","","","82.6 [78.8-85.8]","82.60770","78.83823","85.82644",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","URB","","","94.4 [92.2-96.0]","94.38694","92.24722","95.96197",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","AGO","NHLM","","","","24.5 [21.7-27.5]","24.48851","21.73397","27.46963",""
"sba","EQ_DHS","PUBLISHED","2010","EUR","ARM","SHLM","","","","99.8 [98.8-100.0]","99.80718","98.84925","99.96795",""
"sba","EQ_DHS","PUBLISHED","2001","AFR","BEN","NHLM","","","","69.7 [65.6-73.5]","69.67739","65.56632","73.49604",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","BEN","PRLM","","","","95.7 [94.2-96.8]","95.69885","94.18726","96.83058",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","BFA","NHLM","","","","54.2 [49.8-58.6]","54.21921","49.80559","58.56758",""
"sba","EQ_DHS","PUBLISHED","2004","SEAR","BGD","NHLM","","","","4.5 [3.4-6.0]","4.51621","3.41256","5.95477",""
"sba","EQ_DHS","PUBLISHED","2007","SEAR","BGD","SHLM","","","","36.1 [32.9-39.4]","36.09927","32.92779","39.39679",""
"sba","EQ_MICS","PUBLISHED","2012","SEAR","BGD","PRLM","","","","33.2 [30.6-36.0]","33.21989","30.59728","35.95084",""
"sba","EQ_MICS","PUBLISHED","2012","EUR","BLR","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_MICS","PUBLISHED","2011","AMR","BLZ","NHLM","","","","77.9 [60.0-89.3]","77.93790","59.97123","89.28162","Attention - Estimate is based on 25-49 cases."
"sba","EQ_DHS","PUBLISHED","1996","AMR","BRA","NHLM","","","","64.9 [56.9-72.1]","64.85661","56.89126","72.07266",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CAF","PRLM","","","","59.2 [53.7-64.5]","59.20557","53.70294","64.48668",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","CIV","PRLM","","","","70.1 [65.4-74.4]","70.12064","65.44388","74.41193",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CMR","NHLM","","","","20.8 [16.8-25.5]","20.79153","16.75048","25.50875",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CMR","SHLM","","","","90.3 [87.4-92.6]","90.30450","87.39014","92.60231",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","COD","NHLM","","","","68.2 [63.5-72.6]","68.21463","63.45299","72.62355",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","COL","PRLM","","","","75.3 [71.9-78.4]","75.27998","71.90304","78.37313",""
"sba","EQ_DHS","PUBLISHED","2012","AFR","COM","PRLM","","","","87.6 [83.2-91.0]","87.63012","83.18858","91.02482",""
"sba","EQ_MICS","PUBLISHED","2011","AMR","CRI","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_MICS","PUBLISHED","2011","AMR","CRI","SHLM","","","","99.0 [97.7-99.6]","99.04752","97.69547","99.60950",""
"sba","EQ_MICS","PUBLISHED","2010","AMR","CUB","PRLM","","","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","1996","AMR","DOM","NHLM","","","","84.8 [79.1-89.1]","84.77468","79.06095","89.14339",""
"sba","EQ_MICS","PUBLISHED","2014","AMR","DOM","NHLM","","","","97.0 [94.5-98.4]","96.97489","94.48338","98.36067",""
"sba","EQ_RHS","PUBLISHED","2004","AMR","ECU","PRLM","","","","59.1 [54.4-63.6]","59.09381","54.38654","63.64008",""
"sba","EQ_DHS","PUBLISHED","2005","EMR","EGY","SHLM","","","","87.1 [84.4-89.4]","87.07130","84.38245","89.35562",""
"sba","EQ_DHS","PUBLISHED","2014","EMR","EGY","PRLM","","","","92.0 [89.5-93.9]","92.00574","89.53323","93.93375",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","ETH","NHLM","","","","5.6 [4.4-7.0]","5.57049","4.40548","7.02095",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","ETH","SHLM","","","","74.7 [64.7-82.6]","74.66040","64.65803","82.59399",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","GHA","NHLM","","","","26.8 [23.1-30.7]","26.76185","23.12951","30.73654",""
"sba","EQ_MICS","PUBLISHED","2011","AFR","GHA","PRLM","","","","66.2 [60.5-71.4]","66.18031","60.50080","71.42883",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","GIN","SHLM","","","","85.3 [78.7-90.0]","85.26307","78.71951","90.04889",""
"sba","EQ_MICS","PUBLISHED","2005","AFR","GMB","PRLM","","","","68.1 [61.9-73.8]","68.11207","61.87690","73.75992",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","GNB","NHLM","","","","29.7 [25.8-33.8]","29.66757","25.80549","33.84400",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","GNB","SHLM","","","","82.3 [77.6-86.2]","82.28933","77.56184","86.19803",""
"sba","EQ_DHS","PUBLISHED","2014","AMR","GTM","NHLM","","","","42.4 [38.2-46.7]","42.41205","38.20375","46.73335",""
"sba","EQ_RHS","PUBLISHED","1991","AMR","HND","PRLM","","","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2005","AMR","HND","SHLM","","","","95.8 [94.5-96.9]","95.84579","94.46428","96.89387",""
"sba","EQ_DHS","PUBLISHED","1994","AMR","HTI","PRLM","","","","51.3 [47.0-55.5]","51.30003","47.04041","55.54084",""
"sba","EQ_DHS","PUBLISHED","2012","AMR","HTI","NHLM","","","","16.2 [12.8-20.2]","16.16763","12.84363","20.15298",""
"sba","EQ_DHS","PUBLISHED","2012","AMR","HTI","SHLM","","","","63.1 [59.1-67.0]","63.11590","59.07778","66.97828",""
"sba","EQ_DHS","PUBLISHED","1997","SEAR","IDN","PRLM","","","","38.5 [35.7-41.3]","38.45019","35.66595","41.31221",""
"sba","EQ_DHS","PUBLISHED","2012","SEAR","IDN","NHLM","","","","33.8 [25.9-42.7]","33.81269","25.94505","42.69078",""
"sba","EQ_DHS","PUBLISHED","2012","SEAR","IDN","SHLM","","","","92.2 [91.1-93.2]","92.22115","91.14560","93.17583",""
"sba","EQ_DHS","PUBLISHED","2007","EMR","JOR","PRLM","","","","95.8 [87.3-98.7]","95.84481","87.27705","98.72710",""
"sba","EQ_DHS","PUBLISHED","1999","EUR","KAZ","SHLM","","","","99.3 [98.2-99.8]","99.32893","98.18797","99.75328",""
"sba","EQ_MICS","PUBLISHED","2010","EUR","KAZ","PRLM","","","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","1998","AFR","KEN","SHLM","","","","72.3 [68.3-76.0]","72.28288","68.27773","75.96040",""
"sba","EQ_DHS","PUBLISHED","2005","WPR","KHM","PRLM","","","","45.4 [42.6-48.3]","45.44960","42.59867","48.33068",""
"sba","EQ_MICS","PUBLISHED","2006","WPR","LAO","SHLM","","","","62.8 [54.5-70.5]","62.80228","54.45041","70.45374",""
