"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"nmr","EQ_DHS","PUBLISHED","2008","AFR","STP","","FMLE","","","","15.1 [9.6-23.6]","15.05445","9.57348","23.59857",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","STP","","MLE","","","","26.7 [18.0-39.6]","26.71014","17.95844","39.55502",""
"nmr","EQ_MICS","PUBLISHED","2014","AFR","STP","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","AFR","STP","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","SUR","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","SUR","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AMR","SUR","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AMR","SUR","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","FMLE","","","","23.2 [17.5-30.7]","23.17250","17.46726","30.68301",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","MLE","","","","22.8 [17.0-30.4]","22.79059","17.02966","30.44000",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SYR","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SYR","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TCD","","FMLE","","","","39.4 [34.4-45.0]","39.35484","34.35856","45.04375",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TCD","","MLE","","","","55.8 [49.5-62.8]","55.77631","49.51851","62.77271",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TCD","","FMLE","","","","38.3 [32.0-45.6]","38.25709","32.04580","45.61556",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TCD","","MLE","","","","56.5 [48.4-65.8]","56.48779","48.44590","65.77233",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TCD","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2014","AFR","TCD","","FMLE","","","","29.5 [26.1-33.3]","29.47029","26.06763","33.30191",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","TCD","","MLE","","","","42.7 [38.4-47.3]","42.65380","38.40923","47.34435",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","TGO","","FMLE","","","","35.5 [30.5-41.2]","35.45951","30.51872","41.16621",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","TGO","","MLE","","","","49.4 [43.6-55.9]","49.36463","43.57316","55.88088",""
"nmr","EQ_MICS","PUBLISHED","2006","AFR","TGO","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AFR","TGO","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TGO","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TGO","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2013","AFR","TGO","","FMLE","","","","23.4 [19.6-28.1]","23.43148","19.55266","28.05776",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","TGO","","MLE","","","","34.9 [30.0-40.7]","34.92519","29.97768","40.65501",""
"nmr","EQ_MICS","PUBLISHED","2005","SEAR","THA","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","SEAR","THA","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","SEAR","THA","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","SEAR","THA","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","TJK","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","TJK","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2012","EUR","TJK","","FMLE","","","","18.2 [14.1-23.4]","18.20045","14.13018","23.41533",""
"nmr","EQ_DHS","PUBLISHED","2012","EUR","TJK","","MLE","","","","21.3 [16.8-27.1]","21.32012","16.76729","27.07514",""
"nmr","EQ_MICS","PUBLISHED","2006","EUR","TKM","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EUR","TKM","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2015","EUR","TKM","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2015","EUR","TKM","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","FMLE","","","","24.1 [20.7-28.1]","24.13776","20.74165","28.07399",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","MLE","","","","27.8 [24.2-32.0]","27.82311","24.16187","32.02094",""
"nmr","EQ_MICS","PUBLISHED","2006","AMR","TTO","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","TTO","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EMR","TUN","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EMR","TUN","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1993","EUR","TUR","","FMLE","","","","34.1 [27.5-42.1]","34.06802","27.49736","42.14075",""
"nmr","EQ_DHS","PUBLISHED","1993","EUR","TUR","","MLE","","","","40.9 [35.0-47.8]","40.92636","34.98782","47.82291",""
"nmr","EQ_DHS","PUBLISHED","1998","EUR","TUR","","FMLE","","","","23.7 [18.9-29.7]","23.69800","18.90827","29.66435",""
"nmr","EQ_DHS","PUBLISHED","1998","EUR","TUR","","MLE","","","","31.8 [25.8-39.2]","31.83870","25.82223","39.20057",""
"nmr","EQ_DHS","PUBLISHED","2003","EUR","TUR","","FMLE","","","","19.8 [15.5-25.3]","19.81125","15.51150","25.27227",""
"nmr","EQ_DHS","PUBLISHED","2003","EUR","TUR","","MLE","","","","21.8 [17.4-27.2]","21.77571","17.42367","27.18472",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TZA","","FMLE","","","","32.8 [27.5-39.0]","32.76460","27.49538","39.00312",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TZA","","MLE","","","","40.0 [34.7-45.9]","39.95203","34.72526","45.92808",""
"nmr","EQ_DHS","PUBLISHED","1999","AFR","TZA","","FMLE","","","","34.5 [27.4-43.5]","34.53532","27.36845","43.49501",""
"nmr","EQ_DHS","PUBLISHED","1999","AFR","TZA","","MLE","","","","55.7 [44.2-69.9]","55.65054","44.19310","69.86131",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TZA","","FMLE","","","","28.7 [24.1-34.1]","28.66051","24.05452","34.11764",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TZA","","MLE","","","","38.9 [33.5-45.1]","38.87507","33.46912","45.11344",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","TZA","","FMLE","","","","24.8 [20.5-29.9]","24.75310","20.50298","29.85737",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","TZA","","MLE","","","","30.5 [25.8-36.1]","30.51860","25.81208","36.05155",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","TZA","","FMLE","","","","25.3 [21.4-29.9]","25.29817","21.39131","29.89678",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","TZA","","MLE","","","","32.8 [27.9-38.5]","32.76071","27.87895","38.46347",""
"nmr","EQ_DHS","PUBLISHED","1995","AFR","UGA","","FMLE","","","","32.6 [27.9-38.1]","32.61604","27.90483","38.09148",""
"nmr","EQ_DHS","PUBLISHED","1995","AFR","UGA","","MLE","","","","31.2 [26.5-36.6]","31.15432","26.49845","36.59749",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","UGA","","FMLE","","","","32.4 [28.2-37.3]","32.43036","28.16822","37.31263",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","UGA","","MLE","","","","37.0 [31.9-42.9]","36.99365","31.86689","42.90866",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","UGA","","FMLE","","","","22.1 [18.5-26.4]","22.09721","18.46857","26.41960",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","UGA","","MLE","","","","40.2 [35.5-45.6]","40.21819","35.46403","45.57955",""
"nmr","EQ_DHS","PUBLISHED","2011","AFR","UGA","","FMLE","","","","27.0 [22.3-32.6]","26.97711","22.32862","32.56112",""
"nmr","EQ_DHS","PUBLISHED","2011","AFR","UGA","","MLE","","","","34.2 [29.4-39.7]","34.16129","29.37805","39.69148",""
"nmr","EQ_RHS","PUBLISHED","1999","EUR","UKR","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1999","EUR","UKR","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","UKR","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","UKR","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2007","EUR","UKR","","FMLE","","","","6.2 [3.0-12.9]","6.18937","2.95478","12.91897",""
"nmr","EQ_DHS","PUBLISHED","2007","EUR","UKR","","MLE","","","","16.0 [10.3-24.7]","15.99945","10.31780","24.73160",""
"nmr","EQ_MICS","PUBLISHED","2012","EUR","UKR","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","EUR","UKR","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","AMR","URY","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","AMR","URY","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1996","EUR","UZB","","FMLE","","","","19.3 [13.0-28.5]","19.28979","13.03717","28.45471",""
"nmr","EQ_DHS","PUBLISHED","1996","EUR","UZB","","MLE","","","","24.2 [16.1-36.2]","24.20178","16.10964","36.20915",""
"nmr","EQ_MICS","PUBLISHED","2006","EUR","UZB","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EUR","UZB","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1997","WPR","VNM","","FMLE","","","","16.0 [11.3-22.7]","16.04182","11.32868","22.67083",""
"nmr","EQ_DHS","PUBLISHED","1997","WPR","VNM","","MLE","","","","27.9 [21.0-37.1]","27.94002","20.99212","37.10036",""
"nmr","EQ_DHS","PUBLISHED","2002","WPR","VNM","","FMLE","","","","17.4 [8.9-33.4]","17.35628","8.94547","33.40862",""
"nmr","EQ_DHS","PUBLISHED","2002","WPR","VNM","","MLE","","","","17.3 [12.9-23.2]","17.34217","12.93472","23.21614",""
"nmr","EQ_MICS","PUBLISHED","2006","WPR","VNM","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","WPR","VNM","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","WPR","VNM","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","WPR","VNM","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","WPR","VNM","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","WPR","VNM","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2007","WPR","VUT","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2007","WPR","VUT","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","YEM","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","YEM","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2013","EMR","YEM","","FMLE","","","","22.6 [19.9-25.8]","22.62755","19.86953","25.75835",""
"nmr","EQ_DHS","PUBLISHED","2013","EMR","YEM","","MLE","","","","30.1 [26.8-33.7]","30.07163","26.84112","33.67751",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","FMLE","","","","14.6 [11.2-18.9]","14.56667","11.23035","18.87523",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","MLE","","","","23.7 [19.1-29.4]","23.69215","19.09972","29.35576",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","FMLE","","","","29.8 [25.5-34.9]","29.84765","25.48093","34.93587",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","MLE","","","","42.5 [37.4-48.3]","42.52951","37.43841","48.27821",""
"nmr","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","FMLE","","","","32.3 [27.5-37.9]","32.28612","27.46719","37.91754",""
"nmr","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","MLE","","","","34.3 [29.7-39.6]","34.30424","29.70975","39.58027",""
"nmr","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","FMLE","","","","31.8 [26.7-37.7]","31.78118","26.74639","37.72700",""
"nmr","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","MLE","","","","41.2 [35.8-47.5]","41.22698","35.75213","47.49892",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","FMLE","","","","20.0 [17.2-23.2]","19.99685","17.23683","23.18838",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","MLE","","","","30.2 [26.5-34.4]","30.23174","26.52335","34.44027",""
"nmr","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","FMLE","","","","22.5 [18.2-27.8]","22.50441","18.17145","27.84125",""
"nmr","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","MLE","","","","27.2 [22.0-33.7]","27.23613","22.00057","33.67473",""
"nmr","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","FMLE","","","","24.2 [18.8-30.9]","24.15748","18.82897","30.94638",""
"nmr","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","MLE","","","","28.3 [21.7-36.8]","28.30761","21.70439","36.84411",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","FMLE","","","","19.3 [15.3-24.3]","19.29287","15.30502","24.29415",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","MLE","","","","23.3 [18.6-29.1]","23.27651","18.60076","29.09277",""
"nmr","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","FMLE","","","","22.4 [17.9-28.0]","22.43019","17.93533","28.01939",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","MLE","","","","33.8 [27.5-41.5]","33.79684","27.47839","41.50616",""
"nmr","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","FMLE","","","","26.1 [21.5-31.6]","26.09762","21.50628","31.63747",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","MLE","","","","34.6 [29.0-41.3]","34.64348","29.04077","41.28114",""
"nmr","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","","AFGMICS201001","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","","AFGMICS201002","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","","AFGMICS201003","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","","AFGMICS201004","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","","AFGMICS201005","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","","AFGMICS201006","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","","AFGMICS201007","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","","AFGMICS201008","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","","ALBDHS200801","4.0 [1.5-10.7]","3.98425","1.48400","10.65201",""
"nmr","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","","ALBDHS200802","14.3 [8.5-24.1]","14.34286","8.51182","24.07150",""
"nmr","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","","GHADHS199302","50.3 [33.8-74.1]","50.25126","33.77649","74.14508",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","","GHADHS200302","36.9 [22.4-60.2]","36.91675","22.43606","60.16830",""
"nmr","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","","GHAMICS200602","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","","GHADHS200802","47.5 [29.7-75.2]","47.48444","29.65726","75.19721",""
"nmr","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","","GHAMICS201102","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","","GHADHS201402","35.6 [26.1-48.4]","35.61510","26.13353","48.36587",""
"nmr","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","","","KENDHS199302","16.8 [9.8-28.8]","16.81759","9.77890","28.77540",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","","KENDHS199802","17.7 [9.6-32.5]","17.74163","9.60461","32.54580",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","","KENDHS200302","27.4 [19.0-39.2]","27.35706","19.03023","39.18183",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","","KENDHS200802","30.9 [20.3-46.6]","30.85332","20.32890","46.56733",""
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","","","MNEMICS200502","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","","MWIDHS200002","42.0 [36.1-48.9]","42.00390","36.05608","48.88313",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","","","MWIDHS200402","33.9 [28.2-40.9]","33.94033","28.16160","40.85498",""
"nmr","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","","MWIMICS200602","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","","MWIDHS201002","32.8 [29.2-36.8]","32.79439","29.24555","36.75756",""
"nmr","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","","","NPLDHS199602","55.8 [47.9-64.9]","55.77653","47.90210","64.85724",""
"nmr","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","","NPLDHS200102","48.2 [40.2-57.6]","48.18192","40.24924","57.58424",""
"nmr","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","","NPLDHS200602","34.4 [26.4-44.6]","34.38054","26.40883","44.64820",""
"nmr","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","","SENDHS199702","39.8 [33.9-46.5]","39.75473","33.94737","46.50772",""
"nmr","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","","","SLVRHS199302","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","","","SLVMICS201402","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","","","THAMICS201202","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","","UKRDHS200702","9.9 [3.7-25.9]","9.86783","3.72022","25.91006","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","","","UZBMICS200602","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","","ALBDHS200803","18.2 [11.2-29.5]","18.20870","11.17378","29.54042",""
"nmr","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","","ALBDHS200804","0.0 [0.0-0.0]","0.00000","0.00000","0.00000","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","","ALBMICS200501","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","","LAOMICS200601","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","","MDADHS200501","14.3 [7.2-28.3]","14.30061","7.18070","28.27910",""
"nmr","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","","","MDAMICS201201","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","","MNEMICS201301","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","","MWIDHS200001","40.6 [27.9-58.7]","40.57848","27.87612","58.71933",""
"nmr","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","","","UKRRHS199901","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","","UKRDHS200701","17.0 [7.2-39.5]","16.99258","7.21854","39.47462","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","","","UKRMICS201201","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","","ALBMICS200502","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","","ALBMICS200503","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","","COLDHS199503","18.2 [13.2-25.0]","18.18128","13.18240","25.02772",""
"nmr","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","","COLDHS200003","11.9 [8.2-17.1]","11.86684","8.20378","17.13723",""
"nmr","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","","COLDHS200503","12.7 [9.1-17.7]","12.68626","9.10525","17.65057",""
"nmr","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","","COLDHS201003","11.1 [8.6-14.3]","11.05440","8.55454","14.27427",""
