"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","TGODHS199804","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","","TGOMICS200606","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","","THAMICS200503","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","","TJKMICS200502","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","TKMMICS200603","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200905","57.4 [43.0-70.6]","57.36415","42.96034","70.61832",""
"itnwm","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200912","40.5 [29.4-52.8]","40.54424","29.40368","52.75172",""
"itnwm","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","TTOMICS200606","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","TUNMICS201107","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201501","26.7 [15.1-42.9]","26.73728","15.06613","42.88456","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200403","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200405","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199608","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200409","14.1 [5.2-32.6]","14.05657","5.24154","32.59669","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199611","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200412","5.4 [1.3-20.0]","5.35918","1.26772","19.98289","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199614","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199617","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201018","77.2 [63.7-86.8]","77.23156","63.70200","86.76585","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199913","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201021","77.2 [61.5-87.7]","77.16529","61.51897","87.71976","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200425","17.6 [8.9-32.0]","17.63906","8.89217","31.97073","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","","UGADHS199503","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","UGADHS200606","16.4 [11.1-23.5]","16.35285","11.05944","23.51015",""
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","UGADHS201103","43.1 [32.5-54.3]","43.07731","32.49597","54.33103",""
"itnwm","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","","UKRRHS199905","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200506","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200513","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","","UKRMICS201204","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","","VNMDHS199704","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","","VNMMICS200601","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","VNMMICS201002","10.6 [5.3-20.2]","10.62870","5.29473","20.19054",""
"itnwm","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","VNMMICS201006","4.2 [1.0-16.5]","4.20296","0.96701","16.46689",""
"itnwm","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","VUTMICS200705","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201312","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200601","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201305","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201310","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200615","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200620","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","KENDHS201403","49.8 [40.3-59.3]","49.80926","40.31223","59.32007",""
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","ZMBDHS200704","70.7 [58.9-80.2]","70.68981","58.90871","80.22695",""
"itnwm","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","","ZMBDHS200106","6.8 [2.9-15.1]","6.81818","2.92201","15.10132",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","","ZMBDHS201306","51.9 [39.2-64.3]","51.86142","39.17723","64.31013",""
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","ZWEDHS200501","2.7 [0.7-10.1]","2.69176","0.67962","10.05794",""
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","ZWEDHS201502","13.1 [7.4-22.4]","13.13400","7.35255","22.36412",""
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","ZWEDHS200504","2.8 [0.4-17.6]","2.78831","0.38462","17.56511",""
"itnwm","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","","ZWEDHS199406","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","ZWEDHS201007","11.5 [5.2-23.4]","11.51572","5.24294","23.43717",""
"itnwm","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","","ZWEDHS199410","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","ZWEDHS201009","2.8 [0.8-8.6]","2.75246","0.84341","8.60749",""
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","","ZWEMICS201402","40.8 [31.5-50.8]","40.80787","31.50792","50.81623",""
"itnwm","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","","ZWEMICS200910","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201501","2.3 [0.6-8.6]","2.29907","0.58772","8.56421",""
"itnwm","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201514","14.9 [7.6-27.4]","14.94772","7.56675","27.39461",""
"itnwm","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201516","1.7 [0.2-11.0]","1.66503","0.23079","11.02725",""
"itnwm","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201518","5.5 [1.9-14.6]","5.49276","1.93164","14.63902",""
"itnwm","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201531","1.1 [0.2-6.1]","1.06508","0.17662","6.14760",""
"itnwm","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201533","5.4 [2.5-11.2]","5.42274","2.52956","11.24330",""
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","AGODHS201512","14.9 [5.5-34.3]","14.87121","5.51157","34.34747","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","AGODHS201514","27.6 [18.2-39.6]","27.64617","18.24385","39.55002",""
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200602","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","CMRMICS201406","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201403","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201405","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","DZAMICS201202","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199408","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199410","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201407","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201409","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201401","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201407","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201409","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","HNDRHS199105","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","HNDRHS199107","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","HNDRHS199607","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","HTIDHS201208","5.9 [2.3-14.1]","5.89722","2.33752","14.09544",""
"itnwm","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201511","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201513","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","KENDHS201408","43.3 [31.1-56.5]","43.32378","31.07113","56.45110",""
"itnwm","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201417","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201419","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201503","27.4 [17.3-40.6]","27.43435","17.28545","40.61604","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201505","20.4 [7.9-43.4]","20.42635","7.91240","43.40352","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200115","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","WQ1","","16.0 [8.9-27.0]","15.95124","8.89219","26.95609",""
"itnwm","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","WQ2","","16.4 [8.1-30.3]","16.35112","8.07335","30.31714",""
"itnwm","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","WQ5","","5.0 [1.8-13.2]","5.04063","1.81654","13.21674",""
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","WQ3","","38.7 [30.9-47.2]","38.73819","30.89672","47.21017",""
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","WQ4","","27.1 [20.5-34.9]","27.09219","20.46806","34.91887",""
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","WQ5","","4.4 [2.1-9.1]","4.42179","2.09947","9.07483",""
"itnwm","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","GHADHS199302","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","MWIDHS200002","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","UKRDHS200702","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","UKRDHS200701","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","MNGMICS201303","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","","TURDHS200303","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","","ARGMICS201103","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","","ARGMICS201106","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200503","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200504","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","ARMDHS200007","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","ARMDHS200008","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","ARMDHS201010","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","ARMDHS201011","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","AZEDHS200608","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","BDIDHS201003","44.6 [36.2-53.3]","44.58442","36.20819","53.27996",""
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","BENDHS199602","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201101","87.3 [82.0-91.2]","87.26334","81.99459","91.15663",""
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200607","17.4 [9.2-30.7]","17.44504","9.15347","30.70857",""
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200301","2.6 [0.6-10.6]","2.56662","0.58444","10.55766","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","","SLEMICS200502","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","BFADHS199805","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200314","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200603","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200610","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","BGDDHS199905","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","BGDDHS200701","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","BGDDHS201401","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","BGDMICS201202","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","BGDDHS199603","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","BGDDHS199304","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","BGDDHS200404","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","BGDDHS200705","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","BGDDHS201405","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","BIHMICS200602","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","","BIHMICS201103","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","BLRMICS200507","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","BLRMICS201203","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","BLZMICS200606","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","BOLDHS200801","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200306","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199805","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","","BRBMICS201204","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201011","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","CAFDHS199402","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201007","59.7 [51.1-67.8]","59.69443","51.06263","67.76485",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201017","30.0 [25.0-35.6]","30.04167","24.97964","35.64214",""
"itnwm","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","CIVDHS199409","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201109","38.5 [27.9-50.3]","38.53387","27.93118","50.34951",""
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200601","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200607","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200611","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","MNEMICS201302","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","CMRMICS201403","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201107","7.0 [4.5-10.7]","6.96341","4.47396","10.68314",""
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200409","1.1 [0.1-7.1]","1.05381","0.14824","7.09807",""
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201112","10.9 [6.0-19.1]","10.94900","6.01715","19.10158",""
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","CMRMICS201408","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200606","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200609","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201305","44.8 [33.3-56.9]","44.80770","33.33677","56.85912",""
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200703","4.0 [0.7-20.7]","3.97929","0.65204","20.74039",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201009","35.2 [24.3-48.0]","35.24807","24.33207","47.95748",""
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201104","17.3 [9.2-30.1]","17.30022","9.23509","30.07492",""
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","COLDHS200501","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","COLDHS201004","No data","","","","Not available."
