"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc1","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","WQ4","","94.3 [91.0-96.4]","94.31347","91.01564","96.44802",""
"anc1","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","WQ2","","37.6 [31.8-43.8]","37.59416","31.80015","43.76638",""
"anc1","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","WQ5","","85.1 [79.4-89.5]","85.10803","79.38338","89.45428",""
"anc1","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","WQ3","","72.5 [65.5-78.6]","72.51926","65.49525","78.58102",""
"anc1","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","WQ1","","84.5 [79.0-88.7]","84.48785","79.00438","88.74323",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","PER","","","WQ4","","89.5 [87.1-91.4]","89.46497","87.10119","91.43815",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","WQ2","","87.4 [80.8-91.9]","87.38883","80.79639","91.94380",""
"anc1","EQ_DHS","PUBLISHED","2006","AMR","PER","","","WQ5","","99.4 [95.5-99.9]","99.35244","95.53201","99.90925",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","PER","","","WQ4","","99.6 [98.1-99.9]","99.55215","98.09217","99.89606",""
"anc1","EQ_DHS","PUBLISHED","2009","AMR","PER","","","WQ3","","98.6 [97.8-99.1]","98.62011","97.84648","99.11833",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","PER","","","WQ5","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2012","AMR","PER","","","WQ1","","86.3 [82.6-89.3]","86.26382","82.60410","89.25378",""
"anc1","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","WQ4","","93.9 [91.7-95.5]","93.87817","91.70953","95.50732",""
"anc1","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","WQ3","","94.4 [92.3-95.9]","94.36271","92.30306","95.89571",""
"anc1","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","WQ2","","90.9 [88.4-93.0]","90.94590","88.37549","92.99300",""
"anc1","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","WQ1","","88.0 [85.7-90.1]","88.04369","85.68122","90.06158",""
"anc1","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","WQ4","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","WQ3","","98.0 [95.5-99.1]","98.01224","95.50703","99.13326",""
"anc1","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","WQ2","","97.4 [94.4-98.8]","97.38271","94.42969","98.79028",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","WQ5","","95.0 [92.9-96.4]","94.95284","92.92032","96.42431",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","WQ1","","91.4 [89.1-93.3]","91.38422","89.05120","93.25775",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","WQ3","","99.4 [98.6-99.7]","99.38351","98.55768","99.73775",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","WQ1","","66.5 [61.8-70.8]","66.46143","61.79509","70.82688",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","WQ4","","96.5 [94.5-97.9]","96.54319","94.45641","97.86223",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","WQ2","","94.1 [91.6-95.9]","94.08432","91.59087","95.87173",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","WQ5","","96.1 [91.9-98.1]","96.08684","91.92136","98.14780",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","WQ3","","91.2 [87.8-93.7]","91.16105","87.75087","93.69009",""
"anc1","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","WQ1","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","WQ4","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","WQ2","","12.8 [9.8-16.5]","12.75968","9.76002","16.51255",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","WQ5","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","WQ4","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","WQ3","","33.7 [29.5-38.2]","33.70583","29.47199","38.21830",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","STP","","","WQ2","","97.0 [92.1-98.9]","96.98147","92.10213","98.88290",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","STP","","","WQ5","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","WQ1","","76.6 [69.6-82.4]","76.61644","69.61098","82.41493",""
"anc1","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","WQ4","","97.0 [91.3-99.0]","97.02409","91.33975","99.01752",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","WQ3","","96.7 [92.8-98.5]","96.71444","92.83639","98.52642",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","WQ2","","98.5 [96.3-99.4]","98.51875","96.30721","99.41391",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","WQ1","","68.0 [63.7-72.0]","68.01843","63.73800","72.01543",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","WQ4","","42.0 [36.9-47.3]","42.01896","36.92925","47.28425",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","WQ2","","50.7 [46.9-54.5]","50.67702","46.86931","54.47691",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","WQ5","","97.3 [95.4-98.4]","97.28439","95.38506","98.41502",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","WQ1","","69.4 [63.9-74.4]","69.44872","63.94308","74.44961",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","WQ3","","68.2 [63.4-72.6]","68.20518","63.41661","72.63740",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","WQ1","","61.7 [52.1-70.4]","61.65894","52.06559","70.42300",""
"anc1","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","WQ4","","90.5 [87.3-93.0]","90.54594","87.27451","93.04340",""
"anc1","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","WQ2","","78.6 [75.0-81.8]","78.60940","74.97847","81.84104",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","WQ5","","97.0 [88.5-99.2]","96.96247","88.53862","99.24760",""
"anc1","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","WQ3","","82.6 [78.0-86.3]","82.57687","78.04336","86.33818",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","WQ5","","70.8 [65.6-75.6]","70.83360","65.60780","75.56116",""
"anc1","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","WQ1","","42.3 [35.0-50.0]","42.33805","34.99016","50.04122",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","WQ4","","95.0 [92.3-96.8]","94.96029","92.26007","96.75166",""
"anc1","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","WQ2","","89.3 [86.4-91.6]","89.28638","86.41603","91.60912",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","UGA","","","WQ5","","97.6 [96.3-98.5]","97.61612","96.31604","98.46471",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","WQ4","","93.2 [90.6-95.2]","93.24111","90.59255","95.18364",""
"anc1","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","WQ3","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","WQ2","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","WQ5","","99.3 [94.9-99.9]","99.25397","94.91869","99.89458",""
"anc1","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","WQ1","","98.8 [96.5-99.6]","98.75761","96.52501","99.56232",""
"anc1","EQ_MICS","PUBLISHED","2012","AMR","URY","","","WQ4","","98.0 [93.3-99.4]","98.02231","93.26223","99.43970",""
"anc1","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","WQ3","","93.1 [88.3-96.1]","93.14522","88.29028","96.07671",""
"anc1","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","WQ2","","73.1 [66.3-79.0]","73.11908","66.34828","78.95959",""
"anc1","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","WQ1","","67.7 [59.2-75.2]","67.72231","59.18384","75.22237",""
"anc1","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","WQ4","","97.7 [94.1-99.1]","97.73279","94.14241","99.14251",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","WQ5","","99.2 [97.6-99.7]","99.15533","97.56575","99.70998",""
"anc1","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","WQ2","","86.1 [79.0-91.1]","86.14670","79.02149","91.12371",""
"anc1","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","WQ4","","93.4 [88.4-96.4]","93.44656","88.39478","96.38911",""
"anc1","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","WQ3","","94.2 [89.4-96.9]","94.19901","89.41692","96.89529",""
"anc1","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","WQ5","","98.8 [94.8-99.7]","98.83482","94.81513","99.74648",""
"anc1","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","WQ2","","98.3 [95.2-99.4]","98.29383","95.22173","99.40316",""
"anc1","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","WQ1","","77.8 [69.1-84.6]","77.81846","69.09673","84.62636",""
"anc1","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","WQ3","","81.0 [70.8-88.2]","80.96742","70.79816","88.18626",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","WQ1","","95.6 [93.3-97.2]","95.62965","93.27934","97.18285",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","WQ3","","96.9 [94.6-98.2]","96.91933","94.63854","98.24782",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","WQ1","","89.5 [85.8-92.4]","89.51985","85.77110","92.36882",""
"anc1","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","WQ4","","91.8 [88.9-94.0]","91.84046","88.94302","94.02961",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","WQ4","","89.4 [86.3-91.8]","89.37418","86.27344","91.84072",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","WQ5","","97.5 [96.0-98.4]","97.48363","95.98476","98.43212",""
"anc1","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","AFGMICS201003","44.1 [36.0-52.5]","44.08533","35.96492","52.53500",""
"anc1","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","GHADHS199302","86.1 [79.7-90.7]","86.05769","79.67068","90.67297",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","KENDHS199802","95.4 [92.0-97.4]","95.43461","91.98529","97.44073",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","MWIDHS201002","93.3 [91.8-94.5]","93.27373","91.84698","94.46584",""
"anc1","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","UKRDHS200702","99.0 [93.2-99.9]","99.02727","93.22659","99.86737",""
"anc1","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","","MDAMICS201201","97.6 [93.7-99.1]","97.55934","93.68373","99.08026",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","ALBMICS200503","98.9 [92.4-99.8]","98.86584","92.37384","99.84085",""
"anc1","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","MNGMICS201303","99.6 [98.4-99.9]","99.60251","98.41604","99.90115",""
"anc1","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","","UKRRHS199904","97.8 [91.1-99.5]","97.79152","91.08884","99.48137",""
"anc1","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","","ARGMICS201106","95.6 [92.9-97.4]","95.64948","92.89167","97.36766",""
"anc1","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","ARMDHS201005","97.2 [89.9-99.2]","97.15864","89.88034","99.24612",""
"anc1","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","ARMDHS200008","98.1 [89.4-99.7]","98.11321","89.40514","99.68890",""
"anc1","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200510","96.1 [77.0-99.4]","96.05736","77.01182","99.43879",""
"anc1","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","AZEDHS200604","76.8 [65.7-85.1]","76.81581","65.70626","85.14030",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","BDIDHS201003","99.1 [98.3-99.5]","99.05230","98.30354","99.47236",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","BDIMICS200504","94.8 [92.6-96.4]","94.82890","92.63319","96.39564",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","BENDHS199604","83.0 [76.8-87.8]","82.98048","76.81526","87.76734",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201101","56.6 [49.5-63.4]","56.56893","49.51383","63.36754",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200605","94.5 [90.7-96.7]","94.45705","90.74335","96.73445",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200609","95.4 [90.0-97.9]","95.35452","89.96430","97.91667",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200301","98.6 [93.3-99.7]","98.56732","93.30626","99.70638",""
"anc1","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","JORDHS201202","99.1 [98.2-99.5]","99.07974","98.17549","99.53794",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","BFADHS199805","63.7 [51.1-74.7]","63.72594","51.08641","74.71586",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200309","62.1 [52.1-71.2]","62.14883","52.11902","71.23712",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201004","99.8 [98.9-100.0]","99.76010","98.85002","99.95032",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200603","97.1 [94.2-98.5]","97.07758","94.22968","98.54167",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200608","65.1 [55.0-74.0]","65.06026","54.98034","73.95250",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200611","89.2 [81.7-93.8]","89.18987","81.69320","93.84782",""
"anc1","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","BGDDHS199905","35.3 [30.2-40.7]","35.25132","30.15042","40.71221",""
"anc1","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","BGDDHS199601","27.7 [19.4-37.8]","27.70971","19.43719","37.84894",""
"anc1","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","BGDDHS201401","58.0 [50.0-65.5]","57.96108","50.03568","65.49625",""
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","BGDDHS200703","50.6 [46.1-55.2]","50.63600","46.07272","55.18871",""
"anc1","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","BGDDHS200404","58.3 [51.3-64.9]","58.25223","51.31232","64.87998",""
"anc1","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","BGDMICS200605","45.8 [42.8-48.9]","45.84643","42.83718","48.88629",""
"anc1","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","BGDMICS200606","43.3 [38.6-48.2]","43.32814","38.62793","48.15156",""
"anc1","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","","BIHMICS201103","90.6 [69.0-97.7]","90.60591","69.01148","97.66201","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","BLRMICS200506","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","BLZMICS200601","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","BLZMICS200606","79.5 [70.1-86.6]","79.54691","70.08977","86.58611","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","","BOLDHS199402","70.5 [65.1-75.3]","70.45817","65.12722","75.28346",""
"anc1","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199803","69.2 [63.2-74.6]","69.23377","63.23301","74.64782",""
"anc1","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200306","92.1 [87.8-95.0]","92.12660","87.79004","95.01050",""
"anc1","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","BOLDHS200808","93.0 [88.0-96.1]","93.02139","87.95792","96.05135",""
"anc1","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","","BRBMICS201204","86.0 [62.4-95.8]","85.96656","62.37184","95.76968","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201007","99.3 [95.1-99.9]","99.26778","95.05886","99.89544",""
"anc1","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201014","98.4 [94.2-99.6]","98.37743","94.24135","99.55679",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","CAFDHS199402","49.9 [40.4-59.4]","49.88345","40.41804","59.35723",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201002","67.9 [59.3-75.5]","67.92814","59.28249","75.49680",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201010","61.7 [56.7-66.5]","61.73306","56.73268","66.49683",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201017","91.0 [87.4-93.6]","90.97522","87.40572","93.60704",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","NGADHS200806","86.7 [83.2-89.6]","86.73277","83.16507","89.63859",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","","CIVDHS199802","94.5 [91.8-96.4]","94.50741","91.80695","96.35313",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201109","94.1 [90.8-96.3]","94.08817","90.75052","96.27093",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200604","96.7 [92.7-98.5]","96.66389","92.67030","98.51640",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200611","98.3 [94.3-99.5]","98.32452","94.29559","99.52229",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200405","59.5 [52.9-65.8]","59.53149","52.93258","65.80293",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200409","97.3 [95.9-98.3]","97.32860","95.91151","98.26341",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200412","96.5 [93.3-98.2]","96.49805","93.30997","98.19625",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200602","96.1 [89.9-98.5]","96.07661","89.92021","98.53418",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200609","57.6 [48.0-66.7]","57.61443","47.99890","66.68599",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200706","94.7 [89.3-97.4]","94.68414","89.31752","97.43221",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201309","98.1 [96.2-99.1]","98.09505","96.21120","99.05146",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200703","85.6 [69.4-93.9]","85.56495","69.43806","93.92636",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200707","80.2 [71.7-86.6]","80.18180","71.71839","86.58620",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","COGDHS200501","96.5 [94.9-97.6]","96.46460","94.89079","97.56606",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201104","80.1 [73.4-85.5]","80.14594","73.41379","85.50984",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201111","95.0 [88.0-98.0]","94.98191","88.04255","97.98621",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","COLDHS201004","95.8 [94.4-96.9]","95.83567","94.44016","96.89244",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","COLDHS200506","94.0 [91.7-95.7]","93.95270","91.65027","95.65037",""
"anc1","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","CRIMICS201102","97.8 [86.1-99.7]","97.75766","86.13031","99.67433",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","","SLVMICS201401","95.5 [93.2-97.1]","95.49377","93.16043","97.05624",""
"anc1","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","CUBMICS201004","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199602","99.0 [96.3-99.7]","98.97959","96.32884","99.72190",""
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200201","98.0 [94.9-99.2]","98.02956","94.92783","99.24952",""
"anc1","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201304","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","DOMDHS199908","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200215","93.1 [87.1-96.4]","93.05556","87.12789","96.36731",""
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200222","95.2 [91.5-97.4]","95.21531","91.46719","97.36447",""
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200229","99.3 [95.3-99.9]","99.32886","95.26086","99.90832",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200709","95.6 [89.9-98.2]","95.64496","89.91853","98.18436",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200717","97.6 [92.9-99.2]","97.60646","92.90101","99.21920",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200730","97.5 [94.6-98.8]","97.45880","94.61079","98.82050",""
"anc1","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","EGYDHS200501","85.9 [81.6-89.4]","85.91122","81.56277","89.36778",""
"anc1","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","EGYDHS199506","43.0 [36.5-49.7]","42.97327","36.51825","49.67643",""
"anc1","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","EGYDHS200806","72.1 [66.4-77.2]","72.08926","66.38514","77.15849",""
"anc1","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","EGYDHS200804","84.2 [80.6-87.2]","84.16575","80.62786","87.16041",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","ETHDHS200501","35.3 [28.4-42.8]","35.25974","28.41145","42.77249",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","ETHDHS200004","26.7 [23.1-30.6]","26.68118","23.12724","30.56410",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","ETHDHS200509","38.0 [30.1-46.5]","37.95465","30.13496","46.45427",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","ETHDHS200510","85.9 [78.9-90.9]","85.94495","78.86179","90.92769",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","GABDHS201210","88.3 [83.4-91.9]","88.30521","83.38998","91.90710",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","GEOMICS200508","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","GHADHS199310","85.1 [77.7-90.3]","85.10638","77.71636","90.34993",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","GHADHS199804","82.8 [75.1-88.5]","82.76585","75.05773","88.45817",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","GHADHS200301","95.5 [88.6-98.3]","95.48285","88.56764","98.29568",""
"anc1","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","MNGMICS201301","98.2 [95.6-99.2]","98.15092","95.57305","99.23961",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","GHADHS201403","98.1 [95.3-99.2]","98.05154","95.26173","99.21233",""
