"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","WQ2","","153.9 [138.6-170.5]","153.86365","138.56885","170.51248",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","WQ3","","111.8 [90.8-137.0]","111.80585","90.78934","136.95456",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","WQ4","","66.1 [47.8-90.8]","66.09674","47.76241","90.79790",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","WQ5","","37.1 [26.2-52.1]","37.06720","26.24266","52.11768",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","WQ1","","180.5 [147.8-218.6]","180.48965","147.76332","218.60497",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","WQ2","","124.3 [110.2-139.8]","124.25552","110.19113","139.83295",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","WQ3","","81.9 [66.2-100.9]","81.87273","66.18005","100.88448",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","WQ4","","69.5 [53.9-89.1]","69.49276","53.94489","89.09977",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","WQ5","","55.1 [37.8-79.7]","55.11974","37.81372","79.69013",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","WQ1","","157.9 [113.5-215.6]","157.94188","113.47385","215.59810",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","WQ2","","118.1 [87.2-158.2]","118.14520","87.19895","158.17097",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","WQ3","","73.1 [59.8-89.1]","73.08283","59.75947","89.09515",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","WQ4","","53.7 [43.5-66.2]","53.73592","43.47625","66.24903",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","WQ5","","41.1 [26.5-63.4]","41.13990","26.48137","63.38426",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","WQ1","","165.7 [135.5-201.1]","165.68890","135.46266","201.09087",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","WQ2","","124.7 [105.7-146.6]","124.72527","105.73515","146.56705",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","WQ3","","90.5 [60.9-132.5]","90.49953","60.87325","132.51009",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","WQ4","","54.2 [30.9-93.2]","54.16807","30.93997","93.15823",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","WQ5","","35.3 [18.2-67.1]","35.25054","18.21276","67.13701",""
"asfr1","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","WQ1","","138.2 [121.4-156.9]","138.17737","121.37576","156.88947",""
"asfr1","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","WQ2","","115.1 [100.2-131.8]","115.07352","100.22752","131.79642",""
"asfr1","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","WQ3","","74.3 [56.6-97.0]","74.28482","56.55206","97.00623",""
"asfr1","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","WQ4","","55.5 [38.7-78.9]","55.48430","38.72486","78.90161",""
"asfr1","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","WQ5","","28.5 [16.7-48.3]","28.54325","16.70826","48.34915",""
"asfr1","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","WQ1","","193.1 [140.3-259.8]","193.13263","140.31242","259.82724",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","WQ2","","176.7 [136.2-226.1]","176.67072","136.15869","226.08183",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","WQ3","","177.9 [140.9-222.1]","177.87480","140.86835","222.08983",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","WQ4","","137.6 [110.7-169.8]","137.59171","110.66043","169.82564",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","WQ5","","75.8 [60.8-94.2]","75.81438","60.80131","94.16282",""
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","WQ1","","169.8 [151.7-189.5]","169.80318","151.74275","189.53284",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","WQ2","","160.9 [127.1-201.5]","160.87508","127.12505","201.51672",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","WQ3","","157.4 [131.4-187.3]","157.37801","131.43639","187.33537",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","WQ4","","132.3 [113.5-153.7]","132.30739","113.48779","153.70674",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","WQ5","","75.1 [60.4-93.1]","75.14613","60.39723","93.13966",""
"asfr1","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","STP","","","WQ1","","180.2 [140.5-228.2]","180.20862","140.46606","228.21022",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","STP","","","WQ2","","139.0 [94.7-199.5]","139.00058","94.70100","199.45715",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","STP","","","WQ3","","133.8 [88.9-196.6]","133.84508","88.91877","196.57294",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","STP","","","WQ4","","92.7 [61.2-138.0]","92.71720","61.23315","138.00946",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","STP","","","WQ5","","37.7 [18.8-74.1]","37.71971","18.83042","74.12581",""
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","STP","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","STP","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","STP","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","STP","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","STP","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","WQ1","","152.4 [116.9-196.3]","152.40947","116.90234","196.30397",""
"asfr1","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","WQ2","","139.0 [109.9-174.2]","138.98018","109.93681","174.19469",""
"asfr1","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","WQ3","","103.6 [80.2-132.7]","103.58054","80.23647","132.73616",""
"asfr1","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","WQ4","","86.4 [68.4-108.7]","86.44170","68.38444","108.71068",""
"asfr1","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","WQ5","","91.0 [67.8-121.0]","90.97891","67.83559","120.99311",""
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","WQ1","","197.4 [172.7-224.7]","197.39888","172.65305","224.72807",""
"asfr1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","WQ2","","182.7 [149.8-221.0]","182.72623","149.83896","220.95572",""
"asfr1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","WQ3","","184.0 [151.4-221.9]","184.04114","151.35219","221.94382",""
"asfr1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","WQ4","","208.8 [180.8-240.0]","208.83849","180.78899","239.96515",""
"asfr1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","WQ5","","204.2 [185.9-223.9]","204.21295","185.87489","223.86270",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","WQ1","","162.5 [86.7-283.7]","162.46509","86.74899","283.73532",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","WQ2","","214.1 [156.3-286.1]","214.11426","156.29437","286.07156",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","WQ3","","225.6 [147.6-328.9]","225.60394","147.59634","328.93054",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","WQ4","","199.3 [148.2-262.6]","199.33636","148.22325","262.64044",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","WQ5","","164.4 [146.1-184.4]","164.36675","146.09120","184.43472",""
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","WQ1","","241.5 [197.7-291.4]","241.47754","197.71811","291.40411",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","WQ2","","237.8 [204.7-274.5]","237.83276","204.67334","274.51016",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","WQ3","","200.4 [167.1-238.3]","200.36336","167.11684","238.33134",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","WQ4","","185.3 [152.4-223.3]","185.28070","152.43300","223.34154",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","WQ5","","138.3 [111.2-170.8]","138.32268","111.21529","170.76773",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","WQ1","","147.3 [128.9-167.7]","147.26439","128.94833","167.68127",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","WQ2","","133.4 [103.8-169.9]","133.41290","103.75579","169.93971",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","WQ3","","109.9 [82.1-145.6]","109.85481","82.07061","145.55356",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","WQ4","","74.3 [57.0-96.2]","74.29179","57.02780","96.24864",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","WQ5","","36.3 [28.2-46.6]","36.30473","28.24257","46.55807",""
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","WQ1","","114.9 [96.9-135.9]","114.94865","96.87424","135.88791",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","WQ2","","109.4 [82.3-144.1]","109.43121","82.27418","144.14427",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","WQ3","","101.2 [79.6-127.8]","101.17755","79.59510","127.79955",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","WQ4","","67.1 [51.2-87.5]","67.11784","51.22922","87.47991",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","WQ5","","34.3 [25.9-45.3]","34.33115","25.94734","45.29788",""
"asfr1","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","WQ1","","39.6 [27.5-56.8]","39.64930","27.53660","56.77900",""
"asfr1","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","WQ2","","42.2 [31.3-56.5]","42.17027","31.33541","56.53285",""
"asfr1","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","WQ3","","49.7 [36.4-67.6]","49.73219","36.41927","67.57034",""
"asfr1","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","WQ4","","49.2 [37.0-65.1]","49.17595","36.98376","65.11569",""
"asfr1","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","WQ5","","56.0 [43.8-71.4]","56.02475","43.77765","71.44206",""
