"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"itnch","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","RUR","","","65.8 [64.0-67.5]","65.78757","64.01841","67.51389",""
"itnch","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","URB","","","5.4 [3.8-7.6]","5.36088","3.77519","7.56029",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","RUR","","","31.6 [29.6-33.6]","31.58186","29.63356","33.59709",""
"itnch","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","RUR","","","4.5 [3.6-5.5]","4.45019","3.60661","5.47988",""
"itnch","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","URB","","","40.4 [34.6-46.4]","40.38961","34.63419","46.42220",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","RUR","","","52.1 [49.8-54.4]","52.11569","49.78066","54.44151",""
"itnch","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","AMR","URY","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","RUR","","","6.6 [5.5-8.0]","6.61831","5.45238","8.01245",""
"itnch","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","URB","","","5.0 [3.3-7.4]","4.97074","3.31083","7.39918",""
"itnch","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","RUR","","","9.5 [7.8-11.5]","9.47068","7.75687","11.51586",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","URB","","","7.6 [6.1-9.5]","7.59329","6.05843","9.47776",""
"itnch","EQ_MICS","PUBLISHED","2005","EUR","ALB","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","EUR","ALB","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","EUR","AZE","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","EUR","AZE","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","AFR","BEN","NHLM","","","","","17.6 [16.3-18.9]","17.58485","16.33465","18.90911",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","BEN","PRLM","","","","","73.8 [70.8-76.6]","73.80891","70.76677","76.63897",""
"itnch","EQ_DHS","PUBLISHED","1993","SEAR","BGD","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","SEAR","BGD","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","SEAR","BGD","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","SEAR","BGD","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","BLR","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","EUR","BLR","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","AMR","BOL","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AMR","BOL","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AMR","BOL","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","SEAR","BTN","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","AFR","CAF","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AFR","CIV","NHLM","","","","","3.3 [2.4-4.4]","3.25398","2.39027","4.41567",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","CIV","SHLM","","","","","8.4 [5.7-12.1]","8.36364","5.70841","12.09550",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","CMR","NHLM","","","","","5.9 [4.6-7.6]","5.94727","4.61575","7.63216",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","CMR","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AFR","COG","PRLM","","","","","36.7 [33.1-40.4]","36.67273","33.07883","40.42124",""
"itnch","EQ_DHS","PUBLISHED","1995","AMR","COL","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","COM","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","COM","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","CUB","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","AMR","CUB","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","AMR","DOM","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","AMR","DOM","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1999","AMR","ECU","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1999","AMR","ECU","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","EMR","EGY","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","EMR","EGY","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","EMR","EGY","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","GAB","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","GAB","PRLM","","","","","40.1 [35.6-44.8]","40.14978","35.62609","44.84770",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","GHA","PRLM","","","","","22.3 [18.1-27.3]","22.34637","18.10532","27.25030",""
"itnch","EQ_DHS","PUBLISHED","2008","AFR","GHA","SHLM","","","","","44.4 [40.6-48.3]","44.44743","40.62980","48.33175",""
"itnch","EQ_DHS","PUBLISHED","2012","AFR","GIN","NHLM","","","","","27.9 [25.3-30.7]","27.89205","25.26108","30.68455",""
"itnch","EQ_DHS","PUBLISHED","2012","AFR","GIN","SHLM","","","","","29.5 [24.6-34.8]","29.47637","24.62453","34.84229",""
"itnch","EQ_DHS","PUBLISHED","1995","AMR","GTM","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AMR","GTM","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2009","AMR","GUY","PRLM","","","","","25.2 [19.4-32.1]","25.23508","19.39504","32.13259",""
"itnch","EQ_MICS","PUBLISHED","2014","AMR","GUY","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AMR","HND","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AMR","HND","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","SEAR","IDN","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","SEAR","IDN","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","SEAR","IND","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","IRQ","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","EMR","JOR","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","EMR","JOR","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","EMR","JOR","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","KAZ","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","KAZ","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","KEN","NHLM","","","","","2.1 [1.1-3.8]","2.08936","1.14479","3.78348",""
"itnch","EQ_DHS","PUBLISHED","2008","AFR","KEN","PRLM","","","","","45.9 [41.7-50.0]","45.85513","41.73572","50.03200",""
"itnch","EQ_MICS","PUBLISHED","2014","EUR","KGZ","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","WPR","KHM","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","WPR","LAO","NHLM","","","","","46.2 [42.4-50.0]","46.20715","42.44394","50.01409",""
"itnch","EQ_MICS","PUBLISHED","2011","WPR","LAO","SHLM","","","","","32.2 [29.5-35.0]","32.17393","29.50225","34.96754",""
"itnch","EQ_DHS","PUBLISHED","2009","AFR","LSO","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AFR","LSO","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AFR","MDG","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","MDG","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","EUR","MKD","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","EUR","MKD","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","MLI","NHLM","","","","","70.5 [68.5-72.4]","70.50446","68.50204","72.43082",""
"itnch","EQ_DHS","PUBLISHED","2015","SEAR","MMR","PRLM","","","","","18.8 [15.8-22.3]","18.80132","15.75017","22.28719",""
"itnch","EQ_MICS","PUBLISHED","2010","WPR","MNG","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2013","WPR","MNG","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AFR","MOZ","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2007","AFR","MRT","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AFR","MRT","SHLM","","","","","14.5 [11.8-17.6]","14.45235","11.76313","17.63349",""
"itnch","EQ_MICS","PUBLISHED","2013","AFR","MWI","NHLM","","","","","57.0 [53.7-60.1]","56.95630","53.71991","60.13430",""
"itnch","EQ_MICS","PUBLISHED","2013","AFR","MWI","SHLM","","","","","75.8 [73.1-78.4]","75.83489","73.10135","78.37283",""
"itnch","EQ_DHS","PUBLISHED","1998","AFR","NER","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","AFR","NER","PRLM","","","","","10.7 [8.0-14.1]","10.69427","8.03119","14.10497",""
"itnch","EQ_DHS","PUBLISHED","2008","AFR","NGA","PRLM","","","","","5.5 [4.6-6.5]","5.51270","4.63760","6.54161",""
"itnch","EQ_MICS","PUBLISHED","2011","AFR","NGA","SHLM","","","","","17.7 [16.0-19.6]","17.71664","15.97455","19.60439",""
"itnch","EQ_RHS","PUBLISHED","2006","AMR","NIC","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2006","AMR","NIC","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","SEAR","NPL","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","SEAR","NPL","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","PER","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AMR","PER","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2009","AMR","PER","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2009","AMR","PER","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","WPR","PHL","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","WPR","PHL","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1998","AMR","PRY","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2004","AMR","PRY","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2008","AMR","PRY","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AFR","RWA","PRLM","","","","","68.3 [66.5-70.0]","68.26359","66.46809","70.00633",""
"itnch","EQ_MICS","PUBLISHED","2010","EMR","SDN","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","SEN","NHLM","","","","","47.5 [43.4-51.6]","47.49424","43.38774","51.63493",""
"itnch","EQ_DHS","PUBLISHED","2012","AFR","SEN","SHLM","","","","","44.6 [35.4-54.1]","44.55785","35.38327","54.11891",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","SLE","NHLM","","","","","29.8 [27.9-31.8]","29.79798","27.86492","31.80600",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","SLE","PRLM","","","","","55.2 [50.6-59.8]","55.23833","50.60784","59.77973",""
"itnch","EQ_MICS","PUBLISHED","2014","AMR","SLV","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","SOM","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AFR","STP","NHLM","","","","","49.8 [36.3-63.4]","49.81421","36.27693","63.37876",""
"itnch","EQ_DHS","PUBLISHED","2008","AFR","STP","SHLM","","","","","66.3 [58.0-73.8]","66.33218","57.97322","73.78051",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","SWZ","NHLM","","","","","3.3 [1.6-6.7]","3.34721","1.63044","6.74765",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","SWZ","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AFR","TCD","PRLM","","","","","45.5 [41.3-49.6]","45.45528","41.33574","49.63800",""
"itnch","EQ_DHS","PUBLISHED","1998","AFR","TGO","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","SEAR","THA","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","SEAR","THA","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2009","SEAR","TLS","NHLM","","","","","28.6 [25.9-31.5]","28.64256","25.93320","31.51455",""
"itnch","EQ_DHS","PUBLISHED","2009","SEAR","TLS","SHLM","","","","","52.1 [49.2-55.1]","52.12784","49.18009","55.06084",""
"itnch","EQ_MICS","PUBLISHED","2006","AMR","TTO","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","EUR","TUR","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","TZA","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","AFR","UGA","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","UGA","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","EUR","UKR","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","EUR","UKR","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","WPR","VNM","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","WPR","VNM","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","YEM","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","EMR","YEM","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","AFR","ZMB","NHLM","","","","","39.4 [35.5-43.5]","39.44188","35.48489","43.54232",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","ZMB","SHLM","","","","","43.3 [40.9-45.8]","43.32433","40.88072","45.80085",""
"itnch","EQ_DHS","PUBLISHED","2010","AFR","ZWE","NHLM","","","","","5.6 [2.1-14.3]","5.60374","2.07173","14.27927",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","ZWE","PRLM","","","","","30.0 [27.2-33.0]","29.99601","27.15432","33.00036",""
"itnch","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","WQ2","","23.1 [20.7-25.7]","23.10272","20.65605","25.74517",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","WQ4","","23.1 [19.4-27.3]","23.11209","19.39767","27.29689",""
"itnch","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","WQ1","","67.5 [65.0-69.9]","67.52816","65.03508","69.92567",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","WQ3","","70.8 [68.2-73.3]","70.79755","68.19184","73.27345",""
"itnch","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","WQ4","","1.6 [0.9-3.0]","1.62421","0.87946","2.98070",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","WQ1","","4.5 [2.8-6.9]","4.45582","2.84571","6.91211",""
"itnch","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","WQ3","","No data","","","","Not available."
