GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_30C,PUBLISHED,2014,EMR,,LBY,YEARS18-PLUS,FMLE,38 [30.4-45.3],38.0,30.4,45.3,
NCD_BMI_30C,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,FMLE,38.2 [31.8-44.7],38.2,31.8,44.7,
NCD_BMI_30C,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,FMLE,38.3 [32.3-44.4],38.3,32.3,44.4,
NCD_BMI_30C,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,BTSX,38.3 [33-44],38.3,33.0,44.0,
NCD_BMI_30C,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,BTSX,38.6 [33.4-43.6],38.6,33.4,43.6,
NCD_BMI_30C,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,FMLE,38.7 [31-46.3],38.7,31.0,46.3,
NCD_BMI_30C,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,MLE,38.9 [30.6-47.3],38.9,30.6,47.3,
NCD_BMI_30C,PUBLISHED,2014,AMR,,ATG,YEARS18-PLUS,FMLE,39 [28.8-49.6],39.0,28.8,49.6,
NCD_BMI_30C,PUBLISHED,2014,WPR,,NRU,YEARS18-PLUS,MLE,39.3 [29.3-49.8],39.3,29.3,49.8,
NCD_BMI_30C,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,MLE,39.5 [31.4-48.1],39.5,31.4,48.1,
NCD_BMI_30C,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,BTSX,39.5 [34.7-44.2],39.5,34.7,44.2,
NCD_BMI_30C,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,FMLE,39.5 [32.1-46.8],39.5,32.1,46.8,
NCD_BMI_30C,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,FMLE,39.5 [31.8-47.3],39.5,31.8,47.3,
NCD_BMI_30C,PUBLISHED,2014,AMR,,TTO,YEARS18-PLUS,FMLE,39.5 [27.8-51.3],39.5,27.8,51.3,
NCD_BMI_30C,PUBLISHED,2014,WPR,,TUV,YEARS18-PLUS,BTSX,39.6 [33.6-45.3],39.6,33.6,45.3,
NCD_BMI_30C,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,FMLE,39.8 [33.1-46.4],39.8,33.1,46.4,
NCD_BMI_30C,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,BTSX,40 [35.1-44.4],40.0,35.1,44.4,
NCD_BMI_30C,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,BTSX,40.1 [35.8-44.3],40.1,35.8,44.3,
NCD_BMI_30C,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,BTSX,40.1 [34.1-46.2],40.1,34.1,46.2,
NCD_BMI_30C,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,FMLE,40.2 [33.6-47],40.2,33.6,47.0,
NCD_BMI_30C,PUBLISHED,2010,AMR,,BHS,YEARS18-PLUS,FMLE,40.6 [33.1-47.9],40.6,33.1,47.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,BRB,YEARS18-PLUS,FMLE,40.7 [30.8-50.6],40.7,30.8,50.6,
NCD_BMI_30C,PUBLISHED,2010,WPR,,PLW,YEARS18-PLUS,MLE,40.8 [34.1-47.7],40.8,34.1,47.7,
NCD_BMI_30C,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,BTSX,40.9 [35.8-45.7],40.9,35.8,45.7,
NCD_BMI_30C,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,BTSX,41 [34.3-47.5],41.0,34.3,47.5,
NCD_BMI_30C,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,BTSX,41.1 [35.2-46.6],41.1,35.2,46.6,
NCD_BMI_30C,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,FMLE,41.2 [32.6-49.9],41.2,32.6,49.9,
NCD_BMI_30C,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,FMLE,41.3 [32.9-49.5],41.3,32.9,49.5,
NCD_BMI_30C,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,BTSX,41.6 [35.7-47.2],41.6,35.7,47.2,
NCD_BMI_30C,PUBLISHED,2014,WPR,,FJI,YEARS18-PLUS,FMLE,41.9 [34.1-49.5],41.9,34.1,49.5,
NCD_BMI_30C,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,BTSX,42.3 [36.4-47.5],42.3,36.4,47.5,
NCD_BMI_30C,PUBLISHED,2014,WPR,,NIU,YEARS18-PLUS,BTSX,42.5 [37.1-47.6],42.5,37.1,47.6,
NCD_BMI_30C,PUBLISHED,2010,WPR,,COK,YEARS18-PLUS,MLE,42.6 [35.6-49.5],42.6,35.6,49.5,
NCD_BMI_30C,PUBLISHED,2014,WPR,,PLW,YEARS18-PLUS,MLE,42.6 [34.4-50.6],42.6,34.4,50.6,
NCD_BMI_30C,PUBLISHED,2014,AMR,,BHS,YEARS18-PLUS,FMLE,43.2 [34.2-51.9],43.2,34.2,51.9,
NCD_BMI_30C,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,FMLE,43.5 [35-51.8],43.5,35.0,51.8,
NCD_BMI_30C,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,FMLE,43.6 [36.8-50.6],43.6,36.8,50.6,
NCD_BMI_30C,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,FMLE,43.8 [36.9-50.8],43.8,36.9,50.8,
NCD_BMI_30C,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,BTSX,44.8 [39.2-50.6],44.8,39.2,50.6,
NCD_BMI_30C,PUBLISHED,2014,WPR,,NRU,YEARS18-PLUS,BTSX,45.1 [37.6-52.3],45.1,37.6,52.3,
NCD_BMI_30C,PUBLISHED,2010,WPR,,PLW,YEARS18-PLUS,BTSX,45.4 [40.8-50.1],45.4,40.8,50.1,
NCD_BMI_30C,PUBLISHED,2014,WPR,,TUV,YEARS18-PLUS,FMLE,45.7 [37.8-53.6],45.7,37.8,53.6,
NCD_BMI_30C,PUBLISHED,2014,WPR,,COK,YEARS18-PLUS,MLE,45.8 [37.5-54],45.8,37.5,54.0,
NCD_BMI_30C,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,FMLE,46.3 [39.4-53.5],46.3,39.4,53.5,
NCD_BMI_30C,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,FMLE,46.3 [39.7-52.7],46.3,39.7,52.7,
NCD_BMI_30C,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,FMLE,46.8 [40.2-53.5],46.8,40.2,53.5,
NCD_BMI_30C,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,FMLE,47 [39.9-53.9],47.0,39.9,53.9,
NCD_BMI_30C,PUBLISHED,2014,WPR,,PLW,YEARS18-PLUS,BTSX,47.1 [41.6-52.5],47.1,41.6,52.5,
NCD_BMI_30C,PUBLISHED,2010,WPR,,COK,YEARS18-PLUS,BTSX,47.3 [42.2-52.1],47.3,42.2,52.1,
NCD_BMI_30C,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,FMLE,47.8 [39-56.6],47.8,39.0,56.6,
NCD_BMI_30C,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,FMLE,48 [39.9-56.1],48.0,39.9,56.1,
NCD_BMI_30C,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,FMLE,48.1 [41.5-54.9],48.1,41.5,54.9,
NCD_BMI_30C,PUBLISHED,2014,WPR,,NIU,YEARS18-PLUS,FMLE,48.2 [40.8-55.8],48.2,40.8,55.8,
NCD_BMI_30C,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,FMLE,48.2 [40.1-56.2],48.2,40.1,56.2,
NCD_BMI_30C,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,FMLE,48.3 [40-56.3],48.3,40.0,56.3,
NCD_BMI_30C,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,FMLE,49.5 [41.6-57.3],49.5,41.6,57.3,
NCD_BMI_30C,PUBLISHED,2014,WPR,,COK,YEARS18-PLUS,BTSX,50 [44-55.4],50.0,44.0,55.4,
NCD_BMI_30C,PUBLISHED,2010,WPR,,PLW,YEARS18-PLUS,FMLE,50.2 [43.1-57],50.2,43.1,57.0,
NCD_BMI_30C,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,FMLE,50.3 [42.2-57.9],50.3,42.2,57.9,
NCD_BMI_30C,PUBLISHED,2014,WPR,,NRU,YEARS18-PLUS,FMLE,51.1 [41.2-60.3],51.1,41.2,60.3,
NCD_BMI_30C,PUBLISHED,2014,WPR,,PLW,YEARS18-PLUS,FMLE,51.7 [43.3-59.6],51.7,43.3,59.6,
NCD_BMI_30C,PUBLISHED,2010,WPR,,COK,YEARS18-PLUS,FMLE,52.1 [45.3-59.1],52.1,45.3,59.1,
NCD_BMI_30C,PUBLISHED,2014,WPR,,COK,YEARS18-PLUS,FMLE,54.4 [46.5-62.2],54.4,46.5,62.2,
NCD_BMI_30C,PUBLISHED,2010,EUR,,MCO,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30C,PUBLISHED,2014,EUR,,SMR,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30C,PUBLISHED,2010,EUR,,MCO,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30C,PUBLISHED,2010,EUR,,SMR,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30C,PUBLISHED,2010,EUR,,SMR,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30C,PUBLISHED,2014,EUR,,MCO,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30C,PUBLISHED,2014,EUR,,MCO,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30C,PUBLISHED,2010,EUR,,SMR,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30C,PUBLISHED,2014,EUR,,SMR,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30C,PUBLISHED,2014,EUR,,MCO,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30C,PUBLISHED,2014,EUR,,SMR,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_30C,PUBLISHED,2010,EUR,,MCO,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
