"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"NCD_UNDER70","PUBLISHED","2010","EUR","ARM","BTSX","GHE060","32","31.87989","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ARM","BTSX","GHE060","34","34.48166","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","BDI","BTSX","GHE060","67","67.29199","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","BDI","BTSX","GHE060","67","66.92925","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","BFA","BTSX","GHE060","67","66.63309","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","BFA","BTSX","GHE060","68","68.07298","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","BIH","BTSX","GHE060","43","42.55566","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","BIH","BTSX","GHE060","36","36.43010","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","BRA","BTSX","GHE060","50","50.33667","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","BRA","BTSX","GHE060","49","48.70272","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","BWA","BTSX","GHE060","58","57.55090","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","BWA","BTSX","GHE060","56","55.79612","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","CAF","BTSX","GHE060","60","60.32480","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","CHL","BTSX","GHE060","36","35.56018","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","CHL","BTSX","GHE060","34","34.43481","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","COG","BTSX","GHE060","60","60.41605","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","COG","BTSX","GHE060","61","60.73027","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","CPV","BTSX","GHE060","32","32.23876","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","CRI","BTSX","GHE060","41","40.88274","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","DEU","BTSX","GHE060","28","27.53138","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","DEU","BTSX","GHE060","26","25.99665","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","DZA","BTSX","GHE060","47","47.00420","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","DZA","BTSX","GHE060","45","44.84117","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ESP","BTSX","GHE060","21","21.22693","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","EST","BTSX","GHE060","38","38.26926","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","FJI","BTSX","GHE060","66","65.54706","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","FJI","BTSX","GHE060","61","61.24618","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","GEO","BTSX","GHE060","35","35.23675","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","GEO","BTSX","GHE060","33","32.56507","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","GMB","BTSX","GHE060","65","64.87035","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","GNB","BTSX","GHE060","64","63.66296","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","GTM","BTSX","GHE060","65","64.96728","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","GTM","BTSX","GHE060","60","59.72532","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","HTI","BTSX","GHE060","57","56.74756","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","HTI","BTSX","GHE060","56","55.70750","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","IRL","BTSX","GHE060","28","28.07355","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","IRN","BTSX","GHE060","49","48.56573","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ISR","BTSX","GHE060","25","25.08183","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ISR","BTSX","GHE060","26","25.73190","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","KAZ","BTSX","GHE060","51","50.52773","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","KAZ","BTSX","GHE060","53","52.52560","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","KHM","BTSX","GHE060","58","58.24263","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","KIR","BTSX","GHE060","66","66.05804","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","LBN","BTSX","GHE060","41","41.24844","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","LBN","BTSX","GHE060","40","39.61189","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","LKA","BTSX","GHE060","45","45.42684","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","LKA","BTSX","GHE060","45","45.46625","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","LVA","BTSX","GHE060","36","36.05610","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","MAR","BTSX","GHE060","50","49.60644","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","MDV","BTSX","GHE060","39","39.21888","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","MDV","BTSX","GHE060","36","36.48072","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","MMR","BTSX","GHE060","55","55.06485","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","MMR","BTSX","GHE060","53","52.82676","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","MOZ","BTSX","GHE060","66","66.37437","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","MRT","BTSX","GHE060","59","59.44809","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","MRT","BTSX","GHE060","59","59.28515","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","NAM","BTSX","GHE060","54","54.35965","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","NAM","BTSX","GHE060","53","52.67129","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","NLD","BTSX","GHE060","26","25.69149","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","NLD","BTSX","GHE060","24","23.88646","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","PAK","BTSX","GHE060","54","54.47431","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","PAK","BTSX","GHE060","53","53.32864","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","PHL","BTSX","GHE060","65","64.65478","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","PHL","BTSX","GHE060","64","64.23368","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","PRY","BTSX","GHE060","54","53.55802","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","PRY","BTSX","GHE060","52","51.97214","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","RWA","BTSX","GHE060","66","65.64494","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","RWA","BTSX","GHE060","66","66.03564","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","SGP","BTSX","GHE060","43","42.90519","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","SGP","BTSX","GHE060","41","41.29696","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","SLB","BTSX","GHE060","65","65.40529","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","SOM","BTSX","GHE060","72","72.36979","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","SOM","BTSX","GHE060","71","71.38080","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","SVK","BTSX","GHE060","37","37.00018","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","SVK","BTSX","GHE060","35","35.14445","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","SWZ","BTSX","GHE060","58","58.05795","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","SYC","BTSX","GHE060","47","47.06850","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","THA","BTSX","GHE060","55","54.62323","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","THA","BTSX","GHE060","52","51.57369","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","TON","BTSX","GHE060","42","42.47332","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","TON","BTSX","GHE060","42","42.03891","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","TZA","BTSX","GHE060","66","65.91708","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","UGA","BTSX","GHE060","69","69.11417","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","USA","BTSX","GHE060","32","32.02176","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","USA","BTSX","GHE060","32","32.37980","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","VUT","BTSX","GHE060","53","53.15937","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","VUT","BTSX","GHE060","55","55.47813","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","ZAF","BTSX","GHE060","52","51.83065","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","ZMB","BTSX","GHE060","64","63.68761","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","AGO","MLE","GHE060","80","79.68813","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","AGO","FMLE","GHE060","71","70.84766","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","ARE","MLE","GHE060","77","76.83163","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","ARE","FMLE","GHE060","58","58.02672","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ARM","FMLE","GHE060","34","34.20878","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ARM","MLE","GHE060","38","38.19413","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","AUS","MLE","GHE060","30","30.23447","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","AUS","FMLE","GHE060","20","19.51089","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","AZE","MLE","GHE060","48","48.36076","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","AZE","FMLE","GHE060","35","34.51638","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","BEL","FMLE","GHE060","17","16.79988","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","BEL","MLE","GHE060","29","29.08724","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","BFA","MLE","GHE060","72","71.50948","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","BFA","FMLE","GHE060","63","62.66153","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","BGR","MLE","GHE060","40","39.63451","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","BGR","FMLE","GHE060","20","19.93599","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","BHS","FMLE","GHE060","44","44.37904","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","BIH","MLE","GHE060","51","51.39840","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","BLR","MLE","GHE060","53","52.62793","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","BLR","FMLE","GHE060","22","21.55584","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","BRA","MLE","GHE060","64","63.92159","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","BRA","FMLE","GHE060","51","51.15465","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","BRB","FMLE","GHE060","23","22.80915","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","BRN","MLE","GHE060","57","56.52867","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","BRN","FMLE","GHE060","54","54.17126","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","BWA","MLE","GHE060","64","63.86995","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","BWA","FMLE","GHE060","52","52.23327","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","CAN","MLE","GHE060","33","32.62458","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","CAN","FMLE","GHE060","22","21.97842","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","CHL","FMLE","GHE060","35","34.80640","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","CHL","MLE","GHE060","42","42.36411","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","CHL","FMLE","GHE060","28","28.39430","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","CIV","MLE","GHE060","74","74.39693","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","CIV","FMLE","GHE060","72","71.61742","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","COD","MLE","GHE060","72","71.68144","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","COD","FMLE","GHE060","61","61.07315","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","COL","MLE","GHE060","52","52.03559","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","COL","FMLE","GHE060","43","42.95146","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","CPV","MLE","GHE060","31","30.74844","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","CPV","FMLE","GHE060","31","31.27852","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","CRI","MLE","GHE060","47","47.31852","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","CUB","MLE","GHE060","38","38.30374","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","CUB","FMLE","GHE060","32","31.55070","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","DEU","MLE","GHE060","40","39.67151","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","DEU","FMLE","GHE060","17","17.32170","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","DJI","MLE","GHE060","66","66.27252","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","DJI","FMLE","GHE060","58","58.03759","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","DNK","MLE","GHE060","34","33.63465","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","DZA","MLE","GHE060","54","54.19055","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","DZA","FMLE","GHE060","52","52.37338","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","EGY","MLE","GHE060","58","57.77417","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","EGY","FMLE","GHE060","44","43.99983","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ESP","FMLE","GHE060","15","15.43726","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ESP","MLE","GHE060","28","27.70265","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","ETH","MLE","GHE060","67","67.22015","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","ETH","FMLE","GHE060","63","62.82714","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","FJI","MLE","GHE060","69","69.14273","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","FJI","FMLE","GHE060","60","60.44733","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","FSM","FMLE","GHE060","46","45.83918","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","FSM","MLE","GHE060","60","59.69094","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","GBR","MLE","GHE060","29","29.43531","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","GBR","FMLE","GHE060","19","18.79154","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","GHA","MLE","GHE060","67","67.12630","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","GHA","FMLE","GHE060","56","55.75404","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","GMB","FMLE","GHE060","62","62.48941","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","GNB","MLE","GHE060","66","66.25736","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","GNQ","MLE","GHE060","73","72.55321","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","GNQ","FMLE","GHE060","66","66.28278","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","GTM","MLE","GHE060","68","68.41162","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","GTM","FMLE","GHE060","61","60.86464","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","GUY","FMLE","GHE060","56","55.97498","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","HND","MLE","GHE060","52","51.86276","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","HTI","MLE","GHE060","61","61.08924","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","HTI","FMLE","GHE060","56","56.19743","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","IDN","MLE","GHE060","59","59.36497","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","IDN","FMLE","GHE060","51","51.10669","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","IRL","FMLE","GHE060","23","22.67182","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","IRL","MLE","GHE060","33","32.71391","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","IRQ","MLE","GHE060","52","52.15394","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","IRQ","FMLE","GHE060","45","45.41769","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ISR","MLE","GHE060","31","30.51558","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ISR","FMLE","GHE060","20","19.83315","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","JAM","FMLE","GHE060","28","28.43131","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","JAM","MLE","GHE060","34","34.08791","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","JPN","MLE","GHE060","28","27.51229","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","JPN","FMLE","GHE060","15","14.79513","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","KEN","MLE","GHE060","69","68.88548","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","KEN","FMLE","GHE060","62","61.59694","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","KHM","FMLE","GHE060","56","56.16618","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","KIR","MLE","GHE060","73","72.53447","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","KIR","FMLE","GHE060","60","59.73067","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","KOR","MLE","GHE060","39","39.12807","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","KOR","FMLE","GHE060","19","19.07630","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","LBN","MLE","GHE060","42","42.42248","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","LBN","FMLE","GHE060","40","39.95324","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","LBY","MLE","GHE060","53","53.29597","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","LBY","FMLE","GHE060","47","46.84233","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","LKA","MLE","GHE060","54","53.55021","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","LKA","FMLE","GHE060","42","41.81785","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","LTU","MLE","GHE060","45","45.12034","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","LTU","FMLE","GHE060","22","22.30876","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","LVA","MLE","GHE060","46","45.66417","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","LVA","FMLE","GHE060","20","20.14799","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","MDA","MLE","GHE060","53","53.06310","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","MDA","FMLE","GHE060","37","36.93709","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","MDA","MLE","GHE060","48","48.27071","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","MDV","MLE","GHE060","39","38.78705","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","MDV","FMLE","GHE060","40","39.83443","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","MKD","MLE","GHE060","41","40.64275","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","MKD","FMLE","GHE060","27","26.52463","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","MLT","FMLE","GHE060","20","19.98760","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","MMR","MLE","GHE060","60","60.07549","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","MNE","MLE","GHE060","39","38.73248","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","MNE","FMLE","GHE060","26","25.79676","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","MRT","MLE","GHE060","65","64.89436","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","MRT","FMLE","GHE060","56","56.39478","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","MUS","FMLE","GHE060","42","41.80158","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","MWI","MLE","GHE060","66","65.58821","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","NAM","MLE","GHE060","59","58.77050","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","NAM","FMLE","GHE060","50","50.19175","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","NGA","MLE","GHE060","75","75.31738","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","NGA","FMLE","GHE060","69","68.96741","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","NLD","FMLE","GHE060","21","20.55383","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","NLD","MLE","GHE060","31","31.25315","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","NPL","MLE","GHE060","59","59.27502","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","NPL","FMLE","GHE060","51","51.24030","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","OMN","MLE","GHE060","63","63.02604","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","OMN","FMLE","GHE060","50","49.69767","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","PAN","FMLE","GHE060","41","41.14648","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","PAN","MLE","GHE060","48","47.58940","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","PHL","MLE","GHE060","72","72.11816","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","PHL","FMLE","GHE060","55","55.23855","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","POL","MLE","GHE060","46","46.00640","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","POL","FMLE","GHE060","24","24.48956","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","PRT","FMLE","GHE060","15","14.99606","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","PRY","MLE","GHE060","56","56.24879","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","QAT","MLE","GHE060","66","66.15797","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","QAT","FMLE","GHE060","57","57.24320","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","RWA","MLE","GHE060","72","72.35696","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","RWA","FMLE","GHE060","64","64.25825","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","SAU","FMLE","GHE060","47","46.70255","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","SDN","MLE","GHE060","69","69.32746","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","SGP","MLE","GHE060","48","48.14912","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","SGP","FMLE","GHE060","36","36.46243","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","SLE","MLE","GHE060","81","81.11347","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","SLE","FMLE","GHE060","79","78.92202","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","SOM","FMLE","GHE060","68","68.16609","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","SOM","MLE","GHE060","76","75.61025","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","SOM","FMLE","GHE060","69","69.22723","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","SSD","MLE","GHE060","73","72.55571","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","SSD","FMLE","GHE060","66","66.12769","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","SUR","MLE","GHE060","53","53.05232","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","SUR","FMLE","GHE060","42","42.34473","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","SVN","MLE","GHE060","35","34.78241","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","SVN","FMLE","GHE060","16","16.43605","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","SWZ","MLE","GHE060","65","64.81414","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","SWZ","FMLE","GHE060","57","56.83967","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","SYR","MLE","GHE060","53","53.44156","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","SYR","FMLE","GHE060","43","42.72392","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","THA","MLE","GHE060","59","58.60004","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","THA","FMLE","GHE060","50","50.10532","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","TJK","MLE","GHE060","58","58.20662","","",""
