"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","AGEGROUP","SEX","GHECAUSES","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_11","PUBLISHED","2012","SEAR","","MMR","YEARS18-PLUS","BTSX","GHE113","","11 657 [10 325-13 139]","11657.00000","10325.00000","13139.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","MMR","YEARS18-PLUS","BTSX","GHE114","","24 819 [20 973-27 921]","24819.00000","20973.00000","27921.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","MMR","YEARS18-PLUS","BTSX","GHE118","","9 365 [6 380-11 642]","9365.00000","6380.00000","11642.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NAM","YEARSALL","BTSX","GHE000","","896 [771-1 017]","896.00000","771.00000","1017.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NAM","YEARS18-PLUS","FMLE","GHE000","","447 [383-512]","447.00000","383.00000","512.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NAM","YEARS18-PLUS","MLE","GHE000","","305 [243-367]","305.00000","243.00000","367.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NAM","YEARS0-4","BTSX","GHE000","","144 [99-181]","144.00000","99.00000","181.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NAM","YEARS0-4","BTSX","GHE039","","144 [99-181]","144.00000","99.00000","181.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NAM","YEARS18-PLUS","BTSX","GHE068","","15 [8-20]","15.00000","8.00000","20.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NAM","YEARS18-PLUS","BTSX","GHE113","","194 [161-230]","194.00000","161.00000","230.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NAM","YEARS18-PLUS","BTSX","GHE114","","413 [341-488]","413.00000","341.00000","488.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NAM","YEARS18-PLUS","BTSX","GHE118","","130 [75-178]","130.00000","75.00000","178.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NRU","YEARSALL","BTSX","GHE000","","0 [0-1]","0.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NRU","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NRU","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NRU","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NRU","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NRU","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NRU","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NRU","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NRU","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","NPL","YEARSALL","BTSX","GHE000","","22 841 [19 718-25 603]","22841.00000","19718.00000","25603.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","NPL","YEARS18-PLUS","FMLE","GHE000","","10 630 [9 119-11 887]","10630.00000","9119.00000","11887.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","NPL","YEARS18-PLUS","MLE","GHE000","","10 119 [7 586-12 194]","10119.00000","7586.00000","12194.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","NPL","YEARS0-4","BTSX","GHE000","","2 092 [1 559-2 499]","2092.00000","1559.00000","2499.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","NPL","YEARS0-4","BTSX","GHE039","","2 092 [1 559-2 499]","2092.00000","1559.00000","2499.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","NPL","YEARS18-PLUS","BTSX","GHE068","","1 017 [587-1 263]","1017.00000","587.00000","1263.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","NPL","YEARS18-PLUS","BTSX","GHE113","","6 077 [5 273-6 944]","6077.00000","5273.00000","6944.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","NPL","YEARS18-PLUS","BTSX","GHE114","","5 983 [4 902-6 931]","5983.00000","4902.00000","6931.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","NPL","YEARS18-PLUS","BTSX","GHE118","","7 672 [4 957-9 891]","7672.00000","4957.00000","9891.00000",""
"AIR_11","PUBLISHED","2012","EUR","","NLD","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","NLD","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","NLD","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","NLD","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","NLD","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","NLD","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","NLD","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","NLD","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","NLD","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NZL","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NZL","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NZL","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NZL","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NZL","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NZL","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NZL","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NZL","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NZL","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","NIC","YEARSALL","BTSX","GHE000","","2 805 [2 371-3 205]","2805.00000","2371.00000","3205.00000",""
"AIR_11","PUBLISHED","2012","AMR","","NIC","YEARS18-PLUS","FMLE","GHE000","","1 196 [1 007-1 364]","1196.00000","1007.00000","1364.00000",""
"AIR_11","PUBLISHED","2012","AMR","","NIC","YEARS18-PLUS","MLE","GHE000","","1 349 [1 113-1 584]","1349.00000","1113.00000","1584.00000",""
"AIR_11","PUBLISHED","2012","AMR","","NIC","YEARS0-4","BTSX","GHE000","","260 [180-331]","260.00000","180.00000","331.00000",""
"AIR_11","PUBLISHED","2012","AMR","","NIC","YEARS0-4","BTSX","GHE039","","260 [180-331]","260.00000","180.00000","331.00000",""
"AIR_11","PUBLISHED","2012","AMR","","NIC","YEARS18-PLUS","BTSX","GHE068","","95 [50-124]","95.00000","50.00000","124.00000",""
"AIR_11","PUBLISHED","2012","AMR","","NIC","YEARS18-PLUS","BTSX","GHE113","","1 233 [1 023-1 455]","1233.00000","1023.00000","1455.00000",""
"AIR_11","PUBLISHED","2012","AMR","","NIC","YEARS18-PLUS","BTSX","GHE114","","853 [682-1 000]","853.00000","682.00000","1000.00000",""
"AIR_11","PUBLISHED","2012","AMR","","NIC","YEARS18-PLUS","BTSX","GHE118","","364 [222-503]","364.00000","222.00000","503.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NER","YEARSALL","BTSX","GHE000","","16 507 [14 121-18 379]","16507.00000","14121.00000","18379.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NER","YEARS18-PLUS","FMLE","GHE000","","3 499 [3 148-3 827]","3499.00000","3148.00000","3827.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NER","YEARS18-PLUS","MLE","GHE000","","3 122 [2 750-3 487]","3122.00000","2750.00000","3487.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NER","YEARS0-4","BTSX","GHE000","","9 886 [7 570-11 540]","9886.00000","7570.00000","11540.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NER","YEARS0-4","BTSX","GHE039","","9 886 [7 570-11 540]","9886.00000","7570.00000","11540.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NER","YEARS18-PLUS","BTSX","GHE068","","9 [5-11]","9.00000","5.00000","11.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NER","YEARS18-PLUS","BTSX","GHE113","","2 240 [1 979-2 519]","2240.00000","1979.00000","2519.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NER","YEARS18-PLUS","BTSX","GHE114","","3 864 [3 283-4 353]","3864.00000","3283.00000","4353.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NER","YEARS18-PLUS","BTSX","GHE118","","508 [311-657]","508.00000","311.00000","657.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NGA","YEARSALL","BTSX","GHE000","","128 481 [107 506-145 402]","128481.00000","107506.00000","145402.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NGA","YEARS18-PLUS","FMLE","GHE000","","26 606 [23 894-29 240]","26606.00000","23894.00000","29240.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NGA","YEARS18-PLUS","MLE","GHE000","","27 271 [23 993-30 463]","27271.00000","23993.00000","30463.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NGA","YEARS0-4","BTSX","GHE000","","74 604 [55 501-89 229]","74604.00000","55501.00000","89229.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NGA","YEARS0-4","BTSX","GHE039","","74 604 [55 501-89 229]","74604.00000","55501.00000","89229.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NGA","YEARS18-PLUS","BTSX","GHE068","","360 [206-448]","360.00000","206.00000","448.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NGA","YEARS18-PLUS","BTSX","GHE113","","19 444 [17 085-21 888]","19444.00000","17085.00000","21888.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NGA","YEARS18-PLUS","BTSX","GHE114","","29 847 [25 272-33 778]","29847.00000","25272.00000","33778.00000",""
"AIR_11","PUBLISHED","2012","AFR","","NGA","YEARS18-PLUS","BTSX","GHE118","","4 225 [2 495-5 641]","4225.00000","2495.00000","5641.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NIU","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NIU","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NIU","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NIU","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NIU","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NIU","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NIU","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NIU","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","NIU","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","NOR","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","NOR","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","NOR","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","NOR","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","NOR","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","NOR","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","NOR","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","NOR","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","NOR","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","OMN","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","OMN","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","OMN","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","OMN","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","OMN","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","OMN","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","OMN","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","OMN","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","OMN","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","PAK","YEARSALL","BTSX","GHE000","","120 001 [100 870-138 167]","120001.00000","100870.00000","138167.00000",""
"AIR_11","PUBLISHED","2012","EMR","","PAK","YEARS18-PLUS","FMLE","GHE000","","37 415 [32 506-42 587]","37415.00000","32506.00000","42587.00000",""
"AIR_11","PUBLISHED","2012","EMR","","PAK","YEARS18-PLUS","MLE","GHE000","","46 954 [34 789-58 722]","46954.00000","34789.00000","58722.00000",""
"AIR_11","PUBLISHED","2012","EMR","","PAK","YEARS0-4","BTSX","GHE000","","35 632 [25 471-43 653]","35632.00000","25471.00000","43653.00000",""
"AIR_11","PUBLISHED","2012","EMR","","PAK","YEARS0-4","BTSX","GHE039","","35 632 [25 471-43 653]","35632.00000","25471.00000","43653.00000",""
"AIR_11","PUBLISHED","2012","EMR","","PAK","YEARS18-PLUS","BTSX","GHE068","","2 206 [1 105-2 884]","2206.00000","1105.00000","2884.00000",""
"AIR_11","PUBLISHED","2012","EMR","","PAK","YEARS18-PLUS","BTSX","GHE113","","32 859 [27 860-38 254]","32859.00000","27860.00000","38254.00000",""
"AIR_11","PUBLISHED","2012","EMR","","PAK","YEARS18-PLUS","BTSX","GHE114","","27 717 [22 304-32 858]","27717.00000","22304.00000","32858.00000",""
"AIR_11","PUBLISHED","2012","EMR","","PAK","YEARS18-PLUS","BTSX","GHE118","","21 587 [9 793-32 087]","21587.00000","9793.00000","32087.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PLW","YEARSALL","BTSX","GHE000","","0 [0-1]","0.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PLW","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PLW","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PLW","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PLW","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PLW","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PLW","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PLW","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PLW","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PAN","YEARSALL","BTSX","GHE000","","576 [324-837]","576.00000","324.00000","837.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PAN","YEARS18-PLUS","FMLE","GHE000","","231 [129-341]","231.00000","129.00000","341.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PAN","YEARS18-PLUS","MLE","GHE000","","302 [166-441]","302.00000","166.00000","441.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PAN","YEARS0-4","BTSX","GHE000","","43 [21-67]","43.00000","21.00000","67.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PAN","YEARS0-4","BTSX","GHE039","","43 [21-67]","43.00000","21.00000","67.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PAN","YEARS18-PLUS","BTSX","GHE068","","45 [16-73]","45.00000","16.00000","73.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PAN","YEARS18-PLUS","BTSX","GHE113","","227 [126-341]","227.00000","126.00000","341.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PAN","YEARS18-PLUS","BTSX","GHE114","","199 [107-294]","199.00000","107.00000","294.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PAN","YEARS18-PLUS","BTSX","GHE118","","62 [28-106]","62.00000","28.00000","106.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PNG","YEARSALL","BTSX","GHE000","","2 887 [2 453-3 289]","2887.00000","2453.00000","3289.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PNG","YEARS18-PLUS","FMLE","GHE000","","650 [570-726]","650.00000","570.00000","726.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PNG","YEARS18-PLUS","MLE","GHE000","","995 [808-1 179]","995.00000","808.00000","1179.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PNG","YEARS0-4","BTSX","GHE000","","1 241 [905-1 519]","1241.00000","905.00000","1519.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PNG","YEARS0-4","BTSX","GHE039","","1 241 [905-1 519]","1241.00000","905.00000","1519.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PNG","YEARS18-PLUS","BTSX","GHE068","","106 [60-135]","106.00000","60.00000","135.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PNG","YEARS18-PLUS","BTSX","GHE113","","606 [520-688]","606.00000","520.00000","688.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PNG","YEARS18-PLUS","BTSX","GHE114","","576 [483-661]","576.00000","483.00000","661.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PNG","YEARS18-PLUS","BTSX","GHE118","","359 [185-505]","359.00000","185.00000","505.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PRY","YEARSALL","BTSX","GHE000","","2 774 [2 316-3 200]","2774.00000","2316.00000","3200.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PRY","YEARS18-PLUS","FMLE","GHE000","","1 044 [876-1 211]","1044.00000","876.00000","1211.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PRY","YEARS18-PLUS","MLE","GHE000","","1 547 [1 270-1 813]","1547.00000","1270.00000","1813.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PRY","YEARS0-4","BTSX","GHE000","","182 [121-232]","182.00000","121.00000","232.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PRY","YEARS0-4","BTSX","GHE039","","182 [121-232]","182.00000","121.00000","232.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PRY","YEARS18-PLUS","BTSX","GHE068","","200 [104-271]","200.00000","104.00000","271.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PRY","YEARS18-PLUS","BTSX","GHE113","","1 026 [836-1 222]","1026.00000","836.00000","1222.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PRY","YEARS18-PLUS","BTSX","GHE114","","1 142 [899-1 372]","1142.00000","899.00000","1372.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PRY","YEARS18-PLUS","BTSX","GHE118","","223 [115-334]","223.00000","115.00000","334.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PER","YEARSALL","BTSX","GHE000","","6 549 [5 483-7 672]","6549.00000","5483.00000","7672.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PER","YEARS18-PLUS","FMLE","GHE000","","2 994 [2 467-3 510]","2994.00000","2467.00000","3510.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PER","YEARS18-PLUS","MLE","GHE000","","3 112 [2 546-3 684]","3112.00000","2546.00000","3684.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PER","YEARS0-4","BTSX","GHE000","","443 [290-586]","443.00000","290.00000","586.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PER","YEARS0-4","BTSX","GHE039","","443 [290-586]","443.00000","290.00000","586.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PER","YEARS18-PLUS","BTSX","GHE068","","691 [363-930]","691.00000","363.00000","930.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PER","YEARS18-PLUS","BTSX","GHE113","","2 546 [2 031-3 089]","2546.00000","2031.00000","3089.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PER","YEARS18-PLUS","BTSX","GHE114","","2 095 [1 629-2 514]","2095.00000","1629.00000","2514.00000",""
"AIR_11","PUBLISHED","2012","AMR","","PER","YEARS18-PLUS","BTSX","GHE118","","775 [464-1 091]","775.00000","464.00000","1091.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PHL","YEARSALL","BTSX","GHE000","","59 903 [43 449-75 293]","59903.00000","43449.00000","75293.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PHL","YEARS18-PLUS","FMLE","GHE000","","21 199 [15 294-26 707]","21199.00000","15294.00000","26707.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PHL","YEARS18-PLUS","MLE","GHE000","","32 881 [23 499-41 749]","32881.00000","23499.00000","41749.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PHL","YEARS0-4","BTSX","GHE000","","5 823 [3 520-7 754]","5823.00000","3520.00000","7754.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PHL","YEARS0-4","BTSX","GHE039","","5 823 [3 520-7 754]","5823.00000","3520.00000","7754.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PHL","YEARS18-PLUS","BTSX","GHE068","","3 115 [1 495-4 437]","3115.00000","1495.00000","4437.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PHL","YEARS18-PLUS","BTSX","GHE113","","24 956 [17 780-32 082]","24956.00000","17780.00000","32082.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PHL","YEARS18-PLUS","BTSX","GHE114","","20 947 [14 768-26 614]","20947.00000","14768.00000","26614.00000",""
"AIR_11","PUBLISHED","2012","WPR","","PHL","YEARS18-PLUS","BTSX","GHE118","","5 062 [2 347-7 974]","5062.00000","2347.00000","7974.00000",""
"AIR_11","PUBLISHED","2012","EUR","","POL","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
