"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"ort","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199611","58.1 [47.8-67.7]","58.06451","47.76233","67.70858","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201012","55.7 [46.6-64.5]","55.72590","46.59694","64.48377","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200413","55.7 [45.0-66.0]","55.74276","44.98300","65.98923",""
"ort","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199615","49.3 [34.0-64.7]","49.25373","33.99276","64.65506",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201015","57.3 [42.3-71.0]","57.25691","42.31430","70.98315","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200417","37.9 [20.8-58.6]","37.86581","20.76822","58.62435",""
"ort","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199618","61.4 [47.3-73.8]","61.40351","47.32829","73.79965",""
"ort","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199920","25.5 [13.2-43.4]","25.47595","13.22324","43.40339","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201006","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201025","33.5 [19.0-51.9]","33.45200","18.99605","51.86519","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","","UGADHS200603","51.1 [35.9-66.1]","51.10081","35.93967","66.06208",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","","UGADHS201107","63.5 [51.2-74.3]","63.50639","51.18870","74.27765",""
"ort","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","","UKRMICS200503","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","","UKRMICS200514","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","","UKRMICS200525","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","","","VNMDHS200204","49.2 [26.3-72.4]","49.15389","26.26374","72.40439","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","","","VNMMICS200606","57.8 [42.8-71.4]","57.77778","42.84028","71.41622","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","","","VNMMICS201306","64.3 [47.2-78.4]","64.30538","47.22762","78.38586","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","","VUTMICS200702","38.9 [24.2-56.0]","38.88889","24.16465","55.96407","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","","YEMDHS201304","45.4 [39.5-51.3]","45.36641","39.54221","51.32026",""
"ort","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","","YEMDHS201312","45.4 [39.1-51.8]","45.38180","39.08115","51.83395",""
"ort","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","","YEMDHS201301","41.8 [33.3-50.8]","41.79777","33.33544","50.77221",""
"ort","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","","YEMMICS200603","53.8 [43.8-63.4]","53.78815","43.84330","63.44042",""
"ort","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","","YEMMICS200609","66.0 [47.1-80.9]","66.01504","47.09513","80.91126","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","","YEMDHS201310","44.4 [35.5-53.6]","44.36703","35.47185","53.63864",""
"ort","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","","YEMMICS200616","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","","YEMMICS200618","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","","","ZAFDHS199804","69.8 [46.7-85.9]","69.83527","46.74950","85.92573","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","","","ZAFDHS199807","36.1 [20.8-54.8]","36.11111","20.83653","54.82785","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","","","ZMBDHS201303","57.2 [48.3-65.6]","57.16387","48.28840","65.60117",""
"ort","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","","ZMBDHS200706","57.2 [46.1-67.7]","57.23583","46.06550","67.71413",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","","","ZMBDHS201310","54.4 [44.6-63.9]","54.41484","44.62876","63.87150",""
"ort","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","","","ZWEDHS199403","48.4 [28.0-69.5]","48.43788","27.95838","69.45582","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","","","ZWEDHS199905","73.9 [48.8-89.4]","73.91346","48.79509","89.38947","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","","ZWEDHS201507","60.5 [47.8-72.0]","60.54176","47.78962","72.00388",""
"ort","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","","ZWEDHS201510","60.3 [46.8-72.4]","60.30467","46.82136","72.38558",""
"ort","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","","","ZWEMICS200903","38.6 [27.4-51.0]","38.55326","27.41685","51.03272",""
"ort","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","","","ZWEMICS201408","49.7 [42.0-57.4]","49.66745","41.98302","57.36762",""
"ort","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201503","64.1 [54.4-72.7]","64.08693","54.43827","72.71635",""
"ort","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201504","64.3 [51.1-75.7]","64.32415","51.12194","75.65832",""
"ort","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201521","33.0 [25.9-41.1]","33.04875","25.87521","41.10812",""
"ort","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201522","54.5 [46.3-62.5]","54.52642","46.30182","62.51125",""
"ort","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","","AGODHS201515","46.4 [35.1-58.1]","46.42504","35.09103","58.14077",""
"ort","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","","AGODHS201516","43.6 [31.8-56.2]","43.62195","31.80614","56.20918",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","","BENDHS201110","40.2 [22.0-61.6]","40.21367","21.99998","61.59819",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","","CAFMICS200612","37.8 [29.4-47.0]","37.79619","29.42770","46.96087",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","","CAFMICS200613","39.3 [27.6-52.4]","39.29922","27.55607","52.42525",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","","CMRDHS201105","36.3 [32.0-40.9]","36.31244","31.96043","40.90081",""
"ort","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","","DOMMICS201410","50.7 [45.9-55.5]","50.70110","45.90365","55.48568",""
"ort","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","","ECURHS199410","14.3 [2.6-50.6]","14.28571","2.64364","50.56752",""
"ort","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","","ECURHS199411","25.2 [11.1-47.7]","25.23364","11.11753","47.66200",""
"ort","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","","GNBMICS201404","60.9 [51.5-69.6]","60.92501","51.46372","69.63034",""
"ort","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","","GNBMICS201405","62.6 [47.8-75.3]","62.55717","47.75182","75.33426",""
"ort","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","","GTMRHS200204","25.7 [17.5-36.0]","25.67803","17.48745","36.02971",""
"ort","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","","GTMRHS200206","27.7 [22.2-33.8]","27.66992","22.24808","33.83803",""
"ort","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","","GTMRHS200807","37.9 [31.1-45.3]","37.91310","31.07730","45.26500",""
"ort","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","","GTMRHS200808","22.3 [14.8-32.1]","22.29292","14.83534","32.08691",""
"ort","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","","GTMDHS201406","53.3 [48.2-58.3]","53.30104","48.21320","58.32114",""
"ort","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","","HNDDHS201101","48.3 [38.4-58.3]","48.32706","38.43871","58.34817",""
"ort","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","","HNDDHS201105","62.3 [53.2-70.6]","62.27800","53.20856","70.56211",""
"ort","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","","KAZMICS201516","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","","KENDHS201405","48.2 [44.0-52.4]","48.16202","43.96755","52.38256",""
"ort","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","","KHMDHS200515","30.4 [20.6-42.3]","30.39250","20.62478","42.31977",""
"ort","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","KHMDHS201416","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","KHMDHS201417","61.5 [49.8-72.0]","61.49179","49.80257","71.98991",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","","LSODHS201408","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","","LSODHS201410","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","","MDARHS199704","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","","MDARHS199705","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","MDGDHS200806","22.1 [12.7-35.7]","22.13700","12.69395","35.72990","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","","MMRDHS201502","74.3 [56.7-86.4]","74.26285","56.74762","86.38674","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","","MMRDHS201503","51.7 [39.1-64.1]","51.74842","39.14737","64.13095",""
"ort","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","","MOZDHS199704","38.5 [23.0-56.7]","38.51030","23.04118","56.71174",""
"ort","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","","","NICRHS199203","66.7 [54.6-76.9]","66.66667","54.61711","76.87173","Attention - Estimate is based on 25-49 cases."
"ort","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","","","NICRHS199204","63.2 [53.9-71.6]","63.17281","53.85096","71.60458",""
"ort","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","","PANMICS201312","35.5 [26.9-45.1]","35.48586","26.92604","45.08783",""
"ort","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","","","PRYRHS200403","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","","","PRYRHS200404","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","","","PRYRHS200801","56.8 [39.3-72.8]","56.81001","39.29844","72.77015","Attention - Estimate is based on 25-49 cases."
"ort","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","","","PRYRHS200802","59.7 [46.7-71.5]","59.74522","46.70275","71.54092",""
"ort","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","","SDNMICS201418","47.2 [41.0-53.4]","47.17206","41.02288","53.40826",""
"ort","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201207","55.2 [38.5-70.7]","55.17723","38.53597","70.73459","Attention - Estimate is based on 25-49 cases."
"ort","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","","SLVRHS199809","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","","SLVRHS199810","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","","SLVRHS200213","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","","SLVRHS200214","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","","STPDHS200803","62.4 [49.6-73.8]","62.43316","49.56432","73.75702",""
"ort","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","","STPDHS200804","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","","STPMICS201402","62.2 [48.7-74.1]","62.23746","48.73860","74.07262",""
"ort","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201503","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201504","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201507","55.8 [38.6-71.7]","55.82300","38.61997","71.73346",""
"ort","EQ_MICS","PUBLISHED","2012","AMR","URY","","","","","URYMICS201201","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199810","41.9 [22.6-64.2]","41.93548","22.56568","64.15631","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199801","43.6 [28.3-60.4]","43.63636","28.25155","60.35195",""
"ort","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","WQ4","","41.7 [32.6-51.5]","41.72334","32.59192","51.46004",""
"ort","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199813","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199613","27.4 [19.7-36.8]","27.38921","19.65350","36.77607",""
"ort","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","TCDDHS200407","44.5 [39.4-49.8]","44.51332","39.38383","49.76244",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201410","30.6 [21.5-41.6]","30.63780","21.50592","41.59259",""
"ort","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201014","24.9 [19.0-32.0]","24.94496","19.00361","32.00974",""
"ort","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201020","29.2 [11.3-57.1]","29.16289","11.29684","57.09679",""
"ort","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","","TGODHS199805","20.4 [13.4-29.7]","20.36488","13.40188","29.70463",""
"ort","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","","TGOMICS201002","13.0 [8.5-19.5]","13.03225","8.50803","19.45081",""
"ort","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","","","TJKDHS201203","60.9 [44.8-74.9]","60.87425","44.82272","74.87386",""
"ort","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","","TKMMICS200606","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200907","69.1 [50.4-83.1]","69.14282","50.44009","83.14594",""
"ort","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200601","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200609","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","","TUNMICS201101","26.2 [11.8-48.5]","26.21955","11.82948","48.48800","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","","TUNMICS201109","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200402","31.0 [20.6-43.7]","31.01088","20.64228","43.71844","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199904","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199606","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201008","46.3 [30.8-62.6]","46.32487","30.82596","62.56797","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199610","57.7 [43.8-70.5]","57.69231","43.81396","70.45428","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200411","61.3 [47.9-73.1]","61.25681","47.89406","73.11623","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201014","65.3 [48.3-79.1]","65.26592","48.26970","79.09625","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199616","54.9 [41.9-67.2]","54.87805","41.89060","67.23328",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201017","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199919","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201020","30.8 [18.1-47.3]","30.78535","18.06846","47.28690",""
"ort","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199922","13.7 [5.5-30.1]","13.71159","5.53336","30.12284","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201022","56.3 [42.2-69.5]","56.34238","42.18686","69.53487",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201026","40.0 [27.6-53.8]","40.02381","27.62466","53.84763",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","","UGADHS200601","42.6 [32.8-53.0]","42.60368","32.78394","53.04359",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","","UGADHS200608","39.9 [32.4-48.0]","39.92587","32.37223","47.99128",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","","UGADHS201109","32.4 [23.6-42.7]","32.43177","23.59712","42.72444",""
"ort","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","","UKRMICS200501","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","","UKRMICS200516","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","","UKRMICS200523","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","","","UZBMICS200604","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","","","VNMDHS200205","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","","","VNMMICS200604","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","","","VNMMICS201303","42.3 [28.1-57.8]","42.25933","28.07296","57.84887","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","","VUTMICS200701","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","","VUTMICS200708","33.3 [19.8-50.3]","33.33334","19.78818","50.33228","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","","YEMDHS201315","42.7 [30.8-55.6]","42.71857","30.77904","55.57139",""
"ort","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","","YEMDHS201307","22.8 [17.8-28.8]","22.82995","17.82304","28.75132",""
