GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
u5mr,EQ_DHS,PUBLISHED,1995,EUR,KAZ,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2012,EUR,KGZ,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2012,EUR,KGZ,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2005,EUR,MDA,NHLM,,,,,No data,,,,Not reported - Estimate cannot be calculated.
u5mr,EQ_DHS,PUBLISHED,2008,EUR,ALB,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2006,EUR,AZE,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,1995,EUR,KAZ,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,1999,EUR,KAZ,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2005,EUR,MDA,PRLM,,,,,No data,,,,Not reported - Estimate cannot be calculated.
u5mr,EQ_DHS,PUBLISHED,2010,EUR,ARM,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2009,AMR,GUY,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,1999,EUR,KAZ,NHLM,,,,,No data,,,,Not reported - Estimate cannot be calculated.
u5mr,EQ_DHS,PUBLISHED,2008,AFR,STP,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2007,EUR,UKR,NHLM,,,,,No data,,,,Not reported - Estimate cannot be calculated.
u5mr,EQ_DHS,PUBLISHED,2000,EUR,ARM,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2005,EUR,ARM,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2005,EUR,ARM,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,1997,EUR,KGZ,NHLM,,,,,No data,,,,Not reported - Estimate cannot be calculated.
u5mr,EQ_DHS,PUBLISHED,1997,EUR,KGZ,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2009,AFR,LSO,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,1996,EUR,UZB,PRLM,,,,,No data,,,,Not reported - Estimate cannot be calculated.
u5mr,EQ_DHS,PUBLISHED,2007,EUR,UKR,PRLM,,,,,No data,,,,Not reported - Estimate cannot be calculated.
u5mr,EQ_DHS,PUBLISHED,1996,EUR,UZB,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2010,AFR,ZWE,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,WQ4,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,1999,AFR,TZA,SHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2012,EUR,TJK,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,WQ5,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,,ALBDHS200801,15.9 [9.5-26.6],15.93029,9.50649,26.57835,
u5mr,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,,ALBDHS200802,25.1 [17.2-36.7],25.14357,17.17367,36.6741,
u5mr,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,,ALBDHS200803,42.4 [29.2-61.2],42.40238,29.21925,61.15873000000001,
u5mr,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,,ALBDHS200804,2.0 [.3-14.1],1.97485,0.27414,14.07778,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200002,48.8 [30.8-76.4],48.77605,30.79917,76.41839,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200003,40.4 [19.4-81.9],40.35508,19.4409,81.88939,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200004,70.2 [43.0-112.5],70.19655999999999,43.00869,112.54987,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200005,53.2 [28.7-96.5],53.18195,28.68741,96.51284,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200006,49.6 [26.7-90.2],49.56508,26.69462,90.21355,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200007,47.1 [21.5-100.3],47.11067,21.45574,100.29736,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200011,35.0 [22.5-54.1],35.04518,22.5231,54.14348,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,,ARMDHS200502,24.1 [9.7-58.5],24.08979,9.70839,58.51605,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,,ARMDHS200503,26.8 [9.8-71.4],26.83217,9.79258,71.38405999999998,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,,ARMDHS200504,42.8 [26.7-67.8],42.76094000000001,26.7108,67.78371,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,,ARMDHS200506,52.1 [32.2-83.3],52.11359,32.17729,83.33835,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,,ARMDHS200511,26.8 [13.4-53.0],26.81282,13.37524,53.02503000000001,
u5mr,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,,ARMDHS201001,20.0 [10.3-38.5],20.02396,10.31084,38.53088,
u5mr,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,,ARMDHS201004,36.8 [17.2-76.7],36.76112,17.23864,76.66771999999997,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,,ARMDHS201007,26.1 [9.4-70.0],26.05177,9.41969,69.97614,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,,ARMDHS201008,21.5 [9.9-46.1],21.51339,9.91218,46.06094,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,,AZEDHS200601,37.5 [19.8-69.7],37.49548,19.845370000000006,69.72655,
u5mr,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,,AZEDHS200602,47.2 [23.4-92.9],47.17636,23.37996,92.88932,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,,AZEDHS200603,76.2 [50.6-113.4],76.24284,50.55858,113.41631,
u5mr,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,,AZEDHS200604,32.0 [18.9-53.8],31.99786,18.86112,53.78275,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,,AZEDHS200605,51.3 [34.7-75.4],51.31532,34.656890000000004,75.35583000000003,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,,AZEDHS200607,74.8 [56.8-97.7],74.76435,56.84355,97.74942,
u5mr,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,,BGDDHS199301,145.4 [127.0-166.0],145.39874,126.98332,165.9771,
u5mr,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,,BGDDHS199302,164.5 [147.4-183.2],164.50455,147.39696999999995,183.17114,
u5mr,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,,BGDDHS199303,156.3 [142.0-171.8],156.30045,141.97296,171.78436000000005,
u5mr,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,,BGDDHS199304,112.3 [96.5-130.2],112.25742,96.49506,130.22345,
u5mr,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,,BGDDHS199305,133.1 [117.0-151.0],133.07764,116.97977,151.01192,
u5mr,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,,BGDDHS199601,119.0 [105.5-134.0],119.01749,105.53345,133.96634,
u5mr,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,,BGDDHS199602,130.6 [113.1-150.3],130.56964,113.08376,150.30109,
u5mr,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,,BGDDHS199603,129.3 [116.7-143.2],129.34399,116.67947,143.16037,
u5mr,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,,BGDDHS199604,86.5 [73.4-101.6],86.4558,73.36333,101.62851,
u5mr,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,,BGDDHS199605,123.9 [109.9-139.3],123.8538,109.87022,139.33855,
u5mr,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,,BGDDHS199606,178.8 [153.7-207.1],178.80966,153.65965,207.06895,
u5mr,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,,BGDDHS199901,108.3 [89.1-131.0],108.29336,89.12475,130.99178,
u5mr,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,,BGDDHS199902,109.9 [96.6-124.9],109.94726,96.55879,124.93538999999998,
u5mr,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,,BGDDHS199903,114.8 [102.1-128.9],114.84422,102.13696,128.90549,
u5mr,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,,BGDDHS199904,78.6 [66.5-92.7],78.58729,66.49356,92.66226,
u5mr,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,,BGDDHS199905,99.3 [87.1-113.1],99.3382,87.07611999999997,113.11308,
u5mr,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,,BGDDHS199906,161.7 [141.4-184.3],161.68925,141.41142,184.25081,
u5mr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,,BGDDHS200401,91.7 [74.7-112.1],91.68567,74.65641,112.12865,
u5mr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,,BGDDHS200402,102.0 [90.9-114.4],102.02721,90.87675,114.37373,
u5mr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,,BGDDHS200403,97.3 [84.0-112.4],97.3018,84.03784,112.40235,
u5mr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,,BGDDHS200404,77.6 [63.6-94.4],77.60889,63.57635,94.42641,
u5mr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,,BGDDHS200405,85.6 [72.1-101.3],85.58888,72.14118,101.26975,
u5mr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,,BGDDHS200406,125.8 [103.3-152.4],125.79662,103.28337,152.38329,
u5mr,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,,BGDDHS200701,71.2 [60.6-83.4],71.15363,60.595,83.38875999999998,
u5mr,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,,BGDDHS200702,78.9 [66.0-94.0],78.86288,66.01073000000001,93.96559,
u5mr,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,,BGDDHS200703,67.7 [55.3-82.8],67.73451999999999,55.26006,82.77824,
u5mr,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,,BGDDHS200704,58.0 [45.5-73.8],58.04316,45.48575,73.79932,
u5mr,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,,BGDDHS200705,69.5 [55.6-86.7],69.5379,55.57859000000001,86.68145,
u5mr,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,,BGDDHS200706,107.6 [86.9-132.6],107.64893,86.93500999999998,132.58165,
u5mr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201101,62.4 [52.7-73.9],62.4331,52.65568,73.88446,
u5mr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201102,62.4 [52.0-74.7],62.37586999999999,51.98148,74.685,
u5mr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201103,62.0 [53.3-72.1],62.02509000000001,53.29156,72.08091999999998,
u5mr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201104,46.9 [39.2-56.1],46.9244,39.18529,56.10275,
u5mr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201105,73.7 [62.0-87.3],73.68041,62.03634,87.30663,
u5mr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201106,58.3 [48.0-70.6],58.28292,48.02746,70.56593000000002,
u5mr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201107,79.7 [69.2-91.6],79.69458,69.23666,91.57673,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,,BENDHS199601,201.0 [178.8-225.3],201.0063,178.75537,225.2672,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,,BENDHS199602,170.9 [147.2-197.5],170.87227,147.19928000000004,197.47084,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,,BENDHS199603,171.9 [145.7-201.7],171.86993,145.67671,201.66107,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,,BENDHS199604,185.1 [163.8-208.5],185.06497,163.75511,208.4567,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,,BENDHS199605,166.0 [141.7-193.6],166.01682,141.668,193.60657,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,,BENDHS199606,202.8 [172.7-236.6],202.78796,172.74437,236.56252,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,,BENDHS200101,171.7 [155.2-189.5],171.68837,155.21303,189.52019,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,,BENDHS200102,121.2 [105.3-139.1],121.20911,105.30583,139.14059,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,,BENDHS200103,177.1 [154.4-202.4],177.14661,154.42528,202.41074,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,,BENDHS200104,153.5 [128.3-182.6],153.4955,128.28249,182.62581,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,,BENDHS200105,152.9 [126.1-184.1],152.85828999999995,126.06846000000002,184.14151,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,,BENDHS200106,189.9 [170.6-210.8],189.90622,170.59488000000005,210.84785,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200601,165.2 [132.9-203.6],165.23907,132.87311,203.63742,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200602,175.4 [158.0-194.3],175.39868,157.98843,194.28482,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200603,123.2 [110.8-136.8],123.24096000000002,110.83498,136.8219,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200604,123.3 [104.1-145.6],123.34719,104.05908,145.62936000000005,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200605,141.8 [126.2-159.1],141.8494,126.17352,159.11823,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200606,120.0 [104.8-137.1],119.98562,104.75212,137.09518,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200607,185.7 [158.6-216.1],185.65601,158.6458,216.0838,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200608,82.2 [69.2-97.5],82.24291,69.2076,97.47633,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200609,98.6 [82.0-118.2],98.64584,82.00792,118.22455,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200610,147.4 [132.6-163.6],147.43095,132.59152,163.61792,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200611,135.5 [115.2-158.8],135.53718999999998,115.17801,158.849,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200612,126.4 [110.1-144.7],126.40177,110.12007,144.69931,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201101,110.4 [88.2-137.4],110.4334,88.19145,137.43925,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201102,66.0 [54.8-79.3],66.02882,54.828,79.32582,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201103,78.2 [63.5-96.1],78.2337,63.47612,96.07029,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201104,56.6 [42.5-75.0],56.630280000000006,42.54794,75.00836,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201105,84.7 [66.6-107.0],84.67579,66.63626,107.03887,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201106,93.8 [75.7-115.8],93.83215,75.66848,115.80957,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201107,78.8 [59.9-103.1],78.83712,59.90791,103.09152,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201108,59.5 [46.4-76.0],59.51204,46.41535,76.00955,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201109,55.7 [40.5-76.2],55.73295,40.53541,76.17599,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201110,63.9 [52.7-77.5],63.94157,52.65371999999999,77.45146,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201111,51.2 [38.2-68.4],51.23947,38.18649,68.43678,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201112,102.5 [85.8-121.9],102.46469,85.78992,121.94815,
u5mr,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,,BOLDHS199401,141.0 [128.9-154.1],141.01981,128.87061,154.11172,
u5mr,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,,BOLDHS199402,83.8 [70.3-99.6],83.7617,70.25768000000001,99.58329,
u5mr,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,,BOLDHS199403,156.5 [139.7-174.9],156.49991,139.68524,174.92708000000005,
u5mr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199801,116.0 [96.5-138.8],115.99656,96.5263,138.79082,
u5mr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199802,104.8 [90.6-121.0],104.80733,90.56367,120.99313,
u5mr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199803,108.4 [90.5-129.4],108.42876,90.4918,129.41519,
u5mr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199804,93.6 [75.8-115.1],93.61973,75.80505,115.09956,
u5mr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199805,145.7 [125.0-169.2],145.70276,125.01182,169.15622,
u5mr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199806,69.8 [56.1-86.6],69.79671,56.05538000000001,86.59756,
u5mr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199807,69.5 [55.5-86.8],69.52841,55.46853,86.82453000000002,
u5mr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199808,66.9 [52.9-84.3],66.916,52.90343000000001,84.30972,
u5mr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,,BOLDHS200301,94.7 [80.4-111.3],94.73873,80.4252,111.2914,
u5mr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,,BOLDHS200302,93.9 [79.1-111.3],93.93417,79.07212,111.2522,
u5mr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,,BOLDHS200303,104.6 [89.8-121.6],104.62096,89.78917,121.57554,
u5mr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,,BOLDHS200304,113.9 [96.2-134.5],113.9302,96.16292,134.49175,
u5mr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,,BOLDHS200305,134.6 [114.9-157.2],134.63768000000002,114.86177,157.21371000000005,
u5mr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,,BOLDHS200306,61.8 [49.9-76.3],61.82955,49.93692,76.32689,
u5mr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,,BOLDHS200307,68.5 [60.5-77.5],68.5499,60.54583,77.52478,
u5mr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,,BOLDHS200308,68.8 [50.3-93.4],68.78291,50.28601,93.41435,
u5mr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200801,55.7 [42.1-73.5],55.71647,42.05158,73.48121,
u5mr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200802,79.6 [68.2-92.7],79.58962,68.22829,92.65468,
u5mr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200803,84.9 [71.2-100.9],84.90905,71.23368,100.92451,
u5mr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200804,68.6 [56.0-83.8],68.62411,56.02682,83.80235,
u5mr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200805,124.8 [107.0-145.2],124.8466,106.96603,145.23003,
u5mr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200806,48.5 [36.3-64.5],48.50838,36.3316,64.49313000000001,
u5mr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200807,45.2 [37.7-54.2],45.24872,37.72092,54.19421,
u5mr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200808,54.9 [40.7-73.8],54.94909000000001,40.71086,73.78398,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,,BRADHS199601,45.2 [33.2-61.2],45.201,33.23546,61.2017,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,,BRADHS199602,88.5 [78.2-100.1],88.54818,78.24248,100.06394,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,,BRADHS199603,52.3 [40.8-66.8],52.3368,40.84727,66.83293,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,,BRADHS199604,42.3 [34.9-51.3],42.31611,34.87429,51.26162,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,,BRADHS199605,27.7 [19.4-39.4],27.71579,19.42051,39.41192,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,,BFADHS199801,135.0 [116.5-155.8],134.95621,116.54163,155.76743000000005,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,,BFADHS199802,235.8 [202.5-272.6],235.76505,202.49068,272.638,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,,BFADHS199803,234.0 [210.2-259.7],234.00101,210.16107,259.65622,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,,BFADHS199804,203.3 [180.5-228.2],203.30174,180.51486,228.16415,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,,BFADHS199805,242.5 [220.2-266.3],242.4984,220.15848,266.33102,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200301,118.3 [82.5-166.8],118.28698,82.4984,166.77886999999996,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200302,187.6 [155.3-224.9],187.61723,155.28621,224.88757,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200303,151.9 [103.5-217.5],151.89956999999995,103.47362,217.49099999999999,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200304,135.4 [103.7-175.0],135.4359,103.6926,174.99947,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200305,156.5 [130.9-186.0],156.47351,130.87469,186.00778,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200306,166.3 [133.7-204.9],166.26973,133.71272,204.87907,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200307,196.6 [164.5-233.1],196.55449,164.51073,233.09847,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200308,212.3 [185.3-242.1],212.32762,185.30063,242.12511,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200309,176.3 [149.3-207.1],176.31577,149.27358999999996,207.06445,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200310,230.1 [206.1-256.1],230.12886,206.08395,256.07434,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200311,211.7 [173.3-255.9],211.65935,173.25836,255.93666,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200312,190.9 [156.9-230.3],190.91568,156.89745,230.29497,
