"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_41","PUBLISHED","2012","AMR","GTM","FMLE","GHE068","","68","68.32744","","",""
"AIR_41","PUBLISHED","2012","AMR","GTM","BTSX","GHE118","","69","68.88362","","",""
"AIR_41","PUBLISHED","2012","AMR","PAN","FMLE","GHE114","","69","68.91381","","",""
"AIR_41","PUBLISHED","2012","EMR","IRQ","FMLE","GHE118","","69","69.07281","","",""
"AIR_41","PUBLISHED","2012","AFR","GNB","FMLE","GHE039","","69","69.33117","","",""
"AIR_41","PUBLISHED","2012","AMR","GUY","MLE","GHE113","","70","69.85561","","",""
"AIR_41","PUBLISHED","2012","EUR","GRC","BTSX","GHE118","","70","70.08180","","",""
"AIR_41","PUBLISHED","2012","EUR","BLR","FMLE","GHE068","","70","70.36826","","",""
"AIR_41","PUBLISHED","2012","AMR","VEN","MLE","GHE039","","71","71.03558","","",""
"AIR_41","PUBLISHED","2012","EUR","IRL","FMLE","GHE114","","71","71.15792","","",""
"AIR_41","PUBLISHED","2012","AMR","CUB","BTSX","GHE118","","71","71.38071","","",""
"AIR_41","PUBLISHED","2012","EMR","YEM","MLE","GHE118","","71","71.49716","","",""
"AIR_41","PUBLISHED","2012","AFR","GHA","BTSX","GHE118","","72","71.57085","","",""
"AIR_41","PUBLISHED","2012","EUR","RUS","MLE","GHE039","","72","71.62426","","",""
"AIR_41","PUBLISHED","2012","AMR","PER","FMLE","GHE039","","72","71.98720","","",""
"AIR_41","PUBLISHED","2012","AFR","GMB","FMLE","GHE114","","72","72.24887","","",""
"AIR_41","PUBLISHED","2012","AFR","BFA","BTSX","GHE118","","72","72.28278","","",""
"AIR_41","PUBLISHED","2012","AMR","NIC","BTSX","GHE039","","72","72.29737","","",""
"AIR_41","PUBLISHED","2012","EUR","KGZ","BTSX","GHE068","","73","72.70503","","",""
"AIR_41","PUBLISHED","2012","AMR","PAN","MLE","GHE114","","73","72.96226","","",""
"AIR_41","PUBLISHED","2012","AFR","GAB","MLE","GHE113","","73","73.03081","","",""
"AIR_41","PUBLISHED","2012","SEAR","TLS","BTSX","GHE113","","73","73.07837","","",""
"AIR_41","PUBLISHED","2012","EUR","NLD","MLE","GHE118","","74","73.68454","","",""
"AIR_41","PUBLISHED","2012","EUR","BEL","MLE","GHE118","","74","73.72071","","",""
"AIR_41","PUBLISHED","2012","EUR","KAZ","MLE","GHE118","","74","74.06960","","",""
"AIR_41","PUBLISHED","2012","WPR","PNG","FMLE","GHE039","","75","74.52831","","",""
"AIR_41","PUBLISHED","2012","EMR","SDN","FMLE","GHE118","","75","74.53005","","",""
"AIR_41","PUBLISHED","2012","AFR","GHA","BTSX","GHE068","","75","74.65036","","",""
"AIR_41","PUBLISHED","2012","EMR","KWT","FMLE","GHE113","","75","74.70393","","",""
"AIR_41","PUBLISHED","2012","AFR","LBR","BTSX","GHE113","","75","75.08281","","",""
"AIR_41","PUBLISHED","2012","EMR","KWT","MLE","GHE114","","75","75.21015","","",""
"AIR_41","PUBLISHED","2012","EUR","AZE","MLE","GHE039","","75","75.29343","","",""
"AIR_41","PUBLISHED","2012","AFR","LSO","MLE","GHE114","","75","75.30412","","",""
"AIR_41","PUBLISHED","2012","AFR","GNQ","BTSX","GHE113","","75","75.34415","","",""
"AIR_41","PUBLISHED","2012","EMR","BHR","BTSX","GHE113","","76","75.63671","","",""
"AIR_41","PUBLISHED","2012","EUR","MLT","BTSX","GHE113","","76","75.80318","","",""
"AIR_41","PUBLISHED","2012","AMR","SLV","BTSX","GHE118","","76","75.93276","","",""
"AIR_41","PUBLISHED","2012","SEAR","BTN","BTSX","GHE113","","76","76.07806","","",""
"AIR_41","PUBLISHED","2012","EUR","UKR","FMLE","GHE118","","76","76.27614","","",""
"AIR_41","PUBLISHED","2012","EUR","TKM","MLE","GHE039","","77","76.76801","","",""
"AIR_41","PUBLISHED","2012","AFR","AGO","MLE","GHE118","","77","76.80204","","",""
"AIR_41","PUBLISHED","2012","AFR","GNQ","BTSX","GHE114","","77","76.97631","","",""
"AIR_41","PUBLISHED","2012","EMR","AFG","FMLE","GHE068","","77","77.06063","","",""
"AIR_41","PUBLISHED","2012","EUR","MNE","BTSX","GHE068","","77","77.08115","","",""
"AIR_41","PUBLISHED","2012","AFR","CPV","BTSX","GHE114","","78","77.64159","","",""
"AIR_41","PUBLISHED","2012","EMR","SDN","MLE","GHE068","","78","77.76093","","",""
"AIR_41","PUBLISHED","2012","AFR","SWZ","BTSX","GHE114","","78","78.47243","","",""
"AIR_41","PUBLISHED","2012","AFR","KEN","BTSX","GHE068","","79","78.54295","","",""
"AIR_41","PUBLISHED","2012","EUR","NOR","MLE","GHE068","","79","78.59138","","",""
"AIR_41","PUBLISHED","2012","EUR","CYP","MLE","GHE113","","80","80.02149","","",""
"AIR_41","PUBLISHED","2012","EUR","FRA","MLE","GHE118","","80","80.15421","","",""
"AIR_41","PUBLISHED","2012","AMR","HND","BTSX","GHE118","","81","80.63775","","",""
"AIR_41","PUBLISHED","2012","AMR","ARG","FMLE","GHE118","","81","80.98681","","",""
"AIR_41","PUBLISHED","2012","EUR","MNE","MLE","GHE114","","81","81.19624","","",""
"AIR_41","PUBLISHED","2012","AFR","MUS","BTSX","GHE114","","82","81.54102","","",""
"AIR_41","PUBLISHED","2012","AFR","LSO","BTSX","GHE039","","82","82.05010","","",""
"AIR_41","PUBLISHED","2012","AFR","ZWE","MLE","GHE068","","82","82.28145","","",""
"AIR_41","PUBLISHED","2012","AMR","JAM","BTSX","GHE068","","82","82.44291","","",""
"AIR_41","PUBLISHED","2012","AMR","TTO","FMLE","GHE113","","83","82.65429","","",""
"AIR_41","PUBLISHED","2012","EUR","BGR","FMLE","GHE118","","83","82.92508","","",""
"AIR_41","PUBLISHED","2012","EUR","CZE","BTSX","GHE118","","83","83.35399","","",""
"AIR_41","PUBLISHED","2012","WPR","KHM","FMLE","GHE068","","83","83.38441","","",""
"AIR_41","PUBLISHED","2012","AMR","PAN","FMLE","GHE113","","84","83.55116","","",""
"AIR_41","PUBLISHED","2012","EMR","QAT","MLE","GHE113","","84","83.57043","","",""
"AIR_41","PUBLISHED","2012","EUR","IRL","MLE","GHE068","","84","83.74532","","",""
"AIR_41","PUBLISHED","2012","EMR","MAR","BTSX","GHE118","","84","83.74632","","",""
"AIR_41","PUBLISHED","2012","AMR","CRI","MLE","GHE114","","84","84.39870","","",""
"AIR_41","PUBLISHED","2012","AFR","DZA","MLE","GHE118","","84","84.46404","","",""
"AIR_41","PUBLISHED","2012","AMR","DOM","BTSX","GHE039","","85","84.66193","","",""
"AIR_41","PUBLISHED","2012","EMR","MAR","FMLE","GHE068","","85","84.73694","","",""
"AIR_41","PUBLISHED","2012","AMR","ARG","BTSX","GHE039","","85","84.95053","","",""
"AIR_41","PUBLISHED","2012","WPR","PNG","FMLE","GHE113","","85","85.16901","","",""
"AIR_41","PUBLISHED","2012","AMR","ECU","BTSX","GHE039","","86","86.05621","","",""
"AIR_41","PUBLISHED","2012","EUR","TJK","BTSX","GHE118","","86","86.09542","","",""
"AIR_41","PUBLISHED","2012","AFR","GNB","FMLE","GHE114","","86","86.12811","","",""
"AIR_41","PUBLISHED","2012","AFR","GAB","FMLE","GHE114","","87","86.53440","","",""
"AIR_41","PUBLISHED","2012","WPR","LAO","MLE","GHE068","","87","86.74267","","",""
"AIR_41","PUBLISHED","2012","AMR","PRY","MLE","GHE068","","87","86.78589","","",""
"AIR_41","PUBLISHED","2012","AFR","COD","BTSX","GHE068","","87","87.05092","","",""
"AIR_41","PUBLISHED","2012","AFR","GMB","MLE","GHE114","","87","87.38129","","",""
"AIR_41","PUBLISHED","2012","AMR","CRI","FMLE","GHE114","","87","87.39851","","",""
"AIR_41","PUBLISHED","2012","EUR","ROU","BTSX","GHE039","","88","87.50429","","",""
"AIR_41","PUBLISHED","2012","EUR","TKM","MLE","GHE068","","88","87.82005","","",""
"AIR_41","PUBLISHED","2012","AFR","GNB","MLE","GHE114","","88","88.12265","","",""
"AIR_41","PUBLISHED","2012","AMR","BOL","BTSX","GHE068","","88","88.23125","","",""
"AIR_41","PUBLISHED","2012","EMR","OMN","FMLE","GHE113","","88","88.35404","","",""
"AIR_41","PUBLISHED","2012","EUR","SRB","BTSX","GHE118","","88","88.37580","","",""
"AIR_41","PUBLISHED","2012","EMR","AFG","FMLE","GHE118","","88","88.39017","","",""
"AIR_41","PUBLISHED","2012","EUR","KAZ","BTSX","GHE039","","89","88.66980","","",""
"AIR_41","PUBLISHED","2012","AMR","CHL","BTSX","GHE118","","89","88.69850","","",""
"AIR_41","PUBLISHED","2012","WPR","KOR","FMLE","GHE118","","89","88.83355","","",""
"AIR_41","PUBLISHED","2012","AFR","BWA","BTSX","GHE113","","89","88.84919","","",""
"AIR_41","PUBLISHED","2012","AFR","LSO","BTSX","GHE113","","89","89.01403","","",""
"AIR_41","PUBLISHED","2012","EUR","UZB","FMLE","GHE118","","90","89.55946","","",""
"AIR_41","PUBLISHED","2012","AMR","BRA","FMLE","GHE039","","90","89.56270","","",""
"AIR_41","PUBLISHED","2012","AFR","GNB","MLE","GHE039","","90","89.65073","","",""
"AIR_41","PUBLISHED","2012","AFR","BWA","FMLE","GHE114","","90","90.00471","","",""
"AIR_41","PUBLISHED","2012","WPR","PNG","MLE","GHE114","","90","90.08430","","",""
"AIR_41","PUBLISHED","2012","EMR","SAU","FMLE","GHE118","","90","90.40289","","",""
"AIR_41","PUBLISHED","2012","AMR","ECU","MLE","GHE068","","91","90.62375","","",""
"AIR_41","PUBLISHED","2012","WPR","PNG","MLE","GHE039","","91","90.64290","","",""
"AIR_41","PUBLISHED","2012","EUR","NOR","FMLE","GHE114","","91","90.67575","","",""
"AIR_41","PUBLISHED","2012","AMR","PER","MLE","GHE039","","91","90.83665","","",""
"AIR_41","PUBLISHED","2012","AFR","LBR","BTSX","GHE114","","91","91.34249","","",""
"AIR_41","PUBLISHED","2012","AFR","MUS","MLE","GHE113","","92","91.67433","","",""
"AIR_41","PUBLISHED","2012","AFR","NAM","BTSX","GHE113","","92","91.70999","","",""
"AIR_41","PUBLISHED","2012","EMR","SAU","FMLE","GHE068","","92","91.74142","","",""
"AIR_41","PUBLISHED","2012","EMR","DJI","BTSX","GHE114","","92","91.77229","","",""
"AIR_41","PUBLISHED","2012","AMR","COL","MLE","GHE039","","92","92.17708","","",""
"AIR_41","PUBLISHED","2012","AMR","HND","BTSX","GHE068","","93","93.14402","","",""
"AIR_41","PUBLISHED","2012","EUR","HUN","MLE","GHE118","","93","93.34858","","",""
"AIR_41","PUBLISHED","2012","EMR","YEM","MLE","GHE068","","94","93.57013","","",""
"AIR_41","PUBLISHED","2012","AMR","GTM","MLE","GHE068","","94","93.82797","","",""
"AIR_41","PUBLISHED","2012","EUR","TJK","BTSX","GHE068","","95","94.85471","","",""
"AIR_41","PUBLISHED","2012","AFR","UGA","MLE","GHE118","","95","94.95750","","",""
"AIR_41","PUBLISHED","2012","WPR","SGP","FMLE","GHE068","","95","95.25353","","",""
"AIR_41","PUBLISHED","2012","EMR","SYR","FMLE","GHE068","","96","95.88694","","",""
"AIR_41","PUBLISHED","2012","AMR","TTO","BTSX","GHE114","","96","96.16830","","",""
"AIR_41","PUBLISHED","2012","SEAR","LKA","FMLE","GHE118","","96","96.41315","","",""
"AIR_41","PUBLISHED","2012","AMR","URY","MLE","GHE114","","97","96.72758","","",""
"AIR_41","PUBLISHED","2012","AFR","UGA","FMLE","GHE118","","97","97.33504","","",""
"AIR_41","PUBLISHED","2012","AMR","SLV","BTSX","GHE068","","97","97.46301","","",""
"AIR_41","PUBLISHED","2012","AMR","HTI","BTSX","GHE068","","98","98.21616","","",""
"AIR_41","PUBLISHED","2012","EUR","ESP","MLE","GHE118","","98","98.47703","","",""
"AIR_41","PUBLISHED","2012","AMR","HND","BTSX","GHE039","","99","98.73230","","",""
"AIR_41","PUBLISHED","2012","AFR","NER","BTSX","GHE118","","99","98.88048","","",""
"AIR_41","PUBLISHED","2012","AMR","GUY","BTSX","GHE114","","99","98.97806","","",""
"AIR_41","PUBLISHED","2012","SEAR","LKA","FMLE","GHE068","","100","99.74706","","",""
"AIR_41","PUBLISHED","2012","EUR","FIN","FMLE","GHE113","","100","100.02649","","",""
"AIR_41","PUBLISHED","2012","EMR","AFG","MLE","GHE118","","100","100.06712","","",""
"AIR_41","PUBLISHED","2012","EUR","BIH","BTSX","GHE118","","100","100.14089","","",""
"AIR_41","PUBLISHED","2012","AFR","GMB","BTSX","GHE113","","100","100.30332","","",""
"AIR_41","PUBLISHED","2012","EUR","TUR","FMLE","GHE039","","101","100.59415","","",""
"AIR_41","PUBLISHED","2012","AMR","DOM","MLE","GHE068","","101","100.72232","","",""
"AIR_41","PUBLISHED","2012","WPR","PNG","MLE","GHE113","","101","100.72398","","",""
"AIR_41","PUBLISHED","2012","EMR","TUN","BTSX","GHE118","","102","102.34269","","",""
"AIR_41","PUBLISHED","2012","AFR","NAM","FMLE","GHE114","","103","103.35756","","",""
"AIR_41","PUBLISHED","2012","EMR","IRQ","MLE","GHE118","","104","103.65456","","",""
"AIR_41","PUBLISHED","2012","SEAR","THA","BTSX","GHE039","","104","103.85726","","",""
"AIR_41","PUBLISHED","2012","EMR","QAT","BTSX","GHE113","","104","104.11891","","",""
"AIR_41","PUBLISHED","2012","EUR","UZB","MLE","GHE118","","106","105.75513","","",""
"AIR_41","PUBLISHED","2012","WPR","MYS","MLE","GHE118","","106","105.79237","","",""
"AIR_41","PUBLISHED","2012","EUR","SVN","MLE","GHE114","","106","106.40640","","",""
"AIR_41","PUBLISHED","2012","AFR","CMR","MLE","GHE118","","107","106.63177","","",""
"AIR_41","PUBLISHED","2012","AFR","MLI","MLE","GHE118","","107","107.07255","","",""
"AIR_41","PUBLISHED","2012","AMR","BRA","MLE","GHE039","","108","108.07091","","",""
"AIR_41","PUBLISHED","2012","AMR","PRY","BTSX","GHE068","","108","108.32474","","",""
"AIR_41","PUBLISHED","2012","AFR","TZA","BTSX","GHE118","","110","109.59653","","",""
"AIR_41","PUBLISHED","2012","EUR","UZB","FMLE","GHE068","","111","110.76055","","",""
"AIR_41","PUBLISHED","2012","EUR","SVK","FMLE","GHE068","","111","111.16729","","",""
"AIR_41","PUBLISHED","2012","AMR","ARG","MLE","GHE118","","111","111.39899","","",""
"AIR_41","PUBLISHED","2012","AFR","MDG","MLE","GHE068","","111","111.44719","","",""
"AIR_41","PUBLISHED","2012","EUR","SVN","FMLE","GHE113","","112","111.82124","","",""
"AIR_41","PUBLISHED","2012","EUR","MNE","MLE","GHE113","","112","112.08444","","",""
"AIR_41","PUBLISHED","2012","EUR","BGR","MLE","GHE118","","112","112.20447","","",""
"AIR_41","PUBLISHED","2012","EMR","SOM","FMLE","GHE113","","113","113.10439","","",""
"AIR_41","PUBLISHED","2012","EUR","ROU","MLE","GHE118","","113","113.14752","","",""
"AIR_41","PUBLISHED","2012","AMR","JAM","FMLE","GHE113","","114","113.60818","","",""
"AIR_41","PUBLISHED","2012","EMR","LBN","MLE","GHE114","","114","113.76795","","",""
"AIR_41","PUBLISHED","2012","AFR","MRT","MLE","GHE113","","114","113.79102","","",""
"AIR_41","PUBLISHED","2012","SEAR","PRK","FMLE","GHE039","","114","113.81409","","",""
"AIR_41","PUBLISHED","2012","AFR","GMB","BTSX","GHE039","","114","113.90820","","",""
"AIR_41","PUBLISHED","2012","EMR","OMN","MLE","GHE114","","114","114.02077","","",""
"AIR_41","PUBLISHED","2012","EUR","TKM","BTSX","GHE068","","114","114.05223","","",""
"AIR_41","PUBLISHED","2012","EUR","BEL","BTSX","GHE118","","115","115.32964","","",""
"AIR_41","PUBLISHED","2012","EMR","SYR","BTSX","GHE039","","116","115.64730","","",""
"AIR_41","PUBLISHED","2012","EUR","EST","FMLE","GHE113","","116","115.70216","","",""
"AIR_41","PUBLISHED","2012","AMR","URY","FMLE","GHE113","","117","116.56961","","",""
"AIR_41","PUBLISHED","2012","SEAR","PRK","MLE","GHE039","","117","116.63248","","",""
"AIR_41","PUBLISHED","2012","EMR","KWT","BTSX","GHE114","","117","117.23783","","",""
"AIR_41","PUBLISHED","2012","EUR","KAZ","BTSX","GHE118","","117","117.40363","","",""
"AIR_41","PUBLISHED","2012","EUR","EST","MLE","GHE113","","118","117.62568","","",""
"AIR_41","PUBLISHED","2012","EMR","SDN","BTSX","GHE068","","118","117.68657","","",""
"AIR_41","PUBLISHED","2012","AFR","DZA","FMLE","GHE068","","118","118.24731","","",""
"AIR_41","PUBLISHED","2012","EUR","DNK","MLE","GHE114","","119","118.50357","","",""
"AIR_41","PUBLISHED","2012","AFR","LSO","FMLE","GHE114","","120","119.62596","","",""
"AIR_41","PUBLISHED","2012","AFR","GNB","BTSX","GHE113","","120","119.99487","","",""
"AIR_41","PUBLISHED","2012","EUR","CYP","BTSX","GHE113","","120","120.07756","","",""
"AIR_41","PUBLISHED","2012","AMR","BOL","FMLE","GHE039","","120","120.42406","","",""
"AIR_41","PUBLISHED","2012","AMR","URY","FMLE","GHE114","","120","120.44955","","",""
"AIR_41","PUBLISHED","2012","EUR","KAZ","FMLE","GHE068","","121","120.51632","","",""
"AIR_41","PUBLISHED","2012","EUR","ALB","MLE","GHE068","","121","121.25008","","",""
"AIR_41","PUBLISHED","2012","WPR","LAO","BTSX","GHE068","","122","122.11231","","",""
"AIR_41","PUBLISHED","2012","WPR","SGP","FMLE","GHE114","","122","122.30668","","",""
"AIR_41","PUBLISHED","2012","EMR","YEM","BTSX","GHE068","","122","122.45277","","",""
"AIR_41","PUBLISHED","2012","AFR","COG","FMLE","GHE039","","123","122.54618","","",""
"AIR_41","PUBLISHED","2012","AMR","GUY","BTSX","GHE113","","123","123.11203","","",""
"AIR_41","PUBLISHED","2012","AFR","ZWE","BTSX","GHE068","","123","123.15752","","",""
"AIR_41","PUBLISHED","2012","EUR","ISR","MLE","GHE114","","123","123.29745","","",""
"AIR_41","PUBLISHED","2012","AFR","MRT","FMLE","GHE113","","123","123.31178","","",""
"AIR_41","PUBLISHED","2012","EUR","CHE","MLE","GHE114","","123","123.39815","","",""
"AIR_41","PUBLISHED","2012","EUR","IRL","BTSX","GHE114","","124","123.72105","","",""
"AIR_41","PUBLISHED","2012","EMR","SDN","MLE","GHE118","","124","124.08714","","",""
"AIR_41","PUBLISHED","2012","EUR","BIH","FMLE","GHE068","","124","124.28844","","",""
"AIR_41","PUBLISHED","2012","EUR","ESP","BTSX","GHE118","","125","124.81713","","",""
"AIR_41","PUBLISHED","2012","AMR","VEN","BTSX","GHE039","","125","125.34794","","",""
"AIR_41","PUBLISHED","2012","WPR","SGP","MLE","GHE114","","126","125.67503","","",""
"AIR_41","PUBLISHED","2012","AMR","VEN","BTSX","GHE118","","126","125.72945","","",""
"AIR_41","PUBLISHED","2012","EUR","FRA","BTSX","GHE118","","126","125.84730","","",""
"AIR_41","PUBLISHED","2012","AFR","UGA","BTSX","GHE068","","126","126.16840","","",""
"AIR_41","PUBLISHED","2012","AMR","COL","FMLE","GHE118","","126","126.26667","","",""
"AIR_41","PUBLISHED","2012","AMR","PER","BTSX","GHE118","","128","127.76807","","",""
"AIR_41","PUBLISHED","2012","AMR","CAN","MLE","GHE114","","129","128.64923","","",""
"AIR_41","PUBLISHED","2012","AFR","MRT","FMLE","GHE039","","129","128.81694","","",""
"AIR_41","PUBLISHED","2012","EUR","TKM","BTSX","GHE039","","130","129.69016","","",""
"AIR_41","PUBLISHED","2012","AFR","ERI","FMLE","GHE113","","130","129.87080","","",""
"AIR_41","PUBLISHED","2012","AFR","AGO","BTSX","GHE118","","131","130.94760","","",""
"AIR_41","PUBLISHED","2012","AFR","DZA","BTSX","GHE118","","131","131.49216","","",""
"AIR_41","PUBLISHED","2012","AFR","NGA","MLE","GHE068","","132","131.74835","","",""
"AIR_41","PUBLISHED","2012","AMR","JAM","MLE","GHE113","","132","132.06416","","",""
"AIR_41","PUBLISHED","2012","WPR","PNG","BTSX","GHE114","","132","132.13675","","",""
"AIR_41","PUBLISHED","2012","AFR","NGA","FMLE","GHE068","","132","132.44250","","",""
"AIR_41","PUBLISHED","2012","EUR","FIN","MLE","GHE113","","133","132.80290","","",""
"AIR_41","PUBLISHED","2012","WPR","KHM","FMLE","GHE039","","133","132.85046","","",""
"AIR_41","PUBLISHED","2012","EUR","RUS","BTSX","GHE039","","133","133.40979","","",""
"AIR_41","PUBLISHED","2012","AMR","URY","MLE","GHE068","","134","133.67473","","",""
"AIR_41","PUBLISHED","2012","EMR","ARE","MLE","GHE114","","134","133.73668","","",""
"AIR_41","PUBLISHED","2012","EUR","SVN","FMLE","GHE114","","134","133.82283","","",""
"AIR_41","PUBLISHED","2012","EUR","AZE","BTSX","GHE039","","135","135.09775","","",""
"AIR_41","PUBLISHED","2012","EMR","YEM","BTSX","GHE118","","135","135.28094","","",""
"AIR_41","PUBLISHED","2012","AFR","MDG","BTSX","GHE068","","136","135.69270","","",""
"AIR_41","PUBLISHED","2012","AFR","BWA","BTSX","GHE114","","136","136.10634","","",""
"AIR_41","PUBLISHED","2012","EUR","NLD","BTSX","GHE118","","137","137.30774","","",""
"AIR_41","PUBLISHED","2012","EUR","NOR","BTSX","GHE068","","137","137.48328","","",""
"AIR_41","PUBLISHED","2012","AFR","GAB","BTSX","GHE113","","138","137.52837","","",""
"AIR_41","PUBLISHED","2012","EMR","JOR","MLE","GHE068","","138","138.14465","","",""
"AIR_41","PUBLISHED","2012","EUR","ISR","FMLE","GHE068","","139","138.71591","","",""
"AIR_41","PUBLISHED","2012","EUR","ISR","FMLE","GHE114","","139","138.85454","","",""
"AIR_41","PUBLISHED","2012","EUR","TUR","MLE","GHE039","","139","139.31371","","",""
"AIR_41","PUBLISHED","2012","AMR","TTO","MLE","GHE113","","140","140.01868","","",""
"AIR_41","PUBLISHED","2012","EUR","MKD","FMLE","GHE113","","141","140.58386","","",""
"AIR_41","PUBLISHED","2012","AMR","PAN","BTSX","GHE114","","142","141.87607","","",""
"AIR_41","PUBLISHED","2012","EUR","IRL","BTSX","GHE068","","142","142.39993","","",""
"AIR_41","PUBLISHED","2012","AMR","PAN","MLE","GHE113","","143","142.97997","","",""
"AIR_41","PUBLISHED","2012","AMR","COL","MLE","GHE118","","144","144.17883","","",""
"AIR_41","PUBLISHED","2012","AFR","MUS","BTSX","GHE113","","144","144.22714","","",""
"AIR_41","PUBLISHED","2012","EUR","DNK","FMLE","GHE114","","145","144.65683","","",""
"AIR_41","PUBLISHED","2012","EUR","MNE","BTSX","GHE114","","145","144.68675","","",""
"AIR_41","PUBLISHED","2012","AMR","BOL","MLE","GHE039","","145","145.04704","","",""
"AIR_41","PUBLISHED","2012","EMR","SAU","MLE","GHE118","","145","145.33289","","",""
"AIR_41","PUBLISHED","2012","EUR","HRV","FMLE","GHE068","","146","145.78293","","",""
"AIR_41","PUBLISHED","2012","AMR","SLV","MLE","GHE114","","146","146.07063","","",""
"AIR_41","PUBLISHED","2012","AFR","CAF","FMLE","GHE113","","146","146.29326","","",""
"AIR_41","PUBLISHED","2012","EUR","NOR","FMLE","GHE113","","146","146.30472","","",""
