GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
dptv,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,,GABDHS200001,49.3 [42.6-56.0],49.2891,42.60174,56.00198,
dptv,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,,GABDHS201204,61.8 [51.0-71.5],61.80206999999999,51.02978,71.52689000000002,
dptv,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,,,GMBMICS200502,84.7 [79.7-88.7],84.71761,79.71259,88.66346999999998,
dptv,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,,,GEOMICS200502,65.5 [44.3-82.0],65.54335,44.26727,81.99991,Attention - Estimate is based on 25-49 cases.
dptv,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,,,GEOMICS200504,69.3 [51.0-83.0],69.29706999999999,51.02169,83.02239,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,,GHADHS199302,54.1 [41.3-66.3],54.05405,41.34632,66.25558000000001,
dptv,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,,GHADHS200302,87.9 [79.5-93.2],87.94704,79.45178,93.22941,
dptv,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,,GHADHS200303,78.7 [64.8-88.1],78.7061,64.82055,88.11577,
dptv,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,,GHADHS200310,79.9 [66.1-89.0],79.85753000000003,66.06087,88.98116,
dptv,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,,GHAMICS200601,86.1 [73.3-93.3],86.06727,73.29498000000002,93.29015,
dptv,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,,GHAMICS200602,71.0 [57.6-81.5],70.979,57.55238000000001,81.52216999999997,Attention - Estimate is based on 25-49 cases.
dptv,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,,GHAMICS200603,85.0 [72.1-92.6],85.02356999999998,72.0997,92.57722,
dptv,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,,GHAMICS200608,78.3 [66.5-86.8],78.31504,66.54026999999999,86.77004000000002,
dptv,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,,GHADHS200803,88.6 [76.5-94.9],88.58855,76.53567,94.86559,Attention - Estimate is based on 25-49 cases.
dptv,EQ_MICS,PUBLISHED,2011,AFR,GHA,,,,,GHAMICS201105,94.5 [84.8-98.1],94.45559,84.76784,98.11862,
dptv,EQ_MICS,PUBLISHED,2011,AFR,GHA,,,,,GHAMICS201106,97.6 [91.3-99.4],97.59207,91.28359,99.36649,
dptv,EQ_MICS,PUBLISHED,2011,AFR,GHA,,,,,GHAMICS201108,91.7 [87.7-94.4],91.66814,87.72442,94.42541,
dptv,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,,GTMDHS199505,65.7 [59.1-71.7],65.69740999999999,59.14294,71.70345999999998,
dptv,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,,GINDHS199903,40.7 [32.6-49.4],40.74387,32.59127,49.44009000000001,
dptv,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,,GINDHS199904,49.0 [40.9-57.2],49.03358,40.90001,57.21864,
dptv,EQ_MICS,PUBLISHED,2006,AFR,GNB,,,,,GNBMICS200603,59.8 [52.8-66.3],59.76518000000001,52.84693000000001,66.31539000000001,
dptv,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,,,GUYMICS200607,95.2 [82.4-98.8],95.19881,82.36446,98.82603,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,,GUYDHS200901,69.9 [56.6-80.5],69.86017,56.55649,80.4949,
dptv,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,,GUYDHS200902,92.9 [74.4-98.3],92.89175,74.40706999999998,98.32608,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,,GUYDHS200904,87.6 [77.3-93.6],87.55351,77.31126,93.55746,
dptv,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,,GUYDHS200909,59.9 [49.1-69.9],59.94821,49.06231,69.93338,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,,GUYDHS200910,99.5 [96.2-99.9],99.48138,96.17747,99.93166,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,,HTIDHS200008,38.5 [27.3-51.1],38.48009,27.25383,51.0834,
dptv,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,,HTIDHS200503,56.9 [44.2-68.7],56.8914,44.24073,68.70235,
dptv,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,,HTIDHS201203,72.8 [59.3-83.1],72.80502,59.3246,83.0912,
dptv,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,,HTIDHS201211,62.6 [52.4-71.9],62.63924,52.39829,71.86018,
dptv,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200502,92.2 [82.4-96.8],92.23593,82.41734,96.78543,
dptv,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200511,97.4 [93.9-98.9],97.35905,93.85962,98.88777,
dptv,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201107,94.6 [89.2-97.4],94.6308,89.18800999999998,97.41313,
dptv,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201117,97.0 [89.1-99.2],96.99105,89.14738,99.21563,
dptv,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201118,93.8 [86.0-97.3],93.76100000000001,86.03335,97.34495,
dptv,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199813,59.1 [47.0-70.1],59.06262,47.00167,70.12352,
dptv,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199822,58.9 [51.2-66.2],58.90036,51.18668,66.2,
dptv,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199823,34.3 [31.0-37.7],34.267509999999994,30.9576,37.73788,
dptv,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200505,74.2 [63.8-82.4],74.19359,63.80038,82.42484,
dptv,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200513,61.9 [54.2-69.0],61.87382,54.20641,68.99181,
dptv,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200520,67.9 [61.5-73.7],67.88731999999999,61.46318,73.69882,
dptv,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200523,62.1 [54.6-69.0],62.06314,54.62942,68.9707,
dptv,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200529,96.4 [93.0-98.2],96.3904,92.95958,98.18207,
dptv,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199403,70.0 [59.3-78.9],70.00803,59.31604,78.89013,
dptv,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199404,81.3 [68.6-89.7],81.34374,68.63078,89.67931,
dptv,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199411,59.4 [46.4-71.2],59.38255,46.41701,71.16006999999998,
dptv,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199412,53.7 [42.1-64.9],53.68013000000001,42.06153,64.91241,
dptv,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199419,69.1 [54.2-80.9],69.14569,54.18121,80.94189,
dptv,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199420,67.7 [54.3-78.6],67.66298,54.3075,78.64948000000003,
dptv,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199422,52.7 [41.6-63.6],52.72823,41.63399,63.55941,
dptv,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199704,90.0 [81.9-94.7],89.96236,81.8541,94.6829,
dptv,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199712,81.2 [70.7-88.5],81.20228,70.72791,88.53613,
dptv,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199713,68.8 [59.0-77.1],68.75244,58.95119,77.12167,
dptv,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199714,69.7 [59.2-78.4],69.65268,59.22486,78.38689000000002,
dptv,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199715,80.7 [68.9-88.8],80.68263,68.85983,88.75008000000003,
dptv,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199723,84.6 [72.3-92.0],84.61293,72.32323000000002,92.04566,
dptv,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199724,70.6 [58.1-80.6],70.58991999999998,58.05174,80.63088,
dptv,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200203,63.3 [53.1-72.4],63.30783,53.14456,72.41104,
dptv,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200221,71.0 [55.9-82.5],70.97173000000002,55.94529,82.47809000000002,
dptv,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200222,77.9 [66.1-86.4],77.87513,66.09891,86.40218,
dptv,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200701,33.7 [24.5-44.4],33.73595,24.5006,44.40504,
dptv,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200708,78.5 [70.3-84.9],78.49993,70.27617,84.93611999999997,
dptv,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200727,67.2 [55.7-77.0],67.2057,55.65106,76.99438,
dptv,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201227,76.4 [65.7-84.6],76.43511,65.74815,84.57015,
dptv,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,,,IRQMICS200612,49.7 [41.2-58.2],49.71651,41.20727,58.24221,
dptv,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,,,IRQMICS200614,48.8 [40.3-57.4],48.81549,40.28984000000001,57.41062,
dptv,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,,KAZDHS199903,91.5 [79.6-96.7],91.46877,79.60894,96.71531,
dptv,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,,KAZMICS200605,95.6 [83.4-99.0],95.62248,83.35319,98.96153,Attention - Estimate is based on 25-49 cases.
dptv,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,,KAZMICS200615,92.3 [74.5-98.0],92.30769,74.50593,98.01086,Attention - Estimate is based on 25-49 cases.
dptv,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,,KAZMICS201001,96.1 [85.1-99.1],96.08716,85.09926,99.06184,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,,KENDHS199307,82.3 [74.4-88.2],82.3303,74.4114,88.18755999999998,
dptv,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,,,KENDHS199803,81.3 [71.4-88.4],81.34595999999998,71.3869,88.40185,
dptv,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,,,KENDHS199804,86.2 [79.0-91.3],86.23606,78.99518,91.25709,
dptv,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,,,KENDHS199805,66.5 [56.6-75.1],66.46840999999999,56.63089,75.05729000000002,
dptv,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,,,KENDHS200303,77.8 [68.2-85.2],77.83282,68.23555999999999,85.16096,
dptv,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,,,KENDHS200305,54.6 [42.8-65.9],54.56285,42.75272,65.88095,
dptv,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,,KENDHS200802,92.2 [84.6-96.2],92.20005,84.62684,96.20961,
dptv,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201115,40.3 [30.9-50.5],40.28209,30.85848,50.48233,
dptv,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,,LSODHS200403,77.1 [53.1-90.9],77.08057,53.11781,90.89481,
dptv,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,,LBRDHS200703,39.5 [28.8-51.3],39.4724,28.75177,51.31158,
dptv,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,,LBRDHS200704,28.0 [17.4-41.8],28.01563,17.43597,41.7673,
dptv,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,,MDGDHS199703,55.8 [44.7-66.3],55.76276,44.72628,66.25806,
dptv,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,,MDGDHS199704,24.1 [15.2-36.0],24.07966,15.15974,36.01975,
dptv,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,,MDGDHS200303,53.5 [37.5-68.9],53.52939,37.45216,68.90515,
dptv,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200816,56.4 [37.0-74.0],56.40886999999999,37.00925,74.02689000000002,
dptv,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200817,52.7 [37.1-67.7],52.65154,37.14341,67.6644,
dptv,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200818,40.1 [31.4-49.4],40.08891,31.44875,49.39251,
dptv,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,,MWIDHS201002,90.2 [87.4-92.4],90.21509,87.44426999999997,92.42739,
dptv,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,,MLIDHS200106,25.9 [13.0-44.8],25.86172,13.03845,44.79954,
dptv,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,,MLIDHS201205,43.6 [33.8-53.9],43.59446,33.78411,53.93325,
dptv,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,,MRTMICS200705,61.4 [52.2-69.7],61.35845,52.23946,69.74472,
dptv,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,,MNGMICS200501,77.3 [65.3-86.1],77.3299,65.28488,86.08636,
dptv,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,,MNGMICS201001,87.8 [82.0-91.8],87.75031,81.99756,91.84753,
dptv,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,,MNGMICS201003,89.3 [82.5-93.6],89.25468000000002,82.54442,93.58584,
dptv,EQ_MICS,PUBLISHED,2005,EUR,MNE,,,,,MNEMICS200503,79.4 [63.5-89.5],79.41224,63.48384,89.53769,
dptv,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,,MARDHS200311,77.6 [54.0-91.1],77.61097,53.95034,91.1164,
dptv,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,,MOZDHS199701,59.3 [39.9-76.1],59.2552,39.90739,76.10374,
dptv,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,,MOZDHS199706,62.8 [45.8-77.1],62.78756,45.79951,77.11197,
dptv,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,,MOZDHS199707,64.5 [32.8-87.1],64.49,32.823170000000005,87.09725,
dptv,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,,MOZDHS199708,84.4 [75.1-90.7],84.42564,75.14228,90.6724,
dptv,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,,MOZDHS200311,97.7 [93.8-99.2],97.73522,93.84311,99.18819,
dptv,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,,MOZMICS200801,73.5 [65.1-80.4],73.4528,65.14401,80.37756,
dptv,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,,MOZMICS200808,89.8 [81.4-94.7],89.84737,81.41805,94.70173,
dptv,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,,MOZMICS200810,86.4 [79.1-91.5],86.43711,79.13705,91.45853,
dptv,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,,MOZDHS201108,83.6 [76.2-89.0],83.5695,76.20612,88.98357,
dptv,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,,NAMDHS200006,66.2 [52.0-78.0],66.18771,51.98745,77.96795999999998,
dptv,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,,NAMDHS200007,82.1 [64.3-92.1],82.10197,64.28735,92.11943,
dptv,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,,NAMDHS200012,74.5 [58.5-85.8],74.51212,58.50656,85.83816999999998,
dptv,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,,NAMDHS200013,72.4 [61.2-81.4],72.41891,61.18926,81.38768,
dptv,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,,NAMDHS200604,86.6 [69.2-94.9],86.62103,69.24915,94.90165,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,,NAMDHS200612,89.1 [81.4-93.9],89.11499,81.38519000000002,93.8765,
dptv,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,,,NPLDHS199603,62.4 [46.7-75.8],62.3728,46.70095,75.82224000000002,
dptv,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199702,66.7 [54.7-76.8],66.66667,54.73331,76.78826,
dptv,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199704,93.2 [82.7-97.5],93.24324,82.74393,97.54395,
dptv,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199713,95.0 [85.7-98.4],95.0,85.65669,98.37266,
dptv,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200109,79.2 [70.0-86.2],79.24529,70.04987,86.17468000000002,
dptv,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,,NERDHS199802,30.1 [19.3-43.6],30.05095,19.27134,43.60348,
dptv,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,,NERDHS199805,28.7 [19.3-40.3],28.68931,19.33175,40.31283,
dptv,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,,NERDHS201208,87.7 [81.0-92.3],87.72707,80.99525,92.30101,
dptv,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,,NGADHS200302,10.1 [6.0-16.7],10.12346,5.96192,16.67475,
dptv,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200701,64.2 [51.2-75.4],64.17911,51.19394000000001,75.37154,
dptv,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200709,45.2 [32.0-59.1],45.20548,32.01668,59.10389,
dptv,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200712,52.9 [39.9-65.5],52.85714,39.86541,65.47301,
dptv,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200719,5.5 [2.7-10.8],5.45455,2.66668,10.8326,
dptv,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200727,56.1 [44.4-67.2],56.14035,44.42023,67.21321999999999,
dptv,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200729,70.3 [52.2-83.6],70.27027,52.2361,83.62926999999998,Attention - Estimate is based on 25-49 cases.
dptv,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200737,46.7 [34.2-59.6],46.66667,34.18712,59.57779,
dptv,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201103,68.6 [62.0-74.5],68.60859,62.00314,74.5373,
dptv,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201128,52.1 [31.3-72.3],52.13109,31.269790000000004,72.27466,
dptv,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201131,60.8 [46.4-73.6],60.83881,46.3808,73.61601,
dptv,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201137,74.0 [52.6-87.9],73.99245,52.60495,87.94105,
dptv,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,,NGADHS201306,65.8 [59.3-71.7],65.78259,59.30085,71.72425,
dptv,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199606,69.3 [59.3-77.8],69.33894000000001,59.30603000000001,77.82324,
dptv,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199609,61.8 [49.1-73.0],61.78862,49.14192,73.01725,
dptv,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199623,95.1 [88.0-98.1],95.08197,87.96155,98.08266,
dptv,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200001,73.6 [64.5-81.1],73.64341,64.49845,81.12217,
dptv,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200010,85.2 [75.2-91.6],85.18519,75.20479,91.5972,
dptv,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200011,89.2 [80.4-94.3],89.18919,80.36887,94.32628,
dptv,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200018,75.2 [65.9-82.7],75.2381,65.89928,82.69114,
dptv,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200605,81.1 [73.7-86.8],81.07355,73.67465,86.76647,
dptv,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200613,71.1 [63.1-78.0],71.11607,63.06303000000001,78.02518,
dptv,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200618,81.5 [70.7-88.9],81.4996,70.69706,88.94264,
dptv,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200620,87.1 [80.2-91.8],87.05121,80.22293,91.76398,
dptv,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200915,71.5 [63.1-78.6],71.50185,63.1359,78.61237,
dptv,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200916,70.2 [56.8-80.9],70.24238000000001,56.792,80.91294,
dptv,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200917,57.0 [45.4-67.8],56.9747,45.38417000000001,67.84805,
dptv,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201003,89.6 [78.5-95.3],89.55351999999998,78.53249,95.25819,
dptv,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201010,78.6 [67.8-86.5],78.58678,67.77735,86.49273000000002,
dptv,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201013,75.9 [65.3-84.1],75.92407,65.30663,84.08409,
dptv,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201018,70.3 [58.2-80.1],70.27824,58.15559,80.09116,
dptv,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201101,74.0 [62.3-83.0],73.99434000000002,62.34732,83.01980999999998,
dptv,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201104,86.8 [74.6-93.6],86.78029000000002,74.59089,93.62212,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201110,72.1 [57.2-83.3],72.07623000000002,57.15355,83.31853000000002,
dptv,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201112,87.0 [77.4-92.9],86.99371,77.41275999999998,92.88422,
dptv,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201113,79.9 [65.8-89.1],79.88201,65.79897,89.12453000000002,
dptv,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201119,87.7 [77.8-93.6],87.71633,77.76108,93.58288,
dptv,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201122,86.8 [78.0-92.5],86.83645,77.99686,92.46775,
dptv,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201201,75.4 [64.4-83.9],75.44216,64.43436,83.89455,
dptv,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201217,74.4 [65.3-81.8],74.40155,65.25986999999999,81.80821999999998,
dptv,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201218,91.5 [79.5-96.8],91.54858,79.46381,96.80762,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199302,79.6 [70.4-86.6],79.64601,70.40704000000002,86.55151,
dptv,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199308,83.4 [75.8-89.0],83.43949,75.8252,89.00334000000002,
dptv,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199804,81.0 [70.2-88.6],81.0219,70.19886,88.55511,
dptv,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199806,86.7 [77.8-92.4],86.66666,77.76899999999999,92.35331,
dptv,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200304,85.2 [70.5-93.3],85.21288,70.46471,93.29721,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200803,82.9 [74.6-88.9],82.92541,74.57856,88.93816,
dptv,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200811,84.9 [72.4-92.3],84.85154,72.40644,92.28201,
dptv,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201311,98.3 [88.6-99.8],98.25179,88.62720999999998,99.75388,
dptv,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201313,85.4 [68.8-94.0],85.42231,68.77178,93.973,
dptv,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200008,85.1 [76.3-90.9],85.05747,76.33147,90.94792,
dptv,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200508,79.5 [72.2-85.3],79.53165,72.19673,85.32484000000002,
dptv,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200508,90.0 [85.0-93.5],90.02532,85.03045999999998,93.48132,
dptv,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200509,67.3 [57.2-76.1],67.30756,57.15189,76.06428000000002,
dptv,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201005,71.7 [59.8-81.1],71.65472,59.80834,81.11211,
dptv,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201206,92.5 [85.8-96.1],92.4733,85.84139,96.13855,
dptv,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201214,86.8 [73.6-93.9],86.78352,73.57435,93.93429,
dptv,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,,SLEDHS201301,84.9 [79.9-88.9],84.94823000000002,79.92248000000002,88.89081,
dptv,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,,SLEDHS201303,86.6 [82.0-90.2],86.62106999999997,82.02329,90.18364,
dptv,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199809,85.1 [76.6-90.9],85.11975,76.64699999999999,90.88409,
dptv,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,,SURMICS200604,92.6 [64.3-98.9],92.59348,64.3075,98.86034,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,,SWZDHS200602,93.3 [86.6-96.8],93.32784,86.58694,96.80597,
dptv,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,,SWZDHS200603,92.6 [86.8-96.0],92.6479,86.76012,96.03698,
