GHO,PUBLISHSTATE,YEAR,GBDREGION,AGEGROUP,DISEASECAUSE,DISEASECAUSEGROUP,DISEASECAUSESUBGROUP,DISEASESUBCAUSE,SEX,Display Value,Numeric,Low,High,Comments
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,U102,U059,U098,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE0-4,U031,U001,U002,,MLE,27,27.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE80+,U157,U148,U156,,MLE,7277,7277.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE70-79,U048,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,U158,U148,U156,,MLE,13335,13335.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE5-14,U011,U001,U002,U013,MLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE30-44,U040,U001,U038,,MLE,45,45.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE0-4,U019,U001,U002,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE5-14,U056,U001,U053,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE30-44,U085,U059,U081,,MLE,1447,1447.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE70-79,U155,U148,U149,,FMLE,7165,7165.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,,U001,U053,,FMLE,1566,1566.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,U068,U059,U060,,MLE,1220,1220.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE5-14,U021,U001,U002,,MLE,1262,1262.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,,U059,U143,,FMLE,725,725.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE45-59,U103,U059,U098,,MLE,17,17.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE80+,U065,U059,U060,,FMLE,14341,14341.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE45-59,U121,U059,U120,,MLE,5577,5577.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE0-4,U157,U148,U156,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE5-14,U082,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE0-4,U139,U059,U131,,MLE,173,173.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE60-69,U137,U059,U131,,FMLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE80+,U031,U001,U002,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE30-44,U075,U059,U060,,MLE,2220,2220.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,U109,U059,U104,,FMLE,3056,3056.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE30-44,,U001,U038,,FMLE,40308,40308.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,,U059,U120,,MLE,21111,21111.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE30-44,U085,U059,U081,,MLE,1036,1036.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE15-29,,U059,U125,,FMLE,891,891.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE30-44,U056,U001,U053,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGEAll,U108,U059,U104,,FMLE,1108127,1108127.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE0-4,U145,U059,U143,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE80+,,U001,U002,,FMLE,16387,16387.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,U126,U059,U125,,FMLE,320,320.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,U091,U059,U081,,FMLE,4,4.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE60-69,,U001,U002,,MLE,8458,8458.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE45-59,U103,U059,U098,,MLE,197,197.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE60-69,U128,U059,U125,,MLE,40,40.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE60-69,U065,U059,U060,,MLE,3528,3528.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE15-29,U048,U001,U042,,FMLE,4583,4583.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE70-79,U145,U059,U143,,FMLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE5-14,U084,U059,U081,,MLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE5-14,U011,U001,U002,U014,MLE,18,18.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,,U059,U104,,BTSX,3615896,3615896.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGEAll,U055,U001,U053,,FMLE,2,2.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE70-79,,U001,U038,,MLE,22310,22310.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,U102,U059,U098,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U030,U001,U002,,BTSX,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE45-59,U068,U059,U060,,MLE,4683,4683.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE60-69,U139,U059,U131,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE15-29,U067,U059,U060,,MLE,499,499.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE60-69,U092,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGEAll,U107,U059,U104,,FMLE,3293201,3293201.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE80+,U119,U059,U115,,MLE,15432,15432.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,U047,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE80+,U084,U059,U081,,MLE,15,15.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,U020,U001,U002,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,U020,U001,U002,,FMLE,368208,368208.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE70-79,U031,U001,U002,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGEAll,U069,U059,U060,,BTSX,55674,55674.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,U102,U059,U098,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,U037,U001,U002,,FMLE,265,265.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE80+,U056,U001,U053,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE0-4,U139,U059,U131,,MLE,240,240.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE80+,U155,U148,U149,,FMLE,2164,2164.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,U151,U148,U149,,MLE,22577,22577.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE0-4,U044,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE45-59,U119,U059,U115,,FMLE,6857,6857.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGEAll,U065,U059,U060,,FMLE,118718,118718.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,U136,U059,U131,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE5-14,U061,U059,U060,,MLE,137,137.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,U146,U059,U143,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE5-14,U069,U059,U060,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,U011,U001,U002,U013,FMLE,3,3.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE80+,,U059,U125,,FMLE,5334,5334.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE5-14,U029,U001,U002,,FMLE,3176,3176.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE0-4,U074,U059,U060,,MLE,43,43.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE70-79,U084,U059,U081,,FMLE,136,136.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE80+,U048,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE70-79,,U059,U078,,MLE,4775,4775.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE80+,U021,U001,U002,U024,FMLE,132,132.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE60-69,U114,U059,U111,,FMLE,5288,5288.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE80+,U018,U001,U002,,MLE,1499,1499.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,U121,U059,U120,,MLE,6297,6297.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE0-4,U075,U059,U060,,FMLE,213,213.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE30-44,U110,U059,U104,,MLE,10473,10473.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE5-14,U039,U001,U038,,MLE,676,676.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,U103,U059,U098,,FMLE,373,373.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,U132,U059,U131,,MLE,16,16.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE5-14,U037,U001,U002,,FMLE,168,168.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE80+,U056,U001,U053,,MLE,3,3.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE45-59,U020,U001,U002,,MLE,4757,4757.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE60-69,U091,U059,U081,,MLE,2,2.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE70-79,U046,U001,U042,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,U117,U059,U115,,FMLE,8756,8756.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE0-4,U121,U059,U120,,MLE,1636,1636.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE80+,U132,U059,U131,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE45-59,U151,U148,U149,,MLE,9987,9987.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE30-44,U048,U001,U042,,FMLE,10048,10048.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE30-44,U018,U001,U002,,FMLE,8878,8878.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,U009,U001,U002,,MLE,3156,3156.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,U100,U059,U098,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE60-69,,U059,,,FMLE,611663,611663.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE80+,,U148,U149,,MLE,9121,9121.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE70-79,U062,U059,U060,,FMLE,1242,1242.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE30-44,U086,U059,U081,,FMLE,197,197.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE60-69,,U059,U143,,MLE,149,149.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,U065,U059,U060,,FMLE,14140,14140.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGEAll,U129,U059,U125,,BTSX,49,49.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE60-69,U114,U059,U111,,FMLE,9585,9585.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,U138,U059,U131,,MLE,2,2.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,,U059,U078,,FMLE,3240,3240.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE45-59,U097,U059,U081,,MLE,22279,22279.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE5-14,U145,U059,U143,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE0-4,U089,U059,U081,,FMLE,3,3.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE45-59,U037,U001,U002,,MLE,4637,4637.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE70-79,U108,U059,U104,,MLE,92620,92620.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE45-59,U018,U001,U002,,FMLE,1186,1186.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE5-14,,U001,,,MLE,181706,181706.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE5-14,U009,U001,U002,,MLE,613,613.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U031,U001,U002,,MLE,5,5.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGEAll,U132,U059,U131,,MLE,2736,2736.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE0-4,,U059,,,FMLE,71791,71791.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE5-14,U138,U059,U131,,FMLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE70-79,U029,U001,U002,,FMLE,2,2.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,U116,U059,U115,,FMLE,266,266.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,U021,U001,U002,U026,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,,U059,U125,,FMLE,949,949.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE30-44,,U059,U080,,MLE,15125,15125.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE30-44,U102,U059,U098,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE60-69,U127,U059,U125,,FMLE,411,411.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE15-29,U004,U001,U002,U007,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGEAll,U021,U001,U002,U026,MLE,87,87.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE70-79,U116,U059,U115,,MLE,2317,2317.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGEAll,U072,U059,U060,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE5-14,U074,U059,U060,,MLE,73,73.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGEAll,U032,U001,U002,U035,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE45-59,U011,U001,U002,U015,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE60-69,U054,U001,U053,,FMLE,1621,1621.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE80+,U160,U148,U156,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE80+,U021,U001,U002,U023,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE70-79,U091,U059,U081,,MLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,U103,U059,U098,,FMLE,4,4.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGEAll,U110,U059,U104,,MLE,129673,129673.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE15-29,U157,U148,U156,,MLE,6257,6257.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE15-29,,U059,U115,,MLE,3744,3744.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,U160,U148,U156,,FMLE,29,29.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE15-29,U133,U059,U131,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE0-4,U096,U059,U081,,MLE,13,13.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE80+,U029,U001,U002,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE5-14,U052,U001,U049,,MLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE60-69,U084,U059,U081,,FMLE,115,115.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,U011,U001,U002,U015,BTSX,113437,113437.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE45-59,U144,U059,U143,,FMLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,U050,U001,U049,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE60-69,U089,U059,U081,,FMLE,137,137.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE80+,U127,U059,U125,,MLE,102,102.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE80+,U067,U059,U060,,FMLE,84296,84296.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,,U059,U078,,MLE,1836,1836.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U112,U059,U111,,FMLE,27418,27418.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,U119,U059,U115,,FMLE,8126,8126.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE45-59,U011,U001,U002,U015,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE0-4,U142,U059,U131,,MLE,5655,5655.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE30-44,U032,U001,U002,U035,FMLE,2,2.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE15-29,,U001,,,MLE,151343,151343.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,U110,U059,U104,,MLE,7056,7056.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE45-59,U072,U059,U060,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,U048,U001,U042,,FMLE,511,511.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE30-44,U138,U059,U131,,FMLE,15,15.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,U021,U001,U002,U022,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE15-29,,U059,U080,,MLE,765,765.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE15-29,U031,U001,U002,,MLE,2,2.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE70-79,U121,U059,U120,,MLE,13760,13760.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE30-44,U072,U059,U060,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE45-59,,U059,U078,,FMLE,2501,2501.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE70-79,U097,U059,U081,,FMLE,7834,7834.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE80+,U150,U148,U149,,FMLE,1428,1428.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,U127,U059,U125,,MLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE5-14,U050,U001,U049,,FMLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE80+,U011,U001,U002,U013,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,U157,U148,U156,,FMLE,10378,10378.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE5-14,U132,U059,U131,,MLE,8,8.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE60-69,U101,U059,U098,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,U003,U001,U002,,BTSX,23949,23949.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE80+,U018,U001,U002,,MLE,90,90.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE60-69,U159,U148,U156,,MLE,1118,1118.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE70-79,U160,U148,U156,,FMLE,93,93.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,U082,U059,U081,,FMLE,453,453.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE70-79,U011,U001,U002,,FMLE,825,825.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE0-4,U086,U059,U081,,MLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE15-29,U110,U059,U104,,MLE,5691,5691.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE70-79,U114,U059,U111,,FMLE,11344,11344.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGEAll,U004,U001,U002,U008,BTSX,15256,15256.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE60-69,U119,U059,U115,,FMLE,7318,7318.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGEAll,U157,U148,U156,,MLE,108231,108231.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE15-29,U150,U148,U149,,FMLE,6090,6090.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE5-14,U011,U001,U002,U015,FMLE,2748,2748.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE5-14,U039,U001,U038,,MLE,185,185.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,,U059,U143,,FMLE,2,2.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE30-44,U065,U059,U060,,FMLE,1447,1447.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,U048,U001,U042,,FMLE,2247,2247.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE0-4,U067,U059,U060,,FMLE,11,11.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE30-44,U037,U001,U002,,MLE,60643,60643.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE60-69,U021,U001,U002,U025,MLE,2,2.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE45-59,U146,U059,U143,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE5-14,,U001,U042,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,U004,U001,U002,U006,MLE,0,0.0,,,
