GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,SHLM,,,,,25.0 [11.8-45.4],24.96453,11.75057,45.39448,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,WQ1,,35.3 [27.8-43.6],35.33619,27.82718,43.64609,
ors,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ5,,38.3 [28.7-48.9],38.3171,28.73617,48.90046,
ors,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,WQ2,,7.6 [4.7-12.2],7.6444100000000015,4.68072,12.24359,
ors,EQ_DHS,PUBLISHED,1993,EUR,TUR,NHLM,,,,,8.0 [5.5-11.5],8.004660000000001,5.4831400000000015,11.54413,
ors,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,WQ1,,9.6 [6.5-13.9],9.5956,6.5155400000000006,13.91495,
ors,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,URB,,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2003,EUR,TUR,,MLE,,,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ4,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2003,EUR,TUR,NHLM,,,,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2003,EUR,TUR,SHLM,,,,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ1,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ1,,40.8 [32.6-49.6],40.78131,32.5523,49.56195,
ors,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ2,,42.6 [34.5-51.2],42.6496,34.52707,51.18901,
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,NHLM,,,,,42.7 [34.6-51.1],42.65392,34.62937,51.08483,
ors,EQ_DHS,PUBLISHED,2010,AFR,TZA,NHLM,,,,,43.1 [36.6-49.8],43.07252,36.59017,49.80133,
ors,EQ_DHS,PUBLISHED,2010,AFR,TZA,,MLE,,,,43.1 [37.3-49.2],43.13759,37.31035,49.16123,
ors,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ3,,43.3 [34.2-52.8],43.27154,34.238170000000004,52.77555,
ors,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,RUR,,,43.9 [39.0-49.0],43.93113,39.02102,48.96299000000001,
ors,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ2,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ3,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ5,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2003,EUR,TUR,PRLM,,,,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,RUR,,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,FMLE,,,,45.6 [39.6-51.8],45.62154,39.61446,51.75875,
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,NHLM,,,,,55.9 [48.6-63.1],55.94894,48.5634,63.08022,
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,WQ3,,56.2 [47.4-64.6],56.1843,47.35713,64.6366,
ors,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,WQ2,,57.4 [43.5-70.2],57.40301,43.54641,70.18698,
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,WQ2,,58.3 [50.0-66.2],58.33006999999999,49.97728,66.23055,
ors,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,WQ5,,58.7 [41.0-74.4],58.72613000000001,41.00948,74.43845,
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,WQ5,,59.8 [51.1-68.0],59.83326,51.11229,67.97332,
ors,EQ_DHS,PUBLISHED,1999,AFR,TZA,NHLM,,,,,61.4 [43.7-76.5],61.35156,43.68225,76.46413000000003,
ors,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,WQ4,,66.2 [51.2-78.6],66.22763,51.18375,78.57594,
ors,EQ_DHS,PUBLISHED,2010,AFR,TZA,SHLM,,,,,45.7 [33.4-58.5],45.67131,33.413129999999995,58.4772,
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,WQ4,,46.2 [37.9-54.7],46.20007,37.90113,54.71507,
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,RUR,,,47.1 [42.2-52.0],47.07054,42.19067,52.00706,
ors,EQ_DHS,PUBLISHED,1999,AFR,TZA,SHLM,,,,,47.3 [24.6-71.2],47.33783,24.63389,71.19881,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,SHLM,,,,,49.6 [35.7-63.5],49.57341,35.70903,63.50369,
ors,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,WQ3,,50.1 [36.0-64.1],50.05651,36.0314,64.07273,
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,MLE,,,,50.7 [45.2-56.1],50.66699000000001,45.21536,56.10279,
ors,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,URB,,,51.0 [35.6-66.2],50.98189,35.57060999999999,66.20876,
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,URB,,,51.2 [39.9-62.4],51.23027,39.91867,62.41726,
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,PRLM,,,,,51.3 [46.5-56.0],51.29062,46.53341,56.02456,
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,WQ3,,51.4 [43.2-59.5],51.41449,43.23168,59.52216,
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,PRLM,,,,,53.3 [48.0-58.6],53.31977,48.00097,58.56417,
ors,EQ_DHS,PUBLISHED,1999,AFR,TZA,PRLM,,,,,53.4 [46.2-60.4],53.38874000000001,46.20457,60.43503000000001,
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,FMLE,,,,53.6 [47.9-59.2],53.5806,47.88597,59.18336,
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,WQ1,,53.9 [46.4-61.2],53.90679,46.39032,61.24971,
ors,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ4,,54.0 [45.1-62.7],53.98891999999999,45.05666,62.67209,
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,WQ2,,54.1 [43.2-64.7],54.13784,43.18723,64.70284000000001,
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,MLE,,,,54.1 [48.5-59.6],54.10368,48.46166,59.64241,
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,URB,,,54.3 [43.7-64.6],54.34502,43.7327,64.57703000000001,
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,RUR,,,54.3 [49.7-59.0],54.34575,49.66294,58.95298,
ors,EQ_DHS,PUBLISHED,1999,AFR,TZA,,FMLE,,,,54.4 [43.4-64.9],54.38921,43.43377,64.93578000000001,
ors,EQ_DHS,PUBLISHED,1999,AFR,TZA,,MLE,,,,55.2 [46.1-64.0],55.24033000000001,46.13628,64.0061,
ors,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,RUR,,,55.5 [47.9-63.0],55.54296,47.8578,62.97181,
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,WQ5,,55.6 [42.7-67.8],55.58181,42.68856,67.76479,
ors,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,WQ1,,29.3 [22.2-37.6],29.33986,22.22638,37.6285,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,WQ1,,42.9 [35.6-50.4],42.86644,35.6254,50.42636,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,RUR,,,43.1 [39.0-47.4],43.12643,38.97099,47.38095,
ors,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,URB,,,43.5 [35.2-52.3],43.51452000000001,35.15678,52.25789,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,NHLM,,,,,45.1 [39.6-50.7],45.09757000000001,39.60709,50.71008,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,WQ5,,45.4 [37.9-53.1],45.39399,37.9461,53.0539,
ors,EQ_DHS,PUBLISHED,1995,AFR,UGA,,MLE,,,,45.5 [40.6-50.4],45.46253,40.59253,50.42091,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ1,,46.1 [40.9-51.3],46.05079,40.92086,51.26578,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,URB,,,46.2 [39.0-53.5],46.20144000000001,39.04937,53.51334,
ors,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,WQ1,,46.3 [40.0-52.8],46.31758,39.97457,52.78205,
ors,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,WQ3,,46.5 [39.3-53.8],46.48977,39.32752,53.79978000000001,
ors,EQ_DHS,PUBLISHED,1995,AFR,UGA,PRLM,,,,,46.5 [42.4-50.7],46.51354,42.35681,50.71927,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,FMLE,,,,46.8 [41.7-51.9],46.76155,41.66936,51.92211,
ors,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,RUR,,,47.4 [43.3-51.6],47.42247,43.3172,51.56289,
ors,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,WQ2,,47.5 [37.2-58.0],47.45681,37.16726,57.96695,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,NHLM,,,,,47.5 [39.0-56.1],47.45799,38.99766,56.06683,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,SHLM,,,,,47.9 [41.2-54.8],47.93263,41.15164,54.79066,
ors,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,WQ4,,49.0 [40.6-57.5],49.01835,40.62418,57.46825,
ors,EQ_DHS,PUBLISHED,1995,AFR,UGA,NHLM,,,,,49.4 [42.1-56.8],49.43533,42.09555,56.79952,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,WQ4,,50.7 [43.1-58.3],50.69702,43.06387,58.2978,
ors,EQ_DHS,PUBLISHED,1995,AFR,UGA,,FMLE,,,,51.1 [45.5-56.7],51.1089,45.46341,56.72625,
ors,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,WQ5,,54.0 [46.1-61.7],54.02083,46.11005,61.73405,
ors,EQ_DHS,PUBLISHED,1995,AFR,UGA,SHLM,,,,,54.5 [44.3-64.3],54.46917,44.25912,64.31685,
ors,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,URB,,,55.0 [48.5-61.4],55.04226,48.47652,61.43689000000001,
ors,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,WQ3,,30.1 [21.7-40.1],30.09393,21.66844,40.11767,
ors,EQ_DHS,PUBLISHED,2000,AFR,UGA,,FMLE,,,,31.2 [26.0-36.9],31.18141,25.989420000000006,36.89358,
ors,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,RUR,,,32.5 [28.5-36.7],32.46354,28.50716,36.68724,
ors,EQ_DHS,PUBLISHED,2000,AFR,UGA,NHLM,,,,,32.8 [26.7-39.6],32.81609,26.65116,39.63646,
ors,EQ_DHS,PUBLISHED,2000,AFR,UGA,PRLM,,,,,32.8 [28.5-37.4],32.78399,28.45941,37.42198,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ3,,34.1 [28.4-40.3],34.11985,28.410940000000004,40.32965,
ors,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,WQ2,,34.8 [24.9-46.2],34.78439,24.87453,46.21365,
ors,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,WQ5,,34.9 [28.7-41.6],34.87495,28.6798,41.62725,
ors,EQ_DHS,PUBLISHED,2000,AFR,UGA,,MLE,,,,35.6 [31.4-40.0],35.57400999999999,31.4191,39.95822,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,SHLM,,,,,37.4 [29.5-46.1],37.38831,29.45219,46.06651,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ5,,37.5 [30.0-45.5],37.45156,30.04991,45.4907,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ2,,37.7 [32.1-43.6],37.69005,32.10465,43.62284,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,PRLM,,,,,37.7 [33.9-41.6],37.6734,33.89235,41.61077,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,,FMLE,,,,37.8 [34.1-41.7],37.79713,34.05897,41.6862,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ4,,38.8 [32.6-45.3],38.75682000000001,32.56512,45.33435,
ors,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,WQ4,,39.3 [30.3-49.1],39.27663,30.26716,49.08036,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,RUR,,,39.4 [36.2-42.8],39.44877,36.22631,42.76566,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,WQ2,,40.4 [33.8-47.3],40.38111,33.84052,47.28239,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,MLE,,,,40.5 [36.4-44.7],40.46951,36.40496,44.66912,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,WQ3,,40.9 [33.6-48.5],40.85376,33.60305,48.52559,
ors,EQ_DHS,PUBLISHED,2000,AFR,UGA,SHLM,,,,,41.3 [31.3-52.0],41.28218,31.28987,52.04829,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,URB,,,41.4 [32.0-51.5],41.43694,32.042,51.49903,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,,MLE,,,,41.4 [37.3-45.5],41.37041,37.34255,45.51711,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,PRLM,,,,,41.6 [37.0-46.3],41.60425,37.01767,46.34099000000001,
ors,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,RUR,,,No data,,,,Not available.
ors,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,RUR,,,No data,,,,Not available.
ors,EQ_MICS,PUBLISHED,2005,EUR,UKR,,FMLE,,,,No data,,,,Not available.
ors,EQ_MICS,PUBLISHED,2005,EUR,UKR,,MLE,,,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2007,EUR,UKR,,MLE,,,,No data,,,,Not available.
ors,EQ_MICS,PUBLISHED,2005,EUR,UKR,PRLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ors,EQ_DHS,PUBLISHED,2007,EUR,UKR,NHLM,,,,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2007,EUR,UKR,PRLM,,,,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2007,EUR,UKR,SHLM,,,,,No data,,,,Not available.
ors,EQ_MICS,PUBLISHED,2005,EUR,UKR,SHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ors,EQ_DHS,PUBLISHED,2007,EUR,UKR,,FMLE,,,,No data,,,,Not available.
ors,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,WQ2,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ3,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ4,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ1,,No data,,,,Not available.
ors,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,WQ3,,No data,,,,Not available.
ors,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,WQ4,,No data,,,,Not available.
ors,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,WQ5,,No data,,,,Not available.
ors,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,URB,,,No data,,,,Not available.
ors,EQ_MICS,PUBLISHED,2005,EUR,UKR,NHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ors,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,URB,,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ2,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ5,,No data,,,,Not available.
ors,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,WQ1,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,RUR,,,22.7 [10.5-42.5],22.70755,10.47371,42.45473,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,WPR,VNM,,FMLE,,,,16.5 [9.7-26.7],16.503729999999994,9.69839,26.6738,
ors,EQ_MICS,PUBLISHED,2006,WPR,VNM,,,,WQ1,,21.7 [12.4-35.2],21.721770000000006,12.43119,35.167320000000004,
ors,EQ_MICS,PUBLISHED,2006,WPR,VNM,PRLM,,,,,22.3 [15.1-31.6],22.31221,15.12417,31.64287,
ors,EQ_MICS,PUBLISHED,2010,WPR,VNM,PRLM,,,,,22.5 [11.6-39.1],22.46281,11.55426,39.11555,
ors,EQ_MICS,PUBLISHED,2006,WPR,VNM,,,RUR,,,23.6 [16.9-31.8],23.55832,16.9295,31.78942,
ors,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,,WQ2,,26.3 [13.9-44.1],26.26759,13.88166,44.05183,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,WPR,VNM,,,,WQ4,,28.8 [15.0-48.2],28.84153,15.00996,48.19165,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,,WQ1,,29.9 [18.3-44.7],29.85361,18.31981,44.67704000000001,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,WPR,VNM,,,,WQ3,,30.1 [16.0-49.4],30.12801,16.01765,49.36243,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2002,WPR,VNM,PRLM,,,,,30.2 [18.6-45.0],30.16542,18.57455,44.99258,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1996,EUR,UZB,SHLM,,,,,31.3 [21.3-43.4],31.31311,21.32401,43.40028,
ors,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,WQ5,,32.4 [18.2-50.9],32.4375,18.2053,50.8755,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,URB,,,39.5 [27.0-53.5],39.49108,27.02303,53.49485,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1996,EUR,UZB,,MLE,,,,42.1 [26.5-59.5],42.13488,26.49846,59.52573,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,EUR,UZB,,MLE,,,,65.8 [50.3-78.5],65.7641,50.30295,78.47357,
ors,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,RUR,,,66.9 [51.4-79.4],66.86487,51.40701,79.37801,
ors,EQ_MICS,PUBLISHED,2006,EUR,UZB,,FMLE,,,,73.9 [56.4-86.1],73.86679000000002,56.42266,86.05396,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,URB,,,75.3 [59.1-86.5],75.27492,59.09208,86.51669,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,WQ4,,82.0 [62.3-92.6],81.95125999999998,62.31041999999999,92.57628,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,EUR,UZB,PRLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ors,EQ_MICS,PUBLISHED,2006,EUR,UZB,SHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ors,EQ_DHS,PUBLISHED,1996,EUR,UZB,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,1996,EUR,UZB,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2006,EUR,UZB,NHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ors,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,WQ3,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,WQ4,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,WQ5,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,WQ1,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,WQ1,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,WQ2,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,WQ2,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,WQ3,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2006,WPR,VNM,,,,WQ2,,11.1 [4.7-24.4],11.14859,4.65108,24.40024,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1996,EUR,UZB,,FMLE,,,,22.1 [12.4-36.2],22.08475,12.40021,36.20672,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,,WQ2,,30.6 [18.9-45.5],30.59261,18.8919,45.47689,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1997,WPR,VNM,PRLM,,,,,31.9 [21.0-45.1],31.85402,20.97702,45.14865,
ors,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,,WQ3,,32.8 [17.5-53.0],32.819,17.46114,53.0095,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,WPR,VNM,,MLE,,,,33.7 [23.8-45.2],33.66588,23.76724,45.24056,
ors,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,,WQ1,,34.9 [23.4-48.5],34.88397,23.36083,48.49446,
ors,EQ_DHS,PUBLISHED,1997,WPR,VNM,,FMLE,,,,37.1 [25.9-49.8],37.09342,25.91902,49.84399000000001,
ors,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,RUR,,,37.4 [29.4-46.1],37.3688,29.40975,46.07587,
ors,EQ_DHS,PUBLISHED,2002,WPR,VNM,,MLE,,,,37.5 [26.3-50.2],37.53404000000001,26.33493,50.24713,
ors,EQ_MICS,PUBLISHED,2010,WPR,VNM,,FMLE,,,,37.7 [28.3-48.1],37.65692,28.2554,48.08984,
ors,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,,WQ1,,37.8 [22.3-56.2],37.79632,22.318720000000006,56.23693000000001,
ors,EQ_MICS,PUBLISHED,2006,WPR,VNM,SHLM,,,,,38.9 [26.3-53.3],38.92683,26.26706,53.2792,
ors,EQ_MICS,PUBLISHED,2006,WPR,VNM,NHLM,,,,,4.9 [1.2-18.7],4.93203,1.15695,18.69524,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,RUR,,,40.1 [31.0-50.0],40.12606,31.01537,49.97425,
ors,EQ_DHS,PUBLISHED,1997,WPR,VNM,,MLE,,,,41.4 [32.1-51.5],41.44572,32.08103,51.47235,
ors,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,,WQ3,,43.3 [25.5-62.9],43.28606,25.54596,62.93255,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,,WQ2,,43.4 [27.1-61.3],43.41739000000001,27.08351,61.31817,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2002,WPR,VNM,,FMLE,,,,44.4 [31.0-58.5],44.35696,31.048340000000003,58.52798000000001,
ors,EQ_DHS,PUBLISHED,1997,WPR,VNM,SHLM,,,,,45.2 [35.2-55.5],45.15181,35.2388,55.46512,
ors,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,RUR,,,46.3 [38.1-54.7],46.28989,38.12866,54.65487,
ors,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,,WQ4,,46.8 [30.4-63.8],46.75529,30.39,63.84984,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,URB,,,47.3 [35.9-59.0],47.29656,35.88585,58.99686,
ors,EQ_MICS,PUBLISHED,2010,WPR,VNM,NHLM,,,,,48.4 [28.3-69.1],48.4126,28.30115,69.0517,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2002,WPR,VNM,SHLM,,,,,51.6 [39.3-63.7],51.55853,39.26389,63.66737,
ors,EQ_MICS,PUBLISHED,2010,WPR,VNM,SHLM,,,,,52.2 [43.6-60.6],52.17516,43.60852,60.615730000000006,
ors,EQ_MICS,PUBLISHED,2010,WPR,VNM,,MLE,,,,55.0 [45.3-64.3],54.95542,45.27306,64.27644000000001,
ors,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,URB,,,29.5 [23.5-36.3],29.47242,23.47025,36.28185,
ors,EQ_MICS,PUBLISHED,2006,EMR,YEM,SHLM,,,,,30.0 [19.5-43.0],29.97402,19.5432,42.9969,
ors,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,,WQ1,,30.6 [24.6-37.2],30.56586,24.63442,37.22015,
ors,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,,WQ2,,31.4 [25.1-38.5],31.43822,25.12784,38.51807,
ors,EQ_MICS,PUBLISHED,2006,EMR,YEM,,MLE,,,,31.4 [27.6-35.4],31.402490000000004,27.62804,35.44009000000001,
ors,EQ_MICS,PUBLISHED,2006,EMR,YEM,NHLM,,,,,32.5 [28.8-36.5],32.49725,28.76701,36.46359,
ors,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,,WQ4,,33.2 [26.8-40.3],33.1831,26.77623,40.27967,
ors,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,RUR,,,33.7 [30.2-37.4],33.69921,30.15509,37.4366,
ors,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,,WQ3,,33.9 [28.4-39.9],33.895270000000004,28.35436,39.91571,
ors,EQ_MICS,PUBLISHED,2006,EMR,YEM,,FMLE,,,,34.2 [29.8-38.8],34.1526,29.83043,38.75513,
ors,EQ_MICS,PUBLISHED,2006,EMR,YEM,PRLM,,,,,34.7 [29.3-40.6],34.73328,29.29072,40.60637,
ors,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,,WQ5,,36.5 [27.9-46.1],36.48499,27.85835,46.07677,
ors,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,,WQ4,,61.0 [39.3-79.1],61.00652,39.30418,79.07937,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,,WQ3,,61.4 [43.6-76.6],61.37274,43.59325,76.56126,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,URB,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
