GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ebreast,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,,KAZDHS199904,55.0 [44.1-65.5],55.02452,44.08111,65.50232,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,TGO,,MLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,,KAZMICS200607,91.6 [83.6-95.9],91.59767,83.56187,95.898,
ebreast,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,,KAZMICS200608,58.7 [45.7-70.5],58.666030000000006,45.72431,70.51198000000002,
ebreast,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,,KAZMICS201011,61.7 [50.0-72.2],61.6873,49.98953,72.17204,
ebreast,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,,KAZMICS201012,82.7 [75.9-87.8],82.65749,75.89805,87.82531,
ebreast,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,,KENDHS199301,44.5 [35.1-54.4],44.54545,35.09008,54.41285,
ebreast,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,,KENDHS199307,38.5 [32.9-44.4],38.47608,32.9051,44.36656,
ebreast,EQ_DHS,PUBLISHED,1999,AFR,TZA,,MLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2010,WPR,VNM,,FMLE,,,,No data,,,,Not available.
ebreast,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,,,KENDHS200304,63.4 [56.0-70.2],63.42047,56.03522,70.22434,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,,,KENDHS200305,47.0 [40.5-53.5],46.95527,40.52856,53.48456,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,,KENDHS200802,51.4 [47.0-55.7],51.35312,46.996,55.68976,
ebreast,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,,KGZDHS201202,93.0 [87.1-96.3],92.97484,87.10918000000002,96.28529,
ebreast,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,,KGZDHS201203,79.5 [72.5-85.0],79.47289,72.53973,85.01711999999998,
ebreast,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,,KGZDHS201208,75.4 [66.7-82.4],75.35323000000002,66.68859,82.36025,
ebreast,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201106,44.9 [34.2-56.0],44.89553,34.24958,56.03068,
ebreast,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201107,36.4 [29.8-43.6],36.40054,29.78214,43.57698,
ebreast,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200211,65.7 [58.4-72.4],65.73034,58.41056,72.37120999999998,
ebreast,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200225,83.2 [76.4-88.4],83.24022,76.36324,88.41979,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,,LSODHS200410,45.0 [37.3-52.9],44.95401,37.27836,52.87769,
ebreast,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,,LSODHS200906,42.9 [36.9-49.1],42.89632,36.87538,49.13514,
ebreast,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,,LSODHS200907,56.2 [49.3-62.9],56.22367,49.30481,62.90861,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,,LBRDHS200703,64.8 [53.8-74.5],64.84554,53.82274,74.4845,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,,LBRDHS200704,39.9 [31.9-48.5],39.90426,31.88542,48.50371,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,,LBRDHS200706,78.4 [73.1-82.9],78.40765,73.14388000000002,82.88119,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,,LBRDHS201305,69.0 [61.4-75.7],69.00148,61.3637,75.72665,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200803,74.3 [64.4-82.1],74.26108,64.41954,82.13535,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200804,71.3 [64.8-76.9],71.25711,64.81956,76.93581,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,,MDGDHS200821,74.1 [65.2-81.3],74.06713,65.22115,81.30798,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,,MWIDHS201002,96.1 [95.3-96.8],96.08521,95.26127,96.77074,
ebreast,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,,MDVDHS200906,60.8 [54.6-66.7],60.79345,54.58695,66.66965,
ebreast,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,,MLIDHS199502,6.0 [3.7-9.7],6.0231900000000005,3.69846,9.66253,
ebreast,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,,MLIDHS199503,15.8 [12.1-20.3],15.76314,12.11394,20.25824,
ebreast,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,,BENDHS200105,49.8 [42.5-57.0],49.76917,42.52874,57.01929000000001,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200607,45.1 [39.5-50.8],45.08291,39.47024,50.82356,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,,MLIDHS200602,30.4 [22.1-40.2],30.36012,22.05536,40.17998,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,,MLIDHS201206,60.7 [56.1-65.1],60.69806,56.06561,65.14572,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,,MRTMICS200708,56.6 [47.1-65.7],56.6297,47.12235,65.67289,
ebreast,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,,MNGMICS200505,71.8 [67.7-75.6],71.82796,67.68948,75.62723000000003,
ebreast,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,,MARDHS200305,53.8 [47.2-60.2],53.761280000000006,47.1937,60.20088000000001,
ebreast,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,,MARDHS200307,50.5 [39.0-62.0],50.54119,39.0078,62.01727,
ebreast,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,,MARDHS200308,46.1 [39.8-52.5],46.09835,39.80132,52.52241,
ebreast,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,,MARDHS200314,40.5 [31.2-50.5],40.47783,31.21084,50.47728,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,,MOZDHS199704,76.8 [65.0-85.5],76.76668000000002,64.98093,85.47267,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,,MOZDHS199706,94.0 [89.7-96.6],94.01744,89.73505,96.58134,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,,MOZDHS199707,94.9 [86.2-98.2],94.92116,86.1658,98.24811,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,,MOZDHS200308,58.0 [52.6-63.3],58.02982,52.58811,63.28304,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,,MOZDHS200309,49.4 [43.0-55.9],49.41854,43.00325,55.85302,
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201014,70.5 [62.5-77.3],70.47733000000002,62.53286,77.3475,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,,MOZDHS201103,89.9 [86.7-92.3],89.87201,86.70995,92.34811,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,,MOZDHS201105,82.9 [76.4-87.9],82.86787,76.35545,87.87148,
ebreast,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,,,NPLDHS200104,62.8 [56.2-68.9],62.76792,56.20092,68.89525,
ebreast,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,,NPLDHS200603,36.0 [26.4-46.8],35.98368,26.40895,46.82118,
ebreast,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199702,73.3 [65.2-80.1],73.29193000000002,65.21775,80.06474,
ebreast,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199712,88.3 [82.4-92.5],88.34356,82.35651,92.4844,
ebreast,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199714,77.8 [68.7-84.9],77.8481,68.65244,84.93808,
ebreast,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200101,88.0 [83.1-91.7],88.02083,83.05502,91.67722,
ebreast,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,,GHADHS199304,12.9 [8.9-18.4],12.91866,8.90826,18.37041,
ebreast,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,,GHADHS199310,23.6 [17.0-31.7],23.57143,16.993370000000002,31.722690000000004,
ebreast,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199822,25.7 [22.1-29.7],25.69888,22.10342,29.656540000000003,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,,NERDHS199805,47.1 [41.2-53.0],47.05218,41.22574,52.96008000000001,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200601,71.4 [63.8-78.0],71.38019,63.75597,77.95515,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200607,50.5 [40.9-60.1],50.51825,40.90135,60.09695,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,,NERDHS201207,64.3 [58.3-69.9],64.33256,58.3192,69.92574,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,,NERDHS201208,63.6 [57.1-69.6],63.55145,57.07229,69.57401,
ebreast,EQ_DHS,PUBLISHED,1999,AFR,NGA,,,,,NGADHS199901,25.1 [18.9-32.6],25.14659,18.89801,32.63,
ebreast,EQ_DHS,PUBLISHED,1999,AFR,NGA,,,,,NGADHS199903,42.5 [37.0-48.2],42.4981,37.02363,48.16297,
ebreast,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199713,4.4 [2.4-7.9],4.39498,2.40403,7.901289999999999,
ebreast,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199722,25.4 [18.4-33.9],25.38024,18.37284,33.9487,
ebreast,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201228,36.9 [29.6-44.9],36.94761,29.60626,44.94703,
ebreast,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201212,59.0 [54.2-63.8],59.03867,54.15282,63.75236,
ebreast,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201219,73.4 [68.9-77.5],73.40288000000002,68.88626,77.4782,
ebreast,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201211,62.7 [57.3-67.7],62.65781,57.34851,67.6787,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200709,34.2 [23.4-47.0],34.24657,23.40128,47.03198,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200722,36.8 [27.4-47.2],36.75214,27.38463,47.23943,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200723,21.5 [15.1-29.6],21.4876,15.12039,29.600990000000003,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200725,40.5 [32.4-49.2],40.52631,32.420359999999995,49.18394,
ebreast,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201101,19.1 [13.3-26.5],19.05229,13.29841,26.53383,
ebreast,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201102,25.0 [18.7-32.5],24.971999999999998,18.7368,32.4535,
ebreast,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201109,32.0 [24.8-40.3],32.02758,24.75726,40.2897,
ebreast,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201111,30.7 [25.0-37.1],30.72389,24.97589,37.13987,
ebreast,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201117,16.6 [10.8-24.6],16.598589999999998,10.81786,24.61572,
ebreast,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,,MLIDHS200105,41.4 [35.7-47.4],41.40639,35.70066,47.35247,
ebreast,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,,MLIDHS200106,12.9 [9.0-18.1],12.87968,8.9739,18.14649,
ebreast,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,,GUYDHS200908,69.7 [58.1-79.2],69.66718,58.10999,79.17831,
ebreast,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200524,52.8 [49.1-56.4],52.75888000000001,49.07723,56.41076,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200714,31.7 [22.9-42.0],31.66667,22.88644,41.98153,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,,NGADHS201301,47.0 [42.7-51.3],46.99338,42.68769,51.34429,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200707,51.9 [42.5-61.1],51.89189,42.50482,61.14729000000001,
ebreast,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199601,52.5 [46.5-58.4],52.48226999999999,46.46557,58.42776,
ebreast,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199602,51.4 [43.0-59.7],51.39638,42.9794,59.73489,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200715,21.1 [13.5-31.3],21.08843,13.53142,31.33639,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200001,67.9 [62.6-72.7],67.86787,62.62698,72.69426,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200019,74.1 [67.5-79.7],74.08759,67.51019000000001,79.73318,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200020,43.5 [38.8-48.4],43.54839000000001,38.82876,48.38789000000001,
ebreast,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200908,70.5 [63.1-76.9],70.50761,63.13526,76.94403,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200717,8.5 [5.0-14.3],8.52941,4.9602,14.280999999999999,
ebreast,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201124,22.6 [15.6-31.7],22.61787,15.56397,31.66964,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201004,31.9 [25.5-39.1],31.90578,25.50193,39.07428,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201005,81.5 [74.6-86.8],81.45579000000002,74.60786,86.78406,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201013,65.2 [55.8-73.6],65.24333,55.84241,73.58941999999998,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201019,28.5 [22.3-35.6],28.46504,22.27621,35.58605,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201020,38.0 [32.7-43.6],38.00057,32.71538,43.58648,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201021,49.6 [42.5-56.7],49.5957,42.47459,56.73326,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201103,66.7 [57.5-74.7],66.68159,57.54897,74.71279,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201105,77.4 [69.6-83.7],77.42255,69.62006,83.69057,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201111,30.0 [23.4-37.5],29.99684,23.40504,37.53537,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201112,47.6 [38.5-56.9],47.63133,38.49505,56.92894,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201122,58.9 [52.1-65.4],58.89836999999999,52.10915,65.36485,
ebreast,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201202,64.0 [56.8-70.6],63.96535,56.79702,70.56078000000002,
ebreast,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201210,82.2 [75.5-87.4],82.20432,75.50478000000003,87.37782,
ebreast,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201217,65.4 [59.7-70.8],65.44891,59.72506,70.75758,
ebreast,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201218,48.5 [39.3-57.8],48.52668,39.32614,57.82816999999999,
ebreast,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199310,40.9 [34.9-47.3],40.9396,34.8511,47.3192,
ebreast,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199311,34.3 [28.5-40.7],34.31373,28.47285,40.67149000000001,
ebreast,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199806,45.9 [37.5-54.5],45.87156,37.51969,54.46202,
ebreast,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199813,32.8 [25.9-40.4],32.76596,25.9416,40.40609,
ebreast,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199816,34.9 [27.8-42.8],34.92823,27.77468,42.83159000000001,
ebreast,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200312,59.6 [49.4-69.0],59.56795,49.4278,68.95206,
ebreast,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200314,45.9 [36.4-55.8],45.93647,36.39869,55.78154,
ebreast,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200802,61.9 [52.7-70.2],61.85102,52.70149,70.23042,
ebreast,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200803,27.9 [22.6-33.8],27.87414,22.63382,33.7977,
ebreast,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200804,49.5 [41.5-57.5],49.48209,41.50108,57.4896,
ebreast,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200805,63.5 [54.8-71.4],63.49299,54.81241,71.37682,
ebreast,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201114,54.5 [46.8-62.1],54.54583,46.79877000000001,62.07888000000001,
ebreast,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201304,66.1 [57.6-73.8],66.13959,57.55663000000001,73.77763,
ebreast,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201305,27.6 [21.2-35.0],27.56836,21.20277,34.99627,
ebreast,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201312,67.4 [59.5-74.5],67.44252,59.54276,74.46136,
ebreast,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201314,63.5 [57.0-69.5],63.49389,57.02119,69.51298,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200003,60.4 [52.5-67.9],60.43613000000001,52.48042,67.87522,
ebreast,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201115,44.0 [36.0-52.2],43.95982,36.02775,52.21291,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,,SENDHS199702,14.1 [12.1-16.5],14.133029999999998,12.05652,16.5001,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201009,34.3 [25.9-43.7],34.27883,25.92034,43.74117,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201208,33.7 [27.6-40.3],33.66252,27.57398,40.34653,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,,,SRBMICS200503,24.2 [15.5-35.7],24.19442,15.5208,35.66864,
ebreast,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,,,SLEMICS200502,38.0 [33.4-42.9],38.03167,33.41326,42.87738,
ebreast,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,,,SLEMICS200503,22.2 [18.1-27.0],22.22149,18.0968,26.976640000000003,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,,,SOMMICS200601,35.1 [28.9-41.9],35.13273,28.89364,41.92472,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199801,63.0 [54.8-70.5],62.99251,54.8453,70.46143000000002,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199808,45.8 [39.0-52.8],45.79437,38.97587,52.77413000000001,
ebreast,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,,SURMICS201007,42.4 [36.6-48.5],42.42424000000001,36.55898,48.51096,
ebreast,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,,SURMICS201009,63.2 [53.1-72.2],63.15789,53.14186,72.15479,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,,SWZMICS201002,49.6 [43.5-55.8],49.64437,43.52005,55.77938,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,,SYRMICS200604,27.6 [21.8-34.3],27.6112,21.78509,34.311890000000005,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,,SYRMICS200605,40.2 [32.7-48.2],40.20786,32.67122,48.23748,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,,TJKMICS200505,76.5 [70.6-81.6],76.51581,70.56139,81.58025,
ebreast,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,,,MKDMICS201101,24.6 [14.0-39.5],24.56336,13.96712,39.50697,Attention - Estimate is based on 25-49 cases.
ebreast,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,,TGODHS199801,25.0 [20.6-29.9],24.95016,20.59369,29.8814,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,,TGODHS199806,17.0 [13.8-20.9],17.03879,13.78096,20.88026,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,,TGOMICS201001,41.9 [37.2-46.7],41.91857,37.23935,46.7478,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,,TGOMICS201003,57.4 [49.1-65.4],57.44226,49.12314,65.36033,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,,,TTOMICS200609,53.6 [40.6-66.1],53.57143000000001,40.55487,66.11894000000001,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,,,TTOMICS200612,3.6 [.5-21.1],3.5714300000000003,0.51105,21.07618,Attention - Estimate is based on 25-49 cases.
ebreast,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,,,TTOMICS200614,41.9 [24.7-61.4],41.93548,24.71994,61.36687,Attention - Estimate is based on 25-49 cases.
ebreast,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,,TURDHS199304,25.8 [20.8-31.6],25.816999999999997,20.79635,31.566640000000003,
ebreast,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,,TURDHS199801,49.9 [45.1-54.7],49.9181,45.13663,54.70105,
ebreast,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,,UGADHS199503,43.0 [36.3-49.9],42.97855,36.286,49.938,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200602,41.2 [33.1-49.8],41.17315,33.06814,49.78701,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200604,45.5 [36.5-54.8],45.49343,36.47254,54.82014,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201107,68.2 [62.9-73.1],68.20042,62.851380000000006,73.10878000000002,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,,UKRMICS200505,34.8 [17.2-57.7],34.75804,17.20482,57.73237,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,,UKRMICS200512,24.3 [10.2-47.5],24.26789,10.1864,47.51669,Attention - Estimate is based on 25-49 cases.
ebreast,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,,UKRMICS200523,48.0 [31.4-65.0],47.958,31.3767,65.00173000000001,Attention - Estimate is based on 25-49 cases.
ebreast,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201127,18.1 [14.2-22.7],18.07283,14.24857,22.65235,
ebreast,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201133,39.3 [31.8-47.3],39.2864,31.83733,47.2697,
ebreast,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,,MOZMICS200808,36.4 [31.6-41.5],36.42213,31.63401,41.49511,
ebreast,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201134,30.7 [22.2-40.9],30.74886,22.18473,40.88214,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,,NGADHS200305,37.4 [30.9-44.4],37.44102,30.93387,44.43631,
ebreast,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201135,13.7 [10.4-18.0],13.73475,10.35876,17.99018,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,,NGADHS200306,12.2 [9.1-16.2],12.20425,9.11461,16.15506,
ebreast,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200814,60.2 [48.3-71.0],60.18991,48.30441,70.98425,
ebreast,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,,KAZDHS199906,21.1 [13.5-31.5],21.13224,13.49608,31.51491,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,,,KENDHS199805,48.0 [42.9-53.3],48.03807000000001,42.861000000000004,53.2576,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,,,KENDHS199806,67.7 [62.6-72.4],67.68768,62.64169,72.35291,
ebreast,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200109,65.9 [60.6-70.7],65.85365999999999,60.60879,70.73736,
ebreast,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200111,75.6 [66.2-83.1],75.625,66.24204,83.06665,
ebreast,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200112,70.1 [58.5-79.6],70.12195,58.50142,79.62196,
ebreast,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199619,54.6 [47.5-61.5],54.55648000000001,47.45287,61.47932,
ebreast,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200718,56.3 [47.5-64.6],56.28181,47.54127,64.64893000000001,
ebreast,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200719,47.7 [41.8-53.6],47.69959,41.83595,53.62733000000001,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200512,56.5 [51.3-61.5],56.49762,51.32146,61.5359,
ebreast,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,,PAKDHS201202,19.8 [16.0-24.3],19.8256,16.01248,24.2842,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,,GHADHS199808,30.6 [21.8-41.0],30.56505,21.81234,40.98876,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,,GHADHS199809,21.3 [13.8-31.2],21.26226,13.840129999999998,31.22235,
