GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_25A,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,FMLE,72.4 [67.6-76.7],72.4,67.6,76.7,
NCD_BMI_25A,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,MLE,72.7 [66.1-78.8],72.7,66.1,78.8,
NCD_BMI_25A,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,MLE,72.8 [67.9-77.4],72.8,67.9,77.4,
NCD_BMI_25A,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,MLE,73.1 [66.8-78.9],73.1,66.8,78.9,
NCD_BMI_25A,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,BTSX,73.1 [68.6-77.7],73.1,68.6,77.7,
NCD_BMI_25A,PUBLISHED,2014,WPR,,TUV,YEARS18-PLUS,BTSX,73.2 [69-77.4],73.2,69.0,77.4,
NCD_BMI_25A,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,FMLE,73.3 [68.5-77.9],73.3,68.5,77.9,
NCD_BMI_25A,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,BTSX,73.3 [69.9-76.7],73.3,69.9,76.7,
NCD_BMI_25A,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,BTSX,73.3 [69.3-77.2],73.3,69.3,77.2,
NCD_BMI_25A,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,BTSX,73.4 [70.1-76.9],73.4,70.1,76.9,
NCD_BMI_25A,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,FMLE,73.4 [67.3-79],73.4,67.3,79.0,
NCD_BMI_25A,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,FMLE,73.6 [68.6-78.2],73.6,68.6,78.2,
NCD_BMI_25A,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,FMLE,73.9 [69-78.3],73.9,69.0,78.3,
NCD_BMI_25A,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,BTSX,74 [70.1-77.4],74.0,70.1,77.4,
NCD_BMI_25A,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,FMLE,74 [68.1-79.5],74.0,68.1,79.5,
NCD_BMI_25A,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,BTSX,74 [69.6-78.3],74.0,69.6,78.3,
NCD_BMI_25A,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,BTSX,74.3 [69.7-79.2],74.3,69.7,79.2,
NCD_BMI_25A,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,MLE,74.5 [69.2-79.2],74.5,69.2,79.2,
NCD_BMI_25A,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,FMLE,74.5 [68.5-79.8],74.5,68.5,79.8,
NCD_BMI_25A,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,FMLE,74.6 [70-78.9],74.6,70.0,78.9,
NCD_BMI_25A,PUBLISHED,2014,WPR,,FJI,YEARS18-PLUS,FMLE,74.7 [68.8-80],74.7,68.8,80.0,
NCD_BMI_25A,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,BTSX,74.8 [70-79.3],74.8,70.0,79.3,
NCD_BMI_25A,PUBLISHED,2014,WPR,,NIU,YEARS18-PLUS,BTSX,74.9 [70.9-79.2],74.9,70.9,79.2,
NCD_BMI_25A,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,BTSX,75 [71.6-78.4],75.0,71.6,78.4,
NCD_BMI_25A,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,BTSX,75.1 [71.2-79],75.1,71.2,79.0,
NCD_BMI_25A,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,MLE,75.2 [68.9-80.6],75.2,68.9,80.6,
NCD_BMI_25A,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,MLE,75.3 [68.5-81.5],75.3,68.5,81.5,
NCD_BMI_25A,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,BTSX,75.4 [71.3-79.4],75.4,71.3,79.4,
NCD_BMI_25A,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,FMLE,75.5 [70.7-80],75.5,70.7,80.0,
NCD_BMI_25A,PUBLISHED,2014,WPR,,NRU,YEARS18-PLUS,MLE,75.5 [66.9-82.8],75.5,66.9,82.8,
NCD_BMI_25A,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,FMLE,75.8 [69.8-81.1],75.8,69.8,81.1,
NCD_BMI_25A,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,FMLE,75.8 [70-81.2],75.8,70.0,81.2,
NCD_BMI_25A,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,BTSX,75.8 [71.3-80],75.8,71.3,80.0,
NCD_BMI_25A,PUBLISHED,2010,WPR,,PLW,YEARS18-PLUS,MLE,76.3 [71.1-81],76.3,71.1,81.0,
NCD_BMI_25A,PUBLISHED,2014,WPR,,TUV,YEARS18-PLUS,FMLE,76.8 [71.1-81.9],76.8,71.1,81.9,
NCD_BMI_25A,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,FMLE,76.9 [72.2-81.3],76.9,72.2,81.3,
NCD_BMI_25A,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,FMLE,77.2 [72.6-81.4],77.2,72.6,81.4,
NCD_BMI_25A,PUBLISHED,2010,WPR,,COK,YEARS18-PLUS,MLE,77.4 [72.5-82],77.4,72.5,82.0,
NCD_BMI_25A,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,BTSX,77.6 [73.3-81.6],77.6,73.3,81.6,
NCD_BMI_25A,PUBLISHED,2014,WPR,,PLW,YEARS18-PLUS,MLE,77.6 [71.4-82.9],77.6,71.4,82.9,
NCD_BMI_25A,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,MLE,77.8 [71.5-83.1],77.8,71.5,83.1,
NCD_BMI_25A,PUBLISHED,2014,WPR,,NRU,YEARS18-PLUS,BTSX,77.8 [72.6-82.9],77.8,72.6,82.9,
NCD_BMI_25A,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,FMLE,77.9 [73-82.3],77.9,73.0,82.3,
NCD_BMI_25A,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,BTSX,78.1 [73.1-82.9],78.1,73.1,82.9,
NCD_BMI_25A,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,FMLE,78.2 [73.4-82.6],78.2,73.4,82.6,
NCD_BMI_25A,PUBLISHED,2010,WPR,,PLW,YEARS18-PLUS,BTSX,78.3 [75.1-81.4],78.3,75.1,81.4,
NCD_BMI_25A,PUBLISHED,2014,WPR,,NIU,YEARS18-PLUS,FMLE,78.4 [73-83.1],78.4,73.0,83.1,
NCD_BMI_25A,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,FMLE,78.8 [74.3-83.1],78.8,74.3,83.1,
NCD_BMI_25A,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,FMLE,78.9 [74.2-83.2],78.9,74.2,83.2,
NCD_BMI_25A,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,FMLE,78.9 [73.2-83.9],78.9,73.2,83.9,
NCD_BMI_25A,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,FMLE,78.9 [73.2-83.9],78.9,73.2,83.9,
NCD_BMI_25A,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,FMLE,78.9 [73.2-84],78.9,73.2,84.0,
NCD_BMI_25A,PUBLISHED,2014,WPR,,PLW,YEARS18-PLUS,BTSX,79.3 [75.5-83],79.3,75.5,83.0,
NCD_BMI_25A,PUBLISHED,2010,WPR,,COK,YEARS18-PLUS,BTSX,79.4 [76.3-82.4],79.4,76.3,82.4,
NCD_BMI_25A,PUBLISHED,2014,WPR,,COK,YEARS18-PLUS,MLE,79.4 [73.6-84.4],79.4,73.6,84.4,
NCD_BMI_25A,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,FMLE,79.6 [74.2-84.5],79.6,74.2,84.5,
NCD_BMI_25A,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,FMLE,79.9 [74.2-84.8],79.9,74.2,84.8,
NCD_BMI_25A,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,FMLE,80 [74.3-84.8],80.0,74.3,84.8,
NCD_BMI_25A,PUBLISHED,2014,WPR,,NRU,YEARS18-PLUS,FMLE,80.2 [73.3-86],80.2,73.3,86.0,
NCD_BMI_25A,PUBLISHED,2010,WPR,,PLW,YEARS18-PLUS,FMLE,80.3 [75.7-84.3],80.3,75.7,84.3,
NCD_BMI_25A,PUBLISHED,2014,WPR,,PLW,YEARS18-PLUS,FMLE,81 [75.7-85.6],81.0,75.7,85.6,
NCD_BMI_25A,PUBLISHED,2014,WPR,,COK,YEARS18-PLUS,BTSX,81 [77.6-84.8],81.0,77.6,84.8,
NCD_BMI_25A,PUBLISHED,2010,WPR,,COK,YEARS18-PLUS,FMLE,81.4 [77.1-85.4],81.4,77.1,85.4,
NCD_BMI_25A,PUBLISHED,2014,WPR,,COK,YEARS18-PLUS,FMLE,82.7 [77.6-86.9],82.7,77.6,86.9,
NCD_BMI_25A,PUBLISHED,2010,EUR,,MCO,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_25A,PUBLISHED,2010,EUR,,SMR,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_25A,PUBLISHED,2014,EUR,,MCO,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_25A,PUBLISHED,2014,EUR,,SMR,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_25A,PUBLISHED,2014,EUR,,MCO,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_25A,PUBLISHED,2014,EUR,,SMR,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_25A,PUBLISHED,2010,EUR,,SMR,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_25A,PUBLISHED,2014,EUR,,SMR,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_25A,PUBLISHED,2010,EUR,,MCO,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_25A,PUBLISHED,2010,EUR,,MCO,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_25A,PUBLISHED,2010,EUR,,SMR,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_BMI_25A,PUBLISHED,2014,EUR,,MCO,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
