GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
obesewm,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199921,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,,VNMDHS199704,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,,VNMDHS200207,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,HNDDHS201102,24.6 [21.6-27.9],24.64382,21.64324,27.9122,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,HNDDHS201103,20.3 [17.4-23.5],20.27716,17.38352,23.51538,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,HNDDHS201104,13.3 [11.0-15.9],13.28646,11.04382,15.9031,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,HNDDHS201110,10.3 [8.0-13.1],10.26883,7.98964,13.10559,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,HNDDHS201112,14.7 [11.9-18.1],14.69836,11.86979,18.06284,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,HNDDHS201113,7.4 [5.5-9.9],7.36464,5.45677,9.86994,
obesewm,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,INDDHS199805,4.5 [3.5-5.7],4.45844,3.46159,5.72534,
obesewm,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,INDDHS200513,1.9 [1.4-2.4],1.86487,1.44177,2.4091,
obesewm,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,INDDHS200514,1.2 [.7-2.0],1.22918,0.7461800000000001,2.01845,
obesewm,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,INDDHS200515,.7 [.4-1.4],0.74484,0.40419,1.36863,
obesewm,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,JORDHS199702,28.4 [26.1-30.8],28.41752,26.11885,30.83406,
obesewm,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,JORDHS200201,35.7 [33.3-38.1],35.68812,33.30966,38.13929,
obesewm,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,JORDHS200203,38.6 [35.3-42.1],38.64174000000001,35.33659,42.05498,
obesewm,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,,KAZDHS199505,22.0 [18.8-25.6],22.02153,18.82058,25.59524,
obesewm,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,KAZDHS199905,18.3 [13.7-23.9],18.25121,13.68781,23.91447,
obesewm,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,KENDHS199306,4.3 [2.8-6.4],4.26193,2.81434,6.4050400000000005,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,,KENDHS199802,3.9 [2.3-6.6],3.900430000000001,2.29162,6.56283,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,,KENDHS199803,5.9 [3.8-9.0],5.8807,3.79543,9.00442,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,,KENDHS200302,9.5 [7.7-11.7],9.53952,7.730180000000002,11.71857,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,KENDHS200804,5.8 [3.7-8.9],5.78054,3.68869,8.94847,
obesewm,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,,KGZDHS199702,9.5 [7.6-11.7],9.4852,7.63871,11.72138,
obesewm,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,,KGZDHS199703,6.6 [5.0-8.7],6.58292,4.95106,8.7034,
obesewm,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,KGZDHS201201,15.3 [13.0-17.9],15.29568,13.01067,17.89941,
obesewm,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,KGZDHS201203,9.1 [7.3-11.4],9.125,7.2526,11.42128,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,LSODHS200408,12.9 [7.5-21.3],12.90571,7.508589999999999,21.28931,
obesewm,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,LSODHS200901,20.4 [16.1-25.4],20.38303,16.128989999999998,25.41903,
obesewm,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,LSODHS200910,8.4 [5.2-13.2],8.38986,5.22382,13.20735,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,MDGDHS200803,.6 [.1-2.4],0.57096,0.1358,2.36748,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,MDGDHS200809,.2 [.0-1.5],0.21297,0.0306,1.46633,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,MDGDHS200818,.7 [.2-2.6],0.6952699999999999,0.18454,2.58297,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,MDGDHS200820,1.7 [.7-4.2],1.74022,0.71503,4.17351,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,MWIDHS200002,2.0 [1.4-2.7],1.99276,1.44387,2.74451,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,MWIDHS200003,2.2 [1.7-2.8],2.21309,1.7324400000000002,2.82326,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,MWIDHS200402,2.3 [1.8-3.1],2.34195,1.77269,3.08826,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,MWIDHS201002,4.3 [3.2-5.8],4.30427,3.19225,5.78052,
obesewm,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,MLIDHS199503,.8 [.3-2.1],0.76341,0.275,2.1009900000000004,
obesewm,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,MLIDHS199506,4.3 [2.3-8.0],4.34783,2.3057,8.049610000000001,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,MLIDHS200107,4.2 [3.0-5.9],4.19607,2.97027,5.89699,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,MLIDHS200108,12.9 [7.9-20.4],12.91354,7.88842,20.4298,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,MLIDHS200608,22.0 [17.1-27.9],22.03086,17.08793,27.92208,
obesewm,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,MARDHS200305,10.2 [7.8-13.2],10.16438,7.77123,13.18912,
obesewm,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,MARDHS200307,14.1 [11.1-17.7],14.09198,11.1443,17.66434,
obesewm,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,MARDHS200313,15.2 [12.8-17.9],15.15001,12.76517,17.889020000000006,
obesewm,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,MARDHS200315,13.8 [11.2-16.8],13.76206,11.21646,16.77621,
obesewm,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,MOZDHS199701,1.3 [.2-7.9],1.34524,0.21757,7.8575300000000015,
obesewm,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,MOZDHS199710,4.4 [1.2-15.5],4.413880000000002,1.15099,15.47829,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,MOZDHS201102,2.2 [1.3-3.7],2.20756,1.32482,3.65667,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,MOZDHS201110,13.0 [11.0-15.3],12.97789,10.99979,15.25076,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,MOZDHS201111,15.0 [13.3-16.9],14.991829999999998,13.26263,16.90255,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,NAMDHS200604,22.2 [18.8-25.9],22.15273,18.81765,25.8904,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,NAMDHS200606,16.5 [14.1-19.2],16.49557,14.09518,19.21332,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,NAMDHS200611,8.6 [6.6-11.1],8.628969999999999,6.63668,11.14792,
obesewm,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,,NPLDHS200101,1.1 [.6-1.8],1.07867,0.6419199999999999,1.80717,
obesewm,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,NPLDHS200603,.9 [.5-1.6],0.92614,0.5209699999999999,1.6412099999999998,
obesewm,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,NPLDHS200605,.2 [.0-.7],0.17025,0.04247,0.67985,
obesewm,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,NICDHS199705,16.1 [14.0-18.4],16.07884,14.00634,18.3924,
obesewm,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,NICDHS199715,10.9 [7.7-15.3],10.89744,7.666810000000001,15.26433,
obesewm,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,NICDHS200109,23.8 [21.4-26.4],23.80251,21.39195,26.393490000000003,
obesewm,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,NICDHS200110,20.4 [17.4-23.8],20.41801,17.40887,23.7974,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,NERDHS199801,13.0 [8.6-19.2],13.04348,8.6412,19.21675,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,NERDHS199806,.6 [.2-1.7],0.6209600000000001,0.22385,1.71045,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,NERDHS200608,14.4 [11.4-18.1],14.44125,11.431,18.08237,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,NERDHS201207,1.4 [.4-4.5],1.37772,0.40938,4.53229,
obesewm,EQ_DHS,PUBLISHED,1999,AFR,NGA,,,,NGADHS199902,11.5 [7.3-17.7],11.53736,7.324689999999999,17.70988,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,NGADHS200304,8.4 [5.0-13.7],8.41976,5.04381,13.72863,
obesewm,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,PAKDHS201201,17.5 [14.8-20.5],17.48741,14.82993,20.50643,
obesewm,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,PAKDHS201203,16.4 [12.8-20.8],16.431079999999998,12.82172,20.81392,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,PERDHS199610,13.6 [10.4-17.5],13.57702,10.41345,17.51379,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,PERDHS199612,9.8 [7.1-13.5],9.84456,7.08891,13.515579999999998,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,PERDHS199620,4.8 [3.1-7.5],4.84429,3.0824700000000003,7.5348,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,PERDHS200005,6.8 [5.4-8.6],6.82028,5.41424,8.55842,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,PERDHS200013,18.0 [15.3-21.0],18.0,15.34946,20.99471,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,PERDHS200023,15.3 [13.1-17.9],15.30913,13.06434,17.86038,
obesewm,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,PERDHS200612,11.6 [9.5-14.2],11.61022,9.47471,14.15181,
obesewm,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,PERDHS200613,15.6 [12.7-18.9],15.55853,12.69779,18.92406,
obesewm,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,PERDHS200614,14.7 [12.4-17.2],14.65103,12.39417,17.23799,
obesewm,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,PERDHS200615,16.8 [15.2-18.6],16.82535,15.17164,18.61974,
obesewm,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,PERDHS200616,9.8 [7.8-12.3],9.84505,7.84812,12.28237,
obesewm,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,PERDHS200621,11.1 [8.5-14.3],11.07654,8.52921,14.26601,
obesewm,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,PERDHS200622,8.2 [6.6-10.1],8.174,6.58832,10.10006,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,PERDHS200905,7.4 [5.5-9.8],7.37208,5.51101,9.79647,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,PERDHS200906,10.5 [8.7-12.8],10.53346,8.65756,12.75904,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,PERDHS200914,14.7 [11.8-18.0],14.658270000000002,11.81544,18.04513,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,PERDHS200916,10.3 [8.3-12.7],10.29368,8.278889999999999,12.73074,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,PERDHS200922,12.7 [10.2-15.7],12.69525,10.17353,15.73256,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,PERDHS200924,22.6 [19.4-26.1],22.56182,19.352970000000006,26.13032,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,PERDHS201013,17.8 [15.2-20.7],17.78639,15.226770000000002,20.67136,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,PERDHS201020,19.0 [16.9-21.4],19.02785,16.88079,21.37775,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,PERDHS201022,12.2 [9.9-15.0],12.23024,9.94553,14.95265,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201105,12.3 [9.9-15.3],12.32113,9.8812,15.2615,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201110,13.5 [10.8-16.9],13.53579,10.77609,16.86861,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201111,25.3 [22.3-28.5],25.261470000000006,22.29374,28.479470000000006,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201113,19.6 [16.5-23.2],19.6372,16.49137,23.21628,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201121,14.5 [11.4-18.2],14.46321,11.35977,18.24003,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201201,12.5 [10.5-14.9],12.52673,10.45526,14.940129999999998,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201207,21.9 [16.3-28.8],21.93967,16.34905,28.78421,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201216,11.5 [9.4-14.0],11.49068,9.40696,13.96481,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201219,14.3 [12.0-16.9],14.28281,12.01548,16.89582,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201225,19.9 [17.1-22.9],19.87471,17.13588,22.93015,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,RWADHS200001,1.1 [.4-2.7],1.06582,0.41699,2.69692,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,RWADHS200008,1.0 [.5-2.0],0.98039,0.47485,2.01326,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,RWADHS200501,3.8 [2.5-5.8],3.82065,2.49931,5.7989999999999995,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,RWADHS200502,.5 [.1-1.7],0.49828,0.14754,1.66891,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,RWADHS201003,1.5 [.9-2.4],1.51217,0.93077,2.44778,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,RWADHS201004,1.3 [.7-2.2],1.25353,0.6968,2.24503,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,STPDHS200803,10.3 [7.2-14.5],10.25222,7.15835,14.47482,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,SENDHS200501,11.7 [9.1-14.9],11.66781,9.08395,14.86645,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,SENDHS200503,4.0 [2.1-7.6],4.04195,2.10192,7.63298,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,SENDHS200511,7.3 [4.8-10.8],7.25024,4.79718,10.81518,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201005,6.0 [3.4-10.4],5.95647,3.35312,10.36429,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201012,3.0 [1.7-5.4],3.0096,1.66093,5.39334,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201014,4.0 [2.1-7.5],4.02165,2.11829,7.504119999999999,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,SWZDHS200602,23.8 [21.2-26.5],23.7523,21.18949,26.52077,
obesewm,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,TJKDHS201202,4.8 [3.4-6.7],4.77455,3.39112,6.6833100000000005,
obesewm,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,TJKDHS201204,12.1 [10.6-13.9],12.13432,10.55906,13.908029999999998,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200906,1.8 [1.2-2.9],1.82935,1.15976,2.8743,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200907,.2 [.1-.9],0.22298,0.05741,0.8619,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,TGODHS199802,2.1 [1.0-4.3],2.13439,1.0482,4.29727,
obesewm,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,TURDHS199301,19.1 [16.1-22.5],19.12568,16.113220000000002,22.54994,
obesewm,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,TURDHS200302,24.6 [20.8-28.8],24.59034,20.83333,28.77858,
obesewm,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,UGADHS199501,1.6 [1.0-2.6],1.59303,0.97124,2.60242,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,UGADHS200601,4.3 [2.3-7.9],4.32359,2.31852,7.92202,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,UGADHS200603,15.3 [11.7-19.7],15.30337,11.72926,19.72324,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,UGADHS201103,3.6 [1.5-8.4],3.56425,1.46767,8.40048,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199601,.7 [.1-3.6],0.6756800000000001,0.12309,3.61895,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199606,3.7 [1.5-9.0],3.7037,1.47653,8.98396,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199608,3.7 [1.4-9.5],3.67647,1.36335,9.53478,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199614,2.6 [.8-8.3],2.5641,0.7635,8.25784,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200406,4.9 [2.7-8.9],4.94683,2.70607,8.87379,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200408,4.3 [1.3-12.8],4.27642,1.34546,12.76604,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200416,2.0 [.6-6.7],1.98856,0.57197,6.6779899999999985,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200417,.5 [.1-1.9],0.5281399999999999,0.1438,1.91996,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200422,3.7 [2.1-6.2],3.65733,2.12591,6.22179,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200423,6.5 [4.3-9.8],6.5241,4.31012,9.75936,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200424,15.1 [12.8-17.7],15.09809,12.83712,17.67651,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201014,3.8 [1.8-7.7],3.75786,1.7932400000000002,7.70597,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201023,14.8 [11.9-18.3],14.82704,11.8934,18.33371,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201024,18.3 [15.2-21.9],18.29707,15.20921,21.8503,
obesewm,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,UZBDHS199601,6.5 [5.2-7.9],6.45478,5.24231,7.92422,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,ZMBDHS199602,4.1 [2.6-6.5],4.12424,2.60858,6.4621,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,ZMBDHS199608,.7 [.3-1.9],0.69229,0.25314000000000003,1.87887,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,ZMBDHS200102,5.7 [3.9-8.1],5.66948,3.91541,8.14277,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,ZMBDHS200103,1.9 [1.0-3.5],1.88172,1.0057200000000002,3.49381,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,ZMBDHS200108,2.5 [1.4-4.5],2.48756,1.3619,4.50116,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,ZMBDHS200703,2.2 [1.2-3.8],2.16865,1.23673,3.77594,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,ZMBDHS200704,2.2 [1.0-4.4],2.16735,1.04928,4.42353,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,,ZWEDHS199408,4.1 [2.0-8.3],4.13793,2.01441,8.310139999999999,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,ZWEDHS201008,11.2 [9.0-14.0],11.2465,8.99669,13.97254,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,ZWEDHS201009,17.3 [14.6-20.3],17.26711,14.64255,20.2505,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,ZWEDHS201010,12.5 [10.1-15.3],12.45674,10.06099,15.32577,
obesewm,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,MDGDHS199705,0,0.0,,,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,UGADHS201107,0,0.0,,,
obesewm,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,ARMDHS201005,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,DOMDHS199903,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200213,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200222,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200229,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,DOMDHS200711,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,DOMDHS200717,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,DOMDHS200729,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,IDNDHS199402,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,IDNDHS199410,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,IDNDHS199419,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,IDNDHS199427,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,IDNDHS199713,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,IDNDHS200202,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,IDNDHS200203,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,IDNDHS200209,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,IDNDHS200210,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,IDNDHS200221,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,IDNDHS200226,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,IDNDHS200702,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,IDNDHS200705,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,IDNDHS200712,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,IDNDHS200718,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,IDNDHS200719,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,IDNDHS200721,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,IDNDHS200730,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,IDNDHS201204,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,IDNDHS201205,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,IDNDHS201207,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,IDNDHS201214,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,IDNDHS201224,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,IDNDHS201229,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,IDNDHS201232,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,NAMDHS200001,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,NAMDHS200009,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199304,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199310,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199313,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199807,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199816,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200303,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200304,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200312,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201304,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201306,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201313,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201314,No data,,,,Not available.
