"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc4","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200619","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","","ZAFDHS199804","70.7 [62.2-78.0]","70.72747","62.22555","77.99262",""
"anc4","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","","ZMBDHS200102","77.2 [72.5-81.2]","77.15878","72.52801","81.21118",""
"anc4","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","","ZMBDHS199604","73.4 [64.9-80.4]","73.36904","64.90849","80.40553",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","","ZMBDHS201305","53.4 [48.5-58.1]","53.36724","48.53236","58.13969",""
"anc4","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","","ZMBDHS200108","72.7 [64.9-79.3]","72.70115","64.91698","79.30869",""
"anc4","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","","ZWEDHS199401","68.4 [61.8-74.3]","68.38950","61.79907","74.31549",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","ZWEDHS200502","65.8 [60.4-70.9]","65.84961","60.44202","70.87420",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","ZWEDHS201503","76.1 [68.8-82.2]","76.09753","68.75912","82.15941",""
"anc4","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","","ZWEDHS199907","82.4 [76.8-86.9]","82.41173","76.82657","86.88065",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","ZWEDHS201008","70.1 [64.3-75.4]","70.14944","64.29309","75.41261",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","ZWEDHS201510","80.1 [75.0-84.4]","80.12449","75.00940","84.41022",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","","ZWEMICS201401","70.5 [63.4-76.7]","70.46982","63.42623","76.65615",""
"anc4","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","","ZWEMICS200905","58.0 [51.0-64.6]","57.95752","50.97078","64.63935",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","","ZWEMICS201408","64.9 [58.1-71.1]","64.86039","58.09668","71.07590",""
"anc4","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201513","2.9 [1.3-6.6]","2.93572","1.27766","6.60160",""
"anc4","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201515","1.1 [0.4-3.4]","1.10808","0.36083","3.35080",""
"anc4","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201522","30.9 [24.7-37.9]","30.89731","24.68145","37.89107",""
"anc4","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201524","11.3 [7.2-17.4]","11.32165","7.17287","17.41977",""
"anc4","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199805","37.7 [33.7-41.9]","37.67173","33.65704","41.86312",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200604","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200606","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200615","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201004","36.8 [30.6-43.5]","36.83952","30.60474","43.54740",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","CMRMICS201405","37.8 [31.7-44.3]","37.80591","31.72730","44.29355",""
"anc4","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","CRIMICS201101","85.4 [73.9-92.3]","85.38508","73.91109","92.33602",""
"anc4","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200720","95.5 [91.8-97.5]","95.45712","91.80668","97.52500",""
"anc4","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200724","94.1 [88.1-97.2]","94.13834","88.07798","97.21542",""
"anc4","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199401","50.6 [38.8-62.4]","50.62893","38.78844","62.39928",""
"anc4","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199406","39.3 [30.8-48.5]","39.26828","30.75948","48.48272",""
"anc4","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199408","45.0 [32.7-58.0]","45.02763","32.74133","57.95189",""
"anc4","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199410","56.0 [43.3-68.0]","56.02837","43.28238","68.02599",""
"anc4","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200401","63.1 [58.9-67.0]","63.07700","58.93299","67.03674",""
"anc4","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200403","59.2 [48.9-68.7]","59.20398","48.91325","68.74631",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","GABDHS200005","41.3 [33.7-49.4]","41.33567","33.72694","49.38190",""
"anc4","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","GINDHS201201","47.7 [40.1-55.5]","47.73314","40.08198","55.49218",""
"anc4","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","GINDHS201208","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201405","65.1 [56.8-72.5]","65.06520","56.83566","72.48531",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201407","56.8 [49.4-64.0]","56.83123","49.40335","63.96406",""
"anc4","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","GTMRHS200202","54.1 [49.3-58.8]","54.09596","49.32757","58.79050",""
"anc4","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","GTMRHS200802","78.7 [74.3-82.5]","78.70592","74.31313","82.52415",""
"anc4","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","GTMRHS200804","81.5 [76.7-85.5]","81.51001","76.65192","85.54787",""
"anc4","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201404","86.1 [82.8-88.8]","86.07034","82.84008","88.77493",""
"anc4","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201407","84.3 [81.1-87.0]","84.26104","81.08751","86.98751",""
"anc4","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201402","95.7 [88.8-98.4]","95.70022","88.82260","98.42116",""
"anc4","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","WQ2","","11.1 [9.3-13.4]","11.14947","9.26814","13.35649",""
"anc4","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","WQ4","","75.4 [71.3-79.1]","75.38143","71.28696","79.06351",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","WQ2","","53.4 [50.4-56.4]","53.39499","50.38999","56.37555",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","WQ5","","65.5 [61.4-69.3]","65.48283","61.44132","69.31232",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","WQ3","","69.1 [65.1-72.8]","69.07200","65.11641","72.76665",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","WQ4","","70.0 [66.1-73.7]","70.03770","66.10320","73.69724",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","WQ5","","72.4 [67.9-76.4]","72.36587","67.92361","76.40661",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","WQ1","","65.2 [60.9-69.2]","65.16709","60.91954","69.18650",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","WQ2","","68.6 [64.9-72.2]","68.63407","64.86349","72.17362",""
"anc4","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","AFGMICS201004","12.5 [9.3-16.6]","12.48447","9.26604","16.61606",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","GHAMICS201102","88.0 [84.2-91.0]","88.01694","84.22355","90.99574",""
"anc4","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","","NPLDHS199602","11.2 [8.2-15.2]","11.20325","8.15345","15.20496",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","ALBMICS200501","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","","MDAMICS201201","95.5 [91.5-97.7]","95.51142","91.54686","97.66403",""
"anc4","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","COLDHS199503","73.4 [70.0-76.5]","73.39009","70.02514","76.50404",""
"anc4","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","COLDHS201003","89.1 [87.0-90.9]","89.08017","87.00546","90.85844",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","ALBMICS200504","No data","","","","Not available."
"anc4","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","","UKRRHS199904","79.2 [68.6-86.8]","79.15931","68.63599","86.82935",""
"anc4","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","ARMDHS200001","38.9 [24.5-55.5]","38.88889","24.50690","55.50549",""
"anc4","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","ARMDHS200002","56.8 [41.0-71.4]","56.81818","40.95676","71.39460",""
"anc4","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","ARMDHS201004","85.0 [70.8-92.9]","84.96139","70.80138","92.93925",""
"anc4","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","ARMDHS201005","75.3 [63.5-84.2]","75.29402","63.47467","84.23843",""
"anc4","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200508","89.6 [74.3-96.3]","89.62841","74.25230","96.28194",""
"anc4","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200509","63.1 [43.9-79.0]","63.14563","43.87033","78.97411","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","AZEDHS200601","72.7 [63.3-80.4]","72.68644","63.26064","80.44162",""
"anc4","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","AZEDHS200604","37.4 [25.3-51.1]","37.35316","25.34904","51.14708",""
"anc4","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","BDIMICS200501","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","BENDHS199604","49.3 [42.4-56.3]","49.32666","42.35268","56.32694",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201103","63.4 [59.7-67.0]","63.44611","59.70201","67.03441",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200609","56.2 [49.7-62.5]","56.23674","49.74522","62.52149",""
"anc4","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","GTMDHS199802","48.2 [39.5-57.0]","48.17912","39.50449","56.96491",""
"anc4","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","","KGZDHS199703","81.3 [74.5-86.6]","81.31815","74.52975","86.62205",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200306","18.9 [13.4-26.0]","18.93794","13.43357","26.01979",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201005","29.0 [24.2-34.3]","28.98838","24.17322","34.32847",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200605","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200612","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201013","34.8 [29.8-40.3]","34.81910","29.75022","40.25672",""
"anc4","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","BGDDHS201107","15.9 [12.1-20.6]","15.88829","12.12126","20.55224",""
"anc4","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","BGDDHS199601","5.5 [2.4-12.3]","5.49791","2.36314","12.26852",""
"anc4","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","BGDDHS199302","4.1 [2.9-5.8]","4.07801","2.86352","5.77696",""
"anc4","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","BGDDHS200402","14.8 [11.0-19.5]","14.77660","11.04470","19.49313",""
"anc4","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","BGDDHS199903","12.2 [9.7-15.2]","12.18643","9.68815","15.22037",""
"anc4","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","BGDDHS200703","21.4 [17.6-25.7]","21.38686","17.61518","25.71405",""
"anc4","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","BGDMICS200604","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","BGDMICS201204","27.1 [23.9-30.4]","27.06507","23.94926","30.42407",""
"anc4","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","BGDDHS199606","4.5 [1.7-11.3]","4.48676","1.70338","11.29561",""
"anc4","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","BGDMICS200606","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","BLRMICS200504","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","BLZMICS200601","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","BLZMICS201106","57.2 [48.5-65.6]","57.24048","48.48066","65.56866",""
"anc4","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199803","49.4 [44.6-54.3]","49.41407","44.57519","54.26397",""
"anc4","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","BOLDHS200807","84.2 [80.6-87.3]","84.21120","80.55531","87.28819",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","BRADHS199602","64.8 [60.9-68.6]","64.82076","60.87029","68.57827",""
"anc4","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201004","55.6 [36.9-72.9]","55.62317","36.89582","72.87823","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201015","69.3 [60.6-76.8]","69.28920","60.56244","76.82388",""
"anc4","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","CAFDHS199406","57.4 [52.0-62.5]","57.35294","52.02162","62.51868",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201011","35.7 [26.9-45.5]","35.68388","26.94452","45.49268",""
"anc4","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","CIVDHS199404","31.9 [17.9-50.2]","31.92937","17.92343","50.18761",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","NGADHS200806","81.0 [77.4-84.2]","81.01826","77.36079","84.20548",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","","CIVDHS199803","28.1 [23.1-33.7]","28.10458","23.12839","33.68230",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201104","30.7 [25.2-36.7]","30.66800","25.20716","36.73089",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201101","28.6 [21.6-36.8]","28.60373","21.64474","36.75071",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200604","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","","CMRDHS199801","28.6 [24.7-32.7]","28.55541","24.71085","32.73803",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","CMRMICS201401","50.0 [44.3-55.7]","49.99588","44.34012","55.65174",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200404","50.8 [43.2-58.5]","50.84343","43.18185","58.46560",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200405","35.1 [29.4-41.4]","35.13628","29.36269","41.38008",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201109","75.5 [70.1-80.3]","75.54900","70.12905","80.26231",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201110","54.9 [48.4-61.2]","54.86658","48.36443","61.20671",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200602","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200612","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201309","56.6 [45.3-67.2]","56.55255","45.28822","67.17848",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201304","49.3 [43.0-55.6]","49.29408","43.02549","55.58494",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","COGDHS200501","84.3 [80.6-87.4]","84.25529","80.55634","87.36096",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201108","81.6 [75.3-86.5]","81.59948","75.34605","86.54988",""
"anc4","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","COLDHS200002","79.7 [75.2-83.5]","79.69141","75.24224","83.51619",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","COLDHS200505","88.9 [85.3-91.7]","88.91856","85.31211","91.72538",""
"anc4","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","CRIMICS201103","94.0 [85.7-97.6]","93.96207","85.71900","97.58144",""
"anc4","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","","CUBMICS201403","99.7 [99.2-99.9]","99.73141","99.15308","99.91515",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199603","90.3 [83.7-94.3]","90.25157","83.73819","94.33270",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199606","90.3 [86.5-93.2]","90.33614","86.47127","93.18392",""
"anc4","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","DOMDHS199903","97.0 [83.1-99.5]","96.97112","83.08994","99.52290","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201304","95.9 [90.2-98.4]","95.93712","90.17302","98.38094",""
"anc4","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201308","90.5 [85.5-93.9]","90.48997","85.48987","93.89022",""
"anc4","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200204","90.5 [86.0-93.7]","90.52133","86.04411","93.66790",""
"anc4","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200212","95.6 [89.8-98.2]","95.62044","89.78178","98.19016",""
"anc4","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200215","88.4 [81.8-92.9]","88.42593","81.78301","92.85801",""
"anc4","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200223","95.5 [91.2-97.7]","95.50000","91.23569","97.74087",""
"anc4","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200226","93.2 [88.0-96.2]","93.18182","87.97271","96.23147",""
"anc4","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200704","93.1 [88.9-95.7]","93.05145","88.86272","95.74032",""
"anc4","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200709","96.9 [92.4-98.8]","96.93387","92.35675","98.80547",""
"anc4","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200725","94.6 [90.3-97.1]","94.64018","90.30180","97.10016",""
"anc4","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","EGYDHS200501","81.1 [77.4-84.4]","81.12444","77.40462","84.35566",""
"anc4","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","EGYDHS200005","22.1 [19.1-25.3]","22.06152","19.14232","25.28668",""
"anc4","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","EGYDHS200804","78.5 [74.4-82.1]","78.51000","74.38753","82.12836",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","ETHDHS200003","3.7 [2.4-5.8]","3.73646","2.37027","5.84297",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","ETHDHS200007","10.0 [7.2-13.7]","10.00049","7.19011","13.74665",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","ETHDHS200511","30.5 [25.0-36.7]","30.54934","25.04921","36.66634",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","GEOMICS200501","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","GHADHS199307","69.1 [60.6-76.6]","69.14893","60.59007","76.56788",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","GHADHS199805","56.7 [46.6-66.3]","56.73671","46.63646","66.30643",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","GHADHS201401","92.4 [87.3-95.5]","92.37233","87.27964","95.53053",""
"anc4","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","MNGMICS201301","82.4 [76.3-87.1]","82.35553","76.26025","87.14954",""
"anc4","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","GHADHS199304","52.1 [42.7-61.4]","52.13270","42.73993","61.37706",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","GHADHS200804","75.5 [64.8-83.7]","75.45132","64.77728","83.70440",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","GHADHS201405","75.7 [69.3-81.1]","75.67835","69.31314","81.08359",""
"anc4","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","GHADHS199306","62.4 [55.2-69.1]","62.42938","55.20471","69.14020",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","GHAMICS201107","83.9 [74.9-90.0]","83.87046","74.93271","90.04482",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","GHADHS200308","54.2 [46.7-61.6]","54.21317","46.66231","61.57533",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","GHADHS201409","92.9 [89.5-95.2]","92.86561","89.52777","95.19665",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","GHAMICS201110","90.3 [87.0-92.8]","90.31490","87.03342","92.83430",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","GINDHS200502","68.8 [62.0-74.9]","68.84901","62.04872","74.92326",""
"anc4","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","GINDHS201203","59.2 [49.3-68.4]","59.18140","49.32380","68.35185",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","GMBDHS201302","81.5 [77.3-85.0]","81.49734","77.33390","85.04392",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","GMBDHS201308","77.2 [73.0-80.9]","77.18037","72.98820","80.89226",""
"anc4","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","GTMRHS200205","75.4 [69.7-80.4]","75.41730","69.67231","80.38046",""
"anc4","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","","JORDHS200201","92.3 [90.5-93.8]","92.33092","90.49870","93.83389",""
"anc4","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","","KAZDHS199504","79.4 [66.2-88.4]","79.42657","66.23943","88.36732",""
"anc4","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","","GUYMICS200604","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201107","85.7 [81.1-89.3]","85.67354","81.08070","89.29859",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200512","85.7 [80.9-89.4]","85.67746","80.89568","89.41891",""
"anc4","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201115","87.2 [83.1-90.4]","87.19647","83.05095","90.44472",""
"anc4","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","MNEMICS201303","96.3 [87.7-99.0]","96.28498","87.69464","98.95021",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","RWADHS201404","47.5 [42.5-52.5]","47.51542","42.54134","52.53930",""
"anc4","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","","TURDHS200304","50.2 [41.4-59.0]","50.15892","41.35322","58.95478",""
