"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SDGSUICIDE","PUBLISHED","2000","EUR","","ITA","MLE","11.7","11.70000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","EUR","","ITA","BTSX","7.8","7.80000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","EUR","","ITA","FMLE","3.9","3.90000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","EUR","","ITA","MLE","10.3","10.30000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","EUR","","ITA","BTSX","7.0","7.00000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","EUR","","ITA","FMLE","3.8","3.80000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","EUR","","ITA","MLE","11.4","11.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","EUR","","ITA","BTSX","7.5","7.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","EUR","","ITA","FMLE","4.5","4.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","EUR","","ITA","MLE","11.8","11.80000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","EUR","","ITA","BTSX","8.0","8.00000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","EUR","","ITA","FMLE","4.5","4.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","EUR","","ITA","MLE","12.1","12.10000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","EUR","","ITA","BTSX","8.2","8.20000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","AFR","","CIV","FMLE","5.0","5.00000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","AFR","","CIV","MLE","13.7","13.70000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","AFR","","CIV","BTSX","9.5","9.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","AFR","","CIV","FMLE","5.9","5.90000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","AFR","","CIV","MLE","16.3","16.30000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","AFR","","CIV","BTSX","11.2","11.20000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","AFR","","CIV","FMLE","6.9","6.90000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","AFR","","CIV","MLE","18.3","18.30000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","AFR","","CIV","BTSX","12.7","12.70000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","AFR","","CIV","FMLE","8.2","8.20000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","AFR","","CIV","MLE","20.5","20.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","AFR","","CIV","BTSX","14.4","14.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","AFR","","CIV","FMLE","8.3","8.30000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","AFR","","CIV","MLE","20.6","20.60000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","AFR","","CIV","BTSX","14.5","14.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","AMR","","JAM","FMLE","0.8","0.80000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","AMR","","JAM","MLE","3.8","3.80000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","AMR","","JAM","BTSX","2.3","2.30000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","AMR","","JAM","FMLE","0.8","0.80000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","AMR","","JAM","MLE","3.0","3.00000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","AMR","","JAM","BTSX","1.9","1.90000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","AMR","","JAM","FMLE","0.9","0.90000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","AMR","","JAM","MLE","3.1","3.10000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","AMR","","JAM","BTSX","2.0","2.00000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","AMR","","JAM","FMLE","1.0","1.00000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","AMR","","JAM","MLE","3.3","3.30000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","AMR","","JAM","BTSX","2.1","2.10000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","AMR","","JAM","FMLE","1.0","1.00000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","AMR","","JAM","MLE","3.3","3.30000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","AMR","","JAM","BTSX","2.2","2.20000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","WPR","","JPN","FMLE","13.9","13.90000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","WPR","","JPN","MLE","35.8","35.80000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","WPR","","JPN","BTSX","24.7","24.70000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","WPR","","JPN","FMLE","13.6","13.60000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","WPR","","JPN","MLE","36.8","36.80000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","WPR","","JPN","BTSX","24.9","24.90000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","WPR","","JPN","FMLE","14.1","14.10000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","WPR","","JPN","MLE","35.1","35.10000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","WPR","","JPN","BTSX","24.4","24.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","WPR","","JPN","FMLE","11.8","11.80000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","WPR","","JPN","MLE","27.4","27.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","WPR","","JPN","BTSX","19.4","19.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","WPR","","JPN","FMLE","11.4","11.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","WPR","","JPN","MLE","26.0","26.00000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","WPR","","JPN","BTSX","18.5","18.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","EUR","","KAZ","FMLE","10.4","10.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","EUR","","KAZ","MLE","59.5","59.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","EUR","","KAZ","BTSX","34.0","34.00000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","EUR","","KAZ","FMLE","12.4","12.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","EUR","","KAZ","MLE","68.4","68.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","EUR","","KAZ","BTSX","39.4","39.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","EUR","","KAZ","FMLE","11.2","11.20000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","EUR","","KAZ","MLE","55.7","55.70000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","EUR","","KAZ","BTSX","32.7","32.70000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","EUR","","KAZ","FMLE","8.4","8.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","EUR","","KAZ","MLE","42.5","42.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","EUR","","KAZ","BTSX","24.9","24.90000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","EUR","","KAZ","FMLE","7.6","7.60000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","EUR","","KAZ","MLE","38.3","38.30000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","EUR","","KAZ","BTSX","22.5","22.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","EMR","","JOR","FMLE","2.6","2.60000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","EMR","","JOR","MLE","4.2","4.20000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","EMR","","JOR","BTSX","3.4","3.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","EMR","","JOR","FMLE","2.3","2.30000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","EMR","","JOR","MLE","3.8","3.80000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","EMR","","JOR","BTSX","3.1","3.10000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","EMR","","JOR","FMLE","2.1","2.10000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","EMR","","JOR","MLE","3.5","3.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
