country,year,agegroup,childcause,mort_200
idn,2012,agegroup_years0_4,childcause_ch16,1.64023
idn,2012,agegroup_years0_4,childcause_ch17,1.98016
idn,2012,agegroup_years0_4,childcause_ch2,0.35652
idn,2012,agegroup_years0_4,childcause_ch3,1.98567
idn,2012,agegroup_years0_4,childcause_ch5,0.05598
idn,2012,agegroup_years0_4,childcause_ch6,1.13491
idn,2012,agegroup_years0_4,childcause_ch7,0.59495
idn,2012,agegroup_years0_4,childcause_ch8,0.18191
idn,2012,agegroup_years0_4,childcause_ch9,5.30903
idn,2013,agegroup_days0_27,childcause_ch10,4.98574
idn,2013,agegroup_days0_27,childcause_ch11,3.27412
idn,2013,agegroup_days0_27,childcause_ch12,1.70834
idn,2013,agegroup_days0_27,childcause_ch13,0.80893
idn,2013,agegroup_days0_27,childcause_ch15,2.37537
idn,2013,agegroup_days0_27,childcause_ch16,0.01827
idn,2013,agegroup_days0_27,childcause_ch17,0.18219
idn,2013,agegroup_days0_27,childcause_ch2,0.00379
idn,2013,agegroup_days0_27,childcause_ch3,0.05104
idn,2013,agegroup_days0_27,childcause_ch5,0.0484
idn,2013,agegroup_days0_27,childcause_ch6,0
idn,2013,agegroup_days0_27,childcause_ch7,0.06174
idn,2013,agegroup_days0_27,childcause_ch8,0
idn,2013,agegroup_days0_27,childcause_ch9,0.79859
idn,2013,agegroup_months1_59,childcause_ch10,0.41517
idn,2013,agegroup_months1_59,childcause_ch11,0.24756
idn,2013,agegroup_months1_59,childcause_ch12,0
idn,2013,agegroup_months1_59,childcause_ch13,1.9443
idn,2013,agegroup_months1_59,childcause_ch15,0.64328
idn,2013,agegroup_months1_59,childcause_ch16,1.53384
idn,2013,agegroup_months1_59,childcause_ch17,1.77837
idn,2013,agegroup_months1_59,childcause_ch2,0.37556
idn,2013,agegroup_months1_59,childcause_ch3,1.83714
idn,2013,agegroup_months1_59,childcause_ch5,0.00376
idn,2013,agegroup_months1_59,childcause_ch6,0.98663
idn,2013,agegroup_months1_59,childcause_ch7,0.48282
idn,2013,agegroup_months1_59,childcause_ch8,0.15016
idn,2013,agegroup_months1_59,childcause_ch9,4.23926
idn,2013,agegroup_years0_4,childcause_ch10,5.40091
idn,2013,agegroup_years0_4,childcause_ch11,3.52167
idn,2013,agegroup_years0_4,childcause_ch12,1.70834
idn,2013,agegroup_years0_4,childcause_ch13,2.75323
idn,2013,agegroup_years0_4,childcause_ch15,3.01865
idn,2013,agegroup_years0_4,childcause_ch16,1.55211
idn,2013,agegroup_years0_4,childcause_ch17,1.96056
idn,2013,agegroup_years0_4,childcause_ch2,0.37936
idn,2013,agegroup_years0_4,childcause_ch3,1.88818
idn,2013,agegroup_years0_4,childcause_ch5,0.05216
idn,2013,agegroup_years0_4,childcause_ch6,0.98663
idn,2013,agegroup_years0_4,childcause_ch7,0.54456
idn,2013,agegroup_years0_4,childcause_ch8,0.15016
idn,2013,agegroup_years0_4,childcause_ch9,5.03784
idn,2014,agegroup_days0_27,childcause_ch10,4.78641
idn,2014,agegroup_days0_27,childcause_ch11,3.15234
idn,2014,agegroup_days0_27,childcause_ch12,1.60094
idn,2014,agegroup_days0_27,childcause_ch13,0.78794
idn,2014,agegroup_days0_27,childcause_ch15,2.3411
idn,2014,agegroup_days0_27,childcause_ch16,0.01779
idn,2014,agegroup_days0_27,childcause_ch17,0.17747
idn,2014,agegroup_days0_27,childcause_ch2,0.00387
idn,2014,agegroup_days0_27,childcause_ch3,0.04828
idn,2014,agegroup_days0_27,childcause_ch5,0.04544
idn,2014,agegroup_days0_27,childcause_ch6,0
idn,2014,agegroup_days0_27,childcause_ch7,0.05816
idn,2014,agegroup_days0_27,childcause_ch8,0
idn,2014,agegroup_days0_27,childcause_ch9,0.76678
idn,2014,agegroup_months1_59,childcause_ch10,0.41376
idn,2014,agegroup_months1_59,childcause_ch11,0.24742
idn,2014,agegroup_months1_59,childcause_ch12,0
idn,2014,agegroup_months1_59,childcause_ch13,1.93124
idn,2014,agegroup_months1_59,childcause_ch15,0.64566
idn,2014,agegroup_months1_59,childcause_ch16,1.54583
idn,2014,agegroup_months1_59,childcause_ch17,1.7843
idn,2014,agegroup_months1_59,childcause_ch2,0.38331
idn,2014,agegroup_months1_59,childcause_ch3,1.76852
idn,2014,agegroup_months1_59,childcause_ch5,0.00364
idn,2014,agegroup_months1_59,childcause_ch6,1.16904
idn,2014,agegroup_months1_59,childcause_ch7,0.42737
idn,2014,agegroup_months1_59,childcause_ch8,0.11088
idn,2014,agegroup_months1_59,childcause_ch9,3.96548
idn,2014,agegroup_years0_4,childcause_ch10,5.20017
idn,2014,agegroup_years0_4,childcause_ch11,3.39975
idn,2014,agegroup_years0_4,childcause_ch12,1.60094
idn,2014,agegroup_years0_4,childcause_ch13,2.71918
idn,2014,agegroup_years0_4,childcause_ch15,2.98676
idn,2014,agegroup_years0_4,childcause_ch16,1.56363
idn,2014,agegroup_years0_4,childcause_ch17,1.96176
idn,2014,agegroup_years0_4,childcause_ch2,0.38718
idn,2014,agegroup_years0_4,childcause_ch3,1.8168
idn,2014,agegroup_years0_4,childcause_ch5,0.04908
idn,2014,agegroup_years0_4,childcause_ch6,1.16904
idn,2014,agegroup_years0_4,childcause_ch7,0.48553
idn,2014,agegroup_years0_4,childcause_ch8,0.11088
idn,2014,agegroup_years0_4,childcause_ch9,4.73226
idn,2015,agegroup_days0_27,childcause_ch10,4.60615
idn,2015,agegroup_days0_27,childcause_ch11,3.02824
idn,2015,agegroup_days0_27,childcause_ch12,1.51923
idn,2015,agegroup_days0_27,childcause_ch13,0.76209
idn,2015,agegroup_days0_27,childcause_ch15,2.2967
idn,2015,agegroup_days0_27,childcause_ch16,0.01721
idn,2015,agegroup_days0_27,childcause_ch17,0.17164
idn,2015,agegroup_days0_27,childcause_ch2,0.00389
idn,2015,agegroup_days0_27,childcause_ch3,0.0458
idn,2015,agegroup_days0_27,childcause_ch5,0.04259
idn,2015,agegroup_days0_27,childcause_ch6,0
idn,2015,agegroup_days0_27,childcause_ch7,0.05406
idn,2015,agegroup_days0_27,childcause_ch8,0
idn,2015,agegroup_days0_27,childcause_ch9,0.73573
idn,2015,agegroup_months1_59,childcause_ch10,0.41201
idn,2015,agegroup_months1_59,childcause_ch11,0.24903
idn,2015,agegroup_months1_59,childcause_ch12,0
idn,2015,agegroup_months1_59,childcause_ch13,1.95316
idn,2015,agegroup_months1_59,childcause_ch15,0.64943
idn,2015,agegroup_months1_59,childcause_ch16,1.52849
idn,2015,agegroup_months1_59,childcause_ch17,1.79443
idn,2015,agegroup_months1_59,childcause_ch2,0.3854
idn,2015,agegroup_months1_59,childcause_ch3,1.70589
idn,2015,agegroup_months1_59,childcause_ch5,0.00353
idn,2015,agegroup_months1_59,childcause_ch6,1.3549
idn,2015,agegroup_months1_59,childcause_ch7,0.37153
idn,2015,agegroup_months1_59,childcause_ch8,0.09317
idn,2015,agegroup_months1_59,childcause_ch9,3.68669
idn,2015,agegroup_years0_4,childcause_ch10,5.01816
idn,2015,agegroup_years0_4,childcause_ch11,3.27727
idn,2015,agegroup_years0_4,childcause_ch12,1.51923
idn,2015,agegroup_years0_4,childcause_ch13,2.71526
idn,2015,agegroup_years0_4,childcause_ch15,2.94613
idn,2015,agegroup_years0_4,childcause_ch16,1.5457
idn,2015,agegroup_years0_4,childcause_ch17,1.96607
idn,2015,agegroup_years0_4,childcause_ch2,0.38929
idn,2015,agegroup_years0_4,childcause_ch3,1.75169
idn,2015,agegroup_years0_4,childcause_ch5,0.04612
idn,2015,agegroup_years0_4,childcause_ch6,1.3549
idn,2015,agegroup_years0_4,childcause_ch7,0.4256
idn,2015,agegroup_years0_4,childcause_ch8,0.09317
idn,2015,agegroup_years0_4,childcause_ch9,4.42242
idn,2016,agegroup_days0_27,childcause_ch10,4.45565
idn,2016,agegroup_days0_27,childcause_ch11,2.9167
idn,2016,agegroup_days0_27,childcause_ch12,1.45592
idn,2016,agegroup_days0_27,childcause_ch13,0.737
idn,2016,agegroup_days0_27,childcause_ch15,2.25494
idn,2016,agegroup_days0_27,childcause_ch16,0.01664
idn,2016,agegroup_days0_27,childcause_ch17,0.16599
idn,2016,agegroup_days0_27,childcause_ch2,0.0039
idn,2016,agegroup_days0_27,childcause_ch3,0.04368
idn,2016,agegroup_days0_27,childcause_ch5,0.04002
idn,2016,agegroup_days0_27,childcause_ch6,0
idn,2016,agegroup_days0_27,childcause_ch7,0.05087
idn,2016,agegroup_days0_27,childcause_ch8,0
idn,2016,agegroup_days0_27,childcause_ch9,0.70836
idn,2016,agegroup_months1_59,childcause_ch10,0.4059
idn,2016,agegroup_months1_59,childcause_ch11,0.2468
idn,2016,agegroup_months1_59,childcause_ch12,0
idn,2016,agegroup_months1_59,childcause_ch13,1.95491
idn,2016,agegroup_months1_59,childcause_ch15,0.64511
idn,2016,agegroup_months1_59,childcause_ch16,1.48626
idn,2016,agegroup_months1_59,childcause_ch17,1.77934
idn,2016,agegroup_months1_59,childcause_ch2,0.38635
idn,2016,agegroup_months1_59,childcause_ch3,1.62687
idn,2016,agegroup_months1_59,childcause_ch5,0.00342
idn,2016,agegroup_months1_59,childcause_ch6,0.94854
idn,2016,agegroup_months1_59,childcause_ch7,0.33449
idn,2016,agegroup_months1_59,childcause_ch8,0.10438
idn,2016,agegroup_months1_59,childcause_ch9,3.4788
idn,2016,agegroup_years0_4,childcause_ch10,4.86155
idn,2016,agegroup_years0_4,childcause_ch11,3.1635
idn,2016,agegroup_years0_4,childcause_ch12,1.45592
idn,2016,agegroup_years0_4,childcause_ch13,2.69192
idn,2016,agegroup_years0_4,childcause_ch15,2.90005
idn,2016,agegroup_years0_4,childcause_ch16,1.5029
idn,2016,agegroup_years0_4,childcause_ch17,1.94533
idn,2016,agegroup_years0_4,childcause_ch2,0.39025
idn,2016,agegroup_years0_4,childcause_ch3,1.67055
idn,2016,agegroup_years0_4,childcause_ch5,0.04344
idn,2016,agegroup_years0_4,childcause_ch6,0.94854
idn,2016,agegroup_years0_4,childcause_ch7,0.38535
idn,2016,agegroup_years0_4,childcause_ch8,0.10438
idn,2016,agegroup_years0_4,childcause_ch9,4.18716
idn,2017,agegroup_days0_27,childcause_ch10,4.30451
idn,2017,agegroup_days0_27,childcause_ch11,2.81776
idn,2017,agegroup_days0_27,childcause_ch12,1.40732
idn,2017,agegroup_days0_27,childcause_ch13,0.712
idn,2017,agegroup_days0_27,childcause_ch15,2.17845
idn,2017,agegroup_days0_27,childcause_ch16,0.01608
idn,2017,agegroup_days0_27,childcause_ch17,0.16036
idn,2017,agegroup_days0_27,childcause_ch2,0.00391
idn,2017,agegroup_days0_27,childcause_ch3,0.0422
idn,2017,agegroup_days0_27,childcause_ch5,0.03867
idn,2017,agegroup_days0_27,childcause_ch6,0
idn,2017,agegroup_days0_27,childcause_ch7,0.04822
idn,2017,agegroup_days0_27,childcause_ch8,0
idn,2017,agegroup_days0_27,childcause_ch9,0.68434
idn,2017,agegroup_months1_59,childcause_ch10,0.39542
idn,2017,agegroup_months1_59,childcause_ch11,0.24239
idn,2017,agegroup_months1_59,childcause_ch12,0
idn,2017,agegroup_months1_59,childcause_ch13,1.92779
idn,2017,agegroup_months1_59,childcause_ch15,0.6342
idn,2017,agegroup_months1_59,childcause_ch16,1.43673
idn,2017,agegroup_months1_59,childcause_ch17,1.74641
idn,2017,agegroup_months1_59,childcause_ch2,0.38651
idn,2017,agegroup_months1_59,childcause_ch3,1.53532
idn,2017,agegroup_months1_59,childcause_ch5,0.0033
idn,2017,agegroup_months1_59,childcause_ch6,0.85376
idn,2017,agegroup_months1_59,childcause_ch7,0.31135
idn,2017,agegroup_months1_59,childcause_ch8,0.12661
idn,2017,agegroup_months1_59,childcause_ch9,3.31993
idn,2017,agegroup_years0_4,childcause_ch10,4.69993
idn,2017,agegroup_years0_4,childcause_ch11,3.06015
idn,2017,agegroup_years0_4,childcause_ch12,1.40732
idn,2017,agegroup_years0_4,childcause_ch13,2.63979
idn,2017,agegroup_years0_4,childcause_ch15,2.81265
idn,2017,agegroup_years0_4,childcause_ch16,1.45281
idn,2017,agegroup_years0_4,childcause_ch17,1.90677
idn,2017,agegroup_years0_4,childcause_ch2,0.39042
idn,2017,agegroup_years0_4,childcause_ch3,1.57752
idn,2017,agegroup_years0_4,childcause_ch5,0.04196
idn,2017,agegroup_years0_4,childcause_ch6,0.85376
idn,2017,agegroup_years0_4,childcause_ch7,0.35956
idn,2017,agegroup_years0_4,childcause_ch8,0.12661
idn,2017,agegroup_years0_4,childcause_ch9,4.00427
ind,2000,agegroup_days0_27,childcause_ch10,14.48326
ind,2000,agegroup_days0_27,childcause_ch11,11.60932
ind,2000,agegroup_days0_27,childcause_ch12,6.26885
ind,2000,agegroup_days0_27,childcause_ch13,2.96849
ind,2000,agegroup_days0_27,childcause_ch15,2.91022
ind,2000,agegroup_days0_27,childcause_ch16,0.02764
ind,2000,agegroup_days0_27,childcause_ch17,0.35897
ind,2000,agegroup_days0_27,childcause_ch2,0.00423
ind,2000,agegroup_days0_27,childcause_ch3,0.63951
ind,2000,agegroup_days0_27,childcause_ch5,2.07194
ind,2000,agegroup_days0_27,childcause_ch6,0
ind,2000,agegroup_days0_27,childcause_ch7,0.62937
ind,2000,agegroup_days0_27,childcause_ch8,0
ind,2000,agegroup_days0_27,childcause_ch9,3.1037
ind,2000,agegroup_months1_59,childcause_ch10,1.39018
ind,2000,agegroup_months1_59,childcause_ch11,0.39591
ind,2000,agegroup_months1_59,childcause_ch12,0
ind,2000,agegroup_months1_59,childcause_ch13,5.29693
ind,2000,agegroup_months1_59,childcause_ch15,1.55115
ind,2000,agegroup_months1_59,childcause_ch16,2.78713
ind,2000,agegroup_months1_59,childcause_ch17,2.49468
ind,2000,agegroup_months1_59,childcause_ch2,0.41848
ind,2000,agegroup_months1_59,childcause_ch3,11.60857
ind,2000,agegroup_months1_59,childcause_ch5,0.019
ind,2000,agegroup_months1_59,childcause_ch6,2.67564
ind,2000,agegroup_months1_59,childcause_ch7,2.42042
ind,2000,agegroup_months1_59,childcause_ch8,0.14624
ind,2000,agegroup_months1_59,childcause_ch9,14.3692
ind,2000,agegroup_years0_4,childcause_ch10,15.87344
ind,2000,agegroup_years0_4,childcause_ch11,12.00523
ind,2000,agegroup_years0_4,childcause_ch12,6.26885
ind,2000,agegroup_years0_4,childcause_ch13,8.26542
ind,2000,agegroup_years0_4,childcause_ch15,4.46137
ind,2000,agegroup_years0_4,childcause_ch16,2.81477
ind,2000,agegroup_years0_4,childcause_ch17,2.85365
ind,2000,agegroup_years0_4,childcause_ch2,0.42271
ind,2000,agegroup_years0_4,childcause_ch3,12.24808
ind,2000,agegroup_years0_4,childcause_ch5,2.09094
ind,2000,agegroup_years0_4,childcause_ch6,2.67564
ind,2000,agegroup_years0_4,childcause_ch7,3.04979
ind,2000,agegroup_years0_4,childcause_ch8,0.14624
ind,2000,agegroup_years0_4,childcause_ch9,17.4729
ind,2001,agegroup_days0_27,childcause_ch10,14.24918
ind,2001,agegroup_days0_27,childcause_ch11,11.14427
ind,2001,agegroup_days0_27,childcause_ch12,6.09933
ind,2001,agegroup_days0_27,childcause_ch13,2.85975
ind,2001,agegroup_days0_27,childcause_ch15,2.87671
ind,2001,agegroup_days0_27,childcause_ch16,0.02785
ind,2001,agegroup_days0_27,childcause_ch17,0.3495
ind,2001,agegroup_days0_27,childcause_ch2,0.00402
ind,2001,agegroup_days0_27,childcause_ch3,0.61399
ind,2001,agegroup_days0_27,childcause_ch5,1.84817
ind,2001,agegroup_days0_27,childcause_ch6,0
ind,2001,agegroup_days0_27,childcause_ch7,0.6131
ind,2001,agegroup_days0_27,childcause_ch8,0
ind,2001,agegroup_days0_27,childcause_ch9,2.96988
ind,2001,agegroup_months1_59,childcause_ch10,1.3646
ind,2001,agegroup_months1_59,childcause_ch11,0.39318
ind,2001,agegroup_months1_59,childcause_ch12,0
ind,2001,agegroup_months1_59,childcause_ch13,4.96795
ind,2001,agegroup_months1_59,childcause_ch15,1.53599
ind,2001,agegroup_months1_59,childcause_ch16,2.71051
ind,2001,agegroup_months1_59,childcause_ch17,2.43523
ind,2001,agegroup_months1_59,childcause_ch2,0.39784
ind,2001,agegroup_months1_59,childcause_ch3,10.89425
ind,2001,agegroup_months1_59,childcause_ch5,0.01706
ind,2001,agegroup_months1_59,childcause_ch6,3.36474
ind,2001,agegroup_months1_59,childcause_ch7,2.30229
ind,2001,agegroup_months1_59,childcause_ch8,0.15751
ind,2001,agegroup_months1_59,childcause_ch9,13.66793
ind,2001,agegroup_years0_4,childcause_ch10,15.61378
ind,2001,agegroup_years0_4,childcause_ch11,11.53745
ind,2001,agegroup_years0_4,childcause_ch12,6.09933
ind,2001,agegroup_years0_4,childcause_ch13,7.8277
ind,2001,agegroup_years0_4,childcause_ch15,4.4127
ind,2001,agegroup_years0_4,childcause_ch16,2.73836
ind,2001,agegroup_years0_4,childcause_ch17,2.78473
ind,2001,agegroup_years0_4,childcause_ch2,0.40186
ind,2001,agegroup_years0_4,childcause_ch3,11.50824
ind,2001,agegroup_years0_4,childcause_ch5,1.86523
ind,2001,agegroup_years0_4,childcause_ch6,3.36474
ind,2001,agegroup_years0_4,childcause_ch7,2.91539
ind,2001,agegroup_years0_4,childcause_ch8,0.15751
ind,2001,agegroup_years0_4,childcause_ch9,16.63781
ind,2002,agegroup_days0_27,childcause_ch10,14.02344
ind,2002,agegroup_days0_27,childcause_ch11,10.66208
ind,2002,agegroup_days0_27,childcause_ch12,5.91688
ind,2002,agegroup_days0_27,childcause_ch13,2.74672
ind,2002,agegroup_days0_27,childcause_ch15,2.84078
ind,2002,agegroup_days0_27,childcause_ch16,0.02797
ind,2002,agegroup_days0_27,childcause_ch17,0.33893
ind,2002,agegroup_days0_27,childcause_ch2,0.00377
ind,2002,agegroup_days0_27,childcause_ch3,0.58627
ind,2002,agegroup_days0_27,childcause_ch5,1.6436
ind,2002,agegroup_days0_27,childcause_ch6,0
ind,2002,agegroup_days0_27,childcause_ch7,0.59523
ind,2002,agegroup_days0_27,childcause_ch8,0
ind,2002,agegroup_days0_27,childcause_ch9,2.83232
ind,2002,agegroup_months1_59,childcause_ch10,1.34037
ind,2002,agegroup_months1_59,childcause_ch11,0.39028
ind,2002,agegroup_months1_59,childcause_ch12,0
ind,2002,agegroup_months1_59,childcause_ch13,4.66557
ind,2002,agegroup_months1_59,childcause_ch15,1.52327
ind,2002,agegroup_months1_59,childcause_ch16,2.63425
ind,2002,agegroup_months1_59,childcause_ch17,2.37997
ind,2002,agegroup_months1_59,childcause_ch2,0.3736
ind,2002,agegroup_months1_59,childcause_ch3,10.23707
ind,2002,agegroup_months1_59,childcause_ch5,0.01539
ind,2002,agegroup_months1_59,childcause_ch6,2.92181
ind,2002,agegroup_months1_59,childcause_ch7,2.1923
ind,2002,agegroup_months1_59,childcause_ch8,0.14339
ind,2002,agegroup_months1_59,childcause_ch9,13.01492
ind,2002,agegroup_years0_4,childcause_ch10,15.36381
ind,2002,agegroup_years0_4,childcause_ch11,11.05236
ind,2002,agegroup_years0_4,childcause_ch12,5.91688
ind,2002,agegroup_years0_4,childcause_ch13,7.41229
ind,2002,agegroup_years0_4,childcause_ch15,4.36406
ind,2002,agegroup_years0_4,childcause_ch16,2.66222
ind,2002,agegroup_years0_4,childcause_ch17,2.7189
ind,2002,agegroup_years0_4,childcause_ch2,0.37738
ind,2002,agegroup_years0_4,childcause_ch3,10.82333
ind,2002,agegroup_years0_4,childcause_ch5,1.65899
ind,2002,agegroup_years0_4,childcause_ch6,2.92181
ind,2002,agegroup_years0_4,childcause_ch7,2.78752
ind,2002,agegroup_years0_4,childcause_ch8,0.14339
ind,2002,agegroup_years0_4,childcause_ch9,15.84724
ind,2003,agegroup_days0_27,childcause_ch10,13.80514
ind,2003,agegroup_days0_27,childcause_ch11,10.17104
ind,2003,agegroup_days0_27,childcause_ch12,5.72438
ind,2003,agegroup_days0_27,childcause_ch13,2.63034
ind,2003,agegroup_days0_27,childcause_ch15,2.80621
ind,2003,agegroup_days0_27,childcause_ch16,0.028
ind,2003,agegroup_days0_27,childcause_ch17,0.32799
ind,2003,agegroup_days0_27,childcause_ch2,0.00348
ind,2003,agegroup_days0_27,childcause_ch3,0.55676
ind,2003,agegroup_days0_27,childcause_ch5,1.45487
ind,2003,agegroup_days0_27,childcause_ch6,0
ind,2003,agegroup_days0_27,childcause_ch7,0.57648
ind,2003,agegroup_days0_27,childcause_ch8,0
ind,2003,agegroup_days0_27,childcause_ch9,2.69384
ind,2003,agegroup_months1_59,childcause_ch10,1.31471
ind,2003,agegroup_months1_59,childcause_ch11,0.38698
ind,2003,agegroup_months1_59,childcause_ch12,0
ind,2003,agegroup_months1_59,childcause_ch13,4.38105
ind,2003,agegroup_months1_59,childcause_ch15,1.51029
ind,2003,agegroup_months1_59,childcause_ch16,2.56027
ind,2003,agegroup_months1_59,childcause_ch17,2.32445
ind,2003,agegroup_months1_59,childcause_ch2,0.34485
ind,2003,agegroup_months1_59,childcause_ch3,9.61586
ind,2003,agegroup_months1_59,childcause_ch5,0.01378
ind,2003,agegroup_months1_59,childcause_ch6,3.15485
ind,2003,agegroup_months1_59,childcause_ch7,2.08618
ind,2003,agegroup_months1_59,childcause_ch8,0.16003
ind,2003,agegroup_months1_59,childcause_ch9,12.38493
ind,2003,agegroup_years0_4,childcause_ch10,15.11985
ind,2003,agegroup_years0_4,childcause_ch11,10.55802
ind,2003,agegroup_years0_4,childcause_ch12,5.72438
ind,2003,agegroup_years0_4,childcause_ch13,7.01139
ind,2003,agegroup_years0_4,childcause_ch15,4.31651
ind,2003,agegroup_years0_4,childcause_ch16,2.58827
ind,2003,agegroup_years0_4,childcause_ch17,2.65244
ind,2003,agegroup_years0_4,childcause_ch2,0.34833
ind,2003,agegroup_years0_4,childcause_ch3,10.17262
ind,2003,agegroup_years0_4,childcause_ch5,1.46865
ind,2003,agegroup_years0_4,childcause_ch6,3.15485
ind,2003,agegroup_years0_4,childcause_ch7,2.66266
ind,2003,agegroup_years0_4,childcause_ch8,0.16003
ind,2003,agegroup_years0_4,childcause_ch9,15.07877
ind,2004,agegroup_days0_27,childcause_ch10,13.60966
ind,2004,agegroup_days0_27,childcause_ch11,9.69092
ind,2004,agegroup_days0_27,childcause_ch12,5.53321
ind,2004,agegroup_days0_27,childcause_ch13,2.51556
ind,2004,agegroup_days0_27,childcause_ch15,2.77857
ind,2004,agegroup_days0_27,childcause_ch16,0.02798
ind,2004,agegroup_days0_27,childcause_ch17,0.3172
ind,2004,agegroup_days0_27,childcause_ch2,0.00318
ind,2004,agegroup_days0_27,childcause_ch3,0.52652
ind,2004,agegroup_days0_27,childcause_ch5,1.28173
ind,2004,agegroup_days0_27,childcause_ch6,0
ind,2004,agegroup_days0_27,childcause_ch7,0.55715
ind,2004,agegroup_days0_27,childcause_ch8,0
ind,2004,agegroup_days0_27,childcause_ch9,2.55953
ind,2004,agegroup_months1_59,childcause_ch10,1.28725
ind,2004,agegroup_months1_59,childcause_ch11,0.38332
