country,year,familyplanningunpduhc
sle,2018,53.08383
sle,2019,53.84095
sle,2020,54.63833
slv,1970,35.56584
slv,1971,37.29916
slv,1972,39.11336
slv,1973,40.87577
slv,1974,42.8059
slv,1975,44.88509
slv,1976,47.10592
slv,1977,49.53709
slv,1978,51.92887
slv,1979,54.10017
slv,1980,56.20802
slv,1981,58.27207
slv,1982,60.20112
slv,1983,62.0438
slv,1984,63.72528
slv,1985,65.22984
slv,1986,66.34594
slv,1987,67.23661
slv,1988,68.12495
slv,1989,68.74264
slv,1990,69.38778
slv,1991,70.01388
slv,1992,70.6
slv,1993,71.15097
slv,1994,71.84903
slv,1995,72.51255
slv,1996,73.1168
slv,1997,73.76474
slv,1998,74.41335
slv,1999,75.04309
slv,2000,75.68427
slv,2001,76.19179
slv,2002,76.74308
slv,2003,77.1273
slv,2004,77.41295
slv,2005,77.53217
slv,2006,77.6903
slv,2007,77.86997
slv,2008,77.97673
slv,2009,78.36913
slv,2010,78.6572
slv,2011,78.98851
slv,2012,79.24425
slv,2013,79.52326
slv,2014,79.83532
slv,2015,80.0218
slv,2016,80.27329
slv,2017,80.46887
slv,2018,80.68464
slv,2019,80.84331
slv,2020,81.03018
som,1970,1.13371
som,1971,1.16954
som,1972,1.20689
som,1973,1.23249
som,1974,1.2646
som,1975,1.30079
som,1976,1.33443
som,1977,1.36891
som,1978,1.40185
som,1979,1.43953
som,1980,1.48059
som,1981,1.52045
som,1982,1.56645
som,1983,1.61445
som,1984,1.67056
som,1985,1.73214
som,1986,1.79332
som,1987,1.86241
som,1988,1.93083
som,1989,1.99563
som,1990,2.06226
som,1991,2.12767
som,1992,2.18485
som,1993,2.24368
som,1994,2.3132
som,1995,2.38437
som,1996,2.46791
som,1997,2.56529
som,1998,2.66823
som,1999,2.78248
som,2000,2.8955
som,2001,3.01934
som,2002,3.16111
som,2003,3.32928
som,2004,3.47244
som,2005,3.68665
som,2006,3.85863
som,2007,4.07194
som,2008,4.30867
som,2009,4.57556
som,2010,4.85192
som,2011,5.13413
som,2012,5.32436
som,2013,5.55393
som,2014,5.76868
som,2015,5.99349
som,2016,6.20467
som,2017,6.47056
som,2018,6.76912
som,2019,7.17427
som,2020,7.61336
srb,1970,8.40613
srb,1971,9.00511
srb,1972,9.64016
srb,1973,10.2453
srb,1974,10.90629
srb,1975,11.58987
srb,1976,12.3497
srb,1977,13.0715
srb,1978,13.91951
srb,1979,14.71972
srb,1980,15.65569
srb,1981,16.59283
srb,1982,17.55265
srb,1983,18.6361
srb,1984,19.84268
srb,1985,21.01878
srb,1986,22.29272
srb,1987,23.61016
srb,1988,24.88143
srb,1989,26.18924
srb,1990,27.67298
srb,1991,29.04183
srb,1992,30.59251
srb,1993,32.01234
srb,1994,33.54082
srb,1995,35.04676
srb,1996,36.64949
srb,1997,38.17666
srb,1998,39.79919
srb,1999,41.33956
srb,2000,42.87025
srb,2001,43.17882
srb,2002,43.68766
srb,2003,44.16999
srb,2004,44.64043
srb,2005,45.16319
srb,2006,46.01504
srb,2007,47.03237
srb,2008,48.02899
srb,2009,48.93835
srb,2010,49.86808
srb,2011,49.4842
srb,2012,48.97956
srb,2013,48.53703
srb,2014,48.02592
srb,2015,48.20997
srb,2016,48.50332
srb,2017,48.92145
srb,2018,49.14544
srb,2019,49.3843
srb,2020,50.4738
ssd,1970,1.54125
ssd,1971,1.66004
ssd,1972,1.80392
ssd,1973,1.95494
ssd,1974,2.12601
ssd,1975,2.32091
ssd,1976,2.51082
ssd,1977,2.73179
ssd,1978,2.9704
ssd,1979,3.21416
ssd,1980,3.48918
ssd,1981,3.7618
ssd,1982,4.08317
ssd,1983,4.42239
ssd,1984,4.77983
ssd,1985,5.1712
ssd,1986,5.56996
ssd,1987,5.99816
ssd,1988,6.45027
ssd,1989,6.90895
ssd,1990,7.34224
ssd,1991,7.75694
ssd,1992,8.1321
ssd,1993,8.52985
ssd,1994,8.85502
ssd,1995,9.19542
ssd,1996,9.54115
ssd,1997,9.90678
ssd,1998,10.26762
ssd,1999,10.57862
ssd,2000,10.92861
ssd,2001,11.24249
ssd,2002,11.62414
ssd,2003,11.9888
ssd,2004,12.32516
ssd,2005,12.70513
ssd,2006,13.14517
ssd,2007,13.61459
ssd,2008,14.16802
ssd,2009,14.78592
ssd,2010,15.53475
ssd,2011,16.75244
ssd,2012,17.0671
ssd,2013,17.06762
ssd,2014,17.00874
ssd,2015,16.97732
ssd,2016,17.35738
ssd,2017,17.90849
ssd,2018,18.54909
ssd,2019,19.20673
ssd,2020,19.87997
stp,1970,7.05848
stp,1971,7.66795
stp,1972,8.3192
stp,1973,8.97411
stp,1974,9.69102
stp,1975,10.42852
stp,1976,11.27463
stp,1977,12.14831
stp,1978,13.0667
stp,1979,14.01326
stp,1980,14.99131
stp,1981,16.13333
stp,1982,17.20341
stp,1983,18.25715
stp,1984,19.49053
stp,1985,20.8151
stp,1986,21.97002
stp,1987,23.27805
stp,1988,24.52326
stp,1989,25.78452
stp,1990,27.1095
stp,1991,28.46644
stp,1992,29.91498
stp,1993,31.25154
stp,1994,32.70537
stp,1995,34.1202
stp,1996,35.46294
stp,1997,36.70768
stp,1998,38.00997
stp,1999,39.20346
stp,2000,40.41706
stp,2001,41.38321
stp,2002,42.32537
stp,2003,43.22404
stp,2004,44.1957
stp,2005,45.04429
stp,2006,45.9634
stp,2007,46.90895
stp,2008,47.90693
stp,2009,48.94264
stp,2010,49.9134
stp,2011,50.84086
stp,2012,51.72113
stp,2013,52.54884
stp,2014,53.34303
stp,2015,54.36714
stp,2016,55.36885
stp,2017,56.22615
stp,2018,57.1165
stp,2019,57.82241
stp,2020,58.74615
sur,1970,35.73874
sur,1971,36.98959
sur,1972,38.47158
sur,1973,39.85713
sur,1974,41.14996
sur,1975,42.49387
sur,1976,43.8047
sur,1977,45.21957
sur,1978,46.36381
sur,1979,47.67432
sur,1980,48.99589
sur,1981,50.31401
sur,1982,51.63252
sur,1983,52.72152
sur,1984,54.08738
sur,1985,55.26466
sur,1986,56.42936
sur,1987,57.55295
sur,1988,58.68975
sur,1989,59.72693
sur,1990,60.76222
sur,1991,61.61815
sur,1992,62.19982
sur,1993,62.70267
sur,1994,63.12082
sur,1995,63.4161
sur,1996,63.81313
sur,1997,64.10775
sur,1998,64.32376
sur,1999,64.64936
sur,2000,65.00844
sur,2001,65.46318
sur,2002,65.98745
sur,2003,66.46258
sur,2004,66.9504
sur,2005,67.36845
sur,2006,67.78756
sur,2007,68.02413
sur,2008,68.31294
sur,2009,68.53599
sur,2010,68.66618
sur,2011,68.48531
sur,2012,68.2366
sur,2013,67.92753
sur,2014,67.58388
sur,2015,67.2088
sur,2016,66.89907
sur,2017,66.57525
sur,2018,66.37823
sur,2019,66.85346
sur,2020,67.36331
svk,1970,25.45373
svk,1971,26.4999
svk,1972,27.59535
svk,1973,28.57838
svk,1974,29.65285
svk,1975,30.89989
svk,1976,32.06611
svk,1977,33.16147
svk,1978,34.46229
svk,1979,35.73739
svk,1980,37.00291
svk,1981,38.28637
svk,1982,39.45084
svk,1983,40.86119
svk,1984,42.1868
svk,1985,43.53344
svk,1986,44.84262
svk,1987,46.14973
svk,1988,47.45969
svk,1989,48.75264
svk,1990,50.09644
svk,1991,51.5333
svk,1992,53.60114
svk,1993,55.68699
svk,1994,57.75059
svk,1995,59.70342
svk,1996,61.65871
svk,1997,63.61516
svk,1998,64.51462
svk,1999,65.45146
svk,2000,66.23842
svk,2001,67.02046
svk,2002,67.76877
svk,2003,68.41561
svk,2004,69.28552
svk,2005,69.84526
svk,2006,70.61872
svk,2007,71.22012
svk,2008,71.82995
svk,2009,72.50018
svk,2010,73.138
svk,2011,73.88182
svk,2012,74.37063
svk,2013,74.93352
svk,2014,75.48955
svk,2015,75.91734
svk,2016,76.39939
svk,2017,76.91347
svk,2018,77.42837
svk,2019,77.74498
svk,2020,78.17264
svn,1970,18.66993
svn,1971,19.98381
svn,1972,21.30989
svn,1973,22.76974
svn,1974,24.17359
svn,1975,25.78299
svn,1976,27.38704
svn,1977,29.03683
svn,1978,30.74801
svn,1979,32.50821
svn,1980,34.24201
svn,1981,36.11251
svn,1982,38.07124
svn,1983,40.00041
svn,1984,41.88052
svn,1985,43.94566
svn,1986,45.76758
svn,1987,47.89487
svn,1988,49.97732
svn,1989,51.93875
svn,1990,54.01913
svn,1991,55.96459
svn,1992,57.76724
svn,1993,59.73414
svn,1994,61.57984
svn,1995,63.30253
svn,1996,64.05464
svn,1997,64.73293
svn,1998,65.39491
svn,1999,66.1493
svn,2000,66.93061
svn,2001,67.61802
svn,2002,68.31085
svn,2003,68.96636
svn,2004,69.44642
svn,2005,70.04353
svn,2006,70.56617
svn,2007,71.16679
svn,2008,71.73812
svn,2009,72.43949
svn,2010,72.94766
svn,2011,73.48403
svn,2012,73.9777
svn,2013,74.69403
svn,2014,75.25147
svn,2015,75.76877
svn,2016,76.22796
svn,2017,76.62021
svn,2018,77.16765
svn,2019,77.66464
svn,2020,77.93752
swe,1970,71.49842
swe,1971,72.41231
swe,1972,73.25296
swe,1973,74.1308
swe,1974,74.80531
swe,1975,75.54602
swe,1976,76.32668
swe,1977,76.98898
swe,1978,77.62779
swe,1979,78.23608
swe,1980,78.93703
swe,1981,79.4965
swe,1982,79.59328
swe,1983,79.79669
swe,1984,79.82336
swe,1985,79.86236
swe,1986,79.97337
swe,1987,80.0288
swe,1988,80.10251
swe,1989,80.30509
swe,1990,80.34045
swe,1991,80.40324
swe,1992,80.56122
swe,1993,80.74759
swe,1994,80.88891
swe,1995,81.01065
swe,1996,81.16325
swe,1997,81.6198
swe,1998,81.90899
swe,1999,82.26951
swe,2000,82.56641
swe,2001,82.87076
swe,2002,83.11546
swe,2003,83.52592
swe,2004,83.7597
swe,2005,84.09865
swe,2006,84.32128
swe,2007,84.66614
swe,2008,84.93988
swe,2009,85.17551
swe,2010,85.41802
swe,2011,85.64251
swe,2012,85.71962
swe,2013,85.98648
swe,2014,86.12853
swe,2015,86.12622
swe,2016,86.21965
swe,2017,86.32054
swe,2018,86.39225
swe,2019,86.41256
swe,2020,86.46066
swz,1970,4.80601
swz,1971,5.43671
swz,1972,6.1235
swz,1973,6.9313
swz,1974,7.81795
swz,1975,8.81378
swz,1976,9.86993
swz,1977,10.99375
swz,1978,12.24979
swz,1979,13.62454
swz,1980,15.13983
swz,1981,16.78772
swz,1982,18.48068
swz,1983,20.34719
swz,1984,22.39501
swz,1985,24.53073
swz,1986,26.70087
swz,1987,29.01398
swz,1988,31.48587
swz,1989,34.12393
swz,1990,36.76924
swz,1991,39.27566
swz,1992,41.72124
swz,1993,43.91631
swz,1994,46.12953
swz,1995,48.19273
swz,1996,50.02042
swz,1997,51.85898
swz,1998,53.54012
swz,1999,55.18819
swz,2000,56.91043
swz,2001,58.76817
swz,2002,60.60696
swz,2003,62.43055
swz,2004,64.17701
swz,2005,65.81182
swz,2006,67.41908
swz,2007,69.59319
swz,2008,71.83747
swz,2009,73.88582
swz,2010,75.738
swz,2011,77.16293
swz,2012,78.39628
swz,2013,79.43438
swz,2014,80.39173
swz,2015,80.87491
swz,2016,81.3083
swz,2017,81.68156
swz,2018,82.02355
swz,2019,82.38477
swz,2020,82.70033
syr,1970,28.60441
syr,1971,29.48484
syr,1972,30.40326
syr,1973,31.4173
syr,1974,32.40852
syr,1975,33.32415
syr,1976,34.30041
syr,1977,35.25389
syr,1978,36.20936
syr,1979,36.87163
syr,1980,37.59895
syr,1981,38.22252
syr,1982,38.82454
syr,1983,39.60802
syr,1984,40.29315
syr,1985,41.04057
syr,1986,41.75106
syr,1987,42.30024
syr,1988,43.0739
syr,1989,43.76336
syr,1990,44.46386
syr,1991,45.1177
syr,1992,45.89528
syr,1993,46.5502
syr,1994,47.3798
syr,1995,48.20521
syr,1996,48.97137
syr,1997,49.80713
syr,1998,50.5842
syr,1999,51.33082
syr,2000,52.13255
syr,2001,52.97818
syr,2002,53.86404
syr,2003,54.7069
syr,2004,55.56539
syr,2005,56.4583
syr,2006,57.08995
syr,2007,57.03835
syr,2008,56.9556
syr,2009,56.78122
syr,2010,57.20008
syr,2011,57.52715
syr,2012,57.94469
syr,2013,58.33381
syr,2014,58.74795
syr,2015,59.175
syr,2016,59.62575
syr,2017,59.92188
syr,2018,60.39543
syr,2019,60.80941
syr,2020,61.15742
tcd,1970,0.28071
tcd,1971,0.32152
tcd,1972,0.36597
tcd,1973,0.41955
tcd,1974,0.48308
tcd,1975,0.55279
tcd,1976,0.63172
tcd,1977,0.72002
tcd,1978,0.82625
tcd,1979,0.94567
tcd,1980,1.08313
tcd,1981,1.23183
tcd,1982,1.40688
tcd,1983,1.59633
tcd,1984,1.81542
tcd,1985,2.05985
tcd,1986,2.33457
tcd,1987,2.64538
tcd,1988,2.99808
tcd,1989,3.38321
tcd,1990,3.79985
tcd,1991,4.18427
tcd,1992,4.59799
tcd,1993,5.04118
tcd,1994,5.49913
tcd,1995,6.00687
tcd,1996,6.57172
tcd,1997,7.24355
tcd,1998,8.36952
tcd,1999,9.5484
tcd,2000,10.67584
tcd,2001,10.77156
tcd,2002,10.72742
tcd,2003,10.65426
tcd,2004,10.6858
tcd,2005,11.3558
tcd,2006,12.20363
tcd,2007,13.18473
tcd,2008,14.21686
tcd,2009,15.3038
tcd,2010,16.34355
tcd,2011,17.35555
tcd,2012,18.30557
tcd,2013,19.22435
tcd,2014,20.12688
tcd,2015,20.90734
tcd,2016,21.52653
tcd,2017,22.1043
tcd,2018,22.71824
tcd,2019,23.34887
tcd,2020,23.98864
tgo,1970,0.96266
tgo,1971,1.09114
tgo,1972,1.2324
tgo,1973,1.39217
tgo,1974,1.57234
tgo,1975,1.78032
tgo,1976,2.01645
tgo,1977,2.27652
tgo,1978,2.5575
tgo,1979,2.88273
tgo,1980,3.23358
tgo,1981,3.61346
tgo,1982,4.04167
tgo,1983,4.50346
tgo,1984,5.01252
tgo,1985,5.57151
tgo,1986,6.16621
tgo,1987,6.78767
tgo,1988,7.44098
tgo,1989,8.26505
tgo,1990,9.11923
tgo,1991,10.08061
tgo,1992,11.05688
tgo,1993,12.14546
tgo,1994,13.26911
tgo,1995,14.45938
tgo,1996,15.67445
tgo,1997,16.96192
tgo,1998,18.28683
tgo,1999,20.51038
tgo,2000,22.72987
tgo,2001,24.61501
tgo,2002,26.26479
tgo,2003,27.86127
tgo,2004,29.33974
tgo,2005,30.7434
tgo,2006,32.00089
tgo,2007,32.91343
tgo,2008,33.70118
tgo,2009,34.48751
tgo,2010,35.38232
tgo,2011,36.03927
tgo,2012,36.87188
tgo,2013,37.73503
tgo,2014,38.66949
tgo,2015,39.62864
tgo,2016,40.70551
tgo,2017,41.7866
tgo,2018,43.03427
tgo,2019,44.19695
tgo,2020,45.3014
tha,1970,36.5913
tha,1971,40.60578
tha,1972,44.86563
tha,1973,48.91014
tha,1974,52.67179
tha,1975,56.23505
tha,1976,60.03418
tha,1977,63.7049
tha,1978,67.07521
tha,1979,70.05097
tha,1980,72.66063
tha,1981,74.83004
tha,1982,76.72673
tha,1983,78.31885
tha,1984,79.63141
tha,1985,80.76354
tha,1986,81.77584
tha,1987,82.6231
tha,1988,83.19891
tha,1989,83.75378
tha,1990,84.67153
tha,1991,85.68466
tha,1992,86.66324
tha,1993,87.46558
tha,1994,87.99387
tha,1995,88.40622
tha,1996,88.6709
tha,1997,89.06064
tha,1998,89.46277
tha,1999,89.83984
tha,2000,90.17441
tha,2001,90.40315
tha,2002,90.38998
tha,2003,90.36831
tha,2004,90.34637
tha,2005,90.4479
tha,2006,90.78545
tha,2007,90.83856
tha,2008,90.90013
tha,2009,90.89079
tha,2010,90.85175
tha,2011,90.81216
tha,2012,90.69742
tha,2013,90.62526
tha,2014,90.56958
tha,2015,90.45389
tha,2016,90.29095
tha,2017,90.18254
tha,2018,90.0378
tha,2019,89.91598
tha,2020,89.92924
tjk,1970,33.08089
tjk,1971,33.80581
tjk,1972,34.56168
tjk,1973,35.31576
tjk,1974,36.20009
tjk,1975,36.8411
tjk,1976,37.6792
tjk,1977,38.47265
tjk,1978,39.2925
tjk,1979,39.98548
tjk,1980,40.90482
tjk,1981,41.56529
tjk,1982,42.36548
tjk,1983,43.25838
tjk,1984,44.09262
tjk,1985,44.74254
tjk,1986,45.53932
tjk,1987,46.43312
tjk,1988,47.05722
tjk,1989,47.74899
tjk,1990,48.30042
tjk,1991,48.91144
tjk,1992,49.45905
tjk,1993,50.06785
tjk,1994,50.50182
tjk,1995,50.91769
tjk,1996,51.31441
tjk,1997,51.83976
tjk,1998,52.32933
tjk,1999,52.69336
tjk,2000,53.0976
tjk,2001,53.63586
tjk,2002,53.99897
tjk,2003,54.34492
tjk,2004,54.65566
tjk,2005,54.89247
tjk,2006,54.51412
tjk,2007,53.98032
tjk,2008,53.44498
tjk,2009,52.76905
tjk,2010,52.13412
tjk,2011,51.53954
tjk,2012,51.11251
tjk,2013,51.0299
tjk,2014,51.14781
tjk,2015,51.43474
tjk,2016,51.77962
tjk,2017,52.22668
tjk,2018,52.76019
tjk,2019,53.36722
tjk,2020,54.0302
tkm,1970,48.2859
tkm,1971,49.32246
tkm,1972,50.0906
tkm,1973,50.89375
tkm,1974,51.78128
tkm,1975,52.63246
tkm,1976,53.30905
tkm,1977,54.18779
tkm,1978,54.82313
tkm,1979,55.55099
tkm,1980,56.30484
tkm,1981,57.41746
tkm,1982,58.08641
tkm,1983,58.79713
tkm,1984,59.37205
tkm,1985,60.14725
tkm,1986,60.87624
tkm,1987,61.53076
tkm,1988,62.14494
tkm,1989,62.93805
tkm,1990,63.5729
tkm,1991,64.3727
tkm,1992,65.01252
tkm,1993,65.7465
tkm,1994,66.34954
tkm,1995,67.03316
tkm,1996,67.6187
tkm,1997,68.2647
tkm,1998,68.90441
tkm,1999,69.39723
tkm,2000,69.86836
tkm,2001,70.4574
tkm,2002,70.89754
tkm,2003,71.344
tkm,2004,71.69565
tkm,2005,71.99324
tkm,2006,72.35751
tkm,2007,72.58805
tkm,2008,72.78561
tkm,2009,73.10124
tkm,2010,73.28034
tkm,2011,73.50752
tkm,2012,73.84992
tkm,2013,74.08717
tkm,2014,74.35994
tkm,2015,74.60505
tkm,2016,74.92064
tkm,2017,75.15392
tkm,2018,75.49417
tkm,2019,75.74168
tkm,2020,75.94045
tls,1970,20.31576
tls,1971,21.49533
tls,1972,22.71961
tls,1973,23.99377
tls,1974,25.30038
tls,1975,26.6126
tls,1976,27.97191
tls,1977,29.36457
tls,1978,30.81079
tls,1979,32.25382
tls,1980,33.80476
tls,1981,35.27066
tls,1982,36.90735
tls,1983,38.52933
tls,1984,40.13089
tls,1985,41.70076
tls,1986,43.26456
tls,1987,44.8656
tls,1988,46.46349
tls,1989,47.90239
tls,1990,49.23809
tls,1991,50.38899
tls,1992,52.38808
tls,1993,54.36593
tls,1994,56.58124
tls,1995,56.05276
tls,1996,55.43044
tls,1997,54.00147
tls,1998,49.83871
tls,1999,44.74494
tls,2000,39.61289
tls,2001,35.08638
tls,2002,32.19047
tls,2003,30.43115
tls,2004,30.52706
tls,2005,31.51894
tls,2006,32.79202
tls,2007,34.30306
tls,2008,36.16853
tls,2009,37.84564
tls,2010,39.52843
tls,2011,41.02465
tls,2012,42.2059
tls,2013,43.25429
tls,2014,44.22012
tls,2015,45.25862
tls,2016,46.40346
tls,2017,47.35717
tls,2018,48.40942
tls,2019,49.62154
tls,2020,50.76695
ton,1970,31.95715
ton,1971,32.50309
ton,1972,32.97263
ton,1973,33.42335
ton,1974,33.74738
ton,1975,34.21324
ton,1976,34.62142
ton,1977,35.10556
ton,1978,35.62414
ton,1979,35.94893
ton,1980,36.58185
ton,1981,37.01626
ton,1982,37.31451
ton,1983,37.81247
ton,1984,38.35811
ton,1985,39.04293
ton,1986,39.40704
ton,1987,39.77631
ton,1988,40.10693
ton,1989,40.58969
ton,1990,40.89786
ton,1991,41.27365
ton,1992,41.60841
ton,1993,41.90207
ton,1994,42.29122
ton,1995,42.70191
ton,1996,43.02071
ton,1997,43.32981
ton,1998,43.67037
ton,1999,44.02636
ton,2000,44.51255
ton,2001,44.77835
ton,2002,45.05086
ton,2003,45.45315
ton,2004,45.72546
ton,2005,46.02236
ton,2006,46.39396
ton,2007,46.76173
ton,2008,47.07088
ton,2009,47.37296
ton,2010,47.72434
ton,2011,48.00559
ton,2012,48.25356
ton,2013,48.2956
ton,2014,48.26877
ton,2015,48.25931
ton,2016,48.18484
ton,2017,48.19083
ton,2018,48.24821
ton,2019,48.40436
ton,2020,48.59369
tto,1970,54.49781
tto,1971,55.32225
tto,1972,56.23805
tto,1973,57.13635
tto,1974,58.00801
tto,1975,58.89557
tto,1976,59.76161
tto,1977,60.47864
tto,1978,60.81669
tto,1979,61.15539
tto,1980,61.3271
tto,1981,61.65862
tto,1982,61.96616
tto,1983,62.21839
tto,1984,62.40397
tto,1985,62.68365
tto,1986,62.75499
tto,1987,62.77245
tto,1988,62.51751
tto,1989,62.17378
tto,1990,61.82631
tto,1991,61.34817
tto,1992,60.9153
tto,1993,60.3607
tto,1994,59.84505
tto,1995,59.46193
tto,1996,58.87642
tto,1997,58.4088
tto,1998,57.9034
tto,1999,57.54532
tto,2000,57.24876
tto,2001,57.35458
tto,2002,57.50686
tto,2003,57.7507
tto,2004,57.98359
tto,2005,58.26239
tto,2006,58.4877
tto,2007,58.90595
tto,2008,59.43048
tto,2009,59.92368
tto,2010,60.43047
tto,2011,60.96112
tto,2012,61.54184
tto,2013,61.90597
tto,2014,62.55514
tto,2015,63.05725
tto,2016,63.58634
tto,2017,64.16207
tto,2018,64.5181
tto,2019,65.08824
tto,2020,65.58538
tun,1970,36.58861
tun,1971,37.71394
tun,1972,38.80624
tun,1973,39.99019
tun,1974,41.20277
tun,1975,42.31904
tun,1976,43.51766
tun,1977,44.76798
tun,1978,46.02046
tun,1979,47.467
tun,1980,48.95209
tun,1981,50.59261
tun,1982,52.04371
tun,1983,53.60743
tun,1984,54.96487
tun,1985,56.29556
tun,1986,57.44857
tun,1987,58.6668
tun,1988,59.81416
tun,1989,60.8552
tun,1990,61.85543
tun,1991,62.90902
tun,1992,63.82355
tun,1993,64.87765
tun,1994,65.80715
tun,1995,66.66174
tun,1996,67.37908
tun,1997,68.07347
tun,1998,68.76454
tun,1999,69.38755
tun,2000,69.96559
tun,2001,70.09031
tun,2002,70.03413
tun,2003,70.05623
tun,2004,69.99683
tun,2005,70.03902
tun,2006,70.07406
tun,2007,70.17038
tun,2008,70.225
tun,2009,70.25591
tun,2010,70.29836
tun,2011,70.28785
tun,2012,70.20506
tun,2013,69.93698
tun,2014,69.68522
tun,2015,69.28653
tun,2016,68.93669
tun,2017,68.64993
tun,2018,68.47203
tun,2019,68.6554
tun,2020,68.88749
tur,1970,19.25102
tur,1971,19.48642
tur,1972,19.75727
tur,1973,19.94475
tur,1974,21.1196
tur,1975,22.31421
tur,1976,23.54877
tur,1977,24.88866
tur,1978,26.13115
tur,1979,27.49589
tur,1980,28.83525
tur,1981,30.23585
tur,1982,31.68449
tur,1983,33.10618
tur,1984,34.87969
tur,1985,36.55942
tur,1986,38.37258
tur,1987,40.04907
tur,1988,41.63718
tur,1989,42.48311
tur,1990,43.16093
tur,1991,43.84888
tur,1992,44.52112
tur,1993,45.21906
tur,1994,45.77432
tur,1995,46.27101
tur,1996,46.75775
tur,1997,47.41662
tur,1998,48.06249
tur,1999,49.27393
tur,2000,50.51701
tur,2001,51.74266
tur,2002,52.92338
tur,2003,54.12682
tur,2004,55.09672
tur,2005,55.68569
tur,2006,56.1967
tur,2007,56.75971
tur,2008,57.15824
tur,2009,57.56432
tur,2010,58.08344
tur,2011,58.53888
tur,2012,58.96257
tur,2013,59.35529
tur,2014,59.60828
tur,2015,59.82767
tur,2016,59.86762
tur,2017,60.07045
tur,2018,60.2384
tur,2019,60.51398
tur,2020,60.77598
tuv,1970,29.0603
tuv,1971,29.57567
tuv,1972,30.08564
tuv,1973,30.57086
tuv,1974,31.0794
tuv,1975,31.54302
tuv,1976,31.92089
tuv,1977,32.45591
tuv,1978,32.84507
tuv,1979,33.31901
tuv,1980,33.65582
tuv,1981,33.9813
tuv,1982,34.15553
tuv,1983,34.45373
tuv,1984,34.84539
tuv,1985,35.21526
tuv,1986,35.53102
tuv,1987,35.77305
tuv,1988,36.12529
tuv,1989,36.44555
tuv,1990,36.73267
tuv,1991,37.11136
tuv,1992,37.33874
tuv,1993,37.59785
tuv,1994,37.84714
tuv,1995,38.23712
tuv,1996,38.59459
tuv,1997,38.88565
tuv,1998,39.19266
tuv,1999,39.52184
tuv,2000,39.7939
tuv,2001,40.06698
tuv,2002,40.26362
tuv,2003,40.58887
tuv,2004,40.83999
tuv,2005,41.03237
tuv,2006,41.23303
tuv,2007,41.50748
tuv,2008,41.81935
tuv,2009,42.1987
tuv,2010,42.48498
tuv,2011,43.00479
tuv,2012,43.40993
tuv,2013,43.85371
tuv,2014,44.24476
tuv,2015,44.53966
tuv,2016,45.00508
tuv,2017,45.29363
tuv,2018,45.62975
tuv,2019,46.0846
tuv,2020,46.58612
tza,1970,2.63038
tza,1971,2.95745
tza,1972,3.29622
tza,1973,3.68479
tza,1974,4.12047
tza,1975,4.5831
tza,1976,5.09789
tza,1977,5.64829
tza,1978,6.25618
tza,1979,6.88645
tza,1980,7.59181
tza,1981,8.33161
tza,1982,9.15378
tza,1983,10.01866
tza,1984,10.94142
tza,1985,11.91425
tza,1986,12.94629
tza,1987,14.03639
tza,1988,15.17576
tza,1989,16.4598
tza,1990,17.81815
tza,1991,19.37516
tza,1992,21.49455
tza,1993,24.27918
tza,1994,27.18641
tza,1995,29.4292
tza,1996,31.5324
tza,1997,34.00915
tza,1998,36.47988
tza,1999,38.82711
tza,2000,39.95861
tza,2001,40.9859
tza,2002,41.8658
tza,2003,42.70285
tza,2004,43.41347
tza,2005,44.23173
tza,2006,45.50356
tza,2007,46.85149
tza,2008,48.20162
tza,2009,49.58552
tza,2010,50.90986
tza,2011,51.79927
tza,2012,52.5677
tza,2013,53.36364
tza,2014,54.12797
tza,2015,54.8903
tza,2016,55.91306
tza,2017,57.02832
tza,2018,58.11689
tza,2019,59.15726
tza,2020,60.29932
uga,1970,0.99873
uga,1971,1.14773
uga,1972,1.3196
uga,1973,1.5055
uga,1974,1.72538
uga,1975,1.96831
uga,1976,2.2308
uga,1977,2.53849
uga,1978,2.8796
uga,1979,3.26385
uga,1980,3.68665
uga,1981,4.15556
uga,1982,4.64271
uga,1983,5.19714
uga,1984,5.8058
uga,1985,6.47125
uga,1986,7.198
uga,1987,8.00014
uga,1988,8.89741
uga,1989,10.13015
uga,1990,11.58106
uga,1991,13.19259
uga,1992,14.97948
uga,1993,16.8695
uga,1994,18.98009
uga,1995,21.1686
uga,1996,23.6425
uga,1997,26.11495
uga,1998,28.62876
uga,1999,31.00151
uga,2000,33.13391
uga,2001,34.35494
uga,2002,34.83546
uga,2003,35.02979
uga,2004,35.19988
uga,2005,34.9521
uga,2006,34.74371
uga,2007,36.12626
uga,2008,37.73673
uga,2009,39.41836
uga,2010,41.1179
uga,2011,42.72589
uga,2012,44.05553
uga,2013,45.42776
uga,2014,47.14797
uga,2015,49.96751
uga,2016,52.6169
uga,2017,54.01475
uga,2018,55.28319
uga,2019,56.75739
uga,2020,58.13116
ukr,1970,26.70777
ukr,1971,27.63766
ukr,1972,28.58005
ukr,1973,29.67941
ukr,1974,30.62338
ukr,1975,31.71669
ukr,1976,32.73068
ukr,1977,33.77945
ukr,1978,34.95335
ukr,1979,36.06947
ukr,1980,37.20085
ukr,1981,38.35528
ukr,1982,39.4697
ukr,1983,40.73191
ukr,1984,41.87312
ukr,1985,42.88131
ukr,1986,44.06628
ukr,1987,45.32881
ukr,1988,46.4418
ukr,1989,47.67741
