country,year,mort_maternalnum
vnm,1995,1951.48268
vnm,1996,1708.28783
vnm,1997,1517.13463
vnm,1998,1273.87416
vnm,1999,1149.00202
vnm,2000,1147.10582
vnm,2001,1103.61879
vnm,2002,1056.91125
vnm,2003,1029.62697
vnm,2004,1044.40242
vnm,2005,975.62336
vnm,2006,948.58486
vnm,2007,965.02201
vnm,2008,976.35997
vnm,2009,971.42842
vnm,2010,948.79248
vnm,2011,950.00177
vnm,2012,967.65603
vnm,2013,966.56089
vnm,2014,1010.17279
vnm,2015,989.52106
vnm,2016,912.10142
vnm,2017,873.30155
vnm,2018,790.22773
vnm,2019,786.95325
vnm,2020,767.0021
vnm,2021,761.51778
vnm,2022,698.56942
vnm,2023,660.81206
vut,1985,11.26287
vut,1986,10.58753
vut,1987,11.06564
vut,1988,9.65104
vut,1989,9.20413
vut,1990,8.68546
vut,1991,8.21555
vut,1992,8.28944
vut,1993,7.91009
vut,1994,7.7551
vut,1995,7.75414
vut,1996,7.58447
vut,1997,7.63102
vut,1998,7.83822
vut,1999,8.61161
vut,2000,8.03467
vut,2001,8.1281
vut,2002,7.97484
vut,2003,8.30706
vut,2004,8.44967
vut,2005,8.3616
vut,2006,8.32889
vut,2007,8.44067
vut,2008,8.60852
vut,2009,8.69371
vut,2010,8.98295
vut,2011,9.0112
vut,2012,9.02164
vut,2013,9.32795
vut,2014,9.51039
vut,2015,9.53733
vut,2016,9.49104
vut,2017,9.59554
vut,2018,9.64008
vut,2019,9.43125
vut,2020,9.58006
vut,2021,11.12335
vut,2022,9.4181
vut,2023,8.9923
wsm,1985,9.67748
wsm,1986,9.22874
wsm,1987,8.75813
wsm,1988,8.44581
wsm,1989,7.98684
wsm,1990,7.79849
wsm,1991,7.41694
wsm,1992,6.95295
wsm,1993,6.7325
wsm,1994,6.57535
wsm,1995,6.25255
wsm,1996,6.20894
wsm,1997,5.932
wsm,1998,5.73743
wsm,1999,5.57559
wsm,2000,5.41352
wsm,2001,5.30744
wsm,2002,5.0043
wsm,2003,4.84827
wsm,2004,4.77546
wsm,2005,4.82638
wsm,2006,4.73455
wsm,2007,4.70417
wsm,2008,4.89673
wsm,2009,5.4017
wsm,2010,5.43869
wsm,2011,5.56721
wsm,2012,6.07622
wsm,2013,6.08243
wsm,2014,6.42996
wsm,2015,6.48143
wsm,2016,6.41909
wsm,2017,6.54397
wsm,2018,6.51563
wsm,2019,6.48144
wsm,2020,6.60882
wsm,2021,6.63243
wsm,2022,6.18925
wsm,2023,5.58486
yem,1985,2637.38433
yem,1986,2720.6503
yem,1987,2597.88364
yem,1988,2601.86866
yem,1989,2551.70615
yem,1990,2534.70385
yem,1991,2473.91947
yem,1992,2444.03367
yem,1993,2413.68493
yem,1994,2377.3128
yem,1995,2270.44957
yem,1996,2105.60435
yem,1997,2061.86339
yem,1998,2005.77774
yem,1999,1976.9574
yem,2000,1931.44494
yem,2001,1879.56941
yem,2002,1801.51716
yem,2003,1732.89201
yem,2004,1669.82561
yem,2005,1584.46501
yem,2006,1536.33156
yem,2007,1470.81563
yem,2008,1421.31027
yem,2009,1411.1126
yem,2010,1372.39244
yem,2011,1340.13139
yem,2012,1373.17611
yem,2013,1403.03565
yem,2014,1448.79567
yem,2015,1508.1064
yem,2016,1548.07412
yem,2017,1692.50077
yem,2018,1647.64043
yem,2019,1655.7831
yem,2020,1751.31651
yem,2021,2065.17341
yem,2022,1691.02259
yem,2023,1642.12458
zaf,1985,2495.70575
zaf,1986,2428.05342
zaf,1987,2381.78371
zaf,1988,2264.48959
zaf,1989,2144.54144
zaf,1990,1986.80765
zaf,1991,1897.05272
zaf,1992,1748.29775
zaf,1993,1672.33956
zaf,1994,1443.57815
zaf,1995,1420.63318
zaf,1996,1685.47939
zaf,1997,1663.77148
zaf,1998,1631.25579
zaf,1999,1604.04444
zaf,2000,1777.29928
zaf,2001,1944.50383
zaf,2002,2263.23713
zaf,2003,2541.45354
zaf,2004,2807.53512
zaf,2005,3134.61858
zaf,2006,3279.51933
zaf,2007,3172.48071
zaf,2008,3377.94533
zaf,2009,2840.5087
zaf,2010,2624.35868
zaf,2011,2363.56237
zaf,2012,2305.48019
zaf,2013,2151.65812
zaf,2014,1963.66832
zaf,2015,1792.37848
zaf,2016,1638.4605
zaf,2017,1543.90498
zaf,2018,1483.62036
zaf,2019,1401.78685
zaf,2020,1398.48091
zaf,2021,2275.5047
zaf,2022,1538.02601
zaf,2023,1395.2715
zmb,1985,1917.19358
zmb,1986,2048.51882
zmb,1987,2140.546
zmb,1988,2211.39727
zmb,1989,2271.79828
zmb,1990,2285.72129
zmb,1991,2286.51938
zmb,1992,2211.31315
zmb,1993,2077.10645
zmb,1994,2032.95196
zmb,1995,1912.59629
zmb,1996,1814.61124
zmb,1997,1724.21031
zmb,1998,1716.47012
zmb,1999,1689.55134
zmb,2000,1549.36791
zmb,2001,1412.87925
zmb,2002,1292.09211
zmb,2003,1205.95988
zmb,2004,1292.62965
zmb,2005,1354.78764
zmb,2006,1389.2232
zmb,2007,1757.04916
zmb,2008,2184.70669
zmb,2009,2304.24184
zmb,2010,1917.28633
zmb,2011,1709.18776
zmb,2012,1521.39674
zmb,2013,1280.57086
zmb,2014,1052.25262
zmb,2015,945.59716
zmb,2016,979.16592
zmb,2017,886.31641
zmb,2018,746.88009
zmb,2019,665.9457
zmb,2020,646.80168
zmb,2021,932.17063
zmb,2022,604.66591
zmb,2023,585.81781
zwe,1985,2108.52041
zwe,1986,1929.8375
zwe,1987,1760.1556
zwe,1988,1554.43239
zwe,1989,1372.25936
zwe,1990,1271.84813
zwe,1991,1205.2868
zwe,1992,1221.30109
zwe,1993,1162.41232
zwe,1994,1157.32021
zwe,1995,1152.71751
zwe,1996,1272.79724
zwe,1997,1354.14473
zwe,1998,1472.39992
zwe,1999,1673.18335
zwe,2000,1738.049
zwe,2001,2040.13683
zwe,2002,1844.69203
zwe,2003,2037.12299
zwe,2004,2026.22917
zwe,2005,2027.86823
zwe,2006,2134.41721
zwe,2007,2369.10136
zwe,2008,2478.20242
zwe,2009,2660.36609
zwe,2010,2865.71479
zwe,2011,2924.72951
zwe,2012,2914.05878
zwe,2013,2721.66161
zwe,2014,2353.21236
zwe,2015,2089.95718
zwe,2016,1964.13094
zwe,2017,1834.64879
zwe,2018,1815.78216
zwe,2019,1842.13693
zwe,2020,1828.2399
zwe,2021,2181.38022
zwe,2022,1825.20341
zwe,2023,1777.04963
