country,year,ncd_bmi_meanc
PER,1987,25.1
PER,1988,23.3
PER,1988,25.2
PER,1989,23.3
PER,1989,25.2
PER,1990,23.3
PER,1990,25.2
PER,1991,23.3
PER,1991,25.3
PER,1992,23.4
PER,1992,25.3
PER,1993,23.4
PER,1993,25.3
PER,1994,23.4
PER,1994,25.3
PER,1995,23.5
PER,1995,25.4
PER,1996,23.6
PER,1996,25.4
PER,1997,23.7
PER,1997,25.5
PER,1998,23.8
PER,1998,25.5
PER,1999,23.9
PER,1999,25.5
PER,2000,24.0
PER,2000,25.6
PER,2001,24.1
PER,2001,25.6
PER,2002,24.1
PER,2002,25.7
PER,2003,24.2
PER,2003,25.7
PER,2004,24.3
PER,2004,25.7
PER,2005,24.4
PER,2005,25.8
PER,2006,24.5
PER,2006,25.8
PER,2007,24.6
PER,2007,25.8
PER,2008,24.7
PER,2008,25.9
PER,2009,24.8
PER,2009,25.9
PHL,1980,21.3
PHL,1980,21.2
PHL,1981,21.4
PHL,1981,21.3
PHL,1982,21.4
PHL,1982,21.4
PHL,1983,21.5
PHL,1983,21.5
PHL,1984,21.6
PHL,1984,21.6
PHL,1985,21.6
PHL,1985,21.6
PHL,1986,21.6
PHL,1986,21.7
PHL,1987,21.7
PHL,1987,21.7
PHL,1988,21.7
PHL,1988,21.8
PHL,1989,21.8
PHL,1989,21.9
PHL,1990,21.9
PHL,1990,22.0
PHL,1991,21.9
PHL,1991,22.1
PHL,1992,22.0
PHL,1992,22.2
PHL,1993,22.1
PHL,1993,22.3
PHL,1994,22.1
PHL,1994,22.4
PHL,1995,22.2
PHL,1995,22.4
PHL,1996,22.3
PHL,1996,22.5
PHL,1997,22.3
PHL,1997,22.6
PHL,1998,22.4
PHL,1998,22.7
PHL,1999,22.4
PHL,1999,22.8
PHL,2000,22.5
PHL,2000,22.8
PHL,2001,22.5
PHL,2001,22.9
PHL,2002,22.6
PHL,2002,23.0
PHL,2003,22.6
PHL,2003,23.0
PHL,2004,22.7
PHL,2004,23.1
PHL,2005,22.7
PHL,2005,23.2
PHL,2006,22.8
PHL,2006,23.3
PHL,2007,22.9
PHL,2007,23.3
PHL,2008,22.9
PHL,2008,23.4
PHL,2009,23.0
PHL,2009,23.5
PNG,1980,21.9
PNG,1980,21.4
PNG,1981,22.1
PNG,1981,21.5
PNG,1982,22.2
PNG,1982,21.7
PNG,1983,22.3
PNG,1983,21.9
PNG,1984,22.4
PNG,1984,22.1
PNG,1985,22.5
PNG,1985,22.2
PNG,1986,22.7
PNG,1986,22.4
PNG,1987,22.8
PNG,1987,22.6
PNG,1988,22.9
PNG,1988,22.7
PNG,1989,23.0
PNG,1989,22.9
PNG,1990,23.2
PNG,1990,23.1
PNG,1991,23.3
PNG,1991,23.2
PNG,1992,23.4
PNG,1992,23.4
PNG,1993,23.5
PNG,1993,23.6
PNG,1994,23.7
PNG,1994,23.8
PNG,1995,23.8
PNG,1995,24.0
PNG,1996,24.0
PNG,1996,24.2
PNG,1997,24.1
PNG,1997,24.3
PNG,1998,24.2
PNG,1998,24.5
PNG,1999,24.3
PNG,1999,24.7
PNG,2000,24.4
PNG,2000,24.8
PNG,2001,24.5
PNG,2001,25.0
PNG,2002,24.6
PNG,2002,25.1
PNG,2003,24.7
PNG,2003,25.2
PNG,2004,24.8
PNG,2004,25.4
PNG,2005,24.8
PNG,2005,25.5
PNG,2006,24.9
PNG,2006,25.7
PNG,2007,25.0
PNG,2007,25.8
PNG,2008,25.1
PNG,2008,26.0
PNG,2009,25.2
PNG,2009,26.1
POL,1980,25.0
POL,1980,25.8
POL,1981,25.1
POL,1981,25.8
POL,1982,25.1
POL,1982,25.8
POL,1983,25.1
POL,1983,25.8
POL,1984,25.2
POL,1984,25.8
POL,1985,25.2
POL,1985,25.8
POL,1986,25.3
POL,1986,25.8
POL,1987,25.3
POL,1987,25.8
POL,1988,25.4
POL,1988,25.9
POL,1989,25.4
POL,1989,25.9
POL,1990,25.5
POL,1990,25.9
POL,1991,25.5
POL,1991,25.8
POL,1992,25.5
POL,1992,25.8
POL,1993,25.6
POL,1993,25.8
POL,1994,25.6
POL,1994,25.8
POL,1995,25.7
POL,1995,25.9
POL,1996,25.7
POL,1996,25.9
POL,1997,25.8
POL,1997,25.9
POL,1998,25.9
POL,1998,25.9
POL,1999,26.0
POL,1999,26.0
POL,2000,26.1
POL,2000,26.0
POL,2001,26.2
POL,2001,26.1
POL,2002,26.2
POL,2002,26.1
POL,2003,26.3
POL,2003,26.1
POL,2004,26.4
POL,2004,26.2
POL,2005,26.5
POL,2005,26.2
POL,2006,26.6
POL,2006,26.3
POL,2007,26.7
POL,2007,26.3
POL,2008,26.8
POL,2008,26.4
POL,2009,26.9
POL,2009,26.4
PRK,1980,21.8
PRK,1980,21.9
PRK,1981,21.8
PRK,1981,21.9
PRK,1982,21.9
PRK,1982,22.0
PRK,1983,22.0
PRK,1983,22.0
PRK,1984,22.0
PRK,1984,22.0
PRK,1985,22.1
PRK,1985,22.0
PRK,1986,22.1
PRK,1986,22.0
PRK,1987,22.2
PRK,1987,22.0
PRK,1988,22.2
PRK,1988,22.0
PRK,1989,22.2
PRK,1989,22.0
PRK,1990,22.2
PRK,1990,22.0
PRK,1991,22.3
PRK,1991,22.0
PRK,1992,22.3
PRK,1992,22.0
PRK,1993,22.3
PRK,1993,22.0
PRK,1994,22.3
PRK,1994,21.9
PRK,1995,22.3
PRK,1995,21.8
PRK,1996,22.2
PRK,1996,21.8
PRK,1997,22.2
PRK,1997,21.7
PRK,1998,22.2
PRK,1998,21.6
PRK,1999,22.1
PRK,1999,21.5
PRK,2000,22.1
PRK,2000,21.5
PRK,2001,22.1
PRK,2001,21.4
PRK,2002,22.1
PRK,2002,21.4
PRK,2003,22.1
PRK,2003,21.3
PRK,2004,22.1
PRK,2004,21.3
PRK,2005,22.1
PRK,2005,21.3
PRK,2006,22.1
PRK,2006,21.3
PRK,2007,22.1
PRK,2007,21.3
PRK,2008,22.1
PRK,2008,21.3
PRK,2009,22.1
PRK,2009,21.3
PRT,1980,25.0
PRT,1980,24.9
PRT,1981,25.0
PRT,1981,24.9
PRT,1982,25.0
PRT,1982,25.0
PRT,1983,25.1
PRT,1983,25.0
PRT,1984,25.1
PRT,1984,25.0
PRT,1985,25.1
PRT,1985,25.1
PRT,1986,25.1
PRT,1986,25.2
PRT,1987,25.1
PRT,1987,25.2
PRT,1988,25.2
PRT,1988,25.3
PRT,1989,25.3
PRT,1989,25.4
PRT,1990,25.4
PRT,1990,25.5
PRT,1991,25.4
PRT,1991,25.6
PRT,1992,25.5
PRT,1992,25.7
PRT,1993,25.6
PRT,1993,25.8
PRT,1994,25.7
PRT,1994,25.9
PRT,1995,25.8
PRT,1995,25.9
PRT,1996,25.8
PRT,1996,26.0
PRT,1997,25.9
PRT,1997,26.1
PRT,1998,26.0
PRT,1998,26.1
PRT,1999,26.1
PRT,1999,26.2
PRT,2000,26.2
PRT,2000,26.3
PRT,2001,26.3
PRT,2001,26.3
PRT,2002,26.4
PRT,2002,26.4
PRT,2003,26.4
PRT,2003,26.5
PRT,2004,26.5
PRT,2004,26.5
PRT,2005,26.6
PRT,2005,26.6
PRT,2006,26.7
PRT,2006,26.6
PRT,2007,26.8
PRT,2007,26.7
PRT,2008,26.9
PRT,2008,26.8
PRT,2009,27.0
PRT,2009,26.8
PRY,1980,23.2
PRY,1980,23.3
PRY,1981,23.3
PRY,1981,23.4
PRY,1982,23.4
PRY,1982,23.5
PRY,1983,23.4
PRY,1983,23.6
PRY,1984,23.5
PRY,1984,23.7
PRY,1985,23.6
PRY,1985,23.8
PRY,1986,23.6
PRY,1986,23.8
PRY,1987,23.7
PRY,1987,23.9
PRY,1988,23.7
PRY,1988,24.0
PRY,1989,23.8
PRY,1989,24.1
PRY,1990,23.9
PRY,1990,24.1
PRY,1991,23.9
PRY,1991,24.2
PRY,1992,24.0
PRY,1992,24.3
PRY,1993,24.1
PRY,1993,24.3
PRY,1994,24.2
PRY,1994,24.4
PRY,1995,24.3
PRY,1995,24.5
PRY,1996,24.4
PRY,1996,24.6
PRY,1997,24.5
PRY,1997,24.7
PRY,1998,24.5
PRY,1998,24.8
PRY,1999,24.6
PRY,1999,24.9
PRY,2000,24.7
PRY,2000,25.0
PRY,2001,24.8
PRY,2001,25.1
PRY,2002,24.8
PRY,2002,25.2
PRY,2003,24.9
PRY,2003,25.2
PRY,2004,25.0
PRY,2004,25.3
PRY,2005,25.1
PRY,2005,25.4
PRY,2006,25.2
PRY,2006,25.5
PRY,2007,25.3
PRY,2007,25.6
PRY,2008,25.4
PRY,2008,25.7
PRY,2009,25.5
PRY,2009,25.8
QAT,1980,25.0
QAT,1980,26.9
QAT,1981,25.1
QAT,1981,26.9
QAT,1982,25.2
QAT,1982,27.0
QAT,1983,25.3
QAT,1983,27.0
QAT,1984,25.4
QAT,1984,27.0
QAT,1985,25.5
QAT,1985,27.0
QAT,1986,25.6
QAT,1986,27.0
QAT,1987,25.6
QAT,1987,27.1
QAT,1988,25.7
QAT,1988,27.1
QAT,1989,25.8
QAT,1989,27.2
QAT,1990,25.9
QAT,1990,27.2
QAT,1991,26.0
QAT,1991,27.3
QAT,1992,26.1
QAT,1992,27.3
QAT,1993,26.2
QAT,1993,27.4
QAT,1994,26.3
QAT,1994,27.4
QAT,1995,26.4
QAT,1995,27.5
QAT,1996,26.5
QAT,1996,27.6
QAT,1997,26.7
QAT,1997,27.7
QAT,1998,26.8
QAT,1998,27.9
QAT,1999,27.0
QAT,1999,28.0
QAT,2000,27.1
QAT,2000,28.1
QAT,2001,27.3
QAT,2001,28.2
QAT,2002,27.4
QAT,2002,28.3
QAT,2003,27.5
QAT,2003,28.4
QAT,2004,27.7
QAT,2004,28.5
QAT,2005,27.8
QAT,2005,28.6
QAT,2006,28.0
QAT,2006,28.7
QAT,2007,28.1
QAT,2007,28.8
QAT,2008,28.3
QAT,2008,28.9
QAT,2009,28.4
QAT,2009,29.0
ROU,1980,24.7
ROU,1980,25.5
ROU,1981,24.8
ROU,1981,25.6
ROU,1982,24.8
ROU,1982,25.6
ROU,1983,24.9
ROU,1983,25.7
ROU,1984,24.9
ROU,1984,25.7
ROU,1985,25.0
ROU,1985,25.7
ROU,1986,25.0
ROU,1986,25.7
ROU,1987,25.0
ROU,1987,25.6
ROU,1988,24.9
ROU,1988,25.6
ROU,1989,24.9
ROU,1989,25.5
ROU,1990,24.9
ROU,1990,25.5
ROU,1991,24.8
ROU,1991,25.4
ROU,1992,24.8
ROU,1992,25.3
ROU,1993,24.8
ROU,1993,25.3
ROU,1994,24.8
ROU,1994,25.2
ROU,1995,24.8
ROU,1995,25.2
ROU,1996,24.8
ROU,1996,25.2
ROU,1997,24.8
ROU,1997,25.1
ROU,1998,24.8
ROU,1998,25.1
ROU,1999,24.8
ROU,1999,25.1
ROU,2000,24.8
ROU,2000,25.1
ROU,2001,24.8
ROU,2001,25.1
ROU,2002,24.9
ROU,2002,25.2
ROU,2003,25.0
ROU,2003,25.3
ROU,2004,25.1
ROU,2004,25.3
ROU,2005,25.2
ROU,2005,25.4
ROU,2006,25.3
ROU,2006,25.5
ROU,2007,25.5
ROU,2007,25.5
ROU,2008,25.6
ROU,2008,25.5
ROU,2009,25.7
ROU,2009,25.6
RUS,1980,25.0
RUS,1980,26.8
RUS,1981,25.0
RUS,1981,26.8
RUS,1982,25.0
RUS,1982,26.8
RUS,1983,25.0
RUS,1983,26.8
RUS,1984,25.0
RUS,1984,26.8
RUS,1985,25.0
RUS,1985,26.8
RUS,1986,25.0
RUS,1986,26.8
RUS,1987,25.0
RUS,1987,26.8
RUS,1988,25.0
RUS,1988,26.8
RUS,1989,25.1
RUS,1989,26.8
RUS,1990,25.1
RUS,1990,26.8
RUS,1991,25.1
RUS,1991,26.8
RUS,1992,25.1
RUS,1992,26.8
RUS,1993,25.1
RUS,1993,26.8
RUS,1994,25.1
RUS,1994,26.8
RUS,1995,25.1
RUS,1995,26.8
RUS,1996,25.1
RUS,1996,26.7
RUS,1997,25.1
RUS,1997,26.8
RUS,1998,25.1
RUS,1998,26.8
RUS,1999,25.1
RUS,1999,26.8
RUS,2000,25.2
RUS,2000,26.8
RUS,2001,25.2
RUS,2001,26.9
RUS,2002,25.3
RUS,2002,27.0
RUS,2003,25.4
RUS,2003,27.0
RUS,2004,25.5
RUS,2004,27.1
RUS,2005,25.7
RUS,2005,27.2
RUS,2006,25.8
RUS,2006,27.3
RUS,2007,26.0
RUS,2007,27.4
RUS,2008,26.1
RUS,2008,27.5
RUS,2009,26.3
RUS,2009,27.6
RWA,1980,21.4
RWA,1980,20.9
RWA,1981,21.5
RWA,1981,21.0
RWA,1982,21.5
RWA,1982,21.1
RWA,1983,21.6
RWA,1983,21.1
RWA,1984,21.6
RWA,1984,21.2
RWA,1985,21.6
RWA,1985,21.2
RWA,1986,21.6
RWA,1986,21.3
RWA,1987,21.7
RWA,1987,21.3
RWA,1988,21.6
RWA,1988,21.3
RWA,1989,21.7
RWA,1989,21.4
RWA,1990,21.6
RWA,1990,21.4
RWA,1991,21.6
RWA,1991,21.4
RWA,1992,21.6
RWA,1992,21.4
RWA,1993,21.6
RWA,1993,21.5
RWA,1994,21.6
RWA,1994,21.4
RWA,1995,21.6
RWA,1995,21.5
RWA,1996,21.6
RWA,1996,21.5
RWA,1997,21.6
RWA,1997,21.5
RWA,1998,21.7
RWA,1998,21.6
RWA,1999,21.7
RWA,1999,21.6
RWA,2000,21.7
RWA,2000,21.7
RWA,2001,21.8
RWA,2001,21.8
RWA,2002,21.8
RWA,2002,21.8
RWA,2003,21.9
RWA,2003,21.9
RWA,2004,22.0
RWA,2004,22.0
RWA,2005,22.1
RWA,2005,22.1
RWA,2006,22.1
RWA,2006,22.2
RWA,2007,22.2
RWA,2007,22.3
RWA,2008,22.3
RWA,2008,22.3
RWA,2009,22.4
RWA,2009,22.4
SAU,1980,24.8
SAU,1980,25.8
SAU,1981,24.9
SAU,1981,26.0
SAU,1982,25.1
SAU,1982,26.1
SAU,1983,25.1
SAU,1983,26.2
SAU,1984,25.2
SAU,1984,26.2
SAU,1985,25.3
SAU,1985,26.3
SAU,1986,25.4
SAU,1986,26.3
SAU,1987,25.4
SAU,1987,26.4
SAU,1988,25.5
SAU,1988,26.5
SAU,1989,25.6
SAU,1989,26.6
SAU,1990,25.7
SAU,1990,26.7
SAU,1991,25.8
SAU,1991,26.8
SAU,1992,25.9
SAU,1992,27.0
SAU,1993,26.0
SAU,1993,27.1
SAU,1994,26.2
SAU,1994,27.2
SAU,1995,26.3
SAU,1995,27.4
SAU,1996,26.4
SAU,1996,27.5
SAU,1997,26.5
SAU,1997,27.6
SAU,1998,26.6
SAU,1998,27.7
SAU,1999,26.6
SAU,1999,27.8
SAU,2000,26.8
SAU,2000,27.9
SAU,2001,26.9
SAU,2001,28.0
SAU,2002,27.0
SAU,2002,28.2
SAU,2003,27.1
SAU,2003,28.3
SAU,2004,27.2
SAU,2004,28.5
SAU,2005,27.4
SAU,2005,28.7
SAU,2006,27.5
SAU,2006,28.8
SAU,2007,27.6
SAU,2007,29.0
SAU,2008,27.8
SAU,2008,29.2
SAU,2009,27.9
SAU,2009,29.3
SDN,1980,20.7
SDN,1980,20.8
SDN,1981,20.7
SDN,1981,20.8
SDN,1982,20.8
SDN,1982,20.9
SDN,1983,20.8
SDN,1983,20.9
SDN,1984,20.8
SDN,1984,21.0
SDN,1985,20.8
SDN,1985,21.0
SDN,1986,20.8
SDN,1986,21.1
SDN,1987,20.9
SDN,1987,21.1
SDN,1988,20.9
SDN,1988,21.2
SDN,1989,20.9
SDN,1989,21.2
SDN,1990,20.9
SDN,1990,21.3
SDN,1991,21.0
SDN,1991,21.4
SDN,1992,21.0
SDN,1992,21.4
SDN,1993,21.1
SDN,1993,21.5
SDN,1994,21.1
SDN,1994,21.6
SDN,1995,21.2
SDN,1995,21.7
SDN,1996,21.2
SDN,1996,21.8
SDN,1997,21.3
SDN,1997,21.9
SDN,1998,21.4
SDN,1998,22.0
SDN,1999,21.4
SDN,1999,22.1
SDN,2000,21.5
SDN,2000,22.2
SDN,2001,21.6
SDN,2001,22.2
SDN,2002,21.7
SDN,2002,22.3
SDN,2003,21.8
SDN,2003,22.4
SDN,2004,21.9
SDN,2004,22.5
SDN,2005,22.0
SDN,2005,22.6
SDN,2006,22.1
SDN,2006,22.7
SDN,2007,22.2
SDN,2007,22.8
SDN,2008,22.3
SDN,2008,23.0
SDN,2009,22.4
SDN,2009,23.1
SEN,1980,20.1
SEN,1980,21.1
SEN,1981,20.1
SEN,1981,21.2
SEN,1982,20.2
SEN,1982,21.4
SEN,1983,20.2
SEN,1983,21.5
SEN,1984,20.3
SEN,1984,21.6
SEN,1985,20.3
SEN,1985,21.6
SEN,1986,20.3
SEN,1986,21.7
SEN,1987,20.4
SEN,1987,21.8
SEN,1988,20.4
SEN,1988,21.9
SEN,1989,20.5
SEN,1989,22.0
SEN,1990,20.5
SEN,1990,22.1
SEN,1991,20.5
SEN,1991,22.2
SEN,1992,20.6
SEN,1992,22.3
SEN,1993,20.6
SEN,1993,22.4
SEN,1994,20.7
SEN,1994,22.4
SEN,1995,20.7
SEN,1995,22.5
SEN,1996,20.8
SEN,1996,22.6
SEN,1997,20.8
SEN,1997,22.7
SEN,1998,20.9
SEN,1998,22.8
SEN,1999,21.0
SEN,1999,22.9
SEN,2000,21.0
SEN,2000,23.0
SEN,2001,21.1
SEN,2001,23.1
SEN,2002,21.1
SEN,2002,23.2
SEN,2003,21.2
SEN,2003,23.4
SEN,2004,21.3
SEN,2004,23.5
SEN,2005,21.3
SEN,2005,23.6
SEN,2006,21.4
SEN,2006,23.7
SEN,2007,21.5
SEN,2007,23.8
SEN,2008,21.6
SEN,2008,23.9
SEN,2009,21.7
SEN,2009,24.0
SGP,1980,22.5
SGP,1980,23.1
SGP,1981,22.6
SGP,1981,23.1
SGP,1982,22.6
SGP,1982,23.1
SGP,1983,22.7
SGP,1983,23.1
SGP,1984,22.8
SGP,1984,23.1
SGP,1985,22.8
SGP,1985,23.1
SGP,1986,22.9
SGP,1986,23.1
SGP,1987,22.9
SGP,1987,23.1
SGP,1988,23.0
SGP,1988,23.1
SGP,1989,23.1
SGP,1989,23.1
SGP,1990,23.2
SGP,1990,23.2
SGP,1991,23.2
SGP,1991,23.2
SGP,1992,23.3
SGP,1992,23.2
SGP,1993,23.4
SGP,1993,23.3
SGP,1994,23.5
SGP,1994,23.3
SGP,1995,23.6
SGP,1995,23.3
SGP,1996,23.6
SGP,1996,23.4
SGP,1997,23.7
SGP,1997,23.4
SGP,1998,23.8
SGP,1998,23.4
SGP,1999,23.8
SGP,1999,23.4
SGP,2000,23.9
SGP,2000,23.4
SGP,2001,23.9
SGP,2001,23.4
SGP,2002,23.9
SGP,2002,23.4
SGP,2003,23.9
SGP,2003,23.4
SGP,2004,23.9
SGP,2004,23.4
SGP,2005,24.0
SGP,2005,23.3
SGP,2006,24.0
SGP,2006,23.3
SGP,2007,24.0
SGP,2007,23.2
SGP,2008,24.0
SGP,2008,23.2
SGP,2009,24.0
SGP,2009,23.1
SLB,1980,23.8
SLB,1980,23.9
SLB,1981,23.9
SLB,1981,24.1
SLB,1982,24.0
SLB,1982,24.3
SLB,1983,24.1
SLB,1983,24.5
SLB,1984,24.2
SLB,1984,24.6
SLB,1985,24.3
SLB,1985,24.8
SLB,1986,24.4
SLB,1986,25.0
SLB,1987,24.5
SLB,1987,25.1
SLB,1988,24.6
SLB,1988,25.3
SLB,1989,24.7
SLB,1989,25.5
SLB,1990,24.8
SLB,1990,25.7
SLB,1991,25.0
SLB,1991,25.8
SLB,1992,25.1
SLB,1992,26.0
SLB,1993,25.2
SLB,1993,26.2
SLB,1994,25.3
SLB,1994,26.3
SLB,1995,25.4
SLB,1995,26.5
SLB,1996,25.6
SLB,1996,26.7
SLB,1997,25.7
SLB,1997,26.9
SLB,1998,25.8
SLB,1998,27.1
SLB,1999,25.9
SLB,1999,27.3
SLB,2000,26.0
SLB,2000,27.4
SLB,2001,26.1
SLB,2001,27.6
SLB,2002,26.2
SLB,2002,27.7
SLB,2003,26.3
SLB,2003,27.8
SLB,2004,26.3
SLB,2004,28.0
SLB,2005,26.4
SLB,2005,28.1
SLB,2006,26.6
SLB,2006,28.3
SLB,2007,26.7
SLB,2007,28.5
SLB,2008,26.8
SLB,2008,28.7
SLB,2009,26.9
SLB,2009,28.9
SLE,1980,21.4
SLE,1980,21.4
SLE,1981,21.4
SLE,1981,21.5
SLE,1982,21.5
SLE,1982,21.6
SLE,1983,21.5
SLE,1983,21.7
SLE,1984,21.6
SLE,1984,21.8
SLE,1985,21.6
SLE,1985,21.8
SLE,1986,21.6
SLE,1986,21.9
SLE,1987,21.7
SLE,1987,22.0
SLE,1988,21.7
SLE,1988,22.1
SLE,1989,21.7
SLE,1989,22.1
SLE,1990,21.8
SLE,1990,22.2
SLE,1991,21.8
SLE,1991,22.3
SLE,1992,21.8
SLE,1992,22.3
SLE,1993,21.8
SLE,1993,22.4
SLE,1994,21.9
SLE,1994,22.5
SLE,1995,21.9
SLE,1995,22.6
SLE,1996,21.9
SLE,1996,22.6
SLE,1997,22.0
SLE,1997,22.7
SLE,1998,22.0
SLE,1998,22.8
SLE,1999,21.9
SLE,1999,22.8
SLE,2000,21.9
SLE,2000,22.9
SLE,2001,22.0
SLE,2001,22.9
SLE,2002,22.0
SLE,2002,23.0
SLE,2003,22.1
SLE,2003,23.2
SLE,2004,22.1
SLE,2004,23.3
SLE,2005,22.2
SLE,2005,23.4
SLE,2006,22.3
SLE,2006,23.6
SLE,2007,22.4
SLE,2007,23.8
SLE,2008,22.5
SLE,2008,23.9
SLE,2009,22.7
SLE,2009,24.1
SLV,1980,23.7
SLV,1980,23.7
SLV,1981,23.8
SLV,1981,23.8
SLV,1982,23.8
SLV,1982,23.9
SLV,1983,23.9
SLV,1983,24.1
SLV,1984,23.9
SLV,1984,24.2
SLV,1985,24.0
SLV,1985,24.3
SLV,1986,24.0
SLV,1986,24.4
SLV,1987,24.1
SLV,1987,24.5
SLV,1988,24.2
SLV,1988,24.6
SLV,1989,24.2
SLV,1989,24.8
SLV,1990,24.3
SLV,1990,24.9
SLV,1991,24.4
SLV,1991,25.0
SLV,1992,24.5
SLV,1992,25.2
SLV,1993,24.5
SLV,1993,25.3
SLV,1994,24.6
SLV,1994,25.4
SLV,1995,24.7
SLV,1995,25.6
SLV,1996,24.8
SLV,1996,25.7
SLV,1997,24.9
SLV,1997,25.9
SLV,1998,25.0
SLV,1998,26.0
SLV,1999,25.1
SLV,1999,26.2
SLV,2000,25.3
SLV,2000,26.4
SLV,2001,25.4
SLV,2001,26.5
SLV,2002,25.5
SLV,2002,26.7
SLV,2003,25.6
SLV,2003,26.9
SLV,2004,25.8
SLV,2004,27.0
SLV,2005,25.9
SLV,2005,27.2
SLV,2006,26.0
SLV,2006,27.3
SLV,2007,26.1
SLV,2007,27.5
SLV,2008,26.3
SLV,2008,27.7
SLV,2009,26.4
SLV,2009,27.8
SOM,1980,20.9
SOM,1980,20.8
SOM,1981,20.9
SOM,1981,20.8
SOM,1982,21.0
SOM,1982,20.9
SOM,1983,21.0
SOM,1983,20.9
SOM,1984,21.0
SOM,1984,21.0
SOM,1985,21.0
SOM,1985,21.0
SOM,1986,21.1
SOM,1986,21.0
SOM,1987,21.1
SOM,1987,21.1
SOM,1988,21.1
SOM,1988,21.2
SOM,1989,21.2
SOM,1989,21.2
SOM,1990,21.2
SOM,1990,21.3
SOM,1991,21.3
SOM,1991,21.4
SOM,1992,21.3
SOM,1992,21.4
SOM,1993,21.3
SOM,1993,21.5
SOM,1994,21.4
SOM,1994,21.5
SOM,1995,21.4
SOM,1995,21.6
SOM,1996,21.4
SOM,1996,21.6
SOM,1997,21.4
SOM,1997,21.7
SOM,1998,21.5
SOM,1998,21.7
SOM,1999,21.5
SOM,1999,21.8
SOM,2000,21.5
SOM,2000,21.8
SOM,2001,21.5
SOM,2001,21.9
SOM,2002,21.6
SOM,2002,22.0
SOM,2003,21.6
SOM,2003,22.1
SOM,2004,21.7
SOM,2004,22.1
SOM,2005,21.7
SOM,2005,22.2
SOM,2006,21.8
SOM,2006,22.3
SOM,2007,21.9
SOM,2007,22.4
SOM,2008,21.9
SOM,2008,22.5
SOM,2009,22.0
SOM,2009,22.5
SRB,1980,25.6
SRB,1980,26.3
SRB,1981,25.7
SRB,1981,26.4
SRB,1982,25.7
SRB,1982,26.4
SRB,1983,25.8
SRB,1983,26.4
SRB,1984,25.8
SRB,1984,26.4
SRB,1985,25.9
SRB,1985,26.4
SRB,1986,25.9
SRB,1986,26.4
SRB,1987,26.0
SRB,1987,26.4
SRB,1988,26.0
SRB,1988,26.4
SRB,1989,26.1
SRB,1989,26.4
SRB,1990,26.1
SRB,1990,26.4
SRB,1991,26.1
SRB,1991,26.4
SRB,1992,26.1
SRB,1992,26.3
SRB,1993,26.1
SRB,1993,26.2
SRB,1994,26.1
SRB,1994,26.1
SRB,1995,26.1
SRB,1995,26.0
SRB,1996,26.1
SRB,1996,26.0
SRB,1997,26.1
SRB,1997,26.0
SRB,1998,26.1
SRB,1998,26.0
SRB,1999,26.1
SRB,1999,25.9
SRB,2000,26.2
SRB,2000,25.9
SRB,2001,26.2
SRB,2001,25.9
SRB,2002,26.2
SRB,2002,25.9
SRB,2003,26.3
SRB,2003,25.9
SRB,2004,26.4
SRB,2004,26.0
SRB,2005,26.4
SRB,2005,26.0
SRB,2006,26.5
SRB,2006,26.1
SRB,2007,26.6
SRB,2007,26.1
SRB,2008,26.7
SRB,2008,26.2
SRB,2009,26.8
SRB,2009,26.3
STP,1980,21.2
STP,1980,21.4
STP,1981,21.2
STP,1981,21.4
STP,1982,21.3
STP,1982,21.5
STP,1983,21.3
STP,1983,21.7
STP,1984,21.4
STP,1984,21.8
STP,1985,21.4
STP,1985,21.9
STP,1986,21.5
STP,1986,22.0
STP,1987,21.5
STP,1987,22.1
STP,1988,21.5
STP,1988,22.2
STP,1989,21.6
STP,1989,22.3
STP,1990,21.6
STP,1990,22.4
STP,1991,21.7
STP,1991,22.5
STP,1992,21.7
STP,1992,22.6
STP,1993,21.8
STP,1993,22.7
STP,1994,21.9
STP,1994,22.8
STP,1995,21.9
STP,1995,22.9
STP,1996,22.0
STP,1996,23.0
STP,1997,22.1
STP,1997,23.0
STP,1998,22.2
STP,1998,23.1
STP,1999,22.2
STP,1999,23.2
STP,2000,22.3
STP,2000,23.3
STP,2001,22.4
STP,2001,23.4
STP,2002,22.5
STP,2002,23.6
STP,2003,22.6
STP,2003,23.7
STP,2004,22.7
STP,2004,23.8
STP,2005,22.9
STP,2005,24.0
STP,2006,23.0
STP,2006,24.1
STP,2007,23.1
STP,2007,24.3
STP,2008,23.3
STP,2008,24.4
STP,2009,23.4
STP,2009,24.6
SUR,1980,23.2
SUR,1980,24.4
SUR,1981,23.2
SUR,1981,24.5
SUR,1982,23.3
SUR,1982,24.6
SUR,1983,23.3
SUR,1983,24.6
SUR,1984,23.3
SUR,1984,24.7
SUR,1985,23.4
SUR,1985,24.8
SUR,1986,23.4
SUR,1986,24.8
SUR,1987,23.5
SUR,1987,24.9
SUR,1988,23.5
SUR,1988,25.0
SUR,1989,23.6
SUR,1989,25.1
SUR,1990,23.6
SUR,1990,25.2
SUR,1991,23.7
SUR,1991,25.3
SUR,1992,23.8
SUR,1992,25.4
SUR,1993,23.9
SUR,1993,25.5
SUR,1994,23.9
SUR,1994,25.6
SUR,1995,24.0
SUR,1995,25.7
SUR,1996,24.1
SUR,1996,25.9
SUR,1997,24.2
SUR,1997,26.0
SUR,1998,24.3
SUR,1998,26.2
SUR,1999,24.4
SUR,1999,26.3
SUR,2000,24.5
