concept,description,size,link
MEDS6_06_07,Duty rate on active pharmaceutical ingredients,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3369
MEDS6_06_08,Duty rate on finished pharmaceutical products,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3370
MEDS6_06_09,Value added taxes rate,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3371
MEDS6_02_03,Revenues from fees used to pay salaries of health workers,0.0,
MEDS7_01_01_01,Public sector procurement is decentralized,0.0,
MEDS7_01_01_02,Public sector procurement is decentralized and centralized,0.0,
MEDS7_01_02_01,Public sector procurement is the reponsibility of procurement agency that is part of MOH,0.0,
MEDS7_01_02_02,Public sector procurement is the reponsibility of procurement agency that is semi autonomous,0.0,
MEDS7_01_02_03,Public sector procurement is the reponsibility of procurement agency that is  autonomous,0.0,
MEDS7_01_02_04,A government procurement agency procures all public goods,0.0,
MEDS7_01_03,Public sector requests for tender documents are publicly available,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3386
MEDS7_01_04,Public sector awards are publicly available,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2311
MEDS7_01_05,Procurement is based on prequalification of suppliers,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3387
MEDS7_02_01,The government supply system department has a central medical store,0.0,
MEDS7_02_03,There are national guidelines on Good Distribution Practices,0.0,
MEDS7_02_04,There is a licensing authority that issues GDP licenses,0.0,
MEDS7_02_04_01,The licensing authority accredits public distribution facilities,0.0,
MEDS7_02_05,A list of GDP certified warehouses in the public sector exists,0.0,
MEDS7_02_06,A list of GDP certified distributors in the public sector exists,0.0,
MEDS7_02_09,Availability of key medicines at the central medical store,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2297
MEDS7_03_01,Legal provisions exist for licensing wholesales in private sector,0.0,
MEDS7_03_02,Legal provisions exist for licensing distributors in private sector,0.0,
MEDS7_03_03,A list of GDP certified wholsesalers in the private sector exists,0.0,
MEDS7_03_04,A list of GDP certified distributors in the private sector exists,0.0,
MEDS8_02_08_01,Core medical training includes: concept of EML,0.0,
MEDS8_02_08_02,Core medical training includes: Use for STGS,0.0,
MEDS8_02_08_03,Core medical training includes: Pharmacovigilance,0.0,
MEDS8_02_08_04,Core medical training includes: Problem based pharmacotherapy,0.0,
MEDS8_02_09,Mandatory continuing education that includes pharmaceutical issues is required for doctors,0.0,
MEDS8_02_10,Mandatory continuing education that includes pharmaceutical issues is required for nurses,0.0,
MEDS8_02_11,Mandatory continuing education that includes pharmaceutical issues is required for paramedical staff,0.0,
MEDS8_02_12_01,Public sector generic prescribing is obligatory,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2254
MEDS8_02_12_02,Private sector generic prescribing is obligatory,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2254
MEDS8_03_02_01,Core pharmacist training includes: EML,0.0,
MEDS8_03_02_02,Core pharmacist training includes: Use of  STG,0.0,
MEDS8_03_02_03,Core pharmacist training includes: drug information,0.0,
MEDS8_03_02_04,Core pharmacist training includes: clinical pharmacology,0.0,
MEDS8_03_02_05,Core pharmacist training includes: medicines supply management,0.0,
MEDS8_03_04,Generic substitution permitted in public sector,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2253
MEDS8_03_05,Generic substitution permitted in private sector,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2253
MEDS8_03_06,Antibiotics are sometimes sold OTC without prescription,0.0,
MEDS8_03_07,Injectables are sometimes sold OTC without prescription,0.0,
MEDS8_01_08,National medicines information center exists,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2282
MEDS8_01_09,Public education campaigns on rational medicine use topics have been conducted in previous two years,0.0,
MEDS8_01_10,A survey on rational medicine use has been conducted in the previous two years,0.0,
MEDS8_01_11,A national committee exists to monitor and promote rational use of medicines,0.0,
MEDS8_01_12,National strategy to contain antimicrobial resistance exists,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2277
MEDS8_01_18,Existence of a funded national intersectoral taskforce to coordinate the promotion of appropriate use of antimicrobials,0.0,
MEDS8_01_19,A national reference lab has responsibility for coordinating epidemiological surveillance of AMR,0.0,
MEDS8_02_01,Legal provisions exist to govern the licensing and prescribing practices of prescriber,0.0,
MEDS8_02_02,Legal provisions exist to restrict dispensing by prescribers,0.0,
MEDS8_02_03,Prescribers in the private sector dispense medicine,0.0,
MEDS8_02_04,Regulations require hospitals to organize/develop DTCs,0.0,
MEDS8_02_05,More than half of referral hospital have a DTC,0.0,
MEDS8_02_06,More than half of general hospitals have a DTC,0.0,
MEDS8_02_07,More than half of regions/provinces have a DTC,0.0,
MEDS8_02_13,Average number of medicines prescribed per patient contact in public health facilities,0.0,
MEDS8_02_15,Percentage of medicines in outpatient public health care facilities that are prescribed by INN name,0.0,
MEDS8_02_16,Percentage of patients in outpatient public health care facilities receiving antibiotics,0.0,
MEDS8_02_17,Percentage of patients in outpatient public health care facilities receiving injections,0.0,
MEDS8_02_19,Percentage of medicines adequately labelled in public health facilities,0.0,
MEDS8_02_23,Diarrhoea in children treated with ORS,0.0,
MEDS8_03_10_01,Nurses sometimes prescribe prescription-only medicines,0.0,
MEDS8_03_10_02,Pharmacists sometimes prescribe prescription-only medicines,0.0,
MEDS8_03_10_03,Paramedics sometimes prescribe prescription-only medicines,0.0,
MEDS8_03_10_04,Personnel with less than one month training sometimes prescribe prescription-only medicines,0.0,
MEDS8_03_01,Legal provisions exist to govern dispensing practices of pharmaceutical personnel,0.0,
MEDS8_01_01_01,Number of medicines on essential medicines list,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3389
MEDS8_01_01_02,Written process for selecting medicines on the EML,0.0,
MEDS8_01_01_03,Written process is publicly available,0.0,
MEDS8_01_01_04,Mechanism to align EML and STG,0.0,
MEDS8_01_02,Standard treatment guidelines for common illnesses produced by the ministry of health,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2286
MEDS8_01_03,STG specific to primary care exists,0.0,
MEDS8_01_04,STG specific to secondary care exists,0.0,
MEDS8_01_05,National standard treatment guidelines for children,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2308
MEDS8_01_06,% of public health facilities with copy EML (mean),0.0,
MEDS8_01_07,% of public health facilities with copy STG (mean),0.0,
MEDS8_01_14,EML includes formulations specific for children,0.0,
MEDS8_01_15,There are explicitly documented criteria for the selection of medicines on the EML,0.0,
MEDS8_01_16,There is a formal committee for the selection of products on the EML,0.0,
MEDS8_01_16_01,Conflict of interest declarations are required from members of national EML committee,0.0,
MEDS8_01_17,National medicines formulary exists,0.0,
MEDS8_02_14,% of medicines prescribed in outpatient public health care facilities that are on the EML,-1.0,
MEDS8_03_03,Mandatory continuing education that includes rational use of medicines is required for pharmacists,0.0,
MORT_500,Number of deaths,209508.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=36
MORT_400,Deaths per 100 000 population,5.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3367
CCO_1,Poverty headcount ratio at $1.25 a day (PPP) (% of population),-1.0,
CCO_2,Human development index rank,369.0,
CCO_3,Gender inequality index rank,340.0,
MEDS2_01_15_02_01,Share of public pharmaceutical expenditures in total pharmaceutical expenditures (%),-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2270
MEDS0_0_0,Generic,0.0,
MEDS8_01_12_01,AMR strategy has been updated in 2010 or later,-1.0,
MEDS8_01_01,Essential medicines list exists,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2290
NUTOVERWEIGHTPREV,Overweight prevalence,174.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74
NUTOVERWEIGHTNUM,Overweight numbers (in millions),174.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74
NUTSEVWASTINGPREV,Wasting prevalence,25.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3410
NUTSEVWASTINGNUM,Wasting  numbers (in thousands),25.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3410
NUTSTUNTINGPREV,Stunting prevalence,224.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72
NUTSTUNTINGNUM,Stunting  numbers (in millions),224.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72
NUTUNDERWEIGHTPREV,Underweight prevalence,174.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27
NUTUNDERWEIGHTNUM,Underweight  numbers (in millions),174.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27
NUTWASTINGPREV,Wasting prevalence,210.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=302
NUTWASTINGNUM,Wasting  numbers (in millions),210.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=302
RHR_IPV,Intimate partner violence prevalence among ever partnered women (%),102.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3745
RHR_NPSV,Non-partner sexual violence prevalence (%),29.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3686
ORGANPOP,Population (millions),0.0,
ORGANKIDNEYNUM,Kidney transplants (absolute number),0.0,
ORGANKIDNEYRATE,Kidney transplants (per million),0.0,
ORGANLIVERNUM,Liver transplants (absolute number),0.0,
ORGANLIVERRATE,Liver transplants (per million),0.0,
ORGANTOTALNUM,Total organs transplanted (absolute number),0.0,
ORGANTOTALRATE,Total organs transplanted (per million),0.0,
ORGANTOTALDECNUM,Total actual deceased donors (absolute number),0.0,
ORGANTOTALDECRATE,Total actual deceased donors (per million),0.0,
M_Group,Monitoring tobacco use and prevention policies,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=339
P_Group,Protecting people from tobacco smoke,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=341
O_Group,Offering help to quit tobacco use,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=343
W_Group,Warning about the dangers of tobacco,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1221
W-MM_Group,Anti-tobacco mass media campaigns,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2723
E_Group,"Enforcing bans on tobacco advertising, promotion and sponsorship",776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=373
R_Group,Raising taxes on tobacco,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=374
M_Est_tob_curr,"Current tobacco smoking, age-standardised",582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=346
M_Est_tob_daily,"Daily tobacco smoking, age-standardised",582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=347
M_Est_cig_curr,"Current cigarette smoking, age-standardised",582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=348
M_Est_cig_daily,"Daily cigarette smoking, age-standardised",-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=356
M_svy_yr_adult,Year of latest adult prevalence survey,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=375
M_survey_title_adult,Name of survey of adults,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4569
M_svy_national_adult,Representativeness of survey of adults,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=345
M_svy_age_adult,Adult survey age range,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2725
M_def_1_text_adult,Adult indicator 1 definition,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4571
M_def_1_prev_adult,Adult indicator 1 rate,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4572
M_def_2_text_adult,Adult indicator 2 definition,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4571
M_def_2_prev_adult,Adult indicator 2 rate,582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4572
M_smkless_svy_yr_adult,Year of survey of adults - smokeless,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=375
M_smkless_survey_title_adult,Name of survey of adults - smokeless,85.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4569
M_smkless_svy_national_adult,Representativeness of survey of adults - smokeless,85.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=345
M_smkless_age_range_adult,Adult survey age range - smokeless,85.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2725
M_smkless_def_text_adult,Adult smokeless tobacco use indicator definition,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4571
M_smkless_prev_adult,Adult smokeless tobacco use indicator rate,563.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4572
M_svy_yr_youth,Year of survey of youth,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=375
M_survey_title_youth,Name of survey of youth,189.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4570
M_svy_national_youth,Representativeness of youth survey,189.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=345
M_svy_age_youth,Youth survey age range,189.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2725
M_def_1_text_youth,Youth indicator 1 definition,189.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4571
M_def_1_prev_youth,Youth indicator 1 rate,567.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4572
M_def_2_text_youth,Youth indicator 2 definition,157.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4571
M_def_2_prev_youth,Youth indicator 2 rate,471.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4572
M_smkless_svy_yr_youth,Year of survey of youth - smokeless,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=375
M_smkless_survey_title_youth,Name of survey of youth - smokeless,103.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4570
